date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2009-02-23,Monday,22780.36375,,
2009-02-24,Tuesday,23023.99995,,
2009-02-25,Wednesday,22613.1892,,
2009-02-26,Thursday,23290.75001,,
2009-02-27,Friday,22579.14353,,start
2009-02-28,Saturday,22579.14353,imputed from 1803,
2009-03-01,Sunday,22579.14353,imputed from 1804,
2009-03-02,Monday,21257.49558,,
2009-03-03,Tuesday,20629.29259,,
2009-03-04,Wednesday,21263.47205,,
2009-03-05,Thursday,19888.08723,,
2009-03-06,Friday,18852.44058,,start
2009-03-07,Saturday,18852.44058,imputed from 1810,
2009-03-08,Sunday,18852.44058,imputed from 1811,
2009-03-09,Monday,18458.44177,,
2009-03-10,Tuesday,19796.92397,,
2009-03-11,Wednesday,20139.4498,,
2009-03-12,Thursday,21221.34237,,
2009-03-13,Friday,21120.80429,,start
2009-03-14,Saturday,21120.80429,imputed from 1817,
2009-03-15,Sunday,21120.80429,imputed from 1818,
2009-03-16,Monday,21771.26266,,
2009-03-17,Tuesday,21642.4855,,
2009-03-18,Wednesday,22093.04507,,
2009-03-19,Thursday,21840.81158,,
2009-03-20,Friday,22170.31812,,start
2009-03-21,Saturday,22170.31812,imputed from 1824,
2009-03-22,Sunday,22170.31812,imputed from 1825,
2009-03-23,Monday,23398.5718,,
2009-03-24,Tuesday,23419.95173,,
2009-03-25,Wednesday,24013.42313,,
2009-03-26,Thursday,24412.39226,,
2009-03-27,Friday,24176.43836,,start
2009-03-28,Saturday,24176.43836,imputed from 1831,
2009-03-29,Sunday,24176.43836,imputed from 1832,
2009-03-30,Monday,22394.69661,,
2009-03-31,Tuesday,23334.41138,,
2009-04-01,Wednesday,23605.25546,,
2009-04-02,Thursday,24878.72202,,
2009-04-03,Friday,25021.85272,,start
2009-04-04,Saturday,25021.85272,imputed from 1838,
2009-04-05,Sunday,25021.85272,imputed from 1839,
2009-04-06,Monday,24603.55967,,
2009-04-07,Tuesday,24391.03364,,
2009-04-08,Wednesday,25058.45725,,
2009-04-09,Thursday,25742.01019,,
2009-04-10,Friday,25742.01019,imputed from 1844,start
2009-04-11,Saturday,25742.01019,imputed from 1845,
2009-04-12,Sunday,25742.01019,imputed from 1846,
2009-04-13,Monday,25742.01019,imputed from 1847,
2009-04-14,Tuesday,26216.68889,,
2009-04-15,Wednesday,26187.26276,,
2009-04-16,Thursday,26696.93977,,
2009-04-17,Friday,27365.00879,,start
2009-04-18,Saturday,27365.00879,imputed from 1852,
2009-04-19,Sunday,27365.00879,imputed from 1853,
2009-04-20,Monday,26181.82279,,
2009-04-21,Tuesday,26055.98868,,
2009-04-22,Wednesday,26707.4875,,
2009-04-23,Thursday,26705.43446,,
2009-04-24,Friday,27432.20238,,start
2009-04-25,Saturday,27432.20238,imputed from 1859,
2009-04-26,Sunday,27432.20238,imputed from 1860,
2009-04-27,Monday,27644.34728,,
2009-04-28,Tuesday,27181.52906,,
2009-04-29,Wednesday,27815.67699,,
2009-04-30,Thursday,28253.22346,,
2009-05-01,Friday,28253.22346,imputed from 1865,start
2009-05-02,Saturday,28253.22346,imputed from 1866,
2009-05-03,Sunday,28253.22346,imputed from 1867,
2009-05-04,Monday,29163.7923,,
2009-05-05,Tuesday,29037.62379,,
2009-05-06,Wednesday,29662.4176,,
2009-05-07,Thursday,29286.27626,,
2009-05-08,Friday,30227.08347,,start
2009-05-09,Saturday,30227.08347,imputed from 1873,
2009-05-10,Sunday,30227.08347,imputed from 1874,
2009-05-11,Monday,29758.22308,,
2009-05-12,Tuesday,30005.79811,,
2009-05-13,Wednesday,28471.42453,,
2009-05-14,Thursday,28264.14593,,
2009-05-15,Friday,28882.85946,,start
2009-05-16,Saturday,28882.85946,imputed from 1880,
2009-05-17,Sunday,28882.85946,imputed from 1881,
2009-05-18,Monday,30147.00735,,
2009-05-19,Tuesday,30495.75836,,
2009-05-20,Wednesday,31115.62957,,
2009-05-21,Thursday,30165.87821,,
2009-05-22,Friday,30449.64946,,start
2009-05-23,Saturday,30449.64946,imputed from 1887,
2009-05-24,Sunday,30449.64946,imputed from 1888,
2009-05-25,Monday,30292.3933,,
2009-05-26,Tuesday,30724.003,,
2009-05-27,Wednesday,30708.40055,,
2009-05-28,Thursday,30452.9809,,
2009-05-29,Friday,30005.51497,,start
2009-05-30,Saturday,30005.51497,imputed from 1894,
2009-05-31,Sunday,30005.51497,imputed from 1895,
2009-06-01,Monday,31093.05076,,
2009-06-02,Tuesday,31113.45772,,
2009-06-03,Wednesday,30520.60284,,
2009-06-04,Thursday,30558.52034,,
2009-06-05,Friday,30686.90211,,start
2009-06-06,Saturday,30686.90211,imputed from 1901,
2009-06-07,Sunday,30686.90211,imputed from 1902,
2009-06-08,Monday,30113.62275,,
2009-06-09,Tuesday,30409.98257,,
2009-06-10,Wednesday,30697.68444,,
2009-06-11,Thursday,31086.73956,,
2009-06-12,Friday,30785.62728,,start
2009-06-13,Saturday,30785.62728,imputed from 1908,
2009-06-14,Sunday,30785.62728,imputed from 1909,
2009-06-15,Monday,29797.08254,,
2009-06-16,Tuesday,29520.52766,,
2009-06-17,Wednesday,28638.38103,,
2009-06-18,Thursday,28788.9793,,
2009-06-19,Friday,28939.60377,,start
2009-06-20,Saturday,28939.60377,imputed from 1915,
2009-06-21,Sunday,28939.60377,imputed from 1916,
2009-06-22,Monday,28020.4128,,
2009-06-23,Tuesday,27787.50154,,
2009-06-24,Wednesday,29153.3335,,
2009-06-25,Thursday,28895.83675,,
2009-06-26,Friday,28697.00238,,start
2009-06-27,Saturday,28697.00238,imputed from 1922,
2009-06-28,Sunday,28697.00238,imputed from 1923,
2009-06-29,Monday,29157.27902,,
2009-06-30,Tuesday,29098.2244,,
2009-07-01,Wednesday,29591.32039,,
2009-07-02,Thursday,28780.13236,,
2009-07-03,Friday,28759.00359,,start
2009-07-04,Saturday,28759.00359,imputed from 1929,
2009-07-05,Sunday,28759.00359,imputed from 1930,
2009-07-06,Monday,28156.01472,,
2009-07-07,Tuesday,27798.07724,,
2009-07-08,Wednesday,27172.92296,,
2009-07-09,Thursday,27469.0426,,
2009-07-10,Friday,27003.84938,,start
2009-07-11,Saturday,27003.84938,imputed from 1936,
2009-07-12,Sunday,27003.84938,imputed from 1937,
2009-07-13,Monday,27617.87666,,
2009-07-14,Tuesday,28021.8467,,
2009-07-15,Wednesday,29033.96411,,
2009-07-16,Thursday,29221.20806,,
2009-07-17,Friday,29321.74821,,start
2009-07-18,Saturday,29321.74821,imputed from 1943,
2009-07-19,Sunday,29321.74821,imputed from 1944,
2009-07-20,Monday,29688.84915,,
2009-07-21,Tuesday,30035.95786,,
2009-07-22,Wednesday,30212.17268,,
2009-07-23,Thursday,30790.04505,,
2009-07-24,Friday,30713.09569,,start
2009-07-25,Saturday,30713.09569,imputed from 1950,
2009-07-26,Sunday,30713.09569,imputed from 1951,
2009-07-27,Monday,31085.28094,,
2009-07-28,Tuesday,30523.81037,,
2009-07-29,Wednesday,31029.2689,,
2009-07-30,Thursday,31873.455,,
2009-07-31,Friday,31369.75813,,start
2009-08-01,Saturday,31369.75813,imputed from 1957,
2009-08-02,Sunday,31369.75813,imputed from 1958,
2009-08-03,Monday,31870.92418,,
2009-08-04,Tuesday,32015.58032,,
2009-08-05,Wednesday,32058.38339,,
2009-08-06,Thursday,32318.43189,,
2009-08-07,Friday,32895.41668,,start
2009-08-08,Saturday,32895.41668,imputed from 1964,
2009-08-09,Sunday,32895.41668,imputed from 1965,
2009-08-10,Monday,33155.26131,,
2009-08-11,Tuesday,32547.85003,,
2009-08-12,Wednesday,32956.19436,,
2009-08-13,Thursday,33380.93663,,
2009-08-14,Friday,32852.75414,,start
2009-08-15,Saturday,32852.75414,imputed from 1971,
2009-08-16,Sunday,32852.75414,imputed from 1972,
2009-08-17,Monday,31868.70771,,
2009-08-18,Tuesday,32270.757,,
2009-08-19,Wednesday,32025.21584,,
2009-08-20,Thursday,32463.50648,,
2009-08-21,Friday,33144.06169,,start
2009-08-22,Saturday,33144.06169,imputed from 1978,
2009-08-23,Sunday,33144.06169,imputed from 1979,
2009-08-24,Monday,33933.84163,,
2009-08-25,Tuesday,34133.59138,,
2009-08-26,Wednesday,34341.24011,,
2009-08-27,Thursday,34258.79892,,
2009-08-28,Friday,34365.06539,,start
2009-08-29,Saturday,34365.06539,imputed from 1985,
2009-08-30,Sunday,34365.06539,imputed from 1986,
2009-08-31,Monday,34077.21444,,
2009-09-01,Tuesday,33324.74206,,
2009-09-02,Wednesday,32957.27203,,
2009-09-03,Thursday,33198.94366,,
2009-09-04,Friday,33669.97763,,start
2009-09-05,Saturday,33669.97763,imputed from 1992,
2009-09-06,Sunday,33669.97763,imputed from 1993,
2009-09-07,Monday,34252.33646,,
2009-09-08,Tuesday,34182.36453,,
2009-09-09,Wednesday,34561.78527,,
2009-09-10,Thursday,34657.93372,,
2009-09-11,Friday,34884.98276,,start
2009-09-12,Saturday,34884.98276,imputed from 1999,
2009-09-13,Sunday,34884.98276,imputed from 2000,
2009-09-14,Monday,34849.06157,,
2009-09-15,Tuesday,35020.57206,,
2009-09-16,Wednesday,35577.00804,,
2009-09-17,Thursday,35489.24161,,
2009-09-18,Friday,35196.10516,,start
2009-09-19,Saturday,35196.10516,imputed from 2006,
2009-09-20,Sunday,35196.10516,imputed from 2007,
2009-09-21,Monday,34886.72396,,
2009-09-22,Tuesday,34853.43837,,
2009-09-23,Wednesday,35060.68494,,
2009-09-24,Thursday,34564.66393,,
2009-09-25,Friday,34769.69882,,start
2009-09-26,Saturday,34769.69882,imputed from 2013,
2009-09-27,Sunday,34769.69882,imputed from 2014,
2009-09-28,Monday,35324.65621,,
2009-09-29,Tuesday,35500.61499,,
2009-09-30,Wednesday,35548.66906,,
2009-10-01,Thursday,34809.87437,,
2009-10-02,Friday,34085.32997,,start
2009-10-03,Saturday,34085.32997,imputed from 2020,
2009-10-04,Sunday,34085.32997,imputed from 2021,
2009-10-05,Monday,34404.21169,,
2009-10-06,Tuesday,35298.08641,,
2009-10-07,Wednesday,35458.37539,,
2009-10-08,Thursday,35841.61912,,
2009-10-09,Friday,35978.94775,,start
2009-10-10,Saturday,35978.94775,imputed from 2027,
2009-10-11,Sunday,35978.94775,imputed from 2028,
2009-10-12,Monday,36495.76362,,
2009-10-13,Tuesday,36217.836,,
2009-10-14,Wednesday,36768.3557,,
2009-10-15,Thursday,36801.72253,,
2009-10-16,Friday,36533.79044,,start
2009-10-17,Saturday,36533.79044,imputed from 2034,
2009-10-18,Sunday,36533.79044,imputed from 2035,
2009-10-19,Monday,36875.43759,,
2009-10-20,Tuesday,36542.78024,,
2009-10-21,Wednesday,36390.5833,,
2009-10-22,Thursday,35930.48945,,
2009-10-23,Friday,35262.96262,,start
2009-10-24,Saturday,35262.96262,imputed from 2041,
2009-10-25,Sunday,35262.96262,imputed from 2042,
2009-10-26,Monday,34770.49517,,
2009-10-27,Tuesday,34427.41117,,
2009-10-28,Wednesday,33660.58477,,
2009-10-29,Thursday,34323.22158,,
2009-10-30,Friday,33221.01892,,start
2009-10-31,Saturday,33221.01892,imputed from 2048,
2009-11-01,Sunday,33221.01892,imputed from 2049,
2009-11-02,Monday,33595.80479,,
2009-11-03,Tuesday,33088.42066,,
2009-11-04,Wednesday,33717.64373,,
2009-11-05,Thursday,34032.66577,,
2009-11-06,Friday,33956.98344,,start
2009-11-07,Saturday,33956.98344,imputed from 2055,
2009-11-08,Sunday,33956.98344,imputed from 2056,
2009-11-09,Monday,34749.97568,,
2009-11-10,Tuesday,34629.63673,,
2009-11-11,Wednesday,35050.74734,,
2009-11-12,Thursday,34934.30067,,
2009-11-13,Friday,35052.10137,,start
2009-11-14,Saturday,35052.10137,imputed from 2062,
2009-11-15,Sunday,35052.10137,imputed from 2063,
2009-11-16,Monday,35556.48114,,
2009-11-17,Tuesday,35247.94863,,
2009-11-18,Wednesday,35194.01888,,
2009-11-19,Thursday,34367.84473,,
2009-11-20,Friday,33935.95819,,start
2009-11-21,Saturday,33935.95819,imputed from 2069,
2009-11-22,Sunday,33935.95819,imputed from 2070,
2009-11-23,Monday,34724.39914,,
2009-11-24,Tuesday,34366.85743,,
2009-11-25,Wednesday,34368.00207,,
2009-11-26,Thursday,33059.38323,,
2009-11-27,Friday,33467.57852,,start
2009-11-28,Saturday,33467.57852,imputed from 2076,
2009-11-29,Sunday,33467.57852,imputed from 2077,
2009-11-30,Monday,33082.42969,,
2009-12-01,Tuesday,34028.17639,,
2009-12-02,Wednesday,34013.17216,,
2009-12-03,Thursday,34086.99621,,
2009-12-04,Friday,34630.52163,,start
2009-12-05,Saturday,34630.52163,imputed from 2083,
2009-12-06,Sunday,34630.52163,imputed from 2084,
2009-12-07,Monday,34487.71449,,
2009-12-08,Tuesday,33835.96471,,
2009-12-09,Wednesday,33656.68796,,
2009-12-10,Thursday,33776.61069,,
2009-12-11,Friday,33920.71898,,start
2009-12-12,Saturday,33920.71898,imputed from 2090,
2009-12-13,Sunday,33920.71898,imputed from 2091,
2009-12-14,Monday,34244.27715,,
2009-12-15,Tuesday,34235.86562,,
2009-12-16,Wednesday,34498.29635,,
2009-12-17,Thursday,34143.83426,,
2009-12-18,Friday,33567.79584,,start
2009-12-19,Saturday,33567.79584,imputed from 2097,
2009-12-20,Sunday,33567.79584,imputed from 2098,
2009-12-21,Monday,34018.24089,,
2009-12-22,Tuesday,34400.7388,,
2009-12-23,Wednesday,34459.14144,,
2009-12-24,Thursday,34459.14144,imputed from 2102,
2009-12-25,Friday,34459.14144,imputed from 2102,start
2009-12-26,Saturday,34459.14144,imputed from 2104,
2009-12-27,Sunday,34459.14144,imputed from 2105,
2009-12-28,Monday,34764.7234,,
2009-12-29,Tuesday,34849.93443,,
2009-12-30,Wednesday,34600.72567,,
2009-12-31,Thursday,34600.72567,imputed from 2109,
2010-01-01,Friday,34600.72567,imputed from 2109,start
2010-01-02,Saturday,34600.72567,imputed from 2111,
2010-01-03,Sunday,34600.72567,imputed from 2112,
2010-01-04,Monday,34932.65252,,
2010-01-05,Tuesday,35049.35807,,
2010-01-06,Wednesday,35039.79546,,
2010-01-07,Thursday,35127.34681,,
2010-01-08,Friday,35223.72637,,start
2010-01-09,Saturday,35223.72637,imputed from 2118,
2010-01-10,Sunday,35223.72637,imputed from 2119,
2010-01-11,Monday,35112.49246,,
2010-01-12,Tuesday,34859.32814,,
2010-01-13,Wednesday,34975.9516,,
2010-01-14,Thursday,35211.71526,,
2010-01-15,Friday,34713.53771,,start
2010-01-16,Saturday,34713.53771,imputed from 2125,
2010-01-17,Sunday,34713.53771,imputed from 2126,
2010-01-18,Monday,34665.84152,,
2010-01-19,Tuesday,34985.31744,,
2010-01-20,Wednesday,34110.69007,,
2010-01-21,Thursday,33683.8848,,
2010-01-22,Friday,33197.03201,,start
2010-01-23,Saturday,33197.03201,imputed from 2132,
2010-01-24,Sunday,33197.03201,imputed from 2133,
2010-01-25,Monday,32928.48096,,
2010-01-26,Tuesday,32903.92697,,
2010-01-27,Wednesday,32380.72474,,
2010-01-28,Thursday,31793.75619,,
2010-01-29,Friday,32196.74299,,start
2010-01-30,Saturday,32196.74299,imputed from 2139,
2010-01-31,Sunday,32196.74299,imputed from 2140,
2010-02-01,Monday,32393.35065,,
2010-02-02,Tuesday,32971.17891,,
2010-02-03,Wednesday,32679.32528,,
2010-02-04,Thursday,31388.12526,,
2010-02-05,Friday,30645.39078,,start
2010-02-06,Saturday,30645.39078,imputed from 2146,
2010-02-07,Sunday,30645.39078,imputed from 2147,
2010-02-08,Monday,30711.23964,,
2010-02-09,Tuesday,30602.48264,,
2010-02-10,Wednesday,31146.29737,,
2010-02-11,Thursday,30891.62075,,
2010-02-12,Friday,30835.41025,,start
2010-02-13,Saturday,30835.41025,imputed from 2153,
2010-02-14,Sunday,30835.41025,imputed from 2154,
2010-02-15,Monday,30950.63487,,
2010-02-16,Tuesday,31239.1252,,
2010-02-17,Wednesday,31782.37733,,
2010-02-18,Thursday,31809.44282,,
2010-02-19,Friday,31850.77978,,start
2010-02-20,Saturday,31850.77978,imputed from 2160,
2010-02-21,Sunday,31850.77978,imputed from 2161,
2010-02-22,Monday,31791.55715,,
2010-02-23,Tuesday,31124.04628,,
2010-02-24,Wednesday,31275.10612,,
2010-02-25,Thursday,30530.9408,,
2010-02-26,Friday,30826.12555,,start
2010-02-27,Saturday,30826.12555,imputed from 2167,
2010-02-28,Sunday,30826.12555,imputed from 2168,
2010-03-01,Monday,31216.13654,,
2010-03-02,Tuesday,31344.99543,,
2010-03-03,Wednesday,31808.03427,,
2010-03-04,Thursday,31945.95764,,
2010-03-05,Friday,32570.87167,,start
2010-03-06,Saturday,32570.87167,imputed from 2174,
2010-03-07,Sunday,32570.87167,imputed from 2175,
2010-03-08,Monday,32778.68235,,
2010-03-09,Tuesday,32711.04418,,
2010-03-10,Wednesday,33066.75927,,
2010-03-11,Thursday,32985.79065,,
2010-03-12,Friday,32871.84712,,start
2010-03-13,Saturday,32871.84712,imputed from 2181,
2010-03-14,Sunday,32871.84712,imputed from 2182,
2010-03-15,Monday,32544.03213,,
2010-03-16,Tuesday,32819.72069,,
2010-03-17,Wednesday,33147.76712,,
2010-03-18,Thursday,32131.4841,,
2010-03-19,Friday,32041.41404,,start
2010-03-20,Saturday,32041.41404,imputed from 2188,
2010-03-21,Sunday,32041.41404,imputed from 2189,
2010-03-22,Monday,31870.79166,,
2010-03-23,Tuesday,31891.44208,,
2010-03-24,Wednesday,32044.93481,,
2010-03-25,Thursday,32286.62977,,
2010-03-26,Friday,32345.62553,,start
2010-03-27,Saturday,32345.62553,imputed from 2195,
2010-03-28,Sunday,32345.62553,imputed from 2196,
2010-03-29,Monday,32495.05488,,
2010-03-30,Tuesday,32304.43683,,
2010-03-31,Wednesday,31851.76681,,
2010-04-01,Thursday,32677.3639,,
2010-04-02,Friday,32677.3639,imputed from 2201,start
2010-04-03,Saturday,32677.3639,imputed from 2202,
2010-04-04,Sunday,32677.3639,imputed from 2203,
2010-04-05,Monday,32677.3639,imputed from 2204,
2010-04-06,Tuesday,32825.09618,,
2010-04-07,Wednesday,32580.49474,,
2010-04-08,Thursday,32124.87396,,
2010-04-09,Friday,32569.5269,,start
2010-04-10,Saturday,32569.5269,imputed from 2209,
2010-04-11,Sunday,32569.5269,imputed from 2210,
2010-04-12,Monday,32912.67136,,
2010-04-13,Tuesday,32659.81169,,
2010-04-14,Wednesday,33070.03437,,
2010-04-15,Thursday,33146.26093,,
2010-04-16,Friday,32360.61576,,start
2010-04-17,Saturday,32360.61576,imputed from 2216,
2010-04-18,Sunday,32360.61576,imputed from 2217,
2010-04-19,Monday,32081.26318,,
2010-04-20,Tuesday,32793.86959,,
2010-04-21,Wednesday,32476.19346,,
2010-04-22,Thursday,31849.85527,,
2010-04-23,Friday,32066.9917,,start
2010-04-24,Saturday,32066.9917,imputed from 2223,
2010-04-25,Sunday,32066.9917,imputed from 2224,
2010-04-26,Monday,32112.06748,,
2010-04-27,Tuesday,31009.07462,,
2010-04-28,Wednesday,30306.03975,,
2010-04-29,Thursday,30449.91555,,
2010-04-30,Friday,30296.07722,,start
2010-05-01,Saturday,30296.07722,imputed from 2230,
2010-05-02,Sunday,30296.07722,imputed from 2231,
2010-05-03,Monday,30374.33074,,
2010-05-04,Tuesday,28998.171,,
2010-05-05,Wednesday,28599.53228,,
2010-05-06,Thursday,26693.37136,,
2010-05-07,Friday,26081.21633,,start
2010-05-08,Saturday,26081.21633,imputed from 2237,
2010-05-09,Sunday,26081.21633,imputed from 2238,
2010-05-10,Monday,29068.9106,,
2010-05-11,Tuesday,28796.71001,,
2010-05-12,Wednesday,29003.59801,,
2010-05-13,Thursday,28617.30001,,
2010-05-14,Friday,27209.37304,,start
2010-05-15,Saturday,27209.37304,imputed from 2244,
2010-05-16,Sunday,27209.37304,imputed from 2245,
2010-05-17,Monday,27196.85459,,
2010-05-18,Tuesday,27845.05564,,
2010-05-19,Wednesday,27426.79143,,
2010-05-20,Thursday,26796.75107,,
2010-05-21,Friday,27526.75033,,start
2010-05-22,Saturday,27526.75033,imputed from 2251,
2010-05-23,Sunday,27526.75033,imputed from 2252,
2010-05-24,Monday,27273.9802,,
2010-05-25,Tuesday,26196.75146,,
2010-05-26,Wednesday,26695.55183,,
2010-05-27,Thursday,27887.86252,,
2010-05-28,Friday,27739.74546,,start
2010-05-29,Saturday,27739.74546,imputed from 2258,
2010-05-30,Sunday,27739.74546,imputed from 2259,
2010-05-31,Monday,27797.82452,,
2010-06-01,Tuesday,27307.35311,,
2010-06-02,Wednesday,27140.27616,,
2010-06-03,Thursday,27439.21774,,
2010-06-04,Friday,26188.77982,,start
2010-06-05,Saturday,26188.77982,imputed from 2265,
2010-06-06,Sunday,26188.77982,imputed from 2266,
2010-06-07,Monday,25857.93172,,
2010-06-08,Tuesday,25495.67081,,
2010-06-09,Wednesday,26008.57513,,
2010-06-10,Thursday,26837.31314,,
2010-06-11,Friday,27292.83183,,start
2010-06-12,Saturday,27292.83183,imputed from 2272,
2010-06-13,Sunday,27292.83183,imputed from 2273,
2010-06-14,Monday,28171.03487,,
2010-06-15,Tuesday,28587.31268,,
2010-06-16,Wednesday,28418.11005,,
2010-06-17,Thursday,28165.84052,,
2010-06-18,Friday,28335.62661,,start
2010-06-19,Saturday,28335.62661,imputed from 2279,
2010-06-20,Sunday,28335.62661,imputed from 2280,
2010-06-21,Monday,28518.75064,,
2010-06-22,Tuesday,28029.56626,,
2010-06-23,Wednesday,27663.8169,,
2010-06-24,Thursday,27121.60328,,
2010-06-25,Friday,26985.97001,,start
2010-06-26,Saturday,26985.97001,imputed from 2286,
2010-06-27,Sunday,26985.97001,imputed from 2287,
2010-06-28,Monday,26940.68036,,
2010-06-29,Tuesday,25488.29884,,
2010-06-30,Wednesday,25554.84507,,
2010-07-01,Thursday,25178.34786,,
2010-07-02,Friday,25509.64524,,start
2010-07-03,Saturday,25509.64524,imputed from 2293,
2010-07-04,Sunday,25509.64524,imputed from 2294,
2010-07-05,Monday,25156.69645,,
2010-07-06,Tuesday,25886.68737,,
2010-07-07,Wednesday,26474.81409,,
2010-07-08,Thursday,26953.12136,,
2010-07-09,Friday,27424.29989,,start
2010-07-10,Saturday,27424.29989,imputed from 2300,
2010-07-11,Sunday,27424.29989,imputed from 2301,
2010-07-12,Monday,27388.38291,,
2010-07-13,Tuesday,27915.30827,,
2010-07-14,Wednesday,27977.68842,,
2010-07-15,Thursday,27506.7395,,
2010-07-16,Friday,27408.48775,,start
2010-07-17,Saturday,27408.48775,imputed from 2307,
2010-07-18,Sunday,27408.48775,imputed from 2308,
2010-07-19,Monday,27455.37049,,
2010-07-20,Tuesday,26997.48613,,
2010-07-21,Wednesday,27113.56515,,
2010-07-22,Thursday,27776.30815,,
2010-07-23,Friday,27905.91247,,start
2010-07-24,Saturday,27905.91247,imputed from 2314,
2010-07-25,Sunday,27905.91247,imputed from 2315,
2010-07-26,Monday,28363.98057,,
2010-07-27,Tuesday,29139.84938,,
2010-07-28,Wednesday,28993.16047,,
2010-07-29,Thursday,28739.87242,,
2010-07-30,Friday,28590.66565,,start
2010-07-31,Saturday,28590.66565,imputed from 2321,
2010-08-01,Sunday,28590.66565,imputed from 2322,
2010-08-02,Monday,29483.6429,,
2010-08-03,Tuesday,29546.60307,,
2010-08-04,Wednesday,29724.95715,,
2010-08-05,Thursday,29381.84008,,
2010-08-06,Friday,28998.04725,,start
2010-08-07,Saturday,28998.04725,imputed from 2328,
2010-08-08,Sunday,28998.04725,imputed from 2329,
2010-08-09,Monday,29635.98997,,
2010-08-10,Tuesday,29401.15789,,
2010-08-11,Wednesday,28092.7592,,
2010-08-12,Thursday,27721.18707,,
2010-08-13,Friday,27510.12675,,start
2010-08-14,Saturday,27510.12675,imputed from 2335,
2010-08-15,Sunday,27510.12675,imputed from 2336,
2010-08-16,Monday,27215.78493,,
2010-08-17,Tuesday,27741.38441,,
2010-08-18,Wednesday,27502.92198,,
2010-08-19,Thursday,26627.78017,,
2010-08-20,Friday,26134.72274,,start
2010-08-21,Saturday,26134.72274,imputed from 2342,
2010-08-22,Sunday,26134.72274,imputed from 2343,
2010-08-23,Monday,26356.5876,,
2010-08-24,Tuesday,25744.13525,,
2010-08-25,Wednesday,25313.58565,,
2010-08-26,Thursday,25679.07893,,
2010-08-27,Friday,25923.14518,,start
2010-08-28,Saturday,25923.14518,imputed from 2349,
2010-08-29,Sunday,25923.14518,imputed from 2350,
2010-08-30,Monday,25599.2301,,
2010-08-31,Tuesday,25447.1147,,
2010-09-01,Wednesday,26470.81201,,
2010-09-02,Thursday,26501.60916,,
2010-09-03,Friday,27065.20675,,start
2010-09-04,Saturday,27065.20675,imputed from 2356,
2010-09-05,Sunday,27065.20675,imputed from 2357,
2010-09-06,Monday,26952.19565,,
2010-09-07,Tuesday,26213.81396,,
2010-09-08,Wednesday,26520.40035,,
2010-09-09,Thursday,26844.92053,,
2010-09-10,Friday,26991.70013,,start
2010-09-11,Saturday,26991.70013,imputed from 2363,
2010-09-12,Sunday,26991.70013,imputed from 2364,
2010-09-13,Monday,27265.34019,,
2010-09-14,Tuesday,27163.08657,,
2010-09-15,Wednesday,27195.59997,,
2010-09-16,Thursday,27191.67833,,
2010-09-17,Friday,26852.05402,,start
2010-09-18,Saturday,26852.05402,imputed from 2370,
2010-09-19,Sunday,26852.05402,imputed from 2371,
2010-09-20,Monday,27193.0995,,
2010-09-21,Tuesday,27324.65228,,
2010-09-22,Wednesday,26799.38923,,
2010-09-23,Thursday,26507.89521,,
2010-09-24,Friday,27224.92977,,start
2010-09-25,Saturday,27224.92977,imputed from 2377,
2010-09-26,Sunday,27224.92977,imputed from 2378,
2010-09-27,Monday,27212.15975,,
2010-09-28,Tuesday,27079.29826,,
2010-09-29,Wednesday,26979.2573,,
2010-09-30,Thursday,27252.66769,,
2010-10-01,Friday,27296.15744,,start
2010-10-02,Saturday,27296.15744,imputed from 2384,
2010-10-03,Sunday,27296.15744,imputed from 2385,
2010-10-04,Monday,26648.41185,,
2010-10-05,Tuesday,27340.97543,,
2010-10-06,Wednesday,27466.4977,,
2010-10-07,Thursday,27728.13135,,
2010-10-08,Friday,27665.29163,,start
2010-10-09,Saturday,27665.29163,imputed from 2391,
2010-10-10,Sunday,27665.29163,imputed from 2392,
2010-10-11,Monday,27799.32073,,
2010-10-12,Tuesday,27443.57995,,
2010-10-13,Wednesday,28225.63411,,
2010-10-14,Thursday,28145.76169,,
2010-10-15,Friday,28143.30601,,start
2010-10-16,Saturday,28143.30601,imputed from 2398,
2010-10-17,Sunday,28143.30601,imputed from 2399,
2010-10-18,Monday,28329.62722,,
2010-10-19,Tuesday,28394.11265,,
2010-10-20,Wednesday,28654.55643,,
2010-10-21,Thursday,29064.67724,,
2010-10-22,Friday,29273.94678,,start
2010-10-23,Saturday,29273.94678,imputed from 2405,
2010-10-24,Sunday,29273.94678,imputed from 2406,
2010-10-25,Monday,28955.89582,,
2010-10-26,Tuesday,29056.85493,,
2010-10-27,Wednesday,28883.64747,,
2010-10-28,Thursday,29309.1224,,
2010-10-29,Friday,29264.23055,,start
2010-10-30,Saturday,29264.23055,imputed from 2412,
2010-10-31,Sunday,29264.23055,imputed from 2413,
2010-11-01,Monday,29120.95885,,
2010-11-02,Tuesday,29308.20723,,
2010-11-03,Wednesday,28956.2946,,
2010-11-04,Thursday,29114.47161,,
2010-11-05,Friday,28488.17347,,start
2010-11-06,Saturday,28488.17347,imputed from 2419,
2010-11-07,Sunday,28488.17347,imputed from 2420,
2010-11-08,Monday,28438.35778,,
2010-11-09,Tuesday,28703.86725,,
2010-11-10,Wednesday,28075.30583,,
2010-11-11,Thursday,27720.37371,,
2010-11-12,Friday,27749.77519,,start
