date,weekday,Z 1_Index_PX-LAST-CHF,imputed,Z 1_Index_start
2004-04-08,Thursday,10555.34577,,
2004-04-09,Friday,10555.34577,imputed from 2428,start
2004-04-10,Saturday,10555.34577,imputed from 2429,
2004-04-11,Sunday,10555.34577,imputed from 2430,
2004-04-12,Monday,10555.34577,imputed from 2431,
2004-04-13,Tuesday,10698.32463,,
2004-04-14,Wednesday,10460.75063,,
2004-04-15,Thursday,10445.15456,,
2004-04-16,Friday,10537.10428,,start
2004-04-17,Saturday,10537.10428,imputed from 2436,
2004-04-18,Sunday,10537.10428,imputed from 2437,
2004-04-19,Monday,10611.64925,,
2004-04-20,Tuesday,10692.19395,,
2004-04-21,Wednesday,10584.48186,,
2004-04-22,Thursday,10615.79257,,
2004-04-23,Friday,10676.92237,,start
2004-04-24,Saturday,10676.92237,imputed from 2443,
2004-04-25,Sunday,10676.92237,imputed from 2444,
2004-04-26,Monday,10706.87811,,
2004-04-27,Tuesday,10656.41868,,
2004-04-28,Wednesday,10531.61052,,
2004-04-29,Thursday,10415.41591,,
2004-04-30,Friday,10353.44705,,start
2004-05-01,Saturday,10353.44705,imputed from 2450,
2004-05-02,Sunday,10353.44705,imputed from 2451,
2004-05-03,Monday,10363.39603,,
2004-05-04,Tuesday,10449.12818,,
2004-05-05,Wednesday,10448.70098,,
2004-05-06,Thursday,10407.76086,,
2004-05-07,Friday,10459.23519,,start
2004-05-08,Saturday,10459.23519,imputed from 2457,
2004-05-09,Sunday,10459.23519,imputed from 2458,
2004-05-10,Monday,10155.87514,,
2004-05-11,Tuesday,10182.76083,,
2004-05-12,Wednesday,10123.52961,,
2004-05-13,Thursday,10226.04387,,
2004-05-14,Friday,10121.60605,,start
2004-05-15,Saturday,10121.60605,imputed from 2464,
2004-05-16,Sunday,10121.60605,imputed from 2465,
2004-05-17,Monday,9966.67396,,
2004-05-18,Tuesday,10017.92703,,
2004-05-19,Wednesday,10174.39658,,
2004-05-20,Thursday,10142.52637,,
2004-05-21,Friday,10161.02969,,start
2004-05-22,Saturday,10161.02969,imputed from 2471,
2004-05-23,Sunday,10161.02969,imputed from 2472,
2004-05-24,Monday,10162.38431,,
2004-05-25,Tuesday,10185.45218,,
2004-05-26,Wednesday,10248.01351,,
2004-05-27,Thursday,10206.32701,,
2004-05-28,Friday,10158.99987,,start
2004-05-29,Saturday,10158.99987,imputed from 2478,
2004-05-30,Sunday,10158.99987,imputed from 2479,
2004-05-31,Monday,10170.70035,,
2004-06-01,Tuesday,10131.09131,,
2004-06-02,Wednesday,10160.8037,,
2004-06-03,Thursday,10208.31003,,
2004-06-04,Friday,10178.75274,,start
2004-06-05,Saturday,10178.75274,imputed from 2485,
2004-06-06,Sunday,10178.75274,imputed from 2486,
2004-06-07,Monday,10218.97873,,
2004-06-08,Tuesday,10249.0624,,
2004-06-09,Wednesday,10297.16844,,
2004-06-10,Thursday,10289.21232,,
2004-06-11,Friday,10281.16308,,start
2004-06-12,Saturday,10281.16308,imputed from 2492,
2004-06-13,Sunday,10281.16308,imputed from 2493,
2004-06-14,Monday,10126.74354,,
2004-06-15,Tuesday,10189.82238,,
2004-06-16,Wednesday,10405.37457,,
2004-06-17,Thursday,10339.76184,,
2004-06-18,Friday,10305.8477,,start
2004-06-19,Saturday,10305.8477,imputed from 2499,
2004-06-20,Sunday,10305.8477,imputed from 2500,
2004-06-21,Monday,10298.96445,,
2004-06-22,Tuesday,10189.72205,,
2004-06-23,Wednesday,10226.60669,,
2004-06-24,Thursday,10235.14931,,
2004-06-25,Friday,10261.30703,,start
2004-06-26,Saturday,10261.30703,imputed from 2506,
2004-06-27,Sunday,10261.30703,imputed from 2507,
2004-06-28,Monday,10341.61778,,
2004-06-29,Tuesday,10303.9067,,
2004-06-30,Wednesday,10168.62064,,
2004-07-01,Thursday,10094.01607,,
2004-07-02,Friday,9958.85093,,start
2004-07-03,Saturday,9958.85093,imputed from 2513,
2004-07-04,Sunday,9958.85093,imputed from 2514,
2004-07-05,Monday,9963.44172,,
2004-07-06,Tuesday,9939.69978,,
2004-07-07,Wednesday,9925.42899,,
2004-07-08,Thursday,9963.06796,,
2004-07-09,Friday,9996.18014,,start
2004-07-10,Saturday,9996.18014,imputed from 2520,
2004-07-11,Sunday,9996.18014,imputed from 2521,
2004-07-12,Monday,9966.40991,,
2004-07-13,Tuesday,9984.02712,,
2004-07-14,Wednesday,9968.08081,,
2004-07-15,Thursday,9960.42748,,
2004-07-16,Friday,9939.4274,,start
2004-07-17,Saturday,9939.4274,imputed from 2527,
2004-07-18,Sunday,9939.4274,imputed from 2528,
2004-07-19,Monday,9932.14819,,
2004-07-20,Tuesday,9962.78268,,
2004-07-21,Wednesday,10071.44215,,
2004-07-22,Thursday,9908.79005,,
2004-07-23,Friday,10010.24564,,start
2004-07-24,Saturday,10010.24564,imputed from 2534,
2004-07-25,Sunday,10010.24564,imputed from 2535,
2004-07-26,Monday,9942.23198,,
2004-07-27,Tuesday,10004.74035,,
2004-07-28,Wednesday,10107.38059,,
2004-07-29,Thursday,10235.22343,,
2004-07-30,Friday,10271.21343,,start
2004-07-31,Saturday,10271.21343,imputed from 2541,
2004-08-01,Sunday,10271.21343,imputed from 2542,
2004-08-02,Monday,10282.3154,,
2004-08-03,Tuesday,10306.67202,,
2004-08-04,Wednesday,10249.08887,,
2004-08-05,Thursday,10264.01821,,
2004-08-06,Friday,10000.75591,,start
2004-08-07,Saturday,10000.75591,imputed from 2548,
2004-08-08,Sunday,10000.75591,imputed from 2549,
2004-08-09,Monday,9936.31031,,
2004-08-10,Tuesday,9993.96546,,
2004-08-11,Wednesday,9961.15346,,
2004-08-12,Thursday,9944.44823,,
2004-08-13,Friday,9843.50728,,start
2004-08-14,Saturday,9843.50728,imputed from 2555,
2004-08-15,Sunday,9843.50728,imputed from 2556,
2004-08-16,Monday,9952.60058,,
2004-08-17,Tuesday,9937.45515,,
2004-08-18,Wednesday,9926.14226,,
2004-08-19,Thursday,9944.98762,,
2004-08-20,Friday,9983.10579,,start
2004-08-21,Saturday,9983.10579,imputed from 2562,
2004-08-22,Sunday,9983.10579,imputed from 2563,
2004-08-23,Monday,10131.55584,,
2004-08-24,Tuesday,10079.61959,,
2004-08-25,Wednesday,10115.48582,,
2004-08-26,Thursday,10195.51638,,
2004-08-27,Friday,10338.50527,,start
2004-08-28,Saturday,10338.50527,imputed from 2569,
2004-08-29,Sunday,10338.50527,imputed from 2570,
2004-08-30,Monday,10311.4339,,
2004-08-31,Tuesday,10212.68276,,
2004-09-01,Wednesday,10171.54259,,
2004-09-02,Thursday,10212.03188,,
2004-09-03,Friday,10261.35328,,start
2004-09-04,Saturday,10261.35328,imputed from 2576,
2004-09-05,Sunday,10261.35328,imputed from 2577,
2004-09-06,Monday,10332.57765,,
2004-09-07,Tuesday,10298.98645,,
2004-09-08,Wednesday,10279.94145,,
2004-09-09,Thursday,10225.23505,,
2004-09-10,Friday,10265.47648,,start
2004-09-11,Saturday,10265.47648,imputed from 2583,
2004-09-12,Sunday,10265.47648,imputed from 2584,
2004-09-13,Monday,10314.75408,,
2004-09-14,Tuesday,10290.03866,,
2004-09-15,Wednesday,10276.48686,,
2004-09-16,Thursday,10431.78965,,
2004-09-17,Friday,10532.08047,,start
2004-09-18,Saturday,10532.08047,imputed from 2590,
2004-09-19,Sunday,10532.08047,imputed from 2591,
2004-09-20,Monday,10482.13001,,
2004-09-21,Tuesday,10483.21167,,
2004-09-22,Wednesday,10465.87643,,
2004-09-23,Thursday,10395.55803,,
2004-09-24,Friday,10500.79868,,start
2004-09-25,Saturday,10500.79868,imputed from 2597,
2004-09-26,Sunday,10500.79868,imputed from 2598,
2004-09-27,Monday,10413.18701,,
2004-09-28,Tuesday,10484.07809,,
2004-09-29,Wednesday,10475.36067,,
2004-09-30,Thursday,10393.54289,,
2004-10-01,Friday,10529.56194,,start
2004-10-02,Saturday,10529.56194,imputed from 2604,
2004-10-03,Sunday,10529.56194,imputed from 2605,
2004-10-04,Monday,10630.24499,,
2004-10-05,Tuesday,10638.53497,,
2004-10-06,Wednesday,10631.35744,,
2004-10-07,Thursday,10609.15697,,
2004-10-08,Friday,10597.3536,,start
2004-10-09,Saturday,10597.3536,imputed from 2611,
2004-10-10,Sunday,10597.3536,imputed from 2612,
2004-10-11,Monday,10590.37053,,
2004-10-12,Tuesday,10501.97379,,
2004-10-13,Wednesday,10503.25917,,
2004-10-14,Thursday,10407.5027,,
2004-10-15,Friday,10329.92096,,start
2004-10-16,Saturday,10329.92096,imputed from 2618,
2004-10-17,Sunday,10329.92096,imputed from 2619,
2004-10-18,Monday,10270.45431,,
2004-10-19,Tuesday,10362.43463,,
2004-10-20,Wednesday,10271.62584,,
2004-10-21,Thursday,10314.77307,,
2004-10-22,Friday,10302.64607,,start
2004-10-23,Saturday,10302.64607,imputed from 2625,
2004-10-24,Sunday,10302.64607,imputed from 2626,
2004-10-25,Monday,10090.73606,,
2004-10-26,Tuesday,10149.32229,,
2004-10-27,Wednesday,10242.44459,,
2004-10-28,Thursday,10188.41451,,
2004-10-29,Friday,10190.14439,,start
2004-10-30,Saturday,10190.14439,imputed from 2632,
2004-10-31,Sunday,10190.14439,imputed from 2633,
2004-11-01,Monday,10325.44338,,
2004-11-02,Tuesday,10448.46448,,
2004-11-03,Wednesday,10448.62143,,
2004-11-04,Thursday,10346.81692,,
2004-11-05,Friday,10379.64003,,start
2004-11-06,Saturday,10379.64003,imputed from 2639,
2004-11-07,Sunday,10379.64003,imputed from 2640,
2004-11-08,Monday,10342.86749,,
2004-11-09,Tuesday,10387.97461,,
2004-11-10,Wednesday,10367.38423,,
2004-11-11,Thursday,10382.92845,,
2004-11-12,Friday,10460.30951,,start
2004-11-13,Saturday,10460.30951,imputed from 2646,
2004-11-14,Sunday,10460.30951,imputed from 2647,
2004-11-15,Monday,10483.38389,,
2004-11-16,Tuesday,10405.24964,,
2004-11-17,Wednesday,10388.04295,,
2004-11-18,Thursday,10431.52334,,
2004-11-19,Friday,10282.29525,,start
2004-11-20,Saturday,10282.29525,imputed from 2653,
2004-11-21,Sunday,10282.29525,imputed from 2654,
2004-11-22,Monday,10241.92107,,
2004-11-23,Tuesday,10287.73614,,
2004-11-24,Wednesday,10216.88185,,
2004-11-25,Thursday,10252.3919,,
2004-11-26,Friday,10259.0983,,start
2004-11-27,Saturday,10259.0983,imputed from 2660,
2004-11-28,Sunday,10259.0983,imputed from 2661,
2004-11-29,Monday,10300.85867,,
2004-11-30,Tuesday,10245.99272,,
2004-12-01,Wednesday,10478.6813,,
2004-12-02,Thursday,10521.5561,,
2004-12-03,Friday,10458.83348,,start
2004-12-04,Saturday,10458.83348,imputed from 2667,
2004-12-05,Sunday,10458.83348,imputed from 2668,
2004-12-06,Monday,10440.9881,,
2004-12-07,Tuesday,10490.99635,,
2004-12-08,Wednesday,10485.21492,,
2004-12-09,Thursday,10397.59045,,
2004-12-10,Friday,10444.07839,,start
2004-12-11,Saturday,10444.07839,imputed from 2674,
2004-12-12,Sunday,10444.07839,imputed from 2675,
2004-12-13,Monday,10514.94079,,
2004-12-14,Tuesday,10528.20067,,
2004-12-15,Wednesday,10475.30806,,
2004-12-16,Thursday,10621.7211,,
2004-12-17,Friday,10570.73837,,start
2004-12-18,Saturday,10570.73837,imputed from 2681,
2004-12-19,Sunday,10570.73837,imputed from 2682,
2004-12-20,Monday,10599.9828,,
2004-12-21,Tuesday,10520.44404,,
2004-12-22,Wednesday,10533.65119,,
2004-12-23,Thursday,10521.56409,,
2004-12-24,Friday,10539.1765,,start
2004-12-25,Saturday,10539.1765,imputed from 2688,
2004-12-26,Sunday,10539.1765,imputed from 2689,
2004-12-27,Monday,10539.1765,imputed from 2690,
2004-12-28,Tuesday,10539.1765,imputed from 2691,
2004-12-29,Wednesday,10489.86554,,
2004-12-30,Thursday,10497.43724,,
2004-12-31,Friday,10483.3122,,start
2005-01-01,Saturday,10483.3122,imputed from 2695,
2005-01-02,Sunday,10483.3122,imputed from 2696,
2005-01-03,Monday,10483.3122,imputed from 2697,
2005-01-04,Tuesday,10619.85487,,
2005-01-05,Wednesday,10582.78624,,
2005-01-06,Thursday,10595.28977,,
2005-01-07,Friday,10743.84627,,start
2005-01-08,Saturday,10743.84627,imputed from 2702,
2005-01-09,Sunday,10743.84627,imputed from 2703,
2005-01-10,Monday,10696.92546,,
2005-01-11,Tuesday,10668.52053,,
2005-01-12,Wednesday,10532.58349,,
2005-01-13,Thursday,10569.99038,,
2005-01-14,Friday,10625.16929,,start
2005-01-15,Saturday,10625.16929,imputed from 2709,
2005-01-16,Sunday,10625.16929,imputed from 2710,
2005-01-17,Monday,10622.40952,,
2005-01-18,Tuesday,10650.67359,,
2005-01-19,Wednesday,10675.60538,,
2005-01-20,Thursday,10664.665,,
2005-01-21,Friday,10663.5176,,start
2005-01-22,Saturday,10663.5176,imputed from 2716,
2005-01-23,Sunday,10663.5176,imputed from 2717,
2005-01-24,Monday,10659.35988,,
2005-01-25,Tuesday,10744.68008,,
2005-01-26,Wednesday,10735.73756,,
2005-01-27,Thursday,10806.61573,,
2005-01-28,Friday,10782.89901,,start
2005-01-29,Saturday,10782.89901,imputed from 2723,
2005-01-30,Sunday,10782.89901,imputed from 2724,
2005-01-31,Monday,10792.24414,,
2005-02-01,Tuesday,10932.77235,,
2005-02-02,Wednesday,10992.82201,,
2005-02-03,Thursday,11034.05088,,
2005-02-04,Friday,11186.0628,,start
2005-02-05,Saturday,11186.0628,imputed from 2730,
2005-02-06,Sunday,11186.0628,imputed from 2731,
2005-02-07,Monday,11261.88593,,
2005-02-08,Tuesday,11236.63585,,
2005-02-09,Wednesday,11232.19782,,
2005-02-10,Thursday,11222.86435,,
2005-02-11,Friday,11341.88361,,start
2005-02-12,Saturday,11341.88361,imputed from 2737,
2005-02-13,Sunday,11341.88361,imputed from 2738,
2005-02-14,Monday,11355.57042,,
2005-02-15,Tuesday,11343.27503,,
2005-02-16,Wednesday,11242.41955,,
2005-02-17,Thursday,11287.38079,,
2005-02-18,Friday,11277.89964,,start
2005-02-19,Saturday,11277.89964,imputed from 2744,
2005-02-20,Sunday,11277.89964,imputed from 2745,
2005-02-21,Monday,11293.98235,,
2005-02-22,Tuesday,11099.97639,,
2005-02-23,Wednesday,11046.97557,,
2005-02-24,Thursday,11067.03348,,
2005-02-25,Friday,11148.13667,,start
2005-02-26,Saturday,11148.13667,imputed from 2751,
2005-02-27,Sunday,11148.13667,imputed from 2752,
2005-02-28,Monday,11040.12729,,
2005-03-01,Tuesday,11148.54652,,
2005-03-02,Wednesday,11181.5911,,
2005-03-03,Thursday,11241.12747,,
2005-03-04,Friday,11253.3399,,start
2005-03-05,Saturday,11253.3399,imputed from 2758,
2005-03-06,Sunday,11253.3399,imputed from 2759,
2005-03-07,Monday,11261.42296,,
2005-03-08,Tuesday,11172.8726,,
2005-03-09,Wednesday,11108.44121,,
2005-03-10,Thursday,10993.50485,,
2005-03-11,Friday,11007.95323,,start
2005-03-12,Saturday,11007.95323,imputed from 2765,
2005-03-13,Sunday,11007.95323,imputed from 2766,
2005-03-14,Monday,11018.16516,,
2005-03-15,Tuesday,11114.10855,,
2005-03-16,Wednesday,10967.89329,,
2005-03-17,Thursday,11036.18743,,
2005-03-18,Friday,11048.06276,,start
2005-03-19,Saturday,11048.06276,imputed from 2772,
2005-03-20,Sunday,11048.06276,imputed from 2773,
2005-03-21,Monday,11088.87793,,
2005-03-22,Tuesday,11070.77095,,
2005-03-23,Wednesday,11039.00116,,
2005-03-24,Thursday,11083.31541,,
2005-03-25,Friday,11083.31541,imputed from 2778,start
2005-03-26,Saturday,11083.31541,imputed from 2779,
2005-03-27,Sunday,11083.31541,imputed from 2780,
2005-03-28,Monday,11083.31541,imputed from 2781,
2005-03-29,Tuesday,11128.97611,,
2005-03-30,Wednesday,11049.24926,,
2005-03-31,Thursday,11093.15559,,
2005-04-01,Friday,11158.77596,,start
2005-04-02,Saturday,11158.77596,imputed from 2786,
2005-04-03,Sunday,11158.77596,imputed from 2787,
2005-04-04,Monday,11153.88852,,
2005-04-05,Tuesday,11230.40404,,
2005-04-06,Wednesday,11237.51859,,
2005-04-07,Thursday,11264.18372,,
2005-04-08,Friday,11262.76181,,start
2005-04-09,Saturday,11262.76181,imputed from 2793,
2005-04-10,Sunday,11262.76181,imputed from 2794,
2005-04-11,Monday,11235.32934,,
2005-04-12,Tuesday,11244.88251,,
2005-04-13,Wednesday,11282.16503,,
2005-04-14,Thursday,11316.34997,,
2005-04-15,Friday,11151.535,,start
2005-04-16,Saturday,11151.535,imputed from 2800,
2005-04-17,Sunday,11151.535,imputed from 2801,
2005-04-18,Monday,10920.71335,,
2005-04-19,Tuesday,11047.78188,,
2005-04-20,Wednesday,10918.93373,,
2005-04-21,Thursday,10893.90792,,
2005-04-22,Friday,11011.31366,,start
2005-04-23,Saturday,11011.31366,imputed from 2807,
2005-04-24,Sunday,11011.31366,imputed from 2808,
2005-04-25,Monday,11066.00907,,
2005-04-26,Tuesday,10991.4965,,
2005-04-27,Wednesday,10887.79154,,
2005-04-28,Thursday,10921.30922,,
2005-04-29,Friday,10920.29249,,start
2005-04-30,Saturday,10920.29249,imputed from 2814,
2005-05-01,Sunday,10920.29249,imputed from 2815,
2005-05-02,Monday,10920.29249,imputed from 2816,
2005-05-03,Tuesday,10994.13202,,
2005-05-04,Wednesday,11071.14546,,
2005-05-05,Thursday,11157.26628,,
2005-05-06,Friday,11214.5572,,start
2005-05-07,Saturday,11214.5572,imputed from 2821,
2005-05-08,Sunday,11214.5572,imputed from 2822,
2005-05-09,Monday,11130.52437,,
2005-05-10,Tuesday,11050.85159,,
2005-05-11,Wednesday,11011.53342,,
2005-05-12,Thursday,11110.61021,,
2005-05-13,Friday,11074.18257,,start
2005-05-14,Saturday,11074.18257,imputed from 2828,
2005-05-15,Sunday,11074.18257,imputed from 2829,
2005-05-16,Monday,10965.61147,,
2005-05-17,Tuesday,11003.42097,,
2005-05-18,Wednesday,11103.75353,,
2005-05-19,Thursday,11165.39073,,
2005-05-20,Friday,11213.83928,,start
2005-05-21,Saturday,11213.83928,imputed from 2835,
2005-05-22,Sunday,11213.83928,imputed from 2836,
2005-05-23,Monday,11251.21372,,
2005-05-24,Tuesday,11222.53103,,
2005-05-25,Wednesday,11172.24259,,
2005-05-26,Thursday,11258.9168,,
2005-05-27,Friday,11184.81309,,start
2005-05-28,Saturday,11184.81309,imputed from 2842,
2005-05-29,Sunday,11184.81309,imputed from 2843,
2005-05-30,Monday,11184.81309,imputed from 2844,
2005-05-31,Tuesday,11265.18743,,
2005-06-01,Wednesday,11378.90308,,
2005-06-02,Thursday,11394.82659,,
2005-06-03,Friday,11375.15894,,start
2005-06-04,Saturday,11375.15894,imputed from 2849,
2005-06-05,Sunday,11375.15894,imputed from 2850,
2005-06-06,Monday,11337.37428,,
2005-06-07,Tuesday,11506.03367,,
2005-06-08,Wednesday,11489.02963,,
2005-06-09,Thursday,11436.23328,,
2005-06-10,Friday,11586.3641,,start
2005-06-11,Saturday,11586.3641,imputed from 2856,
2005-06-12,Sunday,11586.3641,imputed from 2857,
2005-06-13,Monday,11625.24979,,
2005-06-14,Tuesday,11662.77948,,
2005-06-15,Wednesday,11634.1575,,
2005-06-16,Thursday,11749.52021,,
2005-06-17,Friday,11748.08905,,start
2005-06-18,Saturday,11748.08905,imputed from 2863,
2005-06-19,Sunday,11748.08905,imputed from 2864,
2005-06-20,Monday,11790.07845,,
2005-06-21,Tuesday,11801.61846,,
2005-06-22,Wednesday,11854.9286,,
2005-06-23,Thursday,11922.20762,,
2005-06-24,Friday,11829.42468,,start
2005-06-25,Saturday,11829.42468,imputed from 2870,
2005-06-26,Sunday,11829.42468,imputed from 2871,
2005-06-27,Monday,11718.47617,,
2005-06-28,Tuesday,11846.38063,,
2005-06-29,Wednesday,11827.28335,,
2005-06-30,Thursday,11778.2992,,
2005-07-01,Friday,11854.63487,,start
2005-07-02,Saturday,11854.63487,imputed from 2877,
2005-07-03,Sunday,11854.63487,imputed from 2878,
2005-07-04,Monday,11901.1325,,
2005-07-05,Tuesday,11886.59813,,
2005-07-06,Wednesday,11989.14262,,
2005-07-07,Thursday,11668.22747,,
2005-07-08,Friday,11835.23724,,start
2005-07-09,Saturday,11835.23724,imputed from 2884,
2005-07-10,Sunday,11835.23724,imputed from 2885,
2005-07-11,Monday,11869.37956,,
2005-07-12,Tuesday,11832.67963,,
2005-07-13,Wednesday,11892.03152,,
2005-07-14,Thursday,11931.67969,,
2005-07-15,Friday,11864.07601,,start
2005-07-16,Saturday,11864.07601,imputed from 2891,
2005-07-17,Sunday,11864.07601,imputed from 2892,
2005-07-18,Monday,11801.09081,,
2005-07-19,Tuesday,11782.78747,,
2005-07-20,Wednesday,11686.66572,,
2005-07-21,Thursday,11727.75401,,
2005-07-22,Friday,11785.43926,,start
2005-07-23,Saturday,11785.43926,imputed from 2898,
2005-07-24,Sunday,11785.43926,imputed from 2899,
2005-07-25,Monday,11916.69949,,
2005-07-26,Tuesday,11873.15386,,
2005-07-27,Wednesday,11872.1867,,
2005-07-28,Thursday,11890.73385,,
2005-07-29,Friday,11939.69304,,start
2005-07-30,Saturday,11939.69304,imputed from 2905,
2005-07-31,Sunday,11939.69304,imputed from 2906,
2005-08-01,Monday,11944.02938,,
2005-08-02,Tuesday,12026.60181,,
2005-08-03,Wednesday,11943.99694,,
2005-08-04,Thursday,11903.1738,,
2005-08-05,Friday,11935.56427,,start
2005-08-06,Saturday,11935.56427,imputed from 2912,
2005-08-07,Sunday,11935.56427,imputed from 2913,
2005-08-08,Monday,12013.65572,,
2005-08-09,Tuesday,12058.48755,,
2005-08-10,Wednesday,12176.53876,,
2005-08-11,Thursday,12108.39217,,
2005-08-12,Friday,12137.83887,,start
2005-08-13,Saturday,12137.83887,imputed from 2919,
2005-08-14,Sunday,12137.83887,imputed from 2920,
2005-08-15,Monday,12157.57065,,
2005-08-16,Tuesday,12112.54301,,
2005-08-17,Wednesday,12114.13889,,
2005-08-18,Thursday,12059.50966,,
2005-08-19,Friday,12168.54648,,start
2005-08-20,Saturday,12168.54648,imputed from 2926,
2005-08-21,Sunday,12168.54648,imputed from 2927,
2005-08-22,Monday,12177.84708,,
2005-08-23,Tuesday,12160.76509,,
2005-08-24,Wednesday,12035.45182,,
2005-08-25,Thursday,11945.29934,,
2005-08-26,Friday,11875.79777,,start
2005-08-27,Saturday,11875.79777,imputed from 2933,
2005-08-28,Sunday,11875.79777,imputed from 2934,
2005-08-29,Monday,11875.79777,imputed from 2935,
2005-08-30,Tuesday,11938.81299,,
2005-08-31,Wednesday,11979.88852,,
2005-09-01,Thursday,12080.17989,,
2005-09-02,Friday,12070.20251,,start
2005-09-03,Saturday,12070.20251,imputed from 2940,
2005-09-04,Sunday,12070.20251,imputed from 2941,
2005-09-05,Monday,12156.72407,,
2005-09-06,Tuesday,12216.71082,,
2005-09-07,Wednesday,12239.69982,,
2005-09-08,Thursday,12233.70266,,
2005-09-09,Friday,12247.82167,,start
2005-09-10,Saturday,12247.82167,imputed from 2947,
2005-09-11,Sunday,12247.82167,imputed from 2948,
2005-09-12,Monday,12318.18395,,
2005-09-13,Tuesday,12276.45474,,
2005-09-14,Wednesday,12272.94157,,
2005-09-15,Thursday,12375.40844,,
2005-09-16,Friday,12461.32437,,start
2005-09-17,Saturday,12461.32437,imputed from 2954,
2005-09-18,Sunday,12461.32437,imputed from 2955,
2005-09-19,Monday,12566.4386,,
2005-09-20,Tuesday,12535.92825,,
2005-09-21,Wednesday,12421.29789,,
2005-09-22,Thursday,12404.56005,,
2005-09-23,Friday,12472.37228,,start
2005-09-24,Saturday,12472.37228,imputed from 2961,
2005-09-25,Sunday,12472.37228,imputed from 2962,
2005-09-26,Monday,12567.57852,,
2005-09-27,Tuesday,12545.77157,,
2005-09-28,Wednesday,12599.76449,,
2005-09-29,Thursday,12568.55375,,
2005-09-30,Friday,12515.3879,,start
2005-10-01,Saturday,12515.3879,imputed from 2968,
2005-10-02,Sunday,12515.3879,imputed from 2969,
2005-10-03,Monday,12618.7479,,
2005-10-04,Tuesday,12609.10913,,
2005-10-05,Wednesday,12448.80635,,
2005-10-06,Thursday,12173.63993,,
2005-10-07,Friday,12114.94534,,start
2005-10-08,Saturday,12114.94534,imputed from 2975,
2005-10-09,Sunday,12114.94534,imputed from 2976,
2005-10-10,Monday,12159.31701,,
2005-10-11,Tuesday,12168.27184,,
2005-10-12,Wednesday,12071.46209,,
2005-10-13,Thursday,11961.66024,,
2005-10-14,Friday,12010.36022,,start
2005-10-15,Saturday,12010.36022,imputed from 2982,
2005-10-16,Sunday,12010.36022,imputed from 2983,
2005-10-17,Monday,11989.25734,,
2005-10-18,Tuesday,12013.66722,,
2005-10-19,Wednesday,11830.58465,,
2005-10-20,Thursday,11825.93916,,
2005-10-21,Friday,11744.20845,,start
2005-10-22,Saturday,11744.20845,imputed from 2989,
2005-10-23,Sunday,11744.20845,imputed from 2990,
2005-10-24,Monday,11871.50761,,
2005-10-25,Tuesday,11826.74841,,
2005-10-26,Wednesday,11921.17942,,
2005-10-27,Thursday,11801.16825,,
2005-10-28,Friday,11863.08754,,start
2005-10-29,Saturday,11863.08754,imputed from 2996,
2005-10-30,Sunday,11863.08754,imputed from 2997,
2005-10-31,Monday,12150.27368,,
2005-11-01,Tuesday,12154.80611,,
2005-11-02,Wednesday,12183.39997,,
2005-11-03,Thursday,12431.64667,,
2005-11-04,Friday,12417.47182,,start
2005-11-05,Saturday,12417.47182,imputed from 3003,
2005-11-06,Sunday,12417.47182,imputed from 3004,
2005-11-07,Monday,12470.88566,,
2005-11-08,Tuesday,12472.86539,,
2005-11-09,Wednesday,12449.57052,,
2005-11-10,Thursday,12448.54513,,
2005-11-11,Friday,12500.53526,,start
2005-11-12,Saturday,12500.53526,imputed from 3010,
2005-11-13,Sunday,12500.53526,imputed from 3011,
2005-11-14,Monday,12534.64779,,
2005-11-15,Tuesday,12498.39313,,
2005-11-16,Wednesday,12383.85296,,
2005-11-17,Thursday,12401.2198,,
2005-11-18,Friday,12435.541,,start
2005-11-19,Saturday,12435.541,imputed from 3017,
2005-11-20,Sunday,12435.541,imputed from 3018,
2005-11-21,Monday,12469.17808,,
2005-11-22,Tuesday,12489.70333,,
2005-11-23,Wednesday,12544.02737,,
2005-11-24,Thursday,12531.45407,,
2005-11-25,Friday,12530.58996,,start
2005-11-26,Saturday,12530.58996,imputed from 3024,
2005-11-27,Sunday,12530.58996,imputed from 3025,
2005-11-28,Monday,12380.4038,,
2005-11-29,Tuesday,12415.60992,,
2005-11-30,Wednesday,12390.90981,,
2005-12-01,Thursday,12574.14647,,
2005-12-02,Friday,12648.47922,,start
2005-12-03,Saturday,12648.47922,imputed from 3031,
2005-12-04,Sunday,12648.47922,imputed from 3032,
2005-12-05,Monday,12542.33747,,
2005-12-06,Tuesday,12616.50317,,
2005-12-07,Wednesday,12602.56493,,
2005-12-08,Thursday,12600.12523,,
2005-12-09,Friday,12627.17387,,start
2005-12-10,Saturday,12627.17387,imputed from 3038,
2005-12-11,Sunday,12627.17387,imputed from 3039,
2005-12-12,Monday,12568.63412,,
2005-12-13,Tuesday,12612.74455,,
2005-12-14,Wednesday,12545.97445,,
2005-12-15,Thursday,12523.46639,,
2005-12-16,Friday,12679.96874,,start
2005-12-17,Saturday,12679.96874,imputed from 3045,
2005-12-18,Sunday,12679.96874,imputed from 3046,
2005-12-19,Monday,12624.65209,,
2005-12-20,Tuesday,12752.38233,,
2005-12-21,Wednesday,12818.63058,,
2005-12-22,Thursday,12772.6153,,
2005-12-23,Friday,12744.7125,,start
2005-12-24,Saturday,12744.7125,imputed from 3052,
2005-12-25,Sunday,12744.7125,imputed from 3053,
