date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2010-07-31,Saturday,674.56895,imputed from 4732,
2010-08-01,Sunday,674.56895,imputed from 4733,
2010-08-02,Monday,706.452,,
2010-08-03,Tuesday,717.3271,,
2010-08-04,Wednesday,730.2555,,
2010-08-05,Thursday,721.0928,,
2010-08-06,Friday,703.86375,,start
2010-08-07,Saturday,703.86375,imputed from 4739,
2010-08-08,Sunday,703.86375,imputed from 4740,
2010-08-09,Monday,713.5723,,
2010-08-10,Tuesday,706.38945,,
2010-08-11,Wednesday,697.1561,,
2010-08-12,Thursday,680.6592,,
2010-08-13,Friday,669.03323,,start
2010-08-14,Saturday,669.03323,imputed from 4746,
2010-08-15,Sunday,669.03323,imputed from 4747,
2010-08-16,Monday,657.2439,,
2010-08-17,Tuesday,675.864,,
2010-08-18,Wednesday,665.0757,,
2010-08-19,Thursday,659.25125,,
2010-08-20,Friday,652.56085,,start
2010-08-21,Saturday,652.56085,imputed from 4753,
2010-08-22,Sunday,652.56085,imputed from 4754,
2010-08-23,Monday,651.1652,,
2010-08-24,Tuesday,636.44648,,
2010-08-25,Wednesday,637.5017,,
2010-08-26,Thursday,655.55145,,
2010-08-27,Friday,661.2606,,start
2010-08-28,Saturday,661.2606,imputed from 4760,
2010-08-29,Sunday,661.2606,imputed from 4761,
2010-08-30,Monday,662.72715,,
2010-08-31,Tuesday,651.89475,,
2010-09-01,Wednesday,656.02165,,
2010-09-02,Thursday,647.74687,,
2010-09-03,Friday,650.502,,start
2010-09-04,Saturday,650.502,imputed from 4767,
2010-09-05,Sunday,650.502,imputed from 4768,
2010-09-06,Monday,655.89935,,
2010-09-07,Tuesday,653.2236,,
2010-09-08,Wednesday,667.7655,,
2010-09-09,Thursday,676.71013,,
2010-09-10,Friday,677.4355,,start
2010-09-11,Saturday,677.4355,imputed from 4774,
2010-09-12,Sunday,677.4355,imputed from 4775,
2010-09-13,Monday,680.25083,,
2010-09-14,Tuesday,674.20238,,
2010-09-15,Wednesday,675.1164,,
2010-09-16,Thursday,682.57215,,
2010-09-17,Friday,670.135,,start
2010-09-18,Saturday,670.135,imputed from 4781,
2010-09-19,Sunday,670.135,imputed from 4782,
2010-09-20,Monday,685.72948,,
2010-09-21,Tuesday,684.19545,,
2010-09-22,Wednesday,661.893,,
2010-09-23,Thursday,666.27855,,
2010-09-24,Friday,672.30393,,start
2010-09-25,Saturday,672.30393,imputed from 4788,
2010-09-26,Sunday,672.30393,imputed from 4789,
2010-09-27,Monday,660.37575,,
2010-09-28,Tuesday,665.2228,,
2010-09-29,Wednesday,671.03768,,
2010-09-30,Thursday,693.1804,,
2010-10-01,Friday,703.12378,,start
2010-10-02,Saturday,703.12378,imputed from 4795,
2010-10-03,Sunday,703.12378,imputed from 4796,
2010-10-04,Monday,706.4986,,
2010-10-05,Tuesday,700.15575,,
2010-10-06,Wednesday,705.4803,,
2010-10-07,Thursday,698.2164,,
2010-10-08,Friday,693.81828,,start
2010-10-09,Saturday,693.81828,imputed from 4802,
2010-10-10,Sunday,693.81828,imputed from 4803,
2010-10-11,Monday,694.224,,
2010-10-12,Tuesday,682.93688,,
2010-10-13,Wednesday,696.48,,
2010-10-14,Thursday,689.22713,,
2010-10-15,Friday,681.0024,,start
2010-10-16,Saturday,681.0024,imputed from 4809,
2010-10-17,Sunday,681.0024,imputed from 4810,
2010-10-18,Monday,683.92205,,
2010-10-19,Tuesday,683.0208,,
2010-10-20,Wednesday,678.6778,,
2010-10-21,Thursday,681.1506,,
2010-10-22,Friday,685.16,,start
2010-10-23,Saturday,685.16,imputed from 4816,
2010-10-24,Sunday,685.16,imputed from 4817,
2010-10-25,Monday,689.65275,,
2010-10-26,Tuesday,699.24113,,
2010-10-27,Wednesday,688.8312,,
2010-10-28,Thursday,695.5392,,
2010-10-29,Friday,689.18763,,start
2010-10-30,Saturday,689.18763,imputed from 4823,
2010-10-31,Sunday,689.18763,imputed from 4824,
2010-11-01,Monday,706.97935,,
2010-11-02,Tuesday,701.0655,,
2010-11-03,Wednesday,705.71048,,
2010-11-04,Thursday,707.18875,,
2010-11-05,Friday,704.9577,,start
2010-11-06,Saturday,704.9577,imputed from 4830,
2010-11-07,Sunday,704.9577,imputed from 4831,
2010-11-08,Monday,712.0617,,
2010-11-09,Tuesday,720.0333,,
2010-11-10,Wednesday,737.6965,,
2010-11-11,Thursday,740.81025,,
2010-11-12,Friday,726.8112,,start
2010-11-13,Saturday,726.8112,imputed from 4837,
2010-11-14,Sunday,726.8112,imputed from 4838,
2010-11-15,Monday,726.339,,
2010-11-16,Tuesday,720.8868,,
2010-11-17,Wednesday,706.72175,,
2010-11-18,Thursday,714.2121,,
2010-11-19,Friday,704.5123,,start
2010-11-20,Saturday,704.5123,imputed from 4844,
2010-11-21,Sunday,704.5123,imputed from 4845,
2010-11-22,Monday,694.44325,,
2010-11-23,Tuesday,695.90138,,
2010-11-24,Wednesday,714.14333,,
2010-11-25,Thursday,728.60425,,
2010-11-26,Friday,723.805,,start
2010-11-27,Saturday,723.805,imputed from 4851,
2010-11-28,Sunday,723.805,imputed from 4852,
2010-11-29,Monday,735.74865,,
2010-11-30,Tuesday,730.34388,,
2010-12-01,Wednesday,737.24815,,
2010-12-02,Thursday,744.12075,,
2010-12-03,Friday,743.92505,,start
2010-12-04,Saturday,743.92505,imputed from 4858,
2010-12-05,Sunday,743.92505,imputed from 4859,
2010-12-06,Monday,752.7482,,
2010-12-07,Tuesday,754.52638,,
2010-12-08,Wednesday,749.3746,,
2010-12-09,Thursday,753.39285,,
2010-12-10,Friday,746.2366,,start
2010-12-11,Saturday,746.2366,imputed from 4865,
2010-12-12,Sunday,746.2366,imputed from 4866,
2010-12-13,Monday,741.4589,,
2010-12-14,Tuesday,732.95645,,
2010-12-15,Wednesday,740.2857,,
2010-12-16,Thursday,742.7878,,
2010-12-17,Friday,743.9649,,start
2010-12-18,Saturday,743.9649,imputed from 4872,
2010-12-19,Sunday,743.9649,imputed from 4873,
2010-12-20,Monday,737.80695,,
2010-12-21,Tuesday,744.59255,,
2010-12-22,Wednesday,743.4339,,
2010-12-23,Thursday,753.66915,,
2010-12-24,Friday,749.8654,,start
2010-12-25,Saturday,749.8654,imputed from 4879,
2010-12-26,Sunday,749.8654,imputed from 4880,
2010-12-27,Monday,748.4215,,
2010-12-28,Tuesday,740.84738,,
2010-12-29,Wednesday,740.766,,
2010-12-30,Thursday,717.43118,,
2010-12-31,Friday,712.09875,,start
2011-01-01,Saturday,712.09875,imputed from 4886,
2011-01-02,Sunday,712.09875,imputed from 4887,
2011-01-03,Monday,739.87358,,
2011-01-04,Tuesday,726.5986,,
2011-01-05,Wednesday,749.51,,
2011-01-06,Thursday,747.41853,,
2011-01-07,Friday,742.4695,,start
2011-01-08,Saturday,742.4695,imputed from 4893,
2011-01-09,Sunday,742.4695,imputed from 4894,
2011-01-10,Monday,758.16425,,
2011-01-11,Tuesday,781.04785,,
2011-01-12,Wednesday,787.88535,,
2011-01-13,Thursday,780.1873,,
2011-01-14,Friday,782.2906,,start
2011-01-15,Saturday,782.2906,imputed from 4900,
2011-01-16,Sunday,782.2906,imputed from 4901,
2011-01-17,Monday,781.407,,
2011-01-18,Tuesday,788.7156,,
2011-01-19,Wednesday,785.03288,,
2011-01-20,Thursday,778.11188,,
2011-01-21,Friday,779.5678,,start
2011-01-22,Saturday,779.5678,imputed from 4907,
2011-01-23,Sunday,779.5678,imputed from 4908,
2011-01-24,Monday,777.6321,,
2011-01-25,Tuesday,754.4957,,
2011-01-26,Wednesday,764.073,,
2011-01-27,Thursday,773.7807,,
2011-01-28,Friday,776.52593,,start
2011-01-29,Saturday,776.52593,imputed from 4914,
2011-01-30,Sunday,776.52593,imputed from 4915,
2011-01-31,Monday,786.12195,,
2011-02-01,Tuesday,791.92075,,
2011-02-02,Wednesday,808.5792,,
2011-02-03,Thursday,812.46193,,
2011-02-04,Friday,806.99025,,start
2011-02-05,Saturday,806.99025,imputed from 4921,
2011-02-06,Sunday,806.99025,imputed from 4922,
2011-02-07,Monday,808.834,,
2011-02-08,Tuesday,814.23045,,
2011-02-09,Wednesday,822.822,,
2011-02-10,Thursday,834.43253,,
2011-02-11,Friday,829.07878,,start
2011-02-12,Saturday,829.07878,imputed from 4928,
2011-02-13,Sunday,829.07878,imputed from 4929,
2011-02-14,Monday,845.26785,,
2011-02-15,Tuesday,837.0018,,
2011-02-16,Wednesday,835.20938,,
2011-02-17,Thursday,830.6985,,
2011-02-18,Friday,814.78595,,start
2011-02-19,Saturday,814.78595,imputed from 4935,
2011-02-20,Sunday,814.78595,imputed from 4936,
2011-02-21,Monday,829.70305,,
2011-02-22,Tuesday,835.20833,,
2011-02-23,Wednesday,849.22335,,
2011-02-24,Thursday,856.735,,
2011-02-25,Friday,855.19638,,start
2011-02-26,Saturday,855.19638,imputed from 4942,
2011-02-27,Sunday,855.19638,imputed from 4943,
2011-02-28,Monday,866.52638,,
2011-03-01,Tuesday,873.7686,,
2011-03-02,Wednesday,889.8854,,
2011-03-03,Thursday,894.0621,,
2011-03-04,Friday,895.03738,,start
2011-03-05,Saturday,895.03738,imputed from 4949,
2011-03-06,Sunday,895.03738,imputed from 4950,
2011-03-07,Monday,903.94605,,
2011-03-08,Tuesday,887.8263,,
2011-03-09,Wednesday,900.4725,,
2011-03-10,Thursday,889.38225,,
2011-03-11,Friday,891.15813,,start
2011-03-12,Saturday,891.15813,imputed from 4956,
2011-03-13,Sunday,891.15813,imputed from 4957,
2011-03-14,Monday,889.6194,,
2011-03-15,Tuesday,871.556,,
2011-03-16,Wednesday,871.8269,,
2011-03-17,Thursday,876.92243,,
2011-03-18,Friday,875.90003,,start
2011-03-19,Saturday,875.90003,imputed from 4963,
2011-03-20,Sunday,875.90003,imputed from 4964,
2011-03-21,Monday,885.31625,,
2011-03-22,Tuesday,891.91,,
2011-03-23,Wednesday,897.0052,,
2011-03-24,Thursday,889.4655,,
2011-03-25,Friday,900.88013,,start
2011-03-26,Saturday,900.88013,imputed from 4970,
2011-03-27,Sunday,900.88013,imputed from 4971,
2011-03-28,Monday,901.017,,
2011-03-29,Tuesday,901.1639,,
2011-03-30,Wednesday,898.8798,,
2011-03-31,Thursday,909.3894,,
2011-04-01,Friday,926.56305,,start
2011-04-02,Saturday,926.56305,imputed from 4977,
2011-04-03,Sunday,926.56305,imputed from 4978,
2011-04-04,Monday,931.07625,,
2011-04-05,Tuesday,944.8875,,
2011-04-06,Wednesday,941.92175,,
2011-04-07,Thursday,939.8763,,
2011-04-08,Friday,959.9148,,start
2011-04-09,Saturday,959.9148,imputed from 4984,
2011-04-10,Sunday,959.9148,imputed from 4985,
2011-04-11,Monday,949.40002,,
2011-04-12,Tuesday,903.8177,,
2011-04-13,Wednesday,908.70863,,
2011-04-14,Thursday,903.25125,,
2011-04-15,Friday,916.5177,,start
2011-04-16,Saturday,916.5177,imputed from 4991,
2011-04-17,Sunday,916.5177,imputed from 4992,
2011-04-18,Monday,901.36123,,
2011-04-19,Tuesday,899.62485,,
2011-04-20,Wednesday,908.55115,,
2011-04-21,Thursday,895.869,,
2011-04-22,Friday,895.869,imputed from 4997,start
2011-04-23,Saturday,895.869,imputed from 4998,
2011-04-24,Sunday,895.869,imputed from 4999,
2011-04-25,Monday,889.3511,,
2011-04-26,Tuesday,893.07563,,
2011-04-27,Wednesday,899.08665,,
2011-04-28,Thursday,906.49608,,
2011-04-29,Friday,895.11435,,start
2011-04-30,Saturday,895.11435,imputed from 5005,
2011-05-01,Sunday,895.11435,imputed from 5006,
2011-05-02,Monday,898.55195,,
2011-05-03,Tuesday,876.8495,,
2011-05-04,Wednesday,858.29535,,
2011-05-05,Thursday,816.18368,,
2011-05-06,Friday,814.57305,,start
2011-05-07,Saturday,814.57305,imputed from 5012,
2011-05-08,Sunday,814.57305,imputed from 5013,
2011-05-09,Monday,804.2294,,
2011-05-10,Tuesday,829.99425,,
2011-05-11,Wednesday,830.01995,,
2011-05-12,Thursday,807.8994,,
2011-05-13,Friday,819.37943,,start
2011-05-14,Saturday,819.37943,imputed from 5019,
2011-05-15,Sunday,819.37943,imputed from 5020,
2011-05-16,Monday,815.7072,,
2011-05-17,Tuesday,786.75675,,
2011-05-18,Wednesday,804.98,,
2011-05-19,Thursday,809.54728,,
2011-05-20,Friday,798.23058,,start
2011-05-21,Saturday,798.23058,imputed from 5026,
2011-05-22,Sunday,798.23058,imputed from 5027,
2011-05-23,Monday,793.80875,,
2011-05-24,Tuesday,807.65305,,
2011-05-25,Wednesday,816.5955,,
2011-05-26,Thursday,815.64968,,
2011-05-27,Friday,801.88867,,start
2011-05-28,Saturday,801.88867,imputed from 5033,
2011-05-29,Sunday,801.88867,imputed from 5034,
2011-05-30,Monday,803.78865,,
2011-05-31,Tuesday,820.8746,,
2011-06-01,Wednesday,807.01703,,
2011-06-02,Thursday,794.9424,,
2011-06-03,Friday,792.64028,,start
2011-06-04,Saturday,792.64028,imputed from 5040,
2011-06-05,Sunday,792.64028,imputed from 5041,
2011-06-06,Monday,794.96,,
2011-06-07,Tuesday,800.15735,,
2011-06-08,Wednesday,810.7557,,
2011-06-09,Thursday,826.12855,,
2011-06-10,Friday,822.4685,,start
2011-06-11,Saturday,822.4685,imputed from 5047,
2011-06-12,Sunday,822.4685,imputed from 5048,
2011-06-13,Monday,827.03125,,
2011-06-14,Tuesday,838.1408,,
2011-06-15,Wednesday,834.75835,,
2011-06-16,Thursday,806.62725,,
2011-06-17,Friday,796.86188,,start
2011-06-18,Saturday,796.86188,imputed from 5054,
2011-06-19,Sunday,796.86188,imputed from 5055,
2011-06-20,Monday,787.776,,
2011-06-21,Tuesday,775.78463,,
2011-06-22,Wednesday,774.9246,,
2011-06-23,Thursday,744.8042,,
2011-06-24,Friday,731.4318,,start
2011-06-25,Saturday,731.4318,imputed from 5061,
2011-06-26,Sunday,731.4318,imputed from 5062,
2011-06-27,Monday,731.55625,,
2011-06-28,Tuesday,740.0351,,
2011-06-29,Wednesday,771.28305,,
2011-06-30,Thursday,780.113,,
2011-07-01,Friday,771.92288,,start
2011-07-02,Saturday,771.92288,imputed from 5068,
2011-07-03,Sunday,771.92288,imputed from 5069,
2011-07-04,Monday,776.46443,,
2011-07-05,Tuesday,784.5825,,
2011-07-06,Wednesday,779.75755,,
2011-07-07,Thursday,810.58478,,
2011-07-08,Friday,805.82175,,start
2011-07-09,Saturday,805.82175,imputed from 5075,
2011-07-10,Sunday,805.82175,imputed from 5076,
2011-07-11,Monday,802.61055,,
2011-07-12,Tuesday,806.0912,,
2011-07-13,Wednesday,805.5685,,
2011-07-14,Thursday,793.949,,
2011-07-15,Friday,797.24055,,start
2011-07-16,Saturday,797.24055,imputed from 5082,
2011-07-17,Sunday,797.24055,imputed from 5083,
2011-07-18,Monday,791.2215,,
2011-07-19,Tuesday,798.1728,,
2011-07-20,Wednesday,801.46168,,
2011-07-21,Thursday,804.88845,,
2011-07-22,Friday,802.02228,,start
2011-07-23,Saturday,802.02228,imputed from 5089,
2011-07-24,Sunday,802.02228,imputed from 5090,
2011-07-25,Monday,789.16613,,
2011-07-26,Tuesday,785.63765,,
2011-07-27,Wednesday,783.1082,,
2011-07-28,Thursday,786.6265,,
2011-07-29,Friday,764.9538,,start
2011-07-30,Saturday,764.9538,imputed from 5096,
2011-07-31,Sunday,764.9538,imputed from 5097,
2011-08-01,Monday,757.5733,,
2011-08-02,Tuesday,741.00825,,
2011-08-03,Wednesday,732.4823,,
2011-08-04,Thursday,715.1638,,
2011-08-05,Friday,699.705,,start
2011-08-06,Saturday,699.705,imputed from 5103,
2011-08-07,Sunday,699.705,imputed from 5104,
2011-08-08,Monday,679.1486,,
2011-08-09,Tuesday,646.9625,,
2011-08-10,Wednesday,646.49808,,
2011-08-11,Thursday,685.33965,,
2011-08-12,Friday,707.2821,,start
2011-08-13,Saturday,707.2821,imputed from 5110,
2011-08-14,Sunday,707.2821,imputed from 5111,
2011-08-15,Monday,725.37378,,
2011-08-16,Tuesday,736.2495,,
2011-08-17,Wednesday,739.55405,,
2011-08-18,Thursday,721.908,,
2011-08-19,Friday,722.2824,,start
2011-08-20,Saturday,722.2824,imputed from 5117,
2011-08-21,Sunday,722.2824,imputed from 5118,
2011-08-22,Monday,722.05485,,
2011-08-23,Tuesday,734.73405,,
2011-08-24,Wednesday,748.05228,,
2011-08-25,Thursday,749.361,,
2011-08-26,Friday,766.53135,,start
2011-08-27,Saturday,766.53135,imputed from 5124,
2011-08-28,Sunday,766.53135,imputed from 5125,
2011-08-29,Monday,787.36055,,
2011-08-30,Tuesday,796.323,,
2011-08-31,Wednesday,782.98605,,
2011-09-01,Thursday,767.5943,,
2011-09-02,Friday,748.8369,,start
2011-09-03,Saturday,748.8369,imputed from 5131,
2011-09-04,Sunday,748.8369,imputed from 5132,
2011-09-05,Monday,734.4042,,
2011-09-06,Tuesday,808.69425,,
2011-09-07,Wednesday,831.405,,
2011-09-08,Thursday,844.191,,
2011-09-09,Friday,829.7664,,start
2011-09-10,Saturday,829.7664,imputed from 5138,
2011-09-11,Sunday,829.7664,imputed from 5139,
2011-09-12,Monday,825.83293,,
2011-09-13,Tuesday,812.11545,,
2011-09-14,Wednesday,808.4096,,
2011-09-15,Thursday,827.12435,,
2011-09-16,Friday,831.78255,,start
2011-09-17,Saturday,831.78255,imputed from 5145,
2011-09-18,Sunday,831.78255,imputed from 5146,
2011-09-19,Monday,823.446,,
2011-09-20,Tuesday,834.3954,,
2011-09-21,Wednesday,843.63563,,
2011-09-22,Thursday,819.61088,,
2011-09-23,Friday,814.494,,start
2011-09-24,Saturday,814.494,imputed from 5152,
2011-09-25,Sunday,814.494,imputed from 5153,
2011-09-26,Monday,806.52585,,
2011-09-27,Tuesday,812.62935,,
2011-09-28,Wednesday,814.0275,,
2011-09-29,Thursday,806.2692,,
2011-09-30,Friday,798.8607,,start
2011-10-01,Saturday,798.8607,imputed from 5159,
2011-10-02,Sunday,798.8607,imputed from 5160,
2011-10-03,Monday,799.9926,,
2011-10-04,Tuesday,798.97185,,
2011-10-05,Wednesday,802.2924,,
2011-10-06,Thursday,811.6232,,
2011-10-07,Friday,828.76238,,start
2011-10-08,Saturday,828.76238,imputed from 5166,
2011-10-09,Sunday,828.76238,imputed from 5167,
2011-10-10,Monday,829.0458,,
2011-10-11,Tuesday,821.42385,,
2011-10-12,Wednesday,820.0368,,
2011-10-13,Thursday,827.38595,,
2011-10-14,Friday,851.088,,start
2011-10-15,Saturday,851.088,imputed from 5173,
2011-10-16,Sunday,851.088,imputed from 5174,
2011-10-17,Monday,851.0795,,
2011-10-18,Tuesday,842.19445,,
2011-10-19,Wednesday,855.03703,,
2011-10-20,Thursday,839.8728,,
2011-10-21,Friday,845.0442,,start
2011-10-22,Saturday,845.0442,imputed from 5180,
2011-10-23,Sunday,845.0442,imputed from 5181,
2011-10-24,Monday,838.86675,,
2011-10-25,Tuesday,841.9686,,
2011-10-26,Wednesday,844.8624,,
2011-10-27,Thursday,833.79105,,
2011-10-28,Friday,830.13308,,start
2011-10-29,Saturday,830.13308,imputed from 5187,
2011-10-30,Sunday,830.13308,imputed from 5188,
2011-10-31,Monday,828.836,,
2011-11-01,Tuesday,831.015,,
2011-11-02,Wednesday,850.514,,
2011-11-03,Thursday,840.6108,,
2011-11-04,Friday,857.52275,,start
2011-11-05,Saturday,857.52275,imputed from 5194,
2011-11-06,Sunday,857.52275,imputed from 5195,
2011-11-07,Monday,887.0345,,
2011-11-08,Tuesday,891.96705,,
2011-11-09,Wednesday,890.46978,,
2011-11-10,Thursday,885.9339,,
2011-11-11,Friday,900.72395,,start
2011-11-12,Saturday,900.72395,imputed from 5201,
2011-11-13,Sunday,900.72395,imputed from 5202,
2011-11-14,Monday,907.11915,,
2011-11-15,Tuesday,910.07625,,
2011-11-16,Wednesday,910.83243,,
2011-11-17,Thursday,894.3816,,
2011-11-18,Friday,891.6572,,start
2011-11-19,Saturday,891.6572,imputed from 5208,
2011-11-20,Sunday,891.6572,imputed from 5209,
2011-11-21,Monday,870.1218,,
2011-11-22,Tuesday,869.652,,
2011-11-23,Wednesday,869.7524,,
2011-11-24,Thursday,873.06525,,
2011-11-25,Friday,873.31913,,start
2011-11-26,Saturday,873.31913,imputed from 5215,
2011-11-27,Sunday,873.31913,imputed from 5216,
2011-11-28,Monday,877.04,,
2011-11-29,Tuesday,885.2324,,
2011-11-30,Wednesday,879.72885,,
2011-12-01,Thursday,867.1036,,
2011-12-02,Friday,876.57688,,start
2011-12-03,Saturday,876.57688,imputed from 5222,
2011-12-04,Sunday,876.57688,imputed from 5223,
2011-12-05,Monday,885.89325,,
2011-12-06,Tuesday,888.96853,,
2011-12-07,Wednesday,883.92465,,
2011-12-08,Thursday,879.02775,,
2011-12-09,Friday,861.8204,,start
2011-12-10,Saturday,861.8204,imputed from 5229,
2011-12-11,Sunday,861.8204,imputed from 5230,
2011-12-12,Monday,862.8204,,
2011-12-13,Tuesday,878.2285,,
2011-12-14,Wednesday,861.05058,,
2011-12-15,Thursday,845.34308,,
2011-12-16,Friday,838.98535,,start
2011-12-17,Saturday,838.98535,imputed from 5236,
2011-12-18,Sunday,838.98535,imputed from 5237,
2011-12-19,Monday,831.7896,,
2011-12-20,Tuesday,839.4534,,
2011-12-21,Wednesday,850.49805,,
2011-12-22,Thursday,861.11175,,
2011-12-23,Friday,856.3378,,start
2011-12-24,Saturday,856.3378,imputed from 5243,
2011-12-25,Sunday,856.3378,imputed from 5244,
2011-12-26,Monday,856.3378,imputed from 5245,
2011-12-27,Tuesday,863.2981,,
2011-12-28,Wednesday,865.81793,,
2011-12-29,Thursday,867.77655,,
2011-12-30,Friday,867.3588,,start
2011-12-31,Saturday,867.3588,imputed from 5250,
2012-01-01,Sunday,867.3588,imputed from 5251,
2012-01-02,Monday,867.3588,imputed from 5252,
2012-01-03,Tuesday,889.2341,,
2012-01-04,Wednesday,907.54033,,
2012-01-05,Thursday,920.3013,,
2012-01-06,Friday,918.28485,,start
2012-01-07,Saturday,918.28485,imputed from 5257,
2012-01-08,Sunday,918.28485,imputed from 5258,
2012-01-09,Monday,913.5434,,
2012-01-10,Tuesday,924.5208,,
2012-01-11,Wednesday,928.02938,,
2012-01-12,Thursday,916.58125,,
2012-01-13,Friday,907.923,,start
2012-01-14,Saturday,907.923,imputed from 5264,
2012-01-15,Sunday,907.923,imputed from 5265,
2012-01-16,Monday,914.93513,,
2012-01-17,Tuesday,905.1125,,
2012-01-18,Wednesday,886.37203,,
2012-01-19,Thursday,881.18415,,
2012-01-20,Friday,871.7952,,start
2012-01-21,Saturday,871.7952,imputed from 5271,
2012-01-22,Sunday,871.7952,imputed from 5272,
2012-01-23,Monday,869.8171,,
2012-01-24,Tuesday,874.13235,,
2012-01-25,Wednesday,872.1466,,
2012-01-26,Thursday,867.09155,,
2012-01-27,Friday,873.44425,,start
2012-01-28,Saturday,873.44425,imputed from 5278,
2012-01-29,Sunday,873.44425,imputed from 5279,
2012-01-30,Monday,874.43395,,
2012-01-31,Tuesday,874.4491,,
2012-02-01,Wednesday,873.0985,,
2012-02-02,Thursday,868.70765,,
2012-02-03,Friday,881.68455,,start
2012-02-04,Saturday,881.68455,imputed from 5285,
2012-02-05,Sunday,881.68455,imputed from 5286,
2012-02-06,Monday,908.20175,,
2012-02-07,Tuesday,908.16563,,
2012-02-08,Wednesday,903.6929,,
2012-02-09,Thursday,907.74023,,
2012-02-10,Friday,913.52138,,start
2012-02-11,Saturday,913.52138,imputed from 5292,
2012-02-12,Sunday,913.52138,imputed from 5293,
2012-02-13,Monday,911.7975,,
2012-02-14,Tuesday,913.36613,,
2012-02-15,Wednesday,929.21243,,
2012-02-16,Thursday,925.0856,,
2012-02-17,Friday,920.8965,,start
2012-02-18,Saturday,920.8965,imputed from 5299,
2012-02-19,Sunday,920.8965,imputed from 5300,
2012-02-20,Monday,922.96955,,
2012-02-21,Tuesday,924.64138,,
2012-02-22,Wednesday,932.32913,,
2012-02-23,Thursday,934.02325,,
2012-02-24,Friday,921.9028,,start
2012-02-25,Saturday,921.9028,imputed from 5306,
2012-02-26,Sunday,921.9028,imputed from 5307,
2012-02-27,Monday,927.57985,,
2012-02-28,Tuesday,915.83378,,
2012-02-29,Wednesday,904.8816,,
2012-03-01,Thursday,914.0013,,
2012-03-02,Friday,923.09175,,start
2012-03-03,Saturday,923.09175,imputed from 5313,
2012-03-04,Sunday,923.09175,imputed from 5314,
2012-03-05,Monday,925.14758,,
2012-03-06,Tuesday,924.514,,
2012-03-07,Wednesday,922.6026,,
2012-03-08,Thursday,938.66648,,
2012-03-09,Friday,950.223,,start
2012-03-10,Saturday,950.223,imputed from 5320,
2012-03-11,Sunday,950.223,imputed from 5321,
2012-03-12,Monday,943.00808,,
2012-03-13,Tuesday,953.47635,,
2012-03-14,Wednesday,966.6358,,
2012-03-15,Thursday,943.616,,
2012-03-16,Friday,948.85058,,start
2012-03-17,Saturday,948.85058,imputed from 5327,
2012-03-18,Sunday,948.85058,imputed from 5328,
2012-03-19,Monday,950.4198,,
2012-03-20,Tuesday,940.4616,,
2012-03-21,Wednesday,938.0388,,
2012-03-22,Thursday,927.17575,,
2012-03-23,Friday,934.9494,,start
2012-03-24,Saturday,934.9494,imputed from 5334,
2012-03-25,Sunday,934.9494,imputed from 5335,
2012-03-26,Monday,931.12,,
2012-03-27,Tuesday,927.07285,,
2012-03-28,Wednesday,927.744,,
2012-03-29,Thursday,924.117,,
2012-03-30,Friday,915.76633,,start
2012-03-31,Saturday,915.76633,imputed from 5341,
2012-04-01,Sunday,915.76633,imputed from 5342,
2012-04-02,Monday,925.5333,,
2012-04-03,Tuesday,933.14715,,
2012-04-04,Wednesday,928.18538,,
2012-04-05,Thursday,926.5407,,
2012-04-06,Friday,926.5407,imputed from 5347,start
2012-04-07,Saturday,926.5407,imputed from 5348,
2012-04-08,Sunday,926.5407,imputed from 5349,
2012-04-09,Monday,909.51903,,
2012-04-10,Tuesday,912.13235,,
2012-04-11,Wednesday,913.5399,,
2012-04-12,Thursday,915.77558,,
2012-04-13,Friday,927.0132,,start
2012-04-14,Saturday,927.0132,imputed from 5355,
2012-04-15,Sunday,927.0132,imputed from 5356,
2012-04-16,Monday,912.6908,,
2012-04-17,Tuesday,910.43473,,
2012-04-18,Wednesday,903.21075,,
2012-04-19,Thursday,912.4356,,
2012-04-20,Friday,911.44615,,start
2012-04-21,Saturday,911.44615,imputed from 5362,
2012-04-22,Sunday,911.44615,imputed from 5363,
2012-04-23,Monday,905.52228,,
2012-04-24,Tuesday,906.858,,
2012-04-25,Wednesday,906.7584,,
2012-04-26,Thursday,923.663,,
2012-04-27,Friday,913.80185,,start
2012-04-28,Saturday,913.80185,imputed from 5369,
2012-04-29,Sunday,913.80185,imputed from 5370,
2012-04-30,Monday,914.78445,,
2012-05-01,Tuesday,921.2715,,
2012-05-02,Wednesday,912.1437,,
2012-05-03,Thursday,903.2605,,
2012-05-04,Friday,878.2965,,start
2012-05-05,Saturday,878.2965,imputed from 5376,
2012-05-06,Sunday,878.2965,imputed from 5377,
2012-05-07,Monday,875.28485,,
2012-05-08,Tuesday,872.84385,,
2012-05-09,Wednesday,881.58875,,
2012-05-10,Thursday,880.6917,,
2012-05-11,Friday,882.48615,,start
2012-05-12,Saturday,882.48615,imputed from 5383,
2012-05-13,Sunday,882.48615,imputed from 5384,
2012-05-14,Monday,873.29,,
2012-05-15,Tuesday,876.87435,,
2012-05-16,Wednesday,877.93875,,
2012-05-17,Thursday,867.6151,,
2012-05-18,Friday,856.37135,,start
2012-05-19,Saturday,856.37135,imputed from 5390,
2012-05-20,Sunday,856.37135,imputed from 5391,
2012-05-21,Monday,856.53655,,
2012-05-22,Tuesday,865.53003,,
