date,weekday,PT1_Index_PX-LAST-CHF,imputed,PT1_Index_start
2010-04-17,Saturday,736.11448,imputed from 3874,
2010-04-18,Sunday,736.11448,imputed from 3875,
2010-04-19,Monday,742.11728,,
2010-04-20,Tuesday,758.85156,,
2010-04-21,Wednesday,759.80018,,
2010-04-22,Thursday,763.84643,,
2010-04-23,Friday,766.14351,,start
2010-04-24,Saturday,766.14351,imputed from 3881,
2010-04-25,Sunday,766.14351,imputed from 3882,
2010-04-26,Monday,771.99697,,
2010-04-27,Tuesday,758.8866,,
2010-04-28,Wednesday,759.75096,,
2010-04-29,Thursday,770.60582,,
2010-04-30,Friday,758.38529,,start
2010-05-01,Saturday,758.38529,imputed from 3888,
2010-05-02,Sunday,758.38529,imputed from 3889,
2010-05-03,Monday,766.56333,,
2010-05-04,Tuesday,760.40395,,
2010-05-05,Wednesday,753.53007,,
2010-05-06,Thursday,733.88943,,
2010-05-07,Friday,731.25434,,start
2010-05-08,Saturday,731.25434,imputed from 3895,
2010-05-09,Sunday,731.25434,imputed from 3896,
2010-05-10,Monday,758.74966,,
2010-05-11,Tuesday,766.07142,,
2010-05-12,Wednesday,779.6284,,
2010-05-13,Thursday,779.15512,,
2010-05-14,Friday,772.69063,,start
2010-05-15,Saturday,772.69063,imputed from 3902,
2010-05-16,Sunday,772.69063,imputed from 3903,
2010-05-17,Monday,756.92671,,
2010-05-18,Tuesday,762.52231,,
2010-05-19,Wednesday,756.28792,,
2010-05-20,Thursday,723.35638,,
2010-05-21,Friday,732.65856,,start
2010-05-22,Saturday,732.65856,imputed from 3909,
2010-05-23,Sunday,732.65856,imputed from 3910,
2010-05-24,Monday,732.65856,imputed from 3911,
2010-05-25,Tuesday,729.5371,,
2010-05-26,Wednesday,735.61263,,
2010-05-27,Thursday,756.6304,,
2010-05-28,Friday,754.14218,,start
2010-05-29,Saturday,754.14218,imputed from 3916,
2010-05-30,Sunday,754.14218,imputed from 3917,
2010-05-31,Monday,761.95171,,
2010-06-01,Tuesday,747.69606,,
2010-06-02,Wednesday,770.43072,,
2010-06-03,Thursday,769.35987,,
2010-06-04,Friday,750.69132,,start
2010-06-05,Saturday,750.69132,imputed from 3923,
2010-06-06,Sunday,750.69132,imputed from 3924,
2010-06-07,Monday,744.42376,,
2010-06-08,Tuesday,739.79205,,
2010-06-09,Wednesday,739.57989,,
2010-06-10,Thursday,755.84254,,
2010-06-11,Friday,760.50472,,start
2010-06-12,Saturday,760.50472,imputed from 3930,
2010-06-13,Sunday,760.50472,imputed from 3931,
2010-06-14,Monday,759.68276,,
2010-06-15,Tuesday,769.14417,,
2010-06-16,Wednesday,768.0867,,
2010-06-17,Thursday,756.21605,,
2010-06-18,Friday,755.84627,,start
2010-06-19,Saturday,755.84627,imputed from 3937,
2010-06-20,Sunday,755.84627,imputed from 3938,
2010-06-21,Monday,759.27373,,
2010-06-22,Tuesday,747.45782,,
2010-06-23,Wednesday,735.45428,,
2010-06-24,Thursday,721.53384,,
2010-06-25,Friday,720.55098,,start
2010-06-26,Saturday,720.55098,imputed from 3944,
2010-06-27,Sunday,720.55098,imputed from 3945,
2010-06-28,Monday,715.4034,,
2010-06-29,Tuesday,674.099,,
2010-06-30,Wednesday,668.94524,,
2010-07-01,Thursday,668.94524,imputed from 3949,
2010-07-02,Friday,651.30563,,start
2010-07-03,Saturday,651.30563,imputed from 3951,
2010-07-04,Sunday,651.30563,imputed from 3952,
2010-07-05,Monday,646.6607,,
2010-07-06,Tuesday,659.30316,,
2010-07-07,Wednesday,669.47167,,
2010-07-08,Thursday,673.92147,,
2010-07-09,Friday,694.69829,,start
2010-07-10,Saturday,694.69829,imputed from 3958,
2010-07-11,Sunday,694.69829,imputed from 3959,
2010-07-12,Monday,694.78156,,
2010-07-13,Tuesday,698.0376,,
2010-07-14,Wednesday,695.3009,,
2010-07-15,Thursday,688.58602,,
2010-07-16,Friday,676.83484,,start
2010-07-17,Saturday,676.83484,imputed from 3965,
2010-07-18,Sunday,676.83484,imputed from 3966,
2010-07-19,Monday,671.26054,,
2010-07-20,Tuesday,680.07737,,
2010-07-21,Wednesday,675.80842,,
2010-07-22,Thursday,682.67132,,
2010-07-23,Friday,693.22704,,start
2010-07-24,Saturday,693.22704,imputed from 3972,
2010-07-25,Sunday,693.22704,imputed from 3973,
2010-07-26,Monday,693.75229,,
2010-07-27,Tuesday,702.02746,,
2010-07-28,Wednesday,697.04148,,
2010-07-29,Thursday,684.98354,,
2010-07-30,Friday,691.77687,,start
2010-07-31,Saturday,691.77687,imputed from 3979,
2010-08-01,Sunday,691.77687,imputed from 3980,
2010-08-02,Monday,691.77687,imputed from 3981,
2010-08-03,Tuesday,699.13064,,
2010-08-04,Wednesday,713.88954,,
2010-08-05,Thursday,708.42937,,
2010-08-06,Friday,692.97921,,start
2010-08-07,Saturday,692.97921,imputed from 3986,
2010-08-08,Sunday,692.97921,imputed from 3987,
2010-08-09,Monday,706.28337,,
2010-08-10,Tuesday,703.63757,,
2010-08-11,Wednesday,681.60271,,
2010-08-12,Thursday,675.24995,,
2010-08-13,Friday,675.82561,,start
2010-08-14,Saturday,675.82561,imputed from 3993,
2010-08-15,Sunday,675.82561,imputed from 3994,
2010-08-16,Monday,666.37016,,
2010-08-17,Tuesday,687.35377,,
2010-08-18,Wednesday,690.12829,,
2010-08-19,Thursday,675.08469,,
2010-08-20,Friday,672.47222,,start
2010-08-21,Saturday,672.47222,imputed from 4000,
2010-08-22,Sunday,672.47222,imputed from 4001,
2010-08-23,Monday,674.17072,,
2010-08-24,Tuesday,653.23441,,
2010-08-25,Wednesday,653.54512,,
2010-08-26,Thursday,655.81535,,
2010-08-27,Friday,671.90727,,start
2010-08-28,Saturday,671.90727,imputed from 4007,
2010-08-29,Sunday,671.90727,imputed from 4008,
2010-08-30,Monday,671.75114,,
2010-08-31,Tuesday,660.73758,,
2010-09-01,Wednesday,676.98538,,
2010-09-02,Thursday,680.15928,,
2010-09-03,Friday,693.18761,,start
2010-09-04,Saturday,693.18761,imputed from 4014,
2010-09-05,Sunday,693.18761,imputed from 4015,
2010-09-06,Monday,693.18761,imputed from 4016,
2010-09-07,Tuesday,680.98696,,
2010-09-08,Wednesday,686.73357,,
2010-09-09,Thursday,688.10555,,
2010-09-10,Friday,689.34882,,start
2010-09-11,Saturday,689.34882,imputed from 4021,
2010-09-12,Sunday,689.34882,imputed from 4022,
2010-09-13,Monday,694.21345,,
2010-09-14,Tuesday,689.20725,,
2010-09-15,Wednesday,684.45171,,
2010-09-16,Thursday,696.87702,,
2010-09-17,Friday,687.83047,,start
2010-09-18,Saturday,687.83047,imputed from 4028,
2010-09-19,Sunday,687.83047,imputed from 4029,
2010-09-20,Monday,692.18043,,
2010-09-21,Tuesday,688.3639,,
2010-09-22,Wednesday,668.89262,,
2010-09-23,Thursday,664.7478,,
2010-09-24,Friday,676.43608,,start
2010-09-25,Saturday,676.43608,imputed from 4035,
2010-09-26,Sunday,676.43608,imputed from 4036,
2010-09-27,Monday,673.56516,,
2010-09-28,Tuesday,667.75712,,
2010-09-29,Wednesday,674.58956,,
2010-09-30,Thursday,679.27928,,
2010-10-01,Friday,681.52477,,start
2010-10-02,Saturday,681.52477,imputed from 4042,
2010-10-03,Sunday,681.52477,imputed from 4043,
2010-10-04,Monday,677.40149,,
2010-10-05,Tuesday,687.4808,,
2010-10-06,Wednesday,688.53755,,
2010-10-07,Thursday,685.22819,,
2010-10-08,Friday,687.44238,,start
2010-10-09,Saturday,687.44238,imputed from 4049,
2010-10-10,Sunday,687.44238,imputed from 4050,
2010-10-11,Monday,687.44238,imputed from 4051,
2010-10-12,Tuesday,685.49802,,
2010-10-13,Wednesday,699.83455,,
2010-10-14,Thursday,691.04034,,
2010-10-15,Friday,688.41542,,start
2010-10-16,Saturday,688.41542,imputed from 4056,
2010-10-17,Sunday,688.41542,imputed from 4057,
2010-10-18,Monday,685.23273,,
2010-10-19,Tuesday,681.94535,,
2010-10-20,Wednesday,684.07961,,
2010-10-21,Thursday,681.36147,,
2010-10-22,Friday,690.35675,,start
2010-10-23,Saturday,690.35675,imputed from 4063,
2010-10-24,Sunday,690.35675,imputed from 4064,
2010-10-25,Monday,691.5461,,
2010-10-26,Tuesday,700.67238,,
2010-10-27,Wednesday,690.55745,,
2010-10-28,Thursday,692.43246,,
2010-10-29,Friday,702.51381,,start
2010-10-30,Saturday,702.51381,imputed from 4070,
2010-10-31,Sunday,702.51381,imputed from 4071,
2010-11-01,Monday,710.74699,,
2010-11-02,Tuesday,704.24316,,
2010-11-03,Wednesday,701.49035,,
2010-11-04,Thursday,705.70301,,
2010-11-05,Friday,708.66992,,start
2010-11-06,Saturday,708.66992,imputed from 4077,
2010-11-07,Sunday,708.66992,imputed from 4078,
2010-11-08,Monday,716.72489,,
2010-11-09,Tuesday,711.68159,,
2010-11-10,Wednesday,718.84083,,
2010-11-11,Thursday,717.68302,,
2010-11-12,Friday,706.60326,,start
2010-11-13,Saturday,706.60326,imputed from 4084,
2010-11-14,Sunday,706.60326,imputed from 4085,
2010-11-15,Monday,711.0765,,
2010-11-16,Tuesday,699.10023,,
2010-11-17,Wednesday,702.61353,,
2010-11-18,Thursday,723.73664,,
2010-11-19,Friday,726.70008,,start
2010-11-20,Saturday,726.70008,imputed from 4091,
2010-11-21,Sunday,726.70008,imputed from 4092,
2010-11-22,Monday,719.22723,,
2010-11-23,Tuesday,709.87193,,
2010-11-24,Wednesday,725.13843,,
2010-11-25,Thursday,731.46914,,
2010-11-26,Friday,725.96184,,start
2010-11-27,Saturday,725.96184,imputed from 4098,
2010-11-28,Sunday,725.96184,imputed from 4099,
2010-11-29,Monday,724.82407,,
2010-11-30,Tuesday,722.84465,,
2010-12-01,Wednesday,744.67158,,
2010-12-02,Thursday,744.66131,,
2010-12-03,Friday,728.8567,,start
2010-12-04,Saturday,728.8567,imputed from 4105,
2010-12-05,Sunday,728.8567,imputed from 4106,
2010-12-06,Monday,737.31817,,
2010-12-07,Tuesday,734.91339,,
2010-12-08,Wednesday,734.9552,,
2010-12-09,Thursday,733.93761,,
2010-12-10,Friday,735.54717,,start
2010-12-11,Saturday,735.54717,imputed from 4112,
2010-12-12,Sunday,735.54717,imputed from 4113,
2010-12-13,Monday,730.42757,,
2010-12-14,Tuesday,722.13944,,
2010-12-15,Wednesday,726.04751,,
2010-12-16,Thursday,721.15281,,
2010-12-17,Friday,721.1212,,start
2010-12-18,Saturday,721.1212,imputed from 4119,
2010-12-19,Sunday,721.1212,imputed from 4120,
2010-12-20,Monday,709.81946,,
2010-12-21,Tuesday,714.71257,,
2010-12-22,Wednesday,716.74238,,
2010-12-23,Thursday,726.66868,,
2010-12-24,Friday,730.22847,,start
2010-12-25,Saturday,730.22847,imputed from 4126,
2010-12-26,Sunday,730.22847,imputed from 4127,
2010-12-27,Monday,730.22847,imputed from 4128,
2010-12-28,Tuesday,730.22847,imputed from 4129,
2010-12-29,Wednesday,727.55906,,
2010-12-30,Thursday,716.2658,,
2010-12-31,Friday,720.50155,,start
2011-01-01,Saturday,720.50155,imputed from 4133,
2011-01-02,Sunday,720.50155,imputed from 4134,
2011-01-03,Monday,720.50155,imputed from 4135,
2011-01-04,Tuesday,723.26735,,
2011-01-05,Wednesday,743.58234,,
2011-01-06,Thursday,736.39264,,
2011-01-07,Friday,736.08098,,start
2011-01-08,Saturday,736.08098,imputed from 4140,
2011-01-09,Sunday,736.08098,imputed from 4141,
2011-01-10,Monday,739.05431,,
2011-01-11,Tuesday,754.01718,,
2011-01-12,Wednesday,757.11122,,
2011-01-13,Thursday,748.71057,,
2011-01-14,Friday,753.24629,,start
2011-01-15,Saturday,753.24629,imputed from 4147,
2011-01-16,Sunday,753.24629,imputed from 4148,
2011-01-17,Monday,752.25492,,
2011-01-18,Tuesday,754.17335,,
2011-01-19,Wednesday,738.2749,,
2011-01-20,Thursday,735.7425,,
2011-01-21,Friday,730.30399,,start
2011-01-22,Saturday,730.30399,imputed from 4154,
2011-01-23,Sunday,730.30399,imputed from 4155,
2011-01-24,Monday,732.21,,
2011-01-25,Tuesday,718.39453,,
2011-01-26,Wednesday,728.98678,,
2011-01-27,Thursday,731.83266,,
2011-01-28,Friday,724.28595,,start
2011-01-29,Saturday,724.28595,imputed from 4161,
2011-01-30,Sunday,724.28595,imputed from 4162,
2011-01-31,Monday,730.27738,,
2011-02-01,Tuesday,742.57393,,
2011-02-02,Wednesday,747.70972,,
2011-02-03,Thursday,756.45481,,
2011-02-04,Friday,763.80145,,start
2011-02-05,Saturday,763.80145,imputed from 4168,
2011-02-06,Sunday,763.80145,imputed from 4169,
2011-02-07,Monday,766.78561,,
2011-02-08,Tuesday,768.64682,,
2011-02-09,Wednesday,763.39797,,
2011-02-10,Thursday,772.6387,,
2011-02-11,Friday,778.14794,,start
2011-02-12,Saturday,778.14794,imputed from 4175,
2011-02-13,Sunday,778.14794,imputed from 4176,
2011-02-14,Monday,782.00642,,
2011-02-15,Tuesday,781.79332,,
2011-02-16,Wednesday,788.76001,,
2011-02-17,Thursday,784.29007,,
2011-02-18,Friday,780.12996,,start
2011-02-19,Saturday,780.12996,imputed from 4182,
2011-02-20,Sunday,780.12996,imputed from 4183,
2011-02-21,Monday,780.12996,imputed from 4184,
2011-02-22,Tuesday,765.14843,,
2011-02-23,Wednesday,752.64426,,
2011-02-24,Thursday,750.40833,,
2011-02-25,Friday,765.26761,,start
2011-02-26,Saturday,765.26761,imputed from 4189,
2011-02-27,Sunday,765.26761,imputed from 4190,
2011-02-28,Monday,776.11149,,
2011-03-01,Tuesday,771.93388,,
2011-03-02,Wednesday,770.53106,,
2011-03-03,Thursday,782.09941,,
2011-03-04,Friday,781.27083,,start
2011-03-05,Saturday,781.27083,imputed from 4196,
2011-03-06,Sunday,781.27083,imputed from 4197,
2011-03-07,Monday,769.15129,,
2011-03-08,Tuesday,774.12524,,
2011-03-09,Wednesday,766.40756,,
2011-03-10,Thursday,748.96482,,
2011-03-11,Friday,750.08932,,start
2011-03-12,Saturday,750.08932,imputed from 4203,
2011-03-13,Sunday,750.08932,imputed from 4204,
2011-03-14,Monday,743.39621,,
2011-03-15,Tuesday,727.42061,,
2011-03-16,Wednesday,714.74384,,
2011-03-17,Thursday,721.17435,,
2011-03-18,Friday,724.72441,,start
2011-03-19,Saturday,724.72441,imputed from 4210,
2011-03-20,Sunday,724.72441,imputed from 4211,
2011-03-21,Monday,746.98119,,
2011-03-22,Tuesday,742.88338,,
2011-03-23,Wednesday,746.45645,,
2011-03-24,Thursday,746.9745,,
2011-03-25,Friday,753.64705,,start
2011-03-26,Saturday,753.64705,imputed from 4217,
2011-03-27,Sunday,753.64705,imputed from 4218,
2011-03-28,Monday,747.14373,,
2011-03-29,Tuesday,753.74342,,
2011-03-30,Wednesday,764.21358,,
2011-03-31,Thursday,762.34826,,
2011-04-01,Friday,777.54733,,start
2011-04-02,Saturday,777.54733,imputed from 4224,
2011-04-03,Sunday,777.54733,imputed from 4225,
2011-04-04,Monday,776.62073,,
2011-04-05,Tuesday,783.94062,,
2011-04-06,Wednesday,777.46482,,
2011-04-07,Thursday,769.61739,,
2011-04-08,Friday,773.95507,,start
2011-04-09,Saturday,773.95507,imputed from 4231,
2011-04-10,Sunday,773.95507,imputed from 4232,
2011-04-11,Monday,756.67756,,
2011-04-12,Tuesday,734.77209,,
2011-04-13,Wednesday,732.30184,,
2011-04-14,Thursday,731.89371,,
2011-04-15,Friday,735.61174,,start
2011-04-16,Saturday,735.61174,imputed from 4238,
2011-04-17,Sunday,735.61174,imputed from 4239,
2011-04-18,Monday,723.92827,,
2011-04-19,Tuesday,737.11144,,
2011-04-20,Wednesday,741.51244,,
2011-04-21,Thursday,740.98204,,
2011-04-22,Friday,740.98204,imputed from 4244,start
2011-04-23,Saturday,740.98204,imputed from 4245,
2011-04-24,Sunday,740.98204,imputed from 4246,
2011-04-25,Monday,733.27209,,
2011-04-26,Tuesday,731.97287,,
2011-04-27,Wednesday,727.42505,,
2011-04-28,Thursday,728.08844,,
2011-04-29,Friday,727.82357,,start
2011-04-30,Saturday,727.82357,imputed from 4252,
2011-05-01,Sunday,727.82357,imputed from 4253,
2011-05-02,Monday,727.14826,,
2011-05-03,Tuesday,706.84576,,
2011-05-04,Wednesday,694.70907,,
2011-05-05,Thursday,694.04809,,
2011-05-06,Friday,704.41869,,start
2011-05-07,Saturday,704.41869,imputed from 4259,
2011-05-08,Sunday,704.41869,imputed from 4260,
2011-05-09,Monday,707.2526,,
2011-05-10,Tuesday,714.70762,,
2011-05-11,Wednesday,706.93635,,
2011-05-12,Thursday,700.96821,,
2011-05-13,Friday,701.36495,,start
2011-05-14,Saturday,701.36495,imputed from 4266,
2011-05-15,Sunday,701.36495,imputed from 4267,
2011-05-16,Monday,695.54215,,
2011-05-17,Tuesday,698.69084,,
2011-05-18,Wednesday,705.41264,,
2011-05-19,Thursday,708.48263,,
2011-05-20,Friday,703.7651,,start
2011-05-21,Saturday,703.7651,imputed from 4273,
2011-05-22,Sunday,703.7651,imputed from 4274,
2011-05-23,Monday,703.7651,imputed from 4275,
2011-05-24,Tuesday,697.02506,,
2011-05-25,Wednesday,701.14231,,
2011-05-26,Thursday,697.84885,,
2011-05-27,Friday,689.64744,,start
2011-05-28,Saturday,689.64744,imputed from 4280,
2011-05-29,Sunday,689.64744,imputed from 4281,
2011-05-30,Monday,690.02538,,
2011-05-31,Tuesday,694.46251,,
2011-06-01,Wednesday,665.21596,,
2011-06-02,Thursday,663.39704,,
2011-06-03,Friday,659.38945,,start
2011-06-04,Saturday,659.38945,imputed from 4287,
2011-06-05,Sunday,659.38945,imputed from 4288,
2011-06-06,Monday,652.31742,,
2011-06-07,Tuesday,652.88108,,
2011-06-08,Wednesday,646.51879,,
2011-06-09,Thursday,655.24091,,
2011-06-10,Friday,644.79513,,start
2011-06-11,Saturday,644.79513,imputed from 4294,
2011-06-12,Sunday,644.79513,imputed from 4295,
2011-06-13,Monday,636.91759,,
2011-06-14,Tuesday,657.38682,,
2011-06-15,Wednesday,643.8671,,
2011-06-16,Thursday,636.24639,,
2011-06-17,Friday,631.17765,,start
2011-06-18,Saturday,631.17765,imputed from 4301,
2011-06-19,Sunday,631.17765,imputed from 4302,
2011-06-20,Monday,634.16044,,
2011-06-21,Tuesday,646.81036,,
2011-06-22,Wednesday,640.05551,,
2011-06-23,Thursday,632.55651,,
2011-06-24,Friday,624.20568,,start
2011-06-25,Saturday,624.20568,imputed from 4308,
2011-06-26,Sunday,624.20568,imputed from 4309,
2011-06-27,Monday,629.31318,,
2011-06-28,Tuesday,634.39378,,
2011-06-29,Wednesday,651.07503,,
2011-06-30,Thursday,665.60091,,
2011-07-01,Friday,665.60091,imputed from 4314,start
2011-07-02,Saturday,665.60091,imputed from 4315,
2011-07-03,Sunday,665.60091,imputed from 4316,
2011-07-04,Monday,677.66661,,
2011-07-05,Tuesday,676.59798,,
2011-07-06,Wednesday,665.15457,,
2011-07-07,Thursday,675.04798,,
2011-07-08,Friday,666.67416,,start
2011-07-09,Saturday,666.67416,imputed from 4322,
2011-07-10,Sunday,666.67416,imputed from 4323,
2011-07-11,Monday,652.32463,,
2011-07-12,Tuesday,652.84424,,
2011-07-13,Wednesday,650.09564,,
2011-07-14,Thursday,643.69836,,
2011-07-15,Friday,648.50244,,start
2011-07-16,Saturday,648.50244,imputed from 4329,
2011-07-17,Sunday,648.50244,imputed from 4330,
2011-07-18,Monday,641.93086,,
2011-07-19,Tuesday,652.12389,,
2011-07-20,Wednesday,656.64233,,
2011-07-21,Thursday,665.45376,,
2011-07-22,Friday,659.70663,,start
2011-07-23,Saturday,659.70663,imputed from 4336,
2011-07-24,Sunday,659.70663,imputed from 4337,
2011-07-25,Monday,650.72069,,
2011-07-26,Tuesday,639.76841,,
2011-07-27,Wednesday,624.83395,,
2011-07-28,Thursday,625.27371,,
2011-07-29,Friday,603.18641,,start
2011-07-30,Saturday,603.18641,imputed from 4343,
2011-07-31,Sunday,603.18641,imputed from 4344,
2011-08-01,Monday,603.18641,imputed from 4345,
2011-08-02,Tuesday,571.47555,,
2011-08-03,Wednesday,573.84849,,
2011-08-04,Thursday,549.9789,,
2011-08-05,Friday,540.4592,,start
2011-08-06,Saturday,540.4592,imputed from 4350,
2011-08-07,Sunday,540.4592,imputed from 4351,
2011-08-08,Monday,501.96733,,
2011-08-09,Tuesday,511.51564,,
2011-08-10,Wednesday,513.25357,,
2011-08-11,Thursday,544.91808,,
2011-08-12,Friday,555.73813,,start
2011-08-13,Saturday,555.73813,imputed from 4357,
2011-08-14,Sunday,555.73813,imputed from 4358,
2011-08-15,Monday,576.39869,,
2011-08-16,Tuesday,576.06185,,
2011-08-17,Wednesday,577.34843,,
2011-08-18,Thursday,556.82376,,
2011-08-19,Friday,545.35195,,start
2011-08-20,Saturday,545.35195,imputed from 4364,
2011-08-21,Sunday,545.35195,imputed from 4365,
2011-08-22,Monday,548.67475,,
2011-08-23,Tuesday,563.91416,,
2011-08-24,Wednesday,565.84353,,
2011-08-25,Thursday,566.26625,,
2011-08-26,Friday,577.04143,,start
2011-08-27,Saturday,577.04143,imputed from 4371,
2011-08-28,Sunday,577.04143,imputed from 4372,
2011-08-29,Monday,596.47657,,
2011-08-30,Tuesday,598.00347,,
2011-08-31,Wednesday,598.8207,,
2011-09-01,Thursday,589.58399,,
2011-09-02,Friday,574.28553,,start
2011-09-03,Saturday,574.28553,imputed from 4378,
2011-09-04,Sunday,574.28553,imputed from 4379,
2011-09-05,Monday,574.28553,imputed from 4380,
2011-09-06,Tuesday,619.22126,,
2011-09-07,Wednesday,631.76387,,
2011-09-08,Thursday,640.56585,,
2011-09-09,Friday,627.41323,,start
2011-09-10,Saturday,627.41323,imputed from 4385,
2011-09-11,Sunday,627.41323,imputed from 4386,
2011-09-12,Monday,616.71079,,
2011-09-13,Tuesday,616.29316,,
2011-09-14,Wednesday,615.5465,,
2011-09-15,Thursday,622.83299,,
2011-09-16,Friday,622.72398,,start
2011-09-17,Saturday,622.72398,imputed from 4392,
2011-09-18,Sunday,622.72398,imputed from 4393,
2011-09-19,Monday,615.23189,,
2011-09-20,Tuesday,616.65814,,
2011-09-21,Wednesday,598.59759,,
2011-09-22,Thursday,575.64136,,
2011-09-23,Friday,572.882,,start
2011-09-24,Saturday,572.882,imputed from 4399,
2011-09-25,Sunday,572.882,imputed from 4400,
2011-09-26,Monday,582.99842,,
2011-09-27,Tuesday,591.28092,,
2011-09-28,Wednesday,579.08594,,
2011-09-29,Thursday,580.57052,,
2011-09-30,Friday,577.96109,,start
2011-10-01,Saturday,577.96109,imputed from 4406,
2011-10-02,Sunday,577.96109,imputed from 4407,
2011-10-03,Monday,557.99656,,
2011-10-04,Tuesday,554.6495,,
2011-10-05,Wednesday,581.21073,,
2011-10-06,Thursday,598.3863,,
2011-10-07,Friday,592.32059,,start
2011-10-08,Saturday,592.32059,imputed from 4413,
2011-10-09,Sunday,592.32059,imputed from 4414,
2011-10-10,Monday,592.32059,imputed from 4415,
2011-10-11,Tuesday,599.17486,,
2011-10-12,Wednesday,600.56612,,
2011-10-13,Thursday,594.87759,,
2011-10-14,Friday,608.3359,,start
2011-10-15,Saturday,608.3359,imputed from 4420,
2011-10-16,Sunday,608.3359,imputed from 4421,
2011-10-17,Monday,599.84318,,
2011-10-18,Tuesday,606.90585,,
2011-10-19,Wednesday,599.88654,,
2011-10-20,Thursday,592.27781,,
2011-10-21,Friday,597.80186,,start
2011-10-22,Saturday,597.80186,imputed from 4427,
2011-10-23,Sunday,597.80186,imputed from 4428,
2011-10-24,Monday,606.11747,,
2011-10-25,Tuesday,596.36285,,
2011-10-26,Wednesday,607.79222,,
2011-10-27,Thursday,616.46691,,
2011-10-28,Friday,620.34512,,start
2011-10-29,Saturday,620.34512,imputed from 4434,
2011-10-30,Sunday,620.34512,imputed from 4435,
2011-10-31,Monday,610.51392,,
2011-11-01,Tuesday,600.94523,,
2011-11-02,Wednesday,604.95425,,
2011-11-03,Thursday,618.07259,,
2011-11-04,Friday,612.32609,,start
2011-11-05,Saturday,612.32609,imputed from 4441,
2011-11-06,Sunday,612.32609,imputed from 4442,
2011-11-07,Monday,628.52016,,
2011-11-08,Tuesday,628.83138,,
2011-11-09,Wednesday,614.48775,,
2011-11-10,Thursday,611.5835,,
2011-11-11,Friday,622.77251,,start
2011-11-12,Saturday,622.77251,imputed from 4448,
2011-11-13,Sunday,622.77251,imputed from 4449,
2011-11-14,Monday,622.20601,,
2011-11-15,Tuesday,620.45293,,
2011-11-16,Wednesday,618.81182,,
2011-11-17,Thursday,604.65678,,
2011-11-18,Friday,602.06283,,start
2011-11-19,Saturday,602.06283,imputed from 4455,
2011-11-20,Sunday,602.06283,imputed from 4456,
2011-11-21,Monday,588.85601,,
2011-11-22,Tuesday,588.03751,,
2011-11-23,Wednesday,576.32719,,
2011-11-24,Thursday,570.91186,,
2011-11-25,Friday,576.50772,,start
2011-11-26,Saturday,576.50772,imputed from 4462,
2011-11-27,Sunday,576.50772,imputed from 4463,
2011-11-28,Monday,588.79644,,
2011-11-29,Tuesday,594.56191,,
2011-11-30,Wednesday,621.34809,,
2011-12-01,Thursday,620.18302,,
2011-12-02,Friday,619.52318,,start
2011-12-03,Saturday,619.52318,imputed from 4469,
2011-12-04,Sunday,619.52318,imputed from 4470,
2011-12-05,Monday,624.53289,,
2011-12-06,Tuesday,625.92249,,
2011-12-07,Wednesday,631.0632,,
2011-12-08,Thursday,615.97367,,
2011-12-09,Friday,620.60951,,start
2011-12-10,Saturday,620.60951,imputed from 4476,
2011-12-11,Sunday,620.60951,imputed from 4477,
2011-12-12,Monday,614.91373,,
2011-12-13,Tuesday,612.18373,,
2011-12-14,Wednesday,598.60418,,
2011-12-15,Thursday,592.82749,,
2011-12-16,Friday,593.82032,,start
2011-12-17,Saturday,593.82032,imputed from 4483,
2011-12-18,Sunday,593.82032,imputed from 4484,
2011-12-19,Monday,588.73892,,
2011-12-20,Tuesday,598.72126,,
2011-12-21,Wednesday,603.48698,,
2011-12-22,Thursday,617.11773,,
2011-12-23,Friday,620.92588,,start
2011-12-24,Saturday,620.92588,imputed from 4490,
2011-12-25,Sunday,620.92588,imputed from 4491,
2011-12-26,Monday,620.92588,imputed from 4492,
2011-12-27,Tuesday,620.92588,imputed from 4493,
2011-12-28,Wednesday,611.61828,,
2011-12-29,Thursday,618.27578,,
2011-12-30,Friday,626.87727,,start
2011-12-31,Saturday,626.87727,imputed from 4497,
2012-01-01,Sunday,626.87727,imputed from 4498,
2012-01-02,Monday,626.87727,imputed from 4499,
2012-01-03,Tuesday,641.12211,,
2012-01-04,Wednesday,644.91864,,
2012-01-05,Thursday,648.951,,
2012-01-06,Friday,643.81808,,start
2012-01-07,Saturday,643.81808,imputed from 4504,
2012-01-08,Sunday,643.81808,imputed from 4505,
2012-01-09,Monday,643.39024,,
2012-01-10,Tuesday,653.32728,,
2012-01-11,Wednesday,654.79853,,
2012-01-12,Thursday,649.33328,,
2012-01-13,Friday,650.53923,,start
2012-01-14,Saturday,650.53923,imputed from 4511,
2012-01-15,Sunday,650.53923,imputed from 4512,
2012-01-16,Monday,654.02861,,
2012-01-17,Tuesday,654.20284,,
2012-01-18,Wednesday,652.6107,,
2012-01-19,Thursday,652.32214,,
2012-01-20,Friday,651.60043,,start
2012-01-21,Saturday,651.60043,imputed from 4518,
2012-01-22,Sunday,651.60043,imputed from 4519,
2012-01-23,Monday,657.91779,,
2012-01-24,Tuesday,649.07805,,
2012-01-25,Wednesday,656.28778,,
2012-01-26,Thursday,651.45156,,
2012-01-27,Friday,649.04971,,start
2012-01-28,Saturday,649.04971,imputed from 4525,
2012-01-29,Sunday,649.04971,imputed from 4526,
2012-01-30,Monday,647.8642,,
