date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2003-07-01,Tuesday,121.94,,
2003-07-02,Wednesday,121.21,,
2003-07-03,Thursday,120.69,,
2003-07-04,Friday,121.09,,start
2003-07-05,Saturday,121.09,imputed from 2149,
2003-07-06,Sunday,121.09,imputed from 2150,
2003-07-07,Monday,120.84,,
2003-07-08,Tuesday,120.85,,
2003-07-09,Wednesday,120.86,,
2003-07-10,Thursday,121.44,,
2003-07-11,Friday,121.63,,start
2003-07-12,Saturday,121.63,imputed from 2156,
2003-07-13,Sunday,121.63,imputed from 2157,
2003-07-14,Monday,121.76,,
2003-07-15,Tuesday,120.87,,
2003-07-16,Wednesday,120.51,,
2003-07-17,Thursday,120.11,,
2003-07-18,Friday,120.29,,start
2003-07-19,Saturday,120.29,imputed from 2163,
2003-07-20,Sunday,120.29,imputed from 2164,
2003-07-21,Monday,119.85,,
2003-07-22,Tuesday,120.04,,
2003-07-23,Wednesday,120.37,,
2003-07-24,Thursday,119.69,,
2003-07-25,Friday,120.42,,start
2003-07-26,Saturday,120.42,imputed from 2170,
2003-07-27,Sunday,120.42,imputed from 2171,
2003-07-28,Monday,119.34,,
2003-07-29,Tuesday,119.93,,
2003-07-30,Wednesday,119.7,,
2003-07-31,Thursday,118.96,,
2003-08-01,Friday,118.77,,start
2003-08-02,Saturday,118.77,imputed from 2177,
2003-08-03,Sunday,118.77,imputed from 2178,
2003-08-04,Monday,119.15,,
2003-08-05,Tuesday,118.91,,
2003-08-06,Wednesday,119.45,,
2003-08-07,Thursday,119.77,,
2003-08-08,Friday,120.52,,start
2003-08-09,Saturday,120.52,imputed from 2184,
2003-08-10,Sunday,120.52,imputed from 2185,
2003-08-11,Monday,119.87,,
2003-08-12,Tuesday,119.75,,
2003-08-13,Wednesday,118.84,,
2003-08-14,Thursday,118.36,,
2003-08-15,Friday,118.71,,start
2003-08-16,Saturday,118.71,imputed from 2191,
2003-08-17,Sunday,118.71,imputed from 2192,
2003-08-18,Monday,118.83,,
2003-08-19,Tuesday,118.88,,
2003-08-20,Wednesday,118.65,,
2003-08-21,Thursday,118.41,,
2003-08-22,Friday,118.48,,start
2003-08-23,Saturday,118.48,imputed from 2198,
2003-08-24,Sunday,118.48,imputed from 2199,
2003-08-25,Monday,118.48,,
2003-08-26,Tuesday,118.46,,
2003-08-27,Wednesday,117.36,,
2003-08-28,Thursday,117.74,,
2003-08-29,Friday,117.56,,start
2003-08-30,Saturday,117.56,imputed from 2205,
2003-08-31,Sunday,117.56,imputed from 2206,
2003-09-01,Monday,117.53,,
2003-09-02,Tuesday,116.48,,
2003-09-03,Wednesday,116.26,,
2003-09-04,Thursday,116.46,,
2003-09-05,Friday,116.91,,start
2003-09-06,Saturday,116.91,imputed from 2212,
2003-09-07,Sunday,116.91,imputed from 2213,
2003-09-08,Monday,117.3,,
2003-09-09,Tuesday,116.77,,
2003-09-10,Wednesday,117.25,,
2003-09-11,Thursday,117.11,,
2003-09-12,Friday,118.13,,start
2003-09-13,Saturday,118.13,imputed from 2219,
2003-09-14,Sunday,118.13,imputed from 2220,
2003-09-15,Monday,117.94,,
2003-09-16,Tuesday,117.47,,
2003-09-17,Wednesday,117.27,,
2003-09-18,Thursday,117.5,,
2003-09-19,Friday,117.64,,start
2003-09-20,Saturday,117.64,imputed from 2226,
2003-09-21,Sunday,117.64,imputed from 2227,
2003-09-22,Monday,117.69,,
2003-09-23,Tuesday,117.83,,
2003-09-24,Wednesday,117.7,,
2003-09-25,Thursday,117.91,,
2003-09-26,Friday,118.48,,start
2003-09-27,Saturday,118.48,imputed from 2233,
2003-09-28,Sunday,118.48,imputed from 2234,
2003-09-29,Monday,118.22,,
2003-09-30,Tuesday,118.41,,
2003-10-01,Wednesday,118.41,,
2003-10-02,Thursday,117.45,,
2003-10-03,Friday,116.66,,start
2003-10-04,Saturday,116.66,imputed from 2240,
2003-10-05,Sunday,116.66,imputed from 2241,
2003-10-06,Monday,116.92,,
2003-10-07,Tuesday,116.69,,
2003-10-08,Wednesday,116.58,,
2003-10-09,Thursday,116.15,,
2003-10-10,Friday,116.71,,start
2003-10-11,Saturday,116.71,imputed from 2247,
2003-10-12,Sunday,116.71,imputed from 2248,
2003-10-13,Monday,115.99,,
2003-10-14,Tuesday,115.68,,
2003-10-15,Wednesday,115.21,,
2003-10-16,Thursday,115.39,,
2003-10-17,Friday,115.28,,start
2003-10-18,Saturday,115.28,imputed from 2254,
2003-10-19,Sunday,115.28,imputed from 2255,
2003-10-20,Monday,115.35,,
2003-10-21,Tuesday,115.62,,
2003-10-22,Wednesday,115.18,,
2003-10-23,Thursday,114.99,,
2003-10-24,Friday,114.79,,start
2003-10-25,Saturday,114.79,imputed from 2261,
2003-10-26,Sunday,114.79,imputed from 2262,
2003-10-27,Monday,114.41,,
2003-10-28,Tuesday,114.61,,
2003-10-29,Wednesday,114.27,,
2003-10-30,Thursday,114.19,,
2003-10-31,Friday,114.56,,start
2003-11-01,Saturday,114.56,imputed from 2268,
2003-11-02,Sunday,114.56,imputed from 2269,
2003-11-03,Monday,113.75,,
2003-11-04,Tuesday,114.22,,
2003-11-05,Wednesday,114.63,,
2003-11-06,Thursday,114.05,,
2003-11-07,Friday,113.97,,start
2003-11-08,Saturday,113.97,imputed from 2275,
2003-11-09,Sunday,113.97,imputed from 2276,
2003-11-10,Monday,114.15,,
2003-11-11,Tuesday,114.08,,
2003-11-12,Wednesday,114.26,,
2003-11-13,Thursday,114.78,,
2003-11-14,Friday,114.92,,start
2003-11-15,Saturday,114.92,imputed from 2282,
2003-11-16,Sunday,114.92,imputed from 2283,
2003-11-17,Monday,115.21,,
2003-11-18,Tuesday,115.33,,
2003-11-19,Wednesday,114.75,,
2003-11-20,Thursday,114.8,,
2003-11-21,Friday,114.86,,start
2003-11-22,Saturday,114.86,imputed from 2289,
2003-11-23,Sunday,114.86,imputed from 2290,
2003-11-24,Monday,114.27,,
2003-11-25,Tuesday,114.16,,
2003-11-26,Wednesday,106.64,,
2003-11-27,Thursday,106.33,,
2003-11-28,Friday,106.25,,start
2003-11-29,Saturday,106.25,imputed from 2296,
2003-11-30,Sunday,106.25,imputed from 2297,
2003-12-01,Monday,106.16,,
2003-12-02,Tuesday,106.05,,
2003-12-03,Wednesday,106.28,,
2003-12-04,Thursday,106.4,,
2003-12-05,Friday,107.36,,start
2003-12-06,Saturday,107.36,imputed from 2303,
2003-12-07,Sunday,107.36,imputed from 2304,
2003-12-08,Monday,107.03,,
2003-12-09,Tuesday,107.05,,
2003-12-10,Wednesday,107.38,,
2003-12-11,Thursday,107.12,,
2003-12-12,Friday,107.91,,start
2003-12-13,Saturday,107.91,imputed from 2310,
2003-12-14,Sunday,107.91,imputed from 2311,
2003-12-15,Monday,107.98,,
2003-12-16,Tuesday,108.51,,
2003-12-17,Wednesday,108.7,,
2003-12-18,Thursday,108.69,,
2003-12-19,Friday,108.4,,start
2003-12-20,Saturday,108.4,imputed from 2317,
2003-12-21,Sunday,108.4,imputed from 2318,
2003-12-22,Monday,108.53,,
2003-12-23,Tuesday,108.61,,
2003-12-24,Wednesday,108.62,,
2003-12-25,Thursday,108.62,imputed from 2322,
2003-12-26,Friday,108.62,imputed from 2322,start
2003-12-27,Saturday,108.62,imputed from 2324,
2003-12-28,Sunday,108.62,imputed from 2325,
2003-12-29,Monday,108.57,,
2003-12-30,Tuesday,108.21,,
2003-12-31,Wednesday,108.48,,
2004-01-01,Thursday,108.48,imputed from 2329,
2004-01-02,Friday,108.02,,start
2004-01-03,Saturday,108.02,imputed from 2331,
2004-01-04,Sunday,108.02,imputed from 2332,
2004-01-05,Monday,107.84,,
2004-01-06,Tuesday,108.04,,
2004-01-07,Wednesday,108.27,,
2004-01-08,Thursday,108.34,,
2004-01-09,Friday,109.31,,start
2004-01-10,Saturday,109.31,imputed from 2338,
2004-01-11,Sunday,109.31,imputed from 2339,
2004-01-12,Monday,109.54,,
2004-01-13,Tuesday,109.51,,
2004-01-14,Wednesday,109.38,,
2004-01-15,Thursday,109.24,,
2004-01-16,Friday,109.05,,start
2004-01-17,Saturday,109.05,imputed from 2345,
2004-01-18,Sunday,109.05,imputed from 2346,
2004-01-19,Monday,109.09,,
2004-01-20,Tuesday,109.17,,
2004-01-21,Wednesday,108.85,,
2004-01-22,Thursday,108.66,,
2004-01-23,Friday,108.95,,start
2004-01-24,Saturday,108.95,imputed from 2352,
2004-01-25,Sunday,108.95,imputed from 2353,
2004-01-26,Monday,108.3,,
2004-01-27,Tuesday,108.56,,
2004-01-28,Wednesday,108.4,,
2004-01-29,Thursday,107.64,,
2004-01-30,Friday,107.85,,start
2004-01-31,Saturday,107.85,imputed from 2359,
2004-02-01,Sunday,107.85,imputed from 2360,
2004-02-02,Monday,107.85,,
2004-02-03,Tuesday,107.86,,
2004-02-04,Wednesday,108.12,,
2004-02-05,Thursday,108.14,,
2004-02-06,Friday,108.41,,start
2004-02-07,Saturday,108.41,imputed from 2366,
2004-02-08,Sunday,108.41,imputed from 2367,
2004-02-09,Monday,108.53,,
2004-02-10,Tuesday,108.68,,
2004-02-11,Wednesday,108.91,,
2004-02-12,Thursday,108.87,,
2004-02-13,Friday,108.98,,start
2004-02-14,Saturday,108.98,imputed from 2373,
2004-02-15,Sunday,108.98,imputed from 2374,
2004-02-16,Monday,108.91,,
2004-02-17,Tuesday,109.05,,
2004-02-18,Wednesday,108.69,,
2004-02-19,Thursday,108.3,,
2004-02-20,Friday,108.37,,start
2004-02-21,Saturday,108.37,imputed from 2380,
2004-02-22,Sunday,108.37,imputed from 2381,
2004-02-23,Monday,108.15,,
2004-02-24,Tuesday,108.75,,
2004-02-25,Wednesday,108.36,,
2004-02-26,Thursday,108.23,,
2004-02-27,Friday,108.53,,start
2004-02-28,Saturday,108.53,imputed from 2387,
2004-02-29,Sunday,108.53,imputed from 2388,
2004-03-01,Monday,108.31,,
2004-03-02,Tuesday,108.35,,
2004-03-03,Wednesday,107.67,,
2004-03-04,Thursday,107.96,,
2004-03-05,Friday,108.79,,start
2004-03-06,Saturday,108.79,imputed from 2394,
2004-03-07,Sunday,108.79,imputed from 2395,
2004-03-08,Monday,109.36,,
2004-03-09,Tuesday,109.61,,
2004-03-10,Wednesday,109.47,,
2004-03-11,Thursday,109.53,,
2004-03-12,Friday,109.6,,start
2004-03-13,Saturday,109.6,imputed from 2401,
2004-03-14,Sunday,109.6,imputed from 2402,
2004-03-15,Monday,109.69,,
2004-03-16,Tuesday,109.32,,
2004-03-17,Wednesday,109.37,,
2004-03-18,Thursday,109.4,,
2004-03-19,Friday,109.25,,start
2004-03-20,Saturday,109.25,imputed from 2408,
2004-03-21,Sunday,109.25,imputed from 2409,
2004-03-22,Monday,109.39,,
2004-03-23,Tuesday,109.38,,
2004-03-24,Wednesday,109.48,,
2004-03-25,Thursday,109.48,,
2004-03-26,Friday,109.38,,start
2004-03-27,Saturday,109.38,imputed from 2415,
2004-03-28,Sunday,109.38,imputed from 2416,
2004-03-29,Monday,108.55,,
2004-03-30,Tuesday,108.53,,
2004-03-31,Wednesday,108.8,,
2004-04-01,Thursday,108.61,,
2004-04-02,Friday,107.69,,start
2004-04-03,Saturday,107.69,imputed from 2422,
2004-04-04,Sunday,107.69,imputed from 2423,
2004-04-05,Monday,107.34,,
2004-04-06,Tuesday,107.44,,
2004-04-07,Wednesday,107.7,,
2004-04-08,Thursday,107.71,,
2004-04-09,Friday,107.71,imputed from 2428,start
2004-04-10,Saturday,107.71,imputed from 2429,
2004-04-11,Sunday,107.71,imputed from 2430,
2004-04-12,Monday,107.71,,
2004-04-13,Tuesday,107.05,,
2004-04-14,Wednesday,106.9,,
2004-04-15,Thursday,107.1,,
2004-04-16,Friday,107.39,,start
2004-04-17,Saturday,107.39,imputed from 2436,
2004-04-18,Sunday,107.39,imputed from 2437,
2004-04-19,Monday,107.18,,
2004-04-20,Tuesday,107.0,,
2004-04-21,Wednesday,106.96,,
2004-04-22,Thursday,107.13,,
2004-04-23,Friday,107.09,,start
2004-04-24,Saturday,107.09,imputed from 2443,
2004-04-25,Sunday,107.09,imputed from 2444,
2004-04-26,Monday,106.86,,
2004-04-27,Tuesday,106.87,,
2004-04-28,Wednesday,106.75,,
2004-04-29,Thursday,106.76,,
2004-04-30,Friday,106.93,,start
2004-05-01,Saturday,106.93,imputed from 2450,
2004-05-02,Sunday,106.93,imputed from 2451,
2004-05-03,Monday,106.93,,
2004-05-04,Tuesday,107.19,,
2004-05-05,Wednesday,107.18,,
2004-05-06,Thursday,106.66,,
2004-05-07,Friday,106.01,,start
2004-05-08,Saturday,106.01,imputed from 2457,
2004-05-09,Sunday,106.01,imputed from 2458,
2004-05-10,Monday,106.04,,
2004-05-11,Tuesday,106.24,,
2004-05-12,Wednesday,106.03,,
2004-05-13,Thursday,105.77,,
2004-05-14,Friday,106.17,,start
2004-05-15,Saturday,106.17,imputed from 2464,
2004-05-16,Sunday,106.17,imputed from 2465,
2004-05-17,Monday,106.52,,
2004-05-18,Tuesday,106.14,,
2004-05-19,Wednesday,105.69,,
2004-05-20,Thursday,105.7,,
2004-05-21,Friday,105.75,,start
2004-05-22,Saturday,105.75,imputed from 2471,
2004-05-23,Sunday,105.75,imputed from 2472,
2004-05-24,Monday,105.51,,
2004-05-25,Tuesday,105.71,,
2004-05-26,Wednesday,105.66,,
2004-05-27,Thursday,105.79,,
2004-05-28,Friday,105.37,,start
2004-05-29,Saturday,105.37,imputed from 2478,
2004-05-30,Sunday,105.37,imputed from 2479,
2004-05-31,Monday,105.37,,
2004-06-01,Tuesday,104.98,,
2004-06-02,Wednesday,104.94,,
2004-06-03,Thursday,104.96,,
2004-06-04,Friday,104.88,,start
2004-06-05,Saturday,104.88,imputed from 2485,
2004-06-06,Sunday,104.88,imputed from 2486,
2004-06-07,Monday,104.96,,
2004-06-08,Tuesday,105.12,,
2004-06-09,Wednesday,104.71,,
2004-06-10,Thursday,104.95,,
2004-06-11,Friday,104.8,,start
2004-06-12,Saturday,104.8,imputed from 2492,
2004-06-13,Sunday,104.8,imputed from 2493,
2004-06-14,Monday,104.71,,
2004-06-15,Tuesday,105.39,,
2004-06-16,Wednesday,105.05,,
2004-06-17,Thursday,104.89,,
2004-06-18,Friday,105.28,,start
2004-06-19,Saturday,105.28,imputed from 2499,
2004-06-20,Sunday,105.28,imputed from 2500,
2004-06-21,Monday,105.33,,
2004-06-22,Tuesday,105.22,,
2004-06-23,Wednesday,105.4,,
2004-06-24,Thursday,105.85,,
2004-06-25,Friday,105.65,,start
2004-06-26,Saturday,105.65,imputed from 2506,
2004-06-27,Sunday,105.65,imputed from 2507,
2004-06-28,Monday,105.34,,
2004-06-29,Tuesday,105.37,,
2004-06-30,Wednesday,105.82,,
2004-07-01,Thursday,105.88,,
2004-07-02,Friday,106.28,,start
2004-07-03,Saturday,106.28,imputed from 2513,
2004-07-04,Sunday,106.28,imputed from 2514,
2004-07-05,Monday,106.18,,
2004-07-06,Tuesday,106.17,,
2004-07-07,Wednesday,106.33,,
2004-07-08,Thursday,106.34,,
2004-07-09,Friday,106.21,,start
2004-07-10,Saturday,106.21,imputed from 2520,
2004-07-11,Sunday,106.21,imputed from 2521,
2004-07-12,Monday,106.29,,
2004-07-13,Tuesday,105.8,,
2004-07-14,Wednesday,105.96,,
2004-07-15,Thursday,105.9,,
2004-07-16,Friday,106.45,,start
2004-07-17,Saturday,106.45,imputed from 2527,
2004-07-18,Sunday,106.45,imputed from 2528,
2004-07-19,Monday,106.4,,
2004-07-20,Tuesday,106.36,,
2004-07-21,Wednesday,105.7,,
2004-07-22,Thursday,105.88,,
2004-07-23,Friday,105.74,,start
2004-07-24,Saturday,105.74,imputed from 2534,
2004-07-25,Sunday,105.74,imputed from 2535,
2004-07-26,Monday,105.56,,
2004-07-27,Tuesday,105.41,,
2004-07-28,Wednesday,105.29,,
2004-07-29,Thursday,105.34,,
2004-07-30,Friday,105.93,,start
2004-07-31,Saturday,105.93,imputed from 2541,
2004-08-01,Sunday,105.93,imputed from 2542,
2004-08-02,Monday,105.92,,
2004-08-03,Tuesday,105.95,,
2004-08-04,Wednesday,106.02,,
2004-08-05,Thursday,106.62,,
2004-08-06,Friday,107.19,,start
2004-08-07,Saturday,107.19,imputed from 2548,
2004-08-08,Sunday,107.19,imputed from 2549,
2004-08-09,Monday,106.93,,
2004-08-10,Tuesday,107.12,,
2004-08-11,Wednesday,106.78,,
2004-08-12,Thursday,107.09,,
2004-08-13,Friday,107.14,,start
2004-08-14,Saturday,107.14,imputed from 2555,
2004-08-15,Sunday,107.14,imputed from 2556,
2004-08-16,Monday,106.86,,
2004-08-17,Tuesday,106.95,,
2004-08-18,Wednesday,107.02,,
2004-08-19,Thursday,107.05,,
2004-08-20,Friday,107.22,,start
2004-08-21,Saturday,107.22,imputed from 2562,
2004-08-22,Sunday,107.22,imputed from 2563,
2004-08-23,Monday,106.58,,
2004-08-24,Tuesday,106.66,,
2004-08-25,Wednesday,106.97,,
2004-08-26,Thursday,106.79,,
2004-08-27,Friday,106.74,,start
2004-08-28,Saturday,106.74,imputed from 2569,
2004-08-29,Sunday,106.74,imputed from 2570,
2004-08-30,Monday,106.74,,
2004-08-31,Tuesday,107.01,,
2004-09-01,Wednesday,106.93,,
2004-09-02,Thursday,106.7,,
2004-09-03,Friday,106.25,,start
2004-09-04,Saturday,106.25,imputed from 2576,
2004-09-05,Sunday,106.25,imputed from 2577,
2004-09-06,Monday,106.62,,
2004-09-07,Tuesday,106.53,,
2004-09-08,Wednesday,106.62,,
2004-09-09,Thursday,106.92,,
2004-09-10,Friday,107.07,,start
2004-09-11,Saturday,107.07,imputed from 2583,
2004-09-12,Sunday,107.07,imputed from 2584,
2004-09-13,Monday,106.93,,
2004-09-14,Tuesday,107.06,,
2004-09-15,Wednesday,107.01,,
2004-09-16,Thursday,106.88,,
2004-09-17,Friday,107.03,,start
2004-09-18,Saturday,107.03,imputed from 2590,
2004-09-19,Sunday,107.03,imputed from 2591,
2004-09-20,Monday,107.18,,
2004-09-21,Tuesday,107.28,,
2004-09-22,Wednesday,107.66,,
2004-09-23,Thursday,107.82,,
2004-09-24,Friday,107.67,,start
2004-09-25,Saturday,107.67,imputed from 2597,
2004-09-26,Sunday,107.67,imputed from 2598,
2004-09-27,Monday,107.92,,
2004-09-28,Tuesday,107.81,,
2004-09-29,Wednesday,107.68,,
2004-09-30,Thursday,107.67,,
2004-10-01,Friday,107.44,,start
2004-10-02,Saturday,107.44,imputed from 2604,
2004-10-03,Sunday,107.44,imputed from 2605,
2004-10-04,Monday,107.24,,
2004-10-05,Tuesday,107.61,,
2004-10-06,Wednesday,107.64,,
2004-10-07,Thursday,107.46,,
2004-10-08,Friday,107.97,,start
2004-10-09,Saturday,107.97,imputed from 2611,
2004-10-10,Sunday,107.97,imputed from 2612,
2004-10-11,Monday,107.91,,
2004-10-12,Tuesday,108.28,,
2004-10-13,Wednesday,108.25,,
2004-10-14,Thursday,108.42,,
2004-10-15,Friday,108.38,,start
2004-10-16,Saturday,108.38,imputed from 2618,
2004-10-17,Sunday,108.38,imputed from 2619,
2004-10-18,Monday,108.48,,
2004-10-19,Tuesday,108.25,,
2004-10-20,Wednesday,108.75,,
2004-10-21,Thursday,108.64,,
2004-10-22,Friday,108.64,,start
2004-10-23,Saturday,108.64,imputed from 2625,
2004-10-24,Sunday,108.64,imputed from 2626,
2004-10-25,Monday,108.79,,
2004-10-26,Tuesday,108.71,,
2004-10-27,Wednesday,108.54,,
2004-10-28,Thursday,108.26,,
2004-10-29,Friday,108.35,,start
2004-10-30,Saturday,108.35,imputed from 2632,
2004-10-31,Sunday,108.35,imputed from 2633,
2004-11-01,Monday,108.3,,
2004-11-02,Tuesday,107.79,,
2004-11-03,Wednesday,107.92,,
2004-11-04,Thursday,108.3,,
2004-11-05,Friday,107.91,,start
2004-11-06,Saturday,107.91,imputed from 2639,
2004-11-07,Sunday,107.91,imputed from 2640,
2004-11-08,Monday,107.95,,
2004-11-09,Tuesday,108.15,,
2004-11-10,Wednesday,108.21,,
2004-11-11,Thursday,108.62,,
2004-11-12,Friday,108.9,,start
2004-11-13,Saturday,108.9,imputed from 2646,
2004-11-14,Sunday,108.9,imputed from 2647,
2004-11-15,Monday,109.08,,
2004-11-16,Tuesday,109.19,,
2004-11-17,Wednesday,108.94,,
2004-11-18,Thursday,108.55,,
2004-11-19,Friday,108.73,,start
2004-11-20,Saturday,108.73,imputed from 2653,
2004-11-21,Sunday,108.73,imputed from 2654,
2004-11-22,Monday,109.06,,
2004-11-23,Tuesday,109.2,,
2004-11-24,Wednesday,109.24,,
2004-11-25,Thursday,109.55,,
2004-11-26,Friday,109.52,,start
2004-11-27,Saturday,109.52,imputed from 2660,
2004-11-28,Sunday,109.52,imputed from 2661,
2004-11-29,Monday,110.98,,
2004-11-30,Tuesday,110.98,,
2004-12-01,Wednesday,110.73,,
2004-12-02,Thursday,110.25,,
2004-12-03,Friday,110.56,,start
2004-12-04,Saturday,110.56,imputed from 2667,
2004-12-05,Sunday,110.56,imputed from 2668,
2004-12-06,Monday,110.96,,
2004-12-07,Tuesday,111.17,,
2004-12-08,Wednesday,111.37,,
2004-12-09,Thursday,111.6,,
2004-12-10,Friday,111.65,,start
2004-12-11,Saturday,111.65,imputed from 2674,
2004-12-12,Sunday,111.65,imputed from 2675,
2004-12-13,Monday,111.77,,
2004-12-14,Tuesday,111.77,,
2004-12-15,Wednesday,112.21,,
2004-12-16,Thursday,112.11,,
2004-12-17,Friday,111.94,,start
2004-12-18,Saturday,111.94,imputed from 2681,
2004-12-19,Sunday,111.94,imputed from 2682,
2004-12-20,Monday,112.18,,
2004-12-21,Tuesday,111.96,,
2004-12-22,Wednesday,112.21,,
2004-12-23,Thursday,112.31,,
2004-12-24,Friday,112.26,,start
2004-12-25,Saturday,112.26,imputed from 2688,
2004-12-26,Sunday,112.26,imputed from 2689,
2004-12-27,Monday,112.26,imputed from 2690,
2004-12-28,Tuesday,112.26,imputed from 2691,
2004-12-29,Wednesday,111.19,,
2004-12-30,Thursday,111.21,,
2004-12-31,Friday,111.56,,start
2005-01-01,Saturday,111.56,imputed from 2695,
2005-01-02,Sunday,111.56,imputed from 2696,
2005-01-03,Monday,111.56,imputed from 2697,
2005-01-04,Tuesday,111.63,,
2005-01-05,Wednesday,111.47,,
2005-01-06,Thursday,111.72,,
2005-01-07,Friday,111.77,,start
2005-01-08,Saturday,111.77,imputed from 2702,
2005-01-09,Sunday,111.77,imputed from 2703,
2005-01-10,Monday,111.83,,
2005-01-11,Tuesday,111.75,,
2005-01-12,Wednesday,111.69,,
2005-01-13,Thursday,111.98,,
2005-01-14,Friday,111.9,,start
2005-01-15,Saturday,111.9,imputed from 2709,
2005-01-16,Sunday,111.9,imputed from 2710,
2005-01-17,Monday,111.99,,
2005-01-18,Tuesday,111.48,,
2005-01-19,Wednesday,111.29,,
2005-01-20,Thursday,110.95,,
2005-01-21,Friday,111.02,,start
2005-01-22,Saturday,111.02,imputed from 2716,
2005-01-23,Sunday,111.02,imputed from 2717,
2005-01-24,Monday,111.08,,
2005-01-25,Tuesday,111.14,,
2005-01-26,Wednesday,111.02,,
2005-01-27,Thursday,110.74,,
2005-01-28,Friday,110.98,,start
2005-01-29,Saturday,110.98,imputed from 2723,
2005-01-30,Sunday,110.98,imputed from 2724,
2005-01-31,Monday,110.98,,
2005-02-01,Tuesday,111.12,,
2005-02-02,Wednesday,111.1,,
2005-02-03,Thursday,110.98,,
2005-02-04,Friday,111.66,,start
2005-02-05,Saturday,111.66,imputed from 2730,
2005-02-06,Sunday,111.66,imputed from 2731,
2005-02-07,Monday,111.86,,
2005-02-08,Tuesday,111.96,,
2005-02-09,Wednesday,112.08,,
2005-02-10,Thursday,111.94,,
2005-02-11,Friday,111.7,,start
2005-02-12,Saturday,111.7,imputed from 2737,
2005-02-13,Sunday,111.7,imputed from 2738,
2005-02-14,Monday,111.31,,
2005-02-15,Tuesday,111.26,,
2005-02-16,Wednesday,111.11,,
2005-02-17,Thursday,110.84,,
2005-02-18,Friday,110.31,,start
2005-02-19,Saturday,110.31,imputed from 2744,
2005-02-20,Sunday,110.31,imputed from 2745,
2005-02-21,Monday,109.97,,
2005-02-22,Tuesday,109.95,,
2005-02-23,Wednesday,109.76,,
2005-02-24,Thursday,109.21,,
2005-02-25,Friday,109.45,,start
2005-02-26,Saturday,109.45,imputed from 2751,
2005-02-27,Sunday,109.45,imputed from 2752,
2005-02-28,Monday,109.71,,
2005-03-01,Tuesday,109.26,,
2005-03-02,Wednesday,108.79,,
2005-03-03,Thursday,108.95,,
2005-03-04,Friday,109.24,,start
2005-03-05,Saturday,109.24,imputed from 2758,
2005-03-06,Sunday,109.24,imputed from 2759,
2005-03-07,Monday,109.22,,
2005-03-08,Tuesday,108.81,,
2005-03-09,Wednesday,108.62,,
2005-03-10,Thursday,108.55,,
2005-03-11,Friday,108.7,,start
2005-03-12,Saturday,108.7,imputed from 2765,
2005-03-13,Sunday,108.7,imputed from 2766,
2005-03-14,Monday,108.7,,
2005-03-15,Tuesday,109.23,,
2005-03-16,Wednesday,109.37,,
2005-03-17,Thursday,109.14,,
2005-03-18,Friday,108.96,,start
2005-03-19,Saturday,108.96,imputed from 2772,
2005-03-20,Sunday,108.96,imputed from 2773,
2005-03-21,Monday,108.86,,
2005-03-22,Tuesday,109.33,,
2005-03-23,Wednesday,108.84,,
2005-03-24,Thursday,109.08,,
2005-03-25,Friday,109.08,imputed from 2778,start
2005-03-26,Saturday,109.08,imputed from 2779,
2005-03-27,Sunday,109.08,imputed from 2780,
2005-03-28,Monday,109.08,imputed from 2781,
2005-03-29,Tuesday,109.3,,
2005-03-30,Wednesday,109.71,,
2005-03-31,Thursday,110.05,,
2005-04-01,Friday,109.67,,start
2005-04-02,Saturday,109.67,imputed from 2786,
2005-04-03,Sunday,109.67,imputed from 2787,
2005-04-04,Monday,110.08,,
2005-04-05,Tuesday,109.93,,
2005-04-06,Wednesday,110.09,,
2005-04-07,Thursday,110.44,,
2005-04-08,Friday,110.11,,start
2005-04-09,Saturday,110.11,imputed from 2793,
2005-04-10,Sunday,110.11,imputed from 2794,
2005-04-11,Monday,110.17,,
2005-04-12,Tuesday,110.15,,
2005-04-13,Wednesday,110.31,,
2005-04-14,Thursday,110.41,,
2005-04-15,Friday,110.76,,start
2005-04-16,Saturday,110.76,imputed from 2800,
2005-04-17,Sunday,110.76,imputed from 2801,
2005-04-18,Monday,111.02,,
2005-04-19,Tuesday,110.93,,
2005-04-20,Wednesday,110.92,,
2005-04-21,Thursday,110.97,,
2005-04-22,Friday,110.89,,start
2005-04-23,Saturday,110.89,imputed from 2807,
2005-04-24,Sunday,110.89,imputed from 2808,
2005-04-25,Monday,111.03,,
2005-04-26,Tuesday,111.06,,
2005-04-27,Wednesday,111.26,,
2005-04-28,Thursday,111.38,,
2005-04-29,Friday,111.45,,start
2005-04-30,Saturday,111.45,imputed from 2814,
2005-05-01,Sunday,111.45,imputed from 2815,
2005-05-02,Monday,111.45,imputed from 2816,
2005-05-03,Tuesday,111.61,,
2005-05-04,Wednesday,111.32,,
2005-05-05,Thursday,111.49,,
2005-05-06,Friday,110.89,,start
2005-05-07,Saturday,110.89,imputed from 2821,
2005-05-08,Sunday,110.89,imputed from 2822,
2005-05-09,Monday,111.17,,
2005-05-10,Tuesday,111.63,,
2005-05-11,Wednesday,112.22,,
2005-05-12,Thursday,112.45,,
2005-05-13,Friday,112.79,,start
2005-05-14,Saturday,112.79,imputed from 2828,
2005-05-15,Sunday,112.79,imputed from 2829,
2005-05-16,Monday,112.79,,
2005-05-17,Tuesday,112.93,,
2005-05-18,Wednesday,112.98,,
2005-05-19,Thursday,112.8,,
