date,weekday,LMCADS03_Comdty_PX-LAST-CHF,imputed,LMCADS03_Comdty_start
2009-11-18,Wednesday,6952.928,,
2009-11-19,Thursday,6890.13,,
2009-11-20,Friday,6973.0015,,start
2009-11-21,Saturday,6973.0015,imputed from 4480,
2009-11-22,Sunday,6973.0015,imputed from 4481,
2009-11-23,Monday,7009.2086,,
2009-11-24,Tuesday,6942.135,,
2009-11-25,Wednesday,6989.8895,,
2009-11-26,Thursday,6843.5093,,
2009-11-27,Friday,6900.9285,,start
2009-11-28,Saturday,6900.9285,imputed from 4487,
2009-11-29,Sunday,6900.9285,imputed from 4488,
2009-11-30,Monday,6973.659,,
2009-12-01,Tuesday,7067.2175,,
2009-12-02,Wednesday,7139.25,,
2009-12-03,Thursday,7072.212,,
2009-12-04,Friday,7138.56,,start
2009-12-05,Saturday,7138.56,imputed from 4494,
2009-12-06,Sunday,7138.56,imputed from 4495,
2009-12-07,Monday,7126.3818,,
2009-12-08,Tuesday,7158.7712,,
2009-12-09,Wednesday,7142.238,,
2009-12-10,Thursday,6993.87,,
2009-12-11,Friday,7067.39,,start
2009-12-12,Saturday,7067.39,imputed from 4501,
2009-12-13,Sunday,7067.39,imputed from 4502,
2009-12-14,Monday,7131.4508,,
2009-12-15,Tuesday,7182.5215,,
2009-12-16,Wednesday,7305.0742,,
2009-12-17,Thursday,7204.569,,
2009-12-18,Friday,7142.7575,,start
2009-12-19,Saturday,7142.7575,imputed from 4508,
2009-12-20,Sunday,7142.7575,imputed from 4509,
2009-12-21,Monday,7237.366,,
2009-12-22,Tuesday,7203.7189,,
2009-12-23,Wednesday,7262.5,,
2009-12-24,Thursday,7345.023,,
2009-12-25,Friday,7345.023,imputed from 4514,start
2009-12-26,Saturday,7345.023,imputed from 4515,
2009-12-27,Sunday,7345.023,imputed from 4516,
2009-12-28,Monday,7345.023,imputed from 4517,
2009-12-29,Tuesday,7549.995,,
2009-12-30,Wednesday,7596.812,,
2009-12-31,Thursday,7630.9125,,
2010-01-01,Friday,7630.9125,imputed from 4521,start
2010-01-02,Saturday,7630.9125,imputed from 4522,
2010-01-03,Sunday,7630.9125,imputed from 4523,
2010-01-04,Monday,7719.0,,
2010-01-05,Tuesday,7726.7655,,
2010-01-06,Wednesday,7877.544,,
2010-01-07,Thursday,7783.655,,
2010-01-08,Friday,7656.4782,,start
2010-01-09,Saturday,7656.4782,imputed from 4529,
2010-01-10,Sunday,7656.4782,imputed from 4530,
2010-01-11,Monday,7694.634,,
2010-01-12,Tuesday,7583.226,,
2010-01-13,Wednesday,7622.724,,
2010-01-14,Thursday,7631.561,,
2010-01-15,Friday,7621.694,,start
2010-01-16,Saturday,7621.694,imputed from 4536,
2010-01-17,Sunday,7621.694,imputed from 4537,
2010-01-18,Monday,7677.0,,
2010-01-19,Tuesday,7787.949,,
2010-01-20,Wednesday,7696.55,,
2010-01-21,Thursday,7589.28,,
2010-01-22,Friday,7683.383,,start
2010-01-23,Saturday,7683.383,imputed from 4543,
2010-01-24,Sunday,7683.383,imputed from 4544,
2010-01-25,Monday,7760.614,,
2010-01-26,Tuesday,7702.8116,,
2010-01-27,Wednesday,7579.209,,
2010-01-28,Thursday,7256.696,,
2010-01-29,Friday,7153.0725,,start
2010-01-30,Saturday,7153.0725,imputed from 4550,
2010-01-31,Sunday,7153.0725,imputed from 4551,
2010-02-01,Monday,7182.462,,
2010-02-02,Tuesday,7191.188,,
2010-02-03,Wednesday,6974.197,,
2010-02-04,Thursday,6806.628,,
2010-02-05,Friday,6760.42,,start
2010-02-06,Saturday,6760.42,imputed from 4557,
2010-02-07,Sunday,6760.42,imputed from 4558,
2010-02-08,Monday,6900.21,,
2010-02-09,Tuesday,7011.76,,
2010-02-10,Wednesday,6977.4195,,
2010-02-11,Thursday,7438.608,,
2010-02-12,Friday,7330.284,,start
2010-02-13,Saturday,7330.284,imputed from 4564,
2010-02-14,Sunday,7330.284,imputed from 4565,
2010-02-15,Monday,7395.6645,,
2010-02-16,Tuesday,7621.2192,,
2010-02-17,Wednesday,7686.14,,
2010-02-18,Thursday,7838.2085,,
2010-02-19,Friday,8017.1022,,start
2010-02-20,Saturday,8017.1022,imputed from 4571,
2010-02-21,Sunday,8017.1022,imputed from 4572,
2010-02-22,Monday,7896.609,,
2010-02-23,Tuesday,7726.0956,,
2010-02-24,Wednesday,7729.70675,,
2010-02-25,Thursday,7577.8173,,
2010-02-26,Friday,7738.2225,,start
2010-02-27,Saturday,7738.2225,imputed from 4578,
2010-02-28,Sunday,7738.2225,imputed from 4579,
2010-03-01,Monday,8000.14,,
2010-03-02,Tuesday,8067.0579,,
2010-03-03,Wednesday,8084.828,,
2010-03-04,Thursday,7966.9062,,
2010-03-05,Friday,8110.1205,,start
2010-03-06,Saturday,8110.1205,imputed from 4585,
2010-03-07,Sunday,8110.1205,imputed from 4586,
2010-03-08,Monday,8015.31,,
2010-03-09,Tuesday,8075.503,,
2010-03-10,Wednesday,7968.984,,
2010-03-11,Thursday,7982.748,,
2010-03-12,Friday,7890.211,,start
2010-03-13,Saturday,7890.211,imputed from 4592,
2010-03-14,Sunday,7890.211,imputed from 4593,
2010-03-15,Monday,7763.0235,,
2010-03-16,Tuesday,7837.452,,
2010-03-17,Wednesday,7919.7408,,
2010-03-18,Thursday,7886.501,,
2010-03-19,Friday,7887.048,,start
2010-03-20,Saturday,7887.048,imputed from 4599,
2010-03-21,Sunday,7887.048,imputed from 4600,
2010-03-22,Monday,7879.865,,
2010-03-23,Tuesday,7864.08,,
2010-03-24,Wednesday,7892.8668,,
2010-03-25,Thursday,7977.755,,
2010-03-26,Friday,8014.7475,,start
2010-03-27,Saturday,8014.7475,imputed from 4606,
2010-03-28,Sunday,8014.7475,imputed from 4607,
2010-03-29,Monday,8280.489,,
2010-03-30,Tuesday,8368.885,,
2010-03-31,Wednesday,8188.848,,
2010-04-01,Thursday,8324.983,,
2010-04-02,Friday,8324.983,imputed from 4612,start
2010-04-03,Saturday,8324.983,imputed from 4613,
2010-04-04,Sunday,8324.983,imputed from 4614,
2010-04-05,Monday,8324.983,imputed from 4615,
2010-04-06,Tuesday,8554.094,,
2010-04-07,Wednesday,8524.985,,
2010-04-08,Thursday,8472.062,,
2010-04-09,Friday,8454.39,,start
2010-04-10,Saturday,8454.39,imputed from 4620,
2010-04-11,Sunday,8454.39,imputed from 4621,
2010-04-12,Monday,8389.5765,,
2010-04-13,Tuesday,8340.03,,
2010-04-14,Wednesday,8357.835,,
2010-04-15,Thursday,8396.276,,
2010-04-16,Friday,8233.36,,start
2010-04-17,Saturday,8233.36,imputed from 4627,
2010-04-18,Sunday,8233.36,imputed from 4628,
2010-04-19,Monday,8186.7105,,
2010-04-20,Tuesday,8324.394,,
2010-04-21,Wednesday,8297.4746,,
2010-04-22,Thursday,8283.668,,
2010-04-23,Friday,8324.275,,start
2010-04-24,Saturday,8324.275,imputed from 4634,
2010-04-25,Sunday,8324.275,imputed from 4635,
2010-04-26,Monday,8401.217,,
2010-04-27,Tuesday,8108.674,,
2010-04-28,Wednesday,8055.64,,
2010-04-29,Thursday,7964.7295,,
2010-04-30,Friday,8021.428,,start
2010-05-01,Saturday,8021.428,imputed from 4641,
2010-05-02,Sunday,8021.428,imputed from 4642,
2010-05-03,Monday,8021.428,imputed from 4643,
2010-05-04,Tuesday,7718.2143,,
2010-05-05,Wednesday,7733.6769,,
2010-05-06,Thursday,7698.384,,
2010-05-07,Friday,7717.284,,start
2010-05-08,Saturday,7717.284,imputed from 4648,
2010-05-09,Sunday,7717.284,imputed from 4649,
2010-05-10,Monday,7896.08,,
2010-05-11,Tuesday,7798.005,,
2010-05-12,Wednesday,7793.535,,
2010-05-13,Thursday,7974.808,,
2010-05-14,Friday,7806.9872,,start
2010-05-15,Saturday,7806.9872,imputed from 4655,
2010-05-16,Sunday,7806.9872,imputed from 4656,
2010-05-17,Monday,7354.449,,
2010-05-18,Tuesday,7606.859,,
2010-05-19,Wednesday,7513.9255,,
2010-05-20,Thursday,7627.279,,
2010-05-21,Friday,7862.167,,start
2010-05-22,Saturday,7862.167,imputed from 4662,
2010-05-23,Sunday,7862.167,imputed from 4663,
2010-05-24,Monday,7983.123,,
2010-05-25,Tuesday,7810.165,,
2010-05-26,Wednesday,7853.4715,,
2010-05-27,Thursday,8055.3456,,
2010-05-28,Friday,8023.5657,,start
2010-05-29,Saturday,8023.5657,imputed from 4669,
2010-05-30,Sunday,8023.5657,imputed from 4670,
2010-05-31,Monday,8023.5657,imputed from 4671,
2010-06-01,Tuesday,7789.5,,
2010-06-02,Wednesday,7696.2056,,
2010-06-03,Thursday,7544.205,,
2010-06-04,Friday,7287.312,,start
2010-06-05,Saturday,7287.312,imputed from 4676,
2010-06-06,Sunday,7287.312,imputed from 4677,
2010-06-07,Monday,7089.9721,,
2010-06-08,Tuesday,7086.051,,
2010-06-09,Wednesday,7263.104,,
2010-06-10,Thursday,7341.373,,
2010-06-11,Friday,7467.6954,,start
2010-06-12,Saturday,7467.6954,imputed from 4683,
2010-06-13,Sunday,7467.6954,imputed from 4684,
2010-06-14,Monday,7594.398,,
2010-06-15,Tuesday,7547.732,,
2010-06-16,Wednesday,7489.895,,
2010-06-17,Thursday,7178.9102,,
2010-06-18,Friday,7144.137,,start
2010-06-19,Saturday,7144.137,imputed from 4690,
2010-06-20,Sunday,7144.137,imputed from 4691,
2010-06-21,Monday,7329.7796,,
2010-06-22,Tuesday,7303.389,,
2010-06-23,Wednesday,7221.8775,,
2010-06-24,Thursday,7366.747,,
2010-06-25,Friday,7410.442,,start
2010-06-26,Saturday,7410.442,imputed from 4697,
2010-06-27,Sunday,7410.442,imputed from 4698,
2010-06-28,Monday,7474.8458,,
2010-06-29,Tuesday,7023.261,,
2010-06-30,Wednesday,7021.2155,,
2010-07-01,Thursday,6758.541,,
2010-07-02,Friday,6829.855,,start
2010-07-03,Saturday,6829.855,imputed from 4704,
2010-07-04,Sunday,6829.855,imputed from 4705,
2010-07-05,Monday,6891.4257,,
2010-07-06,Tuesday,6990.732,,
2010-07-07,Wednesday,6996.5205,,
2010-07-08,Thursday,6956.9955,,
2010-07-09,Friday,7155.46,,start
2010-07-10,Saturday,7155.46,imputed from 4711,
2010-07-11,Sunday,7155.46,imputed from 4712,
2010-07-12,Monday,7034.43,,
2010-07-13,Tuesday,7047.9955,,
2010-07-14,Wednesday,7090.84,,
2010-07-15,Thursday,6969.244,,
2010-07-16,Friday,6821.5715,,start
2010-07-17,Saturday,6821.5715,imputed from 4718,
2010-07-18,Sunday,6821.5715,imputed from 4719,
2010-07-19,Monday,6851.124,,
2010-07-20,Tuesday,6958.4398,,
2010-07-21,Wednesday,7209.86,,
2010-07-22,Thursday,7306.523,,
2010-07-23,Friday,7407.8631,,start
2010-07-24,Saturday,7407.8631,imputed from 4725,
2010-07-25,Sunday,7407.8631,imputed from 4726,
2010-07-26,Monday,7495.0116,,
2010-07-27,Tuesday,7493.8344,,
2010-07-28,Wednesday,7580.124,,
2010-07-29,Thursday,7517.55085,,
2010-07-30,Friday,7592.7379,,start
2010-07-31,Saturday,7592.7379,imputed from 4732,
2010-08-01,Sunday,7592.7379,imputed from 4733,
2010-08-02,Monday,7802.139,,
2010-08-03,Tuesday,7707.8925,,
2010-08-04,Wednesday,7902.765,,
2010-08-05,Thursday,7754.8919,,
2010-08-06,Friday,7642.69,,start
2010-08-07,Saturday,7642.69,imputed from 4739,
2010-08-08,Sunday,7642.69,imputed from 4740,
2010-08-09,Monday,7785.855,,
2010-08-10,Tuesday,7702.23,,
2010-08-11,Wednesday,7616.88,,
2010-08-12,Thursday,7620.652,,
2010-08-13,Friday,7518.8092,,start
2010-08-14,Saturday,7518.8092,imputed from 4746,
2010-08-15,Sunday,7518.8092,imputed from 4747,
2010-08-16,Monday,7527.675,,
2010-08-17,Tuesday,7699.426,,
2010-08-18,Wednesday,7688.556,,
2010-08-19,Thursday,7542.4125,,
2010-08-20,Friday,7511.827,,start
2010-08-21,Saturday,7511.827,imputed from 4753,
2010-08-22,Sunday,7511.827,imputed from 4754,
2010-08-23,Monday,7546.651,,
2010-08-24,Tuesday,7358.9607,,
2010-08-25,Wednesday,7295.5674,,
2010-08-26,Thursday,7487.84295,,
2010-08-27,Friday,7664.8684,,start
2010-08-28,Saturday,7664.8684,imputed from 4760,
2010-08-29,Sunday,7664.8684,imputed from 4761,
2010-08-30,Monday,7664.8684,imputed from 4762,
2010-08-31,Tuesday,7563.504,,
2010-09-01,Wednesday,7729.9778,,
2010-09-02,Thursday,7730.4375,,
2010-09-03,Friday,7783.628,,start
2010-09-04,Saturday,7783.628,imputed from 4767,
2010-09-05,Sunday,7783.628,imputed from 4768,
2010-09-06,Monday,7799.9662,,
2010-09-07,Tuesday,7708.3416,,
2010-09-08,Wednesday,7759.425,,
2010-09-09,Thursday,7673.6135,,
2010-09-10,Friday,7625.9882,,start
2010-09-11,Saturday,7625.9882,imputed from 4774,
2010-09-12,Sunday,7625.9882,imputed from 4775,
2010-09-13,Monday,7697.907,,
2010-09-14,Tuesday,7620.5525,,
2010-09-15,Wednesday,7638.288,,
2010-09-16,Thursday,7812.42,,
2010-09-17,Friday,7797.2,,start
2010-09-18,Saturday,7797.2,imputed from 4781,
2010-09-19,Sunday,7797.2,imputed from 4782,
2010-09-20,Monday,7754.3465,,
2010-09-21,Tuesday,7724.544,,
2010-09-22,Wednesday,7750.0755,,
2010-09-23,Thursday,7757.263,,
2010-09-24,Friday,7823.4415,,start
2010-09-25,Saturday,7823.4415,imputed from 4788,
2010-09-26,Sunday,7823.4415,imputed from 4789,
2010-09-27,Monday,7781.858,,
2010-09-28,Tuesday,7755.4054,,
2010-09-29,Wednesday,7868.0448,,
2010-09-30,Thursday,7860.1312,,
2010-10-01,Friday,7912.89,,start
2010-10-02,Saturday,7912.89,imputed from 4795,
2010-10-03,Sunday,7912.89,imputed from 4796,
2010-10-04,Monday,7836.5952,,
2010-10-05,Tuesday,7909.4624,,
2010-10-06,Wednesday,7943.5062,,
2010-10-07,Thursday,7844.04,,
2010-10-08,Friday,7988.403,,start
2010-10-09,Saturday,7988.403,imputed from 4802,
2010-10-10,Sunday,7988.403,imputed from 4803,
2010-10-11,Monday,7993.218,,
2010-10-12,Tuesday,7990.3375,,
2010-10-13,Wednesday,8027.52,,
2010-10-14,Thursday,7999.32,,
2010-10-15,Friday,8037.12,,start
2010-10-16,Saturday,8037.12,imputed from 4809,
2010-10-17,Sunday,8037.12,imputed from 4810,
2010-10-18,Monday,8073.1966,,
2010-10-19,Tuesday,8013.852,,
2010-10-20,Wednesday,8017.242,,
2010-10-21,Thursday,8034.5304,,
2010-10-22,Friday,8157.3192,,start
2010-10-23,Saturday,8157.3192,imputed from 4816,
2010-10-24,Sunday,8157.3192,imputed from 4817,
2010-10-25,Monday,8270.978,,
2010-10-26,Tuesday,8378.095,,
2010-10-27,Wednesday,8214.51,,
2010-10-28,Thursday,8193.216,,
2010-10-29,Friday,8064.7,,start
2010-10-30,Saturday,8064.7,imputed from 4823,
2010-10-31,Sunday,8064.7,imputed from 4824,
2010-11-01,Monday,8238.58,,
2010-11-02,Tuesday,8256.178,,
2010-11-03,Wednesday,8129.472,,
2010-11-04,Thursday,8245.5811,,
2010-11-05,Friday,8298.414,,start
2010-11-06,Saturday,8298.414,imputed from 4830,
2010-11-07,Sunday,8298.414,imputed from 4831,
2010-11-08,Monday,8349.972,,
2010-11-09,Tuesday,8538.2262,,
2010-11-10,Wednesday,8536.62,,
2010-11-11,Thursday,8626.91,,
2010-11-12,Friday,8435.808,,start
2010-11-13,Saturday,8435.808,imputed from 4837,
2010-11-14,Sunday,8435.808,imputed from 4838,
2010-11-15,Monday,8499.764,,
2010-11-16,Tuesday,8114.955,,
2010-11-17,Wednesday,8112.195,,
2010-11-18,Thursday,8409.835,,
2010-11-19,Friday,8392.2344,,start
2010-11-20,Saturday,8392.2344,imputed from 4844,
2010-11-21,Sunday,8392.2344,imputed from 4845,
2010-11-22,Monday,8215.39,,
2010-11-23,Tuesday,8095.23,,
2010-11-24,Wednesday,8191.425,,
2010-11-25,Thursday,8338.332,,
2010-11-26,Friday,8259.5975,,start
2010-11-27,Saturday,8259.5975,imputed from 4851,
2010-11-28,Sunday,8259.5975,imputed from 4852,
2010-11-29,Monday,8233.974,,
2010-11-30,Tuesday,8372.54,,
2010-12-01,Wednesday,8614.189,,
2010-12-02,Thursday,8645.88,,
2010-12-03,Friday,8520.835,,start
2010-12-04,Saturday,8520.835,imputed from 4858,
2010-12-05,Sunday,8520.835,imputed from 4859,
2010-12-06,Monday,8617.78765,,
2010-12-07,Tuesday,8744.136,,
2010-12-08,Wednesday,8921.244,,
2010-12-09,Thursday,8796.955,,
2010-12-10,Friday,8815.594,,start
2010-12-11,Saturday,8815.594,imputed from 4865,
2010-12-12,Sunday,8815.594,imputed from 4866,
2010-12-13,Monday,8917.8075,,
2010-12-14,Tuesday,8778.237,,
2010-12-15,Wednesday,8763.942,,
2010-12-16,Thursday,8681.7096,,
2010-12-17,Friday,8803.342,,start
2010-12-18,Saturday,8803.342,imputed from 4872,
2010-12-19,Sunday,8803.342,imputed from 4873,
2010-12-20,Monday,8882.6454,,
2010-12-21,Tuesday,8977.289,,
2010-12-22,Wednesday,8900.265,,
2010-12-23,Thursday,8934.51,,
2010-12-24,Friday,8996.4596,,start
2010-12-25,Saturday,8996.4596,imputed from 4879,
2010-12-26,Sunday,8996.4596,imputed from 4880,
2010-12-27,Monday,8996.4596,imputed from 4881,
2010-12-28,Tuesday,8996.4596,imputed from 4882,
2010-12-29,Wednesday,8927.18,,
2010-12-30,Thursday,8895.8655,,
2010-12-31,Friday,8965.44,,start
2011-01-01,Saturday,8965.44,imputed from 4886,
2011-01-02,Sunday,8965.44,imputed from 4887,
2011-01-03,Monday,8965.44,imputed from 4888,
2011-01-04,Tuesday,9066.512,,
2011-01-05,Wednesday,9206.2,,
2011-01-06,Thursday,9134.8475,,
2011-01-07,Friday,9090.1825,,start
2011-01-08,Saturday,9090.1825,imputed from 4893,
2011-01-09,Sunday,9090.1825,imputed from 4894,
2011-01-10,Monday,9031.1169,,
2011-01-11,Tuesday,9278.907,,
2011-01-12,Wednesday,9408.021,,
2011-01-13,Thursday,9255.399,,
2011-01-14,Friday,9308.39,,start
2011-01-15,Saturday,9308.39,imputed from 4900,
2011-01-16,Sunday,9308.39,imputed from 4901,
2011-01-17,Monday,9290.061,,
2011-01-18,Tuesday,9352.74,,
2011-01-19,Wednesday,9152.7425,,
2011-01-20,Thursday,9028.5105,,
2011-01-21,Friday,9041.6457,,start
2011-01-22,Saturday,9041.6457,imputed from 4907,
2011-01-23,Sunday,9041.6457,imputed from 4908,
2011-01-24,Monday,9044.9268,,
2011-01-25,Tuesday,8734.775,,
2011-01-26,Wednesday,8800.989,,
2011-01-27,Thursday,8941.5711,,
2011-01-28,Friday,8978.213,,start
2011-01-29,Saturday,8978.213,imputed from 4914,
2011-01-30,Sunday,8978.213,imputed from 4915,
2011-01-31,Monday,9169.0705,,
2011-02-01,Tuesday,9306.531,,
2011-02-02,Wednesday,9372.168,,
2011-02-03,Thursday,9372.927,,
2011-02-04,Friday,9617.85,,start
2011-02-05,Saturday,9617.85,imputed from 4921,
2011-02-06,Sunday,9617.85,imputed from 4922,
2011-02-07,Monday,9615.074,,
2011-02-08,Tuesday,9639.492,,
2011-02-09,Wednesday,9518.075,,
2011-02-10,Thursday,9624.902,,
2011-02-11,Friday,9712.9711,,start
2011-02-12,Saturday,9712.9711,imputed from 4928,
2011-02-13,Sunday,9712.9711,imputed from 4929,
2011-02-14,Monday,9854.184,,
2011-02-15,Tuesday,9664.6194,,
2011-02-16,Wednesday,9472.925,,
2011-02-17,Thursday,9324.555,,
2011-02-18,Friday,9333.476,,start
2011-02-19,Saturday,9333.476,imputed from 4935,
2011-02-20,Sunday,9333.476,imputed from 4936,
2011-02-21,Monday,9278.298,,
2011-02-22,Tuesday,8992.746,,
2011-02-23,Wednesday,8790.6975,,
2011-02-24,Thursday,8800.7524,,
2011-02-25,Friday,9060.208,,start
2011-02-26,Saturday,9060.208,imputed from 4942,
2011-02-27,Sunday,9060.208,imputed from 4943,
2011-02-28,Monday,9188.1075,,
2011-03-01,Tuesday,9157.5036,,
2011-03-02,Wednesday,9122.536,,
2011-03-03,Thursday,9238.797,,
2011-03-04,Friday,9165.7385,,start
2011-03-05,Saturday,9165.7385,imputed from 4949,
2011-03-06,Sunday,9165.7385,imputed from 4950,
2011-03-07,Monday,8793.2243,,
2011-03-08,Tuesday,8908.644,,
2011-03-09,Wednesday,8625.75,,
2011-03-10,Thursday,8575.203,,
2011-03-11,Friday,8542.105,,start
2011-03-12,Saturday,8542.105,imputed from 4956,
2011-03-13,Sunday,8542.105,imputed from 4957,
2011-03-14,Monday,8489.722,,
2011-03-15,Tuesday,8347.529,,
2011-03-16,Wednesday,8418.266,,
2011-03-17,Thursday,8609.4565,,
2011-03-18,Friday,8567.559,,start
2011-03-19,Saturday,8567.559,imputed from 4963,
2011-03-20,Sunday,8567.559,imputed from 4964,
2011-03-21,Monday,8504.7375,,
2011-03-22,Tuesday,8571.368,,
2011-03-23,Wednesday,8831.1433,,
2011-03-24,Thursday,8801.79,,
2011-03-25,Friday,8905.3575,,start
2011-03-26,Saturday,8905.3575,imputed from 4970,
2011-03-27,Sunday,8905.3575,imputed from 4971,
2011-03-28,Monday,8753.13,,
2011-03-29,Tuesday,8829.702,,
2011-03-30,Wednesday,8622.0771,,
2011-03-31,Thursday,8634.1624,,
2011-04-01,Friday,8668.296,,start
2011-04-02,Saturday,8668.296,imputed from 4977,
2011-04-03,Sunday,8668.296,imputed from 4978,
2011-04-04,Monday,8611.59,,
2011-04-05,Tuesday,8685.75,,
2011-04-06,Wednesday,8822.1925,,
2011-04-07,Thursday,8871.258,,
2011-04-08,Friday,9002.05,,start
2011-04-09,Saturday,9002.05,imputed from 4984,
2011-04-10,Sunday,9002.05,imputed from 4985,
2011-04-11,Monday,8925.6735,,
2011-04-12,Tuesday,8625.925,,
2011-04-13,Wednesday,8516.205,,
2011-04-14,Thursday,8394.661,,
2011-04-15,Friday,8413.713,,start
2011-04-16,Saturday,8413.713,imputed from 4991,
2011-04-17,Sunday,8413.713,imputed from 4992,
2011-04-18,Monday,8275.7475,,
2011-04-19,Tuesday,8400.396,,
2011-04-20,Wednesday,8529.074,,
2011-04-21,Thursday,8574.3675,,
2011-04-22,Friday,8574.3675,imputed from 4997,start
2011-04-23,Saturday,8574.3675,imputed from 4998,
2011-04-24,Sunday,8574.3675,imputed from 4999,
2011-04-25,Monday,8574.3675,imputed from 5000,
2011-04-26,Tuesday,8375.7375,,
2011-04-27,Wednesday,8181.9738,,
2011-04-28,Thursday,8137.292,,
2011-04-29,Friday,8137.292,imputed from 5004,start
2011-04-30,Saturday,8137.292,imputed from 5005,
2011-05-01,Sunday,8137.292,imputed from 5006,
2011-05-02,Monday,8137.292,imputed from 5007,
2011-05-03,Tuesday,8045.675,,
2011-05-04,Wednesday,7844.8152,,
2011-05-05,Thursday,7672.518,,
2011-05-06,Friday,7746.559,,start
2011-05-07,Saturday,7746.559,imputed from 5012,
2011-05-08,Sunday,7746.559,imputed from 5013,
2011-05-09,Monday,7773.416,,
2011-05-10,Tuesday,7856.838,,
2011-05-11,Wednesday,7710.81,,
2011-05-12,Thursday,7720.812,,
2011-05-13,Friday,7850.3204,,start
2011-05-14,Saturday,7850.3204,imputed from 5019,
2011-05-15,Sunday,7850.3204,imputed from 5020,
2011-05-16,Monday,7803.0692,,
2011-05-17,Tuesday,7773.9165,,
2011-05-18,Wednesday,7977.2,,
2011-05-19,Thursday,7893.9129,,
2011-05-20,Friday,7963.4309,,start
2011-05-21,Saturday,7963.4309,imputed from 5026,
2011-05-22,Sunday,7963.4309,imputed from 5027,
2011-05-23,Monday,7760.705,,
2011-05-24,Tuesday,7785.2746,,
2011-05-25,Wednesday,7900.1475,,
2011-05-26,Thursday,7812.222,,
2011-05-27,Friday,7849.5067,,start
2011-05-28,Saturday,7849.5067,imputed from 5033,
2011-05-29,Sunday,7849.5067,imputed from 5034,
2011-05-30,Monday,7849.5067,imputed from 5035,
2011-05-31,Tuesday,7863.1595,,
2011-06-01,Wednesday,7657.5126,,
2011-06-02,Thursday,7511.532,,
2011-06-03,Friday,7585.8363,,start
2011-06-04,Saturday,7585.8363,imputed from 5040,
2011-06-05,Sunday,7585.8363,imputed from 5041,
2011-06-06,Monday,7644.168,,
2011-06-07,Tuesday,7662.062,,
2011-06-08,Wednesday,7544.4974,,
2011-06-09,Thursday,7621.5935,,
2011-06-10,Friday,7520.4332,,start
2011-06-11,Saturday,7520.4332,imputed from 5047,
2011-06-12,Sunday,7520.4332,imputed from 5048,
2011-06-13,Monday,7463.8,,
2011-06-14,Tuesday,7746.8881,,
2011-06-15,Wednesday,7809.2774,,
2011-06-16,Thursday,7707.063,,
2011-06-17,Friday,7708.0125,,start
2011-06-18,Saturday,7708.0125,imputed from 5054,
2011-06-19,Sunday,7708.0125,imputed from 5055,
2011-06-20,Monday,7607.424,,
2011-06-21,Tuesday,7646.268,,
2011-06-22,Wednesday,7540.146,,
2011-06-23,Thursday,7506.688,,
2011-06-24,Friday,7565.238,,start
2011-06-25,Saturday,7565.238,imputed from 5061,
2011-06-26,Sunday,7565.238,imputed from 5062,
2011-06-27,Monday,7512.375,,
2011-06-28,Tuesday,7537.0176,,
2011-06-29,Wednesday,7785.928,,
2011-06-30,Thursday,7940.06,,
2011-07-01,Friday,8014.0825,,start
2011-07-02,Saturday,8014.0825,imputed from 5068,
2011-07-03,Sunday,8014.0825,imputed from 5069,
2011-07-04,Monday,8016.8945,,
2011-07-05,Tuesday,8061.3,,
2011-07-06,Wednesday,7987.1669,,
2011-07-07,Thursday,8217.638,,
2011-07-08,Friday,8086.257,,start
2011-07-09,Saturday,8086.257,imputed from 5075,
2011-07-10,Sunday,8086.257,imputed from 5076,
2011-07-11,Monday,7994.778,,
2011-07-12,Tuesday,8044.24,,
2011-07-13,Wednesday,7908.175,,
2011-07-14,Thursday,7861.932,,
2011-07-15,Friday,7890.4176,,start
2011-07-16,Saturday,7890.4176,imputed from 5082,
2011-07-17,Sunday,7890.4176,imputed from 5083,
2011-07-18,Monday,7927.7532,,
2011-07-19,Tuesday,8047.152,,
2011-07-20,Wednesday,7996.1735,,
2011-07-21,Thursday,7924.048,,
2011-07-22,Friday,7895.7675,,start
2011-07-23,Saturday,7895.7675,imputed from 5089,
2011-07-24,Sunday,7895.7675,imputed from 5090,
2011-07-25,Monday,7784.8265,,
2011-07-26,Tuesday,7884.478,,
2011-07-27,Wednesday,7858.4044,,
2011-07-28,Thursday,7885.549,,
2011-07-29,Friday,7744.074,,start
2011-07-30,Saturday,7744.074,imputed from 5096,
2011-07-31,Sunday,7744.074,imputed from 5097,
2011-08-01,Monday,7530.86,,
2011-08-02,Tuesday,7413.912,,
2011-08-03,Wednesday,7319.066,,
2011-08-04,Thursday,7163.1235,,
2011-08-05,Friday,6932.6388,,start
2011-08-06,Saturday,6932.6388,imputed from 5103,
2011-08-07,Sunday,6932.6388,imputed from 5104,
2011-08-08,Monday,6624.3864,,
2011-08-09,Tuesday,6373.63,,
2011-08-10,Wednesday,6276.9285,,
2011-08-11,Thursday,6729.1337,,
2011-08-12,Friday,6837.5745,,start
2011-08-13,Saturday,6837.5745,imputed from 5110,
2011-08-14,Sunday,6837.5745,imputed from 5111,
2011-08-15,Monday,7002.5788,,
2011-08-16,Tuesday,7009.254,,
2011-08-17,Wednesday,7079.6605,,
2011-08-18,Thursday,6945.84,,
2011-08-19,Friday,6943.51,,start
2011-08-20,Saturday,6943.51,imputed from 5117,
2011-08-21,Sunday,6943.51,imputed from 5118,
