date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2001-12-07,Friday,9254.04353,,start
2001-12-08,Saturday,9254.04353,imputed from 1575,
2001-12-09,Sunday,9254.04353,imputed from 1576,
2001-12-10,Monday,9621.31834,,
2001-12-11,Tuesday,9586.83417,,
2001-12-12,Wednesday,9648.58443,,
2001-12-13,Thursday,9399.72749,,
2001-12-14,Friday,9129.65748,,start
2001-12-15,Saturday,9129.65748,imputed from 1582,
2001-12-16,Sunday,9129.65748,imputed from 1583,
2001-12-17,Monday,9176.69669,,
2001-12-18,Tuesday,9683.13272,,
2001-12-19,Wednesday,9727.00957,,
2001-12-20,Thursday,9208.3313,,
2001-12-21,Friday,9686.34325,,start
2001-12-22,Saturday,9686.34325,imputed from 1589,
2001-12-23,Sunday,9686.34325,imputed from 1590,
2001-12-24,Monday,9686.34325,imputed from 1591,
2001-12-25,Tuesday,9686.34325,imputed from 1592,
2001-12-26,Wednesday,9972.22234,,
2001-12-27,Thursday,10198.84635,,
2001-12-28,Friday,10011.86321,,start
2001-12-29,Saturday,10011.86321,imputed from 1596,
2001-12-30,Sunday,10011.86321,imputed from 1597,
2001-12-31,Monday,10011.86321,imputed from 1598,
2002-01-01,Tuesday,10011.86321,imputed from 1599,
2002-01-02,Wednesday,10085.78814,,
2002-01-03,Thursday,10402.14625,,
2002-01-04,Friday,10333.46215,,start
2002-01-05,Saturday,10333.46215,imputed from 1603,
2002-01-06,Sunday,10333.46215,imputed from 1604,
2002-01-07,Monday,10374.68672,,
2002-01-08,Tuesday,10005.94221,,
2002-01-09,Wednesday,9923.04162,,
2002-01-10,Thursday,9455.72508,,
2002-01-11,Friday,9507.87405,,start
2002-01-12,Saturday,9507.87405,imputed from 1610,
2002-01-13,Sunday,9507.87405,imputed from 1611,
2002-01-14,Monday,9153.01177,,
2002-01-15,Tuesday,9203.22494,,
2002-01-16,Wednesday,9280.1819,,
2002-01-17,Thursday,9382.21158,,
2002-01-18,Friday,9435.90025,,start
2002-01-19,Saturday,9435.90025,imputed from 1617,
2002-01-20,Sunday,9435.90025,imputed from 1618,
2002-01-21,Monday,9284.92794,,
2002-01-22,Tuesday,9168.88958,,
2002-01-23,Wednesday,9361.8,,
2002-01-24,Thursday,9256.1,,
2002-01-25,Friday,9256.1,imputed from 1623,start
2002-01-26,Saturday,9256.1,imputed from 1624,
2002-01-27,Sunday,9256.1,imputed from 1625,
2002-01-28,Monday,9225.08031,,
2002-01-29,Tuesday,8748.48379,,
2002-01-30,Wednesday,8778.50099,,
2002-01-31,Thursday,9040.05835,,
2002-02-01,Friday,9029.41303,,start
2002-02-02,Saturday,9029.41303,imputed from 1631,
2002-02-03,Sunday,9029.41303,imputed from 1632,
2002-02-04,Monday,8772.18416,,
2002-02-05,Tuesday,8961.62503,,
2002-02-06,Wednesday,8893.681,,
2002-02-07,Thursday,8731.21632,,
2002-02-08,Friday,8622.18402,,start
2002-02-09,Saturday,8622.18402,imputed from 1638,
2002-02-10,Sunday,8622.18402,imputed from 1639,
2002-02-11,Monday,8622.18402,imputed from 1640,
2002-02-12,Tuesday,8622.18402,imputed from 1641,
2002-02-13,Wednesday,9323.83418,,
2002-02-14,Thursday,9447.06787,,
2002-02-15,Friday,9499.82523,,start
2002-02-16,Saturday,9499.82523,imputed from 1645,
2002-02-17,Sunday,9499.82523,imputed from 1646,
2002-02-18,Monday,9423.4,,
2002-02-19,Tuesday,9276.62707,,
2002-02-20,Wednesday,9536.20148,,
2002-02-21,Thursday,9733.39695,,
2002-02-22,Friday,9671.14724,,start
2002-02-23,Saturday,9671.14724,imputed from 1652,
2002-02-24,Sunday,9671.14724,imputed from 1653,
2002-02-25,Monday,10188.47041,,
2002-02-26,Tuesday,10183.62004,,
2002-02-27,Wednesday,10480.39865,,
2002-02-28,Thursday,10384.75209,,
2002-03-01,Friday,10645.5003,,start
2002-03-02,Saturday,10645.5003,imputed from 1659,
2002-03-03,Sunday,10645.5003,imputed from 1660,
2002-03-04,Monday,10771.02621,,
2002-03-05,Tuesday,10445.59547,,
2002-03-06,Wednesday,10072.6471,,
2002-03-07,Thursday,9901.05524,,
2002-03-08,Friday,10197.76489,,start
2002-03-09,Saturday,10197.76489,imputed from 1666,
2002-03-10,Sunday,10197.76489,imputed from 1667,
2002-03-11,Monday,9947.38879,,
2002-03-12,Tuesday,10375.52768,,
2002-03-13,Wednesday,10350.95781,,
2002-03-14,Thursday,10099.68111,,
2002-03-15,Friday,10337.2871,,start
2002-03-16,Saturday,10337.2871,imputed from 1673,
2002-03-17,Sunday,10337.2871,imputed from 1674,
2002-03-18,Monday,10261.96726,,
2002-03-19,Tuesday,10147.95784,,
2002-03-20,Wednesday,10126.69183,,
2002-03-21,Thursday,9754.87396,,
2002-03-22,Friday,9499.83743,,start
2002-03-23,Saturday,9499.83743,imputed from 1680,
2002-03-24,Sunday,9499.83743,imputed from 1681,
2002-03-25,Monday,9396.62519,,
2002-03-26,Tuesday,9686.58183,,
2002-03-27,Wednesday,9765.55622,,
2002-03-28,Thursday,9648.16507,,
2002-03-29,Friday,9648.16507,imputed from 1686,start
2002-03-30,Saturday,9648.16507,imputed from 1687,
2002-03-31,Sunday,9648.16507,imputed from 1688,
2002-04-01,Monday,9704.25814,,
2002-04-02,Tuesday,9677.57859,,
2002-04-03,Wednesday,9467.04793,,
2002-04-04,Thursday,9718.95127,,
2002-04-05,Friday,9632.94146,,start
2002-04-06,Saturday,9632.94146,imputed from 1694,
2002-04-07,Sunday,9632.94146,imputed from 1695,
2002-04-08,Monday,9668.21786,,
2002-04-09,Tuesday,9690.58881,,
2002-04-10,Wednesday,9898.9964,,
2002-04-11,Thursday,9795.47855,,
2002-04-12,Friday,10046.56526,,start
2002-04-13,Saturday,10046.56526,imputed from 1701,
2002-04-14,Sunday,10046.56526,imputed from 1702,
2002-04-15,Monday,9676.98919,,
2002-04-16,Tuesday,10039.74231,,
2002-04-17,Wednesday,10019.65645,,
2002-04-18,Thursday,9821.51228,,
2002-04-19,Friday,9730.8276,,start
2002-04-20,Saturday,9730.8276,imputed from 1708,
2002-04-21,Sunday,9730.8276,imputed from 1709,
2002-04-22,Monday,9507.48792,,
2002-04-23,Tuesday,9398.46743,,
2002-04-24,Wednesday,9461.50068,,
2002-04-25,Thursday,9225.38021,,
2002-04-26,Friday,9104.32529,,start
2002-04-27,Saturday,9104.32529,imputed from 1715,
2002-04-28,Sunday,9104.32529,imputed from 1716,
2002-04-29,Monday,9091.17711,,
2002-04-30,Tuesday,9074.93147,,
2002-05-01,Wednesday,8943.6133,,
2002-05-02,Thursday,8560.24031,,
2002-05-03,Friday,8410.83537,,start
2002-05-04,Saturday,8410.83537,imputed from 1722,
2002-05-05,Sunday,8410.83537,imputed from 1723,
2002-05-06,Monday,8220.68958,,
2002-05-07,Tuesday,8184.15772,,
2002-05-08,Wednesday,8420.80041,,
2002-05-09,Thursday,7892.93168,,
2002-05-10,Friday,7908.24218,,start
2002-05-11,Saturday,7908.24218,imputed from 1729,
2002-05-12,Sunday,7908.24218,imputed from 1730,
2002-05-13,Monday,7729.14813,,
2002-05-14,Tuesday,7941.25751,,
2002-05-15,Wednesday,7972.50815,,
2002-05-16,Thursday,8190.07223,,
2002-05-17,Friday,8170.27879,,start
2002-05-18,Saturday,8170.27879,imputed from 1736,
2002-05-19,Sunday,8170.27879,imputed from 1737,
2002-05-20,Monday,8121.72087,,
2002-05-21,Tuesday,8133.19282,,
2002-05-22,Wednesday,7753.26806,,
2002-05-23,Thursday,7798.07464,,
2002-05-24,Friday,7847.02721,,start
2002-05-25,Saturday,7847.02721,imputed from 1743,
2002-05-26,Sunday,7847.02721,imputed from 1744,
2002-05-27,Monday,8018.79,,
2002-05-28,Tuesday,7949.25424,,
2002-05-29,Wednesday,8142.71721,,
2002-05-30,Thursday,8142.71721,imputed from 1748,
2002-05-31,Friday,8098.66275,,start
2002-06-01,Saturday,8098.66275,imputed from 1750,
2002-06-02,Sunday,8098.66275,imputed from 1751,
2002-06-03,Monday,7783.48734,,
2002-06-04,Tuesday,7585.44428,,
2002-06-05,Wednesday,7626.20265,,
2002-06-06,Thursday,7143.32402,,
2002-06-07,Friday,7246.36694,,start
2002-06-08,Saturday,7246.36694,imputed from 1757,
2002-06-09,Sunday,7246.36694,imputed from 1758,
2002-06-10,Monday,7459.21145,,
2002-06-11,Tuesday,7263.81064,,
2002-06-12,Wednesday,6988.33066,,
2002-06-13,Thursday,7144.16071,,
2002-06-14,Friday,6876.17684,,start
2002-06-15,Saturday,6876.17684,imputed from 1764,
2002-06-16,Sunday,6876.17684,imputed from 1765,
2002-06-17,Monday,7137.51424,,
2002-06-18,Tuesday,6959.18223,,
2002-06-19,Wednesday,6685.41862,,
2002-06-20,Thursday,6148.16249,,
2002-06-21,Friday,5707.12889,,start
2002-06-22,Saturday,5707.12889,imputed from 1771,
2002-06-23,Sunday,5707.12889,imputed from 1772,
2002-06-24,Monday,5853.32681,,
2002-06-25,Tuesday,5751.00827,,
2002-06-26,Wednesday,5648.81497,,
2002-06-27,Thursday,5776.59944,,
2002-06-28,Friday,6030.02387,,start
2002-06-29,Saturday,6030.02387,imputed from 1778,
2002-06-30,Sunday,6030.02387,imputed from 1779,
2002-07-01,Monday,5685.17461,,
2002-07-02,Tuesday,5596.86335,,
2002-07-03,Wednesday,5614.44745,,
2002-07-04,Thursday,5633.37652,,
2002-07-05,Friday,5521.46029,,start
2002-07-06,Saturday,5521.46029,imputed from 1785,
2002-07-07,Sunday,5521.46029,imputed from 1786,
2002-07-08,Monday,5633.29839,,
2002-07-09,Tuesday,5633.29839,imputed from 1788,
2002-07-10,Wednesday,5537.11224,,
2002-07-11,Thursday,5714.10951,,
2002-07-12,Friday,5813.27903,,start
2002-07-13,Saturday,5813.27903,imputed from 1792,
2002-07-14,Sunday,5813.27903,imputed from 1793,
2002-07-15,Monday,5438.07401,,
2002-07-16,Tuesday,5377.29468,,
2002-07-17,Wednesday,5409.04459,,
2002-07-18,Thursday,5536.65639,,
2002-07-19,Friday,5292.8646,,start
2002-07-20,Saturday,5292.8646,imputed from 1799,
2002-07-21,Sunday,5292.8646,imputed from 1800,
2002-07-22,Monday,4969.51769,,
2002-07-23,Tuesday,4936.9477,,
2002-07-24,Wednesday,4929.80354,,
2002-07-25,Thursday,4680.16648,,
2002-07-26,Friday,4474.07905,,start
2002-07-27,Saturday,4474.07905,imputed from 1806,
2002-07-28,Sunday,4474.07905,imputed from 1807,
2002-07-29,Monday,4468.92737,,
2002-07-30,Tuesday,4271.7167,,
2002-07-31,Wednesday,4270.52535,,
2002-08-01,Thursday,4430.74969,,
2002-08-02,Friday,4737.85765,,start
2002-08-03,Saturday,4737.85765,imputed from 1813,
2002-08-04,Sunday,4737.85765,imputed from 1814,
2002-08-05,Monday,4533.5346,,
2002-08-06,Tuesday,4624.15527,,
2002-08-07,Wednesday,4859.05278,,
2002-08-08,Thursday,5348.83153,,
2002-08-09,Friday,4996.18063,,start
2002-08-10,Saturday,4996.18063,imputed from 1820,
2002-08-11,Sunday,4996.18063,imputed from 1821,
2002-08-12,Monday,4689.42637,,
2002-08-13,Tuesday,4601.24497,,
2002-08-14,Wednesday,4491.10557,,
2002-08-15,Thursday,4388.31975,,
2002-08-16,Friday,4669.31643,,start
2002-08-17,Saturday,4669.31643,imputed from 1827,
2002-08-18,Sunday,4669.31643,imputed from 1828,
2002-08-19,Monday,4740.42186,,
2002-08-20,Tuesday,4633.61692,,
2002-08-21,Wednesday,4738.93922,,
2002-08-22,Thursday,4787.66264,,
2002-08-23,Friday,4842.63132,,start
2002-08-24,Saturday,4842.63132,imputed from 1834,
2002-08-25,Sunday,4842.63132,imputed from 1835,
2002-08-26,Monday,5111.7639,,
2002-08-27,Tuesday,5164.97636,,
2002-08-28,Wednesday,5106.75671,,
2002-08-29,Thursday,5175.00934,,
2002-08-30,Friday,5338.53939,,start
2002-08-31,Saturday,5338.53939,imputed from 1841,
2002-09-01,Sunday,5338.53939,imputed from 1842,
2002-09-02,Monday,5190.01041,,
2002-09-03,Tuesday,4911.2749,,
2002-09-04,Wednesday,4796.49557,,
2002-09-05,Thursday,4626.00286,,
2002-09-06,Friday,4591.35758,,start
2002-09-07,Saturday,4591.35758,imputed from 1848,
2002-09-08,Sunday,4591.35758,imputed from 1849,
2002-09-09,Monday,4799.31453,,
2002-09-10,Tuesday,4828.29494,,
2002-09-11,Wednesday,4975.39325,,
2002-09-12,Thursday,4964.18776,,
2002-09-13,Friday,4959.52204,,start
2002-09-14,Saturday,4959.52204,imputed from 1855,
2002-09-15,Sunday,4959.52204,imputed from 1856,
2002-09-16,Monday,4699.80241,,
2002-09-17,Tuesday,4568.60521,,
2002-09-18,Wednesday,4324.23393,,
2002-09-19,Thursday,4108.72914,,
2002-09-20,Friday,4230.69885,,start
2002-09-21,Saturday,4230.69885,imputed from 1862,
2002-09-22,Sunday,4230.69885,imputed from 1863,
2002-09-23,Monday,3909.54044,,
2002-09-24,Tuesday,3822.83451,,
2002-09-25,Wednesday,3770.37126,,
2002-09-26,Thursday,3710.99971,,
2002-09-27,Friday,3430.77603,,start
2002-09-28,Saturday,3430.77603,imputed from 1869,
2002-09-29,Sunday,3430.77603,imputed from 1870,
2002-09-30,Monday,3341.49594,,
2002-10-01,Tuesday,3682.39369,,
2002-10-02,Wednesday,3704.58814,,
2002-10-03,Thursday,3691.776,,
2002-10-04,Friday,3842.43904,,start
2002-10-05,Saturday,3842.43904,imputed from 1876,
2002-10-06,Sunday,3842.43904,imputed from 1877,
2002-10-07,Monday,3564.09699,,
2002-10-08,Tuesday,3610.85052,,
2002-10-09,Wednesday,3345.79751,,
2002-10-10,Thursday,3357.34698,,
2002-10-11,Friday,3335.84559,,start
2002-10-12,Saturday,3335.84559,imputed from 1883,
2002-10-13,Sunday,3335.84559,imputed from 1884,
2002-10-14,Monday,3223.51154,,
2002-10-15,Tuesday,3456.00426,,
2002-10-16,Wednesday,3375.44331,,
2002-10-17,Thursday,3597.61171,,
2002-10-18,Friday,3653.6873,,start
2002-10-19,Saturday,3653.6873,imputed from 1890,
2002-10-20,Sunday,3653.6873,imputed from 1891,
2002-10-21,Monday,3646.89856,,
2002-10-22,Tuesday,3664.7018,,
2002-10-23,Wednesday,3881.45161,,
2002-10-24,Thursday,3950.46652,,
2002-10-25,Friday,4114.85991,,start
2002-10-26,Saturday,4114.85991,imputed from 1897,
2002-10-27,Sunday,4114.85991,imputed from 1898,
2002-10-28,Monday,3900.40123,,
2002-10-29,Tuesday,3818.50243,,
2002-10-30,Wednesday,4149.36436,,
2002-10-31,Thursday,4235.3167,,
2002-11-01,Friday,4243.36139,,start
2002-11-02,Saturday,4243.36139,imputed from 1904,
2002-11-03,Sunday,4243.36139,imputed from 1905,
2002-11-04,Monday,4219.28346,,
2002-11-05,Tuesday,4177.5851,,
2002-11-06,Wednesday,3954.31246,,
2002-11-07,Thursday,4045.09122,,
2002-11-08,Friday,4101.61347,,start
2002-11-09,Saturday,4101.61347,imputed from 1911,
2002-11-10,Sunday,4101.61347,imputed from 1912,
2002-11-11,Monday,4144.04353,,
2002-11-12,Tuesday,3975.87122,,
2002-11-13,Wednesday,3966.71373,,
2002-11-14,Thursday,3951.80519,,
2002-11-15,Friday,3951.80519,imputed from 1917,start
2002-11-16,Saturday,3951.80519,imputed from 1918,
2002-11-17,Sunday,3951.80519,imputed from 1919,
2002-11-18,Monday,4135.73577,,
2002-11-19,Tuesday,4169.91607,,
2002-11-20,Wednesday,4243.71975,,
2002-11-21,Thursday,4336.90786,,
2002-11-22,Friday,4369.05962,,start
2002-11-23,Saturday,4369.05962,imputed from 1925,
2002-11-24,Sunday,4369.05962,imputed from 1926,
2002-11-25,Monday,4327.02721,,
2002-11-26,Tuesday,4191.35294,,
2002-11-27,Wednesday,4267.88868,,
2002-11-28,Thursday,4237.44498,,
2002-11-29,Friday,4281.26006,,start
2002-11-30,Saturday,4281.26006,imputed from 1932,
2002-12-01,Sunday,4281.26006,imputed from 1933,
2002-12-02,Monday,4390.88462,,
2002-12-03,Tuesday,4297.16749,,
2002-12-04,Wednesday,4218.93263,,
2002-12-05,Thursday,4010.65892,,
2002-12-06,Friday,4133.17612,,start
2002-12-07,Saturday,4133.17612,imputed from 1939,
2002-12-08,Sunday,4133.17612,imputed from 1940,
2002-12-09,Monday,3991.27857,,
2002-12-10,Tuesday,3973.13294,,
2002-12-11,Wednesday,4133.5572,,
2002-12-12,Thursday,4068.69486,,
2002-12-13,Friday,4119.47721,,start
2002-12-14,Saturday,4119.47721,imputed from 1946,
2002-12-15,Sunday,4119.47721,imputed from 1947,
2002-12-16,Monday,4336.61807,,
2002-12-17,Tuesday,4452.97418,,
2002-12-18,Wednesday,4610.71214,,
2002-12-19,Thursday,4708.17538,,
2002-12-20,Friday,4830.8284,,start
2002-12-21,Saturday,4830.8284,imputed from 1953,
2002-12-22,Sunday,4830.8284,imputed from 1954,
2002-12-23,Monday,4752.32816,,
2002-12-24,Tuesday,4752.32816,imputed from 1956,
2002-12-25,Wednesday,4752.32816,imputed from 1957,
2002-12-26,Thursday,4573.13487,,
2002-12-27,Friday,4510.13435,,start
2002-12-28,Saturday,4510.13435,imputed from 1960,
2002-12-29,Sunday,4510.13435,imputed from 1961,
2002-12-30,Monday,4494.50658,,
2002-12-31,Tuesday,4494.50658,imputed from 1963,
2003-01-01,Wednesday,4494.50658,imputed from 1964,
2003-01-02,Thursday,4702.77535,,
2003-01-03,Friday,4837.75864,,start
2003-01-04,Saturday,4837.75864,imputed from 1967,
2003-01-05,Sunday,4837.75864,imputed from 1968,
2003-01-06,Monday,5105.82888,,
2003-01-07,Tuesday,5158.38717,,
2003-01-08,Wednesday,4985.26235,,
2003-01-09,Thursday,5110.05935,,
2003-01-10,Friday,5218.28784,,start
2003-01-11,Saturday,5218.28784,imputed from 1974,
2003-01-12,Sunday,5218.28784,imputed from 1975,
2003-01-13,Monday,5153.34741,,
2003-01-14,Tuesday,5250.43585,,
2003-01-15,Wednesday,5040.45553,,
2003-01-16,Thursday,5044.07873,,
2003-01-17,Friday,4795.1952,,start
2003-01-18,Saturday,4795.1952,imputed from 1981,
2003-01-19,Sunday,4795.1952,imputed from 1982,
2003-01-20,Monday,4732.48093,,
2003-01-21,Tuesday,4525.65441,,
2003-01-22,Wednesday,4389.93749,,
2003-01-23,Thursday,4336.38748,,
2003-01-24,Friday,4050.02065,,start
2003-01-25,Saturday,4050.02065,imputed from 1988,
2003-01-26,Sunday,4050.02065,imputed from 1989,
2003-01-27,Monday,3978.27372,,
2003-01-28,Tuesday,3945.04874,,
2003-01-29,Wednesday,4093.30992,,
2003-01-30,Thursday,4128.5623,,
2003-01-31,Friday,4302.77122,,start
2003-02-01,Saturday,4302.77122,imputed from 1995,
2003-02-02,Sunday,4302.77122,imputed from 1996,
2003-02-03,Monday,4246.93097,,
2003-02-04,Tuesday,3996.47731,,
2003-02-05,Wednesday,4054.62872,,
2003-02-06,Thursday,3983.51622,,
2003-02-07,Friday,3926.71352,,start
2003-02-08,Saturday,3926.71352,imputed from 2002,
2003-02-09,Sunday,3926.71352,imputed from 2003,
2003-02-10,Monday,3996.50617,,
2003-02-11,Tuesday,4168.06597,,
2003-02-12,Wednesday,4143.9942,,
2003-02-13,Thursday,3858.60704,,
2003-02-14,Friday,3876.23174,,start
2003-02-15,Saturday,3876.23174,imputed from 2009,
2003-02-16,Sunday,3876.23174,imputed from 2010,
2003-02-17,Monday,4000.85104,,
2003-02-18,Tuesday,4124.8151,,
2003-02-19,Wednesday,4001.37019,,
2003-02-20,Thursday,3942.43672,,
2003-02-21,Friday,4003.70345,,start
2003-02-22,Saturday,4003.70345,imputed from 2016,
2003-02-23,Sunday,4003.70345,imputed from 2017,
2003-02-24,Monday,4004.48114,,
2003-02-25,Tuesday,3934.30394,,
2003-02-26,Wednesday,3881.06615,,
2003-02-27,Thursday,3974.98509,,
2003-02-28,Friday,4014.74234,,start
2003-03-01,Saturday,4014.74234,imputed from 2023,
2003-03-02,Sunday,4014.74234,imputed from 2024,
2003-03-03,Monday,4014.74234,imputed from 2025,
2003-03-04,Tuesday,4014.74234,imputed from 2026,
2003-03-05,Wednesday,3968.45595,,
2003-03-06,Thursday,4109.35843,,
2003-03-07,Friday,4228.96744,,start
2003-03-08,Saturday,4228.96744,imputed from 2030,
2003-03-09,Sunday,4228.96744,imputed from 2031,
2003-03-10,Monday,3959.99541,,
2003-03-11,Tuesday,4024.39536,,
2003-03-12,Wednesday,4129.11236,,
2003-03-13,Thursday,4348.82922,,
2003-03-14,Friday,4430.21076,,start
2003-03-15,Saturday,4430.21076,imputed from 2037,
2003-03-16,Sunday,4430.21076,imputed from 2038,
2003-03-17,Monday,4471.65407,,
2003-03-18,Tuesday,4560.79634,,
2003-03-19,Wednesday,4493.76942,,
2003-03-20,Thursday,4523.47503,,
2003-03-21,Friday,4762.16083,,start
2003-03-22,Saturday,4762.16083,imputed from 2044,
2003-03-23,Sunday,4762.16083,imputed from 2045,
2003-03-24,Monday,4555.80508,,
2003-03-25,Tuesday,4641.41935,,
2003-03-26,Wednesday,4627.95044,,
2003-03-27,Thursday,4666.42403,,
2003-03-28,Friday,4677.70946,,start
2003-03-29,Saturday,4677.70946,imputed from 2051,
2003-03-30,Sunday,4677.70946,imputed from 2052,
2003-03-31,Monday,4614.19429,,
2003-04-01,Tuesday,4763.49008,,
2003-04-02,Wednesday,5033.05394,,
2003-04-03,Thursday,5140.21687,,
2003-04-04,Friday,5201.94658,,start
2003-04-05,Saturday,5201.94658,imputed from 2058,
2003-04-06,Sunday,5201.94658,imputed from 2059,
2003-04-07,Monday,5376.5063,,
2003-04-08,Tuesday,5172.48566,,
2003-04-09,Wednesday,5120.31078,,
2003-04-10,Thursday,4991.31092,,
2003-04-11,Friday,5095.06437,,start
2003-04-12,Saturday,5095.06437,imputed from 2065,
2003-04-13,Sunday,5095.06437,imputed from 2066,
2003-04-14,Monday,5195.48878,,
2003-04-15,Tuesday,5626.03171,,
2003-04-16,Wednesday,5611.04726,,
2003-04-17,Thursday,5886.29628,,
2003-04-18,Friday,5886.29628,imputed from 2071,start
2003-04-19,Saturday,5886.29628,imputed from 2072,
2003-04-20,Sunday,5886.29628,imputed from 2073,
2003-04-21,Monday,5886.29628,imputed from 2074,
2003-04-22,Tuesday,5814.55593,,
2003-04-23,Wednesday,5887.88063,,
2003-04-24,Thursday,5669.75096,,
2003-04-25,Friday,5655.21991,,start
2003-04-26,Saturday,5655.21991,imputed from 2079,
2003-04-27,Sunday,5655.21991,imputed from 2080,
2003-04-28,Monday,5930.95676,,
2003-04-29,Tuesday,6174.00131,,
2003-04-30,Wednesday,6086.75662,,
2003-05-01,Thursday,6086.75662,imputed from 2084,
2003-05-02,Friday,6129.64175,,start
2003-05-03,Saturday,6129.64175,imputed from 2086,
2003-05-04,Sunday,6129.64175,imputed from 2087,
2003-05-05,Monday,5898.90623,,
2003-05-06,Tuesday,5777.4834,,
2003-05-07,Wednesday,5966.43565,,
2003-05-08,Thursday,6013.20014,,
2003-05-09,Friday,6208.98209,,start
2003-05-10,Saturday,6208.98209,imputed from 2093,
2003-05-11,Sunday,6208.98209,imputed from 2094,
2003-05-12,Monday,6255.69536,,
2003-05-13,Tuesday,6279.05529,,
2003-05-14,Wednesday,6244.49327,,
2003-05-15,Thursday,6040.47093,,
2003-05-16,Friday,5988.64159,,start
2003-05-17,Saturday,5988.64159,imputed from 2100,
2003-05-18,Sunday,5988.64159,imputed from 2101,
2003-05-19,Monday,5613.45936,,
2003-05-20,Tuesday,5541.12478,,
2003-05-21,Wednesday,5770.31898,,
2003-05-22,Thursday,5805.44825,,
2003-05-23,Friday,5908.44184,,start
2003-05-24,Saturday,5908.44184,imputed from 2107,
2003-05-25,Sunday,5908.44184,imputed from 2108,
2003-05-26,Monday,5813.0996,,
2003-05-27,Tuesday,5711.52852,,
2003-05-28,Wednesday,5810.50987,,
2003-05-29,Thursday,5954.2621,,
2003-05-30,Friday,5966.00823,,start
2003-05-31,Saturday,5966.00823,imputed from 2114,
2003-06-01,Sunday,5966.00823,imputed from 2115,
2003-06-02,Monday,5846.88442,,
2003-06-03,Tuesday,5963.14787,,
2003-06-04,Wednesday,6236.04597,,
2003-06-05,Thursday,6233.11047,,
2003-06-06,Friday,6439.84681,,start
2003-06-07,Saturday,6439.84681,imputed from 2121,
2003-06-08,Sunday,6439.84681,imputed from 2122,
2003-06-09,Monday,6366.71522,,
2003-06-10,Tuesday,6388.46971,,
2003-06-11,Wednesday,6332.30245,,
2003-06-12,Thursday,6437.50115,,
2003-06-13,Friday,6316.54903,,start
2003-06-14,Saturday,6316.54903,imputed from 2128,
2003-06-15,Sunday,6316.54903,imputed from 2129,
2003-06-16,Monday,6356.79814,,
2003-06-17,Tuesday,6507.0813,,
2003-06-18,Wednesday,6355.20158,,
2003-06-19,Thursday,6355.20158,imputed from 2133,
2003-06-20,Friday,6259.79833,,start
2003-06-21,Saturday,6259.79833,imputed from 2135,
2003-06-22,Sunday,6259.79833,imputed from 2136,
2003-06-23,Monday,6171.2936,,
2003-06-24,Tuesday,6305.43492,,
2003-06-25,Wednesday,6204.91812,,
2003-06-26,Thursday,6265.50405,,
2003-06-27,Friday,6280.12453,,start
2003-06-28,Saturday,6280.12453,imputed from 2142,
2003-06-29,Sunday,6280.12453,imputed from 2143,
2003-06-30,Monday,6314.29687,,
2003-07-01,Tuesday,6418.28668,,
2003-07-02,Wednesday,6538.0656,,
2003-07-03,Thursday,6414.66678,,
2003-07-04,Friday,6447.58854,,start
2003-07-05,Saturday,6447.58854,imputed from 2149,
2003-07-06,Sunday,6447.58854,imputed from 2150,
2003-07-07,Monday,6522.62077,,
2003-07-08,Tuesday,6608.85728,,
2003-07-09,Wednesday,6608.85728,imputed from 2153,
2003-07-10,Thursday,6435.95509,,
2003-07-11,Friday,6362.30596,,start
2003-07-12,Saturday,6362.30596,imputed from 2156,
2003-07-13,Sunday,6362.30596,imputed from 2157,
2003-07-14,Monday,6603.41135,,
2003-07-15,Tuesday,6770.512,,
2003-07-16,Wednesday,6590.77626,,
2003-07-17,Thursday,6624.42609,,
2003-07-18,Friday,6641.23012,,start
2003-07-19,Saturday,6641.23012,imputed from 2163,
2003-07-20,Sunday,6641.23012,imputed from 2164,
2003-07-21,Monday,6517.98646,,
2003-07-22,Tuesday,6619.31783,,
2003-07-23,Wednesday,6457.50935,,
2003-07-24,Thursday,6476.17689,,
2003-07-25,Friday,6422.94238,,start
2003-07-26,Saturday,6422.94238,imputed from 2170,
2003-07-27,Sunday,6422.94238,imputed from 2171,
2003-07-28,Monday,6361.56508,,
2003-07-29,Tuesday,6329.8878,,
2003-07-30,Wednesday,6244.76101,,
2003-07-31,Thursday,6273.76516,,
2003-08-01,Friday,5997.00496,,start
2003-08-02,Saturday,5997.00496,imputed from 2177,
2003-08-03,Sunday,5997.00496,imputed from 2178,
2003-08-04,Monday,5644.98533,,
2003-08-05,Tuesday,5857.63156,,
2003-08-06,Wednesday,5731.72611,,
2003-08-07,Thursday,6029.82693,,
2003-08-08,Friday,6172.39717,,start
2003-08-09,Saturday,6172.39717,imputed from 2184,
2003-08-10,Sunday,6172.39717,imputed from 2185,
2003-08-11,Monday,6145.44609,,
2003-08-12,Tuesday,6326.19181,,
2003-08-13,Wednesday,6345.52622,,
2003-08-14,Thursday,6526.28078,,
2003-08-15,Friday,6575.15602,,start
2003-08-16,Saturday,6575.15602,imputed from 2191,
2003-08-17,Sunday,6575.15602,imputed from 2192,
2003-08-18,Monday,6783.57191,,
2003-08-19,Tuesday,6820.42766,,
2003-08-20,Wednesday,6907.43966,,
2003-08-21,Thursday,7066.16674,,
2003-08-22,Friday,7100.86214,,start
