date,weekday,KC1_Comdty_PX-LAST-CHF,imputed,KC1_Comdty_start
2004-09-29,Wednesday,1.03865,,
2004-09-30,Thursday,1.02608,,
2004-10-01,Friday,1.00171,,start
2004-10-02,Saturday,1.00171,imputed from 2604,
2004-10-03,Sunday,1.00171,imputed from 2605,
2004-10-04,Monday,0.96469,,
2004-10-05,Tuesday,0.9861,,
2004-10-06,Wednesday,0.98251,,
2004-10-07,Thursday,0.98735,,
2004-10-08,Friday,0.96438,,start
2004-10-09,Saturday,0.96438,imputed from 2611,
2004-10-10,Sunday,0.96438,imputed from 2612,
2004-10-11,Monday,0.94941,,
2004-10-12,Tuesday,0.93676,,
2004-10-13,Wednesday,0.92973,,
2004-10-14,Thursday,0.9127,,
2004-10-15,Friday,0.92155,,start
2004-10-16,Saturday,0.92155,imputed from 2618,
2004-10-17,Sunday,0.92155,imputed from 2619,
2004-10-18,Monday,0.90968,,
2004-10-19,Tuesday,0.89729,,
2004-10-20,Wednesday,0.9111,,
2004-10-21,Thursday,0.91944,,
2004-10-22,Friday,0.91389,,start
2004-10-23,Saturday,0.91389,imputed from 2625,
2004-10-24,Sunday,0.91389,imputed from 2626,
2004-10-25,Monday,0.90425,,
2004-10-26,Tuesday,0.9121,,
2004-10-27,Wednesday,0.93955,,
2004-10-28,Thursday,0.93131,,
2004-10-29,Friday,0.89072,,start
2004-10-30,Saturday,0.89072,imputed from 2632,
2004-10-31,Sunday,0.89072,imputed from 2633,
2004-11-01,Monday,0.89225,,
2004-11-02,Tuesday,0.91491,,
2004-11-03,Wednesday,0.92449,,
2004-11-04,Thursday,0.92491,,
2004-11-05,Friday,0.92527,,start
2004-11-06,Saturday,0.92527,imputed from 2639,
2004-11-07,Sunday,0.92527,imputed from 2640,
2004-11-08,Monday,0.94351,,
2004-11-09,Tuesday,0.94616,,
2004-11-10,Wednesday,0.96237,,
2004-11-11,Thursday,0.95867,,
2004-11-12,Friday,0.94394,,start
2004-11-13,Saturday,0.94394,imputed from 2646,
2004-11-14,Sunday,0.94394,imputed from 2647,
2004-11-15,Monday,1.08229,,
2004-11-16,Tuesday,1.01135,,
2004-11-17,Wednesday,1.06754,,
2004-11-18,Thursday,1.08129,,
2004-11-19,Friday,1.05181,,start
2004-11-20,Saturday,1.05181,imputed from 2653,
2004-11-21,Sunday,1.05181,imputed from 2654,
2004-11-22,Monday,1.07957,,
2004-11-23,Tuesday,1.07534,,
2004-11-24,Wednesday,1.05467,,
2004-11-25,Thursday,1.05467,imputed from 2658,
2004-11-26,Friday,1.05467,imputed from 2658,start
2004-11-27,Saturday,1.05467,imputed from 2660,
2004-11-28,Sunday,1.05467,imputed from 2661,
2004-11-29,Monday,1.1149,,
2004-11-30,Tuesday,1.11054,,
2004-12-01,Wednesday,1.12739,,
2004-12-02,Thursday,1.12587,,
2004-12-03,Friday,1.1134,,start
2004-12-04,Saturday,1.1134,imputed from 2667,
2004-12-05,Sunday,1.1134,imputed from 2668,
2004-12-06,Monday,1.1095,,
2004-12-07,Tuesday,1.11046,,
2004-12-08,Wednesday,1.12963,,
2004-12-09,Thursday,1.13152,,
2004-12-10,Friday,1.12985,,start
2004-12-11,Saturday,1.12985,imputed from 2674,
2004-12-12,Sunday,1.12985,imputed from 2675,
2004-12-13,Monday,1.08379,,
2004-12-14,Tuesday,1.08731,,
2004-12-15,Wednesday,1.14748,,
2004-12-16,Thursday,1.1552,,
2004-12-17,Friday,1.20738,,start
2004-12-18,Saturday,1.20738,imputed from 2681,
2004-12-19,Sunday,1.20738,imputed from 2682,
2004-12-20,Monday,1.22767,,
2004-12-21,Tuesday,1.21123,,
2004-12-22,Wednesday,1.16691,,
2004-12-23,Thursday,1.20403,,
2004-12-24,Friday,1.20403,imputed from 2687,start
2004-12-25,Saturday,1.20403,imputed from 2688,
2004-12-26,Sunday,1.20403,imputed from 2689,
2004-12-27,Monday,1.18793,,
2004-12-28,Tuesday,1.19244,,
2004-12-29,Wednesday,1.22782,,
2004-12-30,Thursday,1.17538,,
2004-12-31,Friday,1.17538,imputed from 2694,start
2005-01-01,Saturday,1.17538,imputed from 2695,
2005-01-02,Sunday,1.17538,imputed from 2696,
2005-01-03,Monday,1.18235,,
2005-01-04,Tuesday,1.18331,,
2005-01-05,Wednesday,1.15028,,
2005-01-06,Thursday,1.13634,,
2005-01-07,Friday,1.14393,,start
2005-01-08,Saturday,1.14393,imputed from 2702,
2005-01-09,Sunday,1.14393,imputed from 2703,
2005-01-10,Monday,1.13028,,
2005-01-11,Tuesday,1.12924,,
2005-01-12,Wednesday,1.15249,,
2005-01-13,Thursday,1.18509,,
2005-01-14,Friday,1.18408,,start
2005-01-15,Saturday,1.18408,imputed from 2709,
2005-01-16,Sunday,1.18408,imputed from 2710,
2005-01-17,Monday,1.18408,imputed from 2711,
2005-01-18,Tuesday,1.23714,,
2005-01-19,Wednesday,1.23577,,
2005-01-20,Thursday,1.21492,,
2005-01-21,Friday,1.22393,,start
2005-01-22,Saturday,1.22393,imputed from 2716,
2005-01-23,Sunday,1.22393,imputed from 2717,
2005-01-24,Monday,1.24084,,
2005-01-25,Tuesday,1.26403,,
2005-01-26,Wednesday,1.24176,,
2005-01-27,Thursday,1.22395,,
2005-01-28,Friday,1.25086,,start
2005-01-29,Saturday,1.25086,imputed from 2723,
2005-01-30,Sunday,1.25086,imputed from 2724,
2005-01-31,Monday,1.25135,,
2005-02-01,Tuesday,1.26124,,
2005-02-02,Wednesday,1.2524,,
2005-02-03,Thursday,1.26644,,
2005-02-04,Friday,1.33705,,start
2005-02-05,Saturday,1.33705,imputed from 2730,
2005-02-06,Sunday,1.33705,imputed from 2731,
2005-02-07,Monday,1.38017,,
2005-02-08,Tuesday,1.3624,,
2005-02-09,Wednesday,1.36942,,
2005-02-10,Thursday,1.3711,,
2005-02-11,Friday,1.37297,,start
2005-02-12,Saturday,1.37297,imputed from 2737,
2005-02-13,Sunday,1.37297,imputed from 2738,
2005-02-14,Monday,1.34633,,
2005-02-15,Tuesday,1.40111,,
2005-02-16,Wednesday,1.42002,,
2005-02-17,Thursday,1.41273,,
2005-02-18,Friday,1.42231,,start
2005-02-19,Saturday,1.42231,imputed from 2744,
2005-02-20,Sunday,1.42231,imputed from 2745,
2005-02-21,Monday,1.42231,imputed from 2746,
2005-02-22,Tuesday,1.36198,,
2005-02-23,Wednesday,1.4399,,
2005-02-24,Thursday,1.41783,,
2005-02-25,Friday,1.36865,,start
2005-02-26,Saturday,1.36865,imputed from 2751,
2005-02-27,Sunday,1.36865,imputed from 2752,
2005-02-28,Monday,1.41047,,
2005-03-01,Tuesday,1.41696,,
2005-03-02,Wednesday,1.42882,,
2005-03-03,Thursday,1.45125,,
2005-03-04,Friday,1.44816,,start
2005-03-05,Saturday,1.44816,imputed from 2758,
2005-03-06,Sunday,1.44816,imputed from 2759,
2005-03-07,Monday,1.52998,,
2005-03-08,Tuesday,1.54345,,
2005-03-09,Wednesday,1.52501,,
2005-03-10,Thursday,1.59423,,
2005-03-11,Friday,1.57257,,start
2005-03-12,Saturday,1.57257,imputed from 2765,
2005-03-13,Sunday,1.57257,imputed from 2766,
2005-03-14,Monday,1.56535,,
2005-03-15,Tuesday,1.59434,,
2005-03-16,Wednesday,1.57307,,
2005-03-17,Thursday,1.57658,,
2005-03-18,Friday,1.55098,,start
2005-03-19,Saturday,1.55098,imputed from 2772,
2005-03-20,Sunday,1.55098,imputed from 2773,
2005-03-21,Monday,1.54115,,
2005-03-22,Tuesday,1.54573,,
2005-03-23,Wednesday,1.49874,,
2005-03-24,Thursday,1.45032,,
2005-03-25,Friday,1.45032,imputed from 2778,start
2005-03-26,Saturday,1.45032,imputed from 2779,
2005-03-27,Sunday,1.45032,imputed from 2780,
2005-03-28,Monday,1.47493,,
2005-03-29,Tuesday,1.46875,,
2005-03-30,Wednesday,1.49338,,
2005-03-31,Thursday,1.51149,,
2005-04-01,Friday,1.4931,,start
2005-04-02,Saturday,1.4931,imputed from 2786,
2005-04-03,Sunday,1.4931,imputed from 2787,
2005-04-04,Monday,1.48964,,
2005-04-05,Tuesday,1.52203,,
2005-04-06,Wednesday,1.50101,,
2005-04-07,Thursday,1.46572,,
2005-04-08,Friday,1.39975,,start
2005-04-09,Saturday,1.39975,imputed from 2793,
2005-04-10,Sunday,1.39975,imputed from 2794,
2005-04-11,Monday,1.35144,,
2005-04-12,Tuesday,1.3813,,
2005-04-13,Wednesday,1.3768,,
2005-04-14,Thursday,1.3477,,
2005-04-15,Friday,1.35218,,start
2005-04-16,Saturday,1.35218,imputed from 2800,
2005-04-17,Sunday,1.35218,imputed from 2801,
2005-04-18,Monday,1.32784,,
2005-04-19,Tuesday,1.39842,,
2005-04-20,Wednesday,1.47123,,
2005-04-21,Thursday,1.45397,,
2005-04-22,Friday,1.51315,,start
2005-04-23,Saturday,1.51315,imputed from 2807,
2005-04-24,Sunday,1.51315,imputed from 2808,
2005-04-25,Monday,1.51457,,
2005-04-26,Tuesday,1.57668,,
2005-04-27,Wednesday,1.5898,,
2005-04-28,Thursday,1.56203,,
2005-04-29,Friday,1.52516,,start
2005-04-30,Saturday,1.52516,imputed from 2814,
2005-05-01,Sunday,1.52516,imputed from 2815,
2005-05-02,Monday,1.48198,,
2005-05-03,Tuesday,1.45878,,
2005-05-04,Wednesday,1.49662,,
2005-05-05,Thursday,1.4679,,
2005-05-06,Friday,1.50035,,start
2005-05-07,Saturday,1.50035,imputed from 2821,
2005-05-08,Sunday,1.50035,imputed from 2822,
2005-05-09,Monday,1.49521,,
2005-05-10,Tuesday,1.46054,,
2005-05-11,Wednesday,1.50361,,
2005-05-12,Thursday,1.49034,,
2005-05-13,Friday,1.48777,,start
2005-05-14,Saturday,1.48777,imputed from 2828,
2005-05-15,Sunday,1.48777,imputed from 2829,
2005-05-16,Monday,1.42023,,
2005-05-17,Tuesday,1.44228,,
2005-05-18,Wednesday,1.44223,,
2005-05-19,Thursday,1.42846,,
2005-05-20,Friday,1.44413,,start
2005-05-21,Saturday,1.44413,imputed from 2835,
2005-05-22,Sunday,1.44413,imputed from 2836,
2005-05-23,Monday,1.45632,,
2005-05-24,Tuesday,1.47241,,
2005-05-25,Wednesday,1.50124,,
2005-05-26,Thursday,1.5298,,
2005-05-27,Friday,1.49998,,start
2005-05-28,Saturday,1.49998,imputed from 2842,
2005-05-29,Sunday,1.49998,imputed from 2843,
2005-05-30,Monday,1.49998,imputed from 2844,
2005-05-31,Tuesday,1.47369,,
2005-06-01,Wednesday,1.47905,,
2005-06-02,Thursday,1.52598,,
2005-06-03,Friday,1.57578,,start
2005-06-04,Saturday,1.57578,imputed from 2849,
2005-06-05,Sunday,1.57578,imputed from 2850,
2005-06-06,Monday,1.54864,,
2005-06-07,Tuesday,1.56886,,
2005-06-08,Wednesday,1.51835,,
2005-06-09,Thursday,1.45826,,
2005-06-10,Friday,1.43431,,start
2005-06-11,Saturday,1.43431,imputed from 2856,
2005-06-12,Sunday,1.43431,imputed from 2857,
2005-06-13,Monday,1.39942,,
2005-06-14,Tuesday,1.41516,,
2005-06-15,Wednesday,1.41338,,
2005-06-16,Thursday,1.39556,,
2005-06-17,Friday,1.35888,,start
2005-06-18,Saturday,1.35888,imputed from 2863,
2005-06-19,Sunday,1.35888,imputed from 2864,
2005-06-20,Monday,1.38583,,
2005-06-21,Tuesday,1.41124,,
2005-06-22,Wednesday,1.45532,,
2005-06-23,Thursday,1.42533,,
2005-06-24,Friday,1.38359,,start
2005-06-25,Saturday,1.38359,imputed from 2870,
2005-06-26,Sunday,1.38359,imputed from 2871,
2005-06-27,Monday,1.34112,,
2005-06-28,Tuesday,1.37622,,
2005-06-29,Wednesday,1.36299,,
2005-06-30,Thursday,1.38682,,
2005-07-01,Friday,1.36532,,start
2005-07-02,Saturday,1.36532,imputed from 2877,
2005-07-03,Sunday,1.36532,imputed from 2878,
2005-07-04,Monday,1.36532,imputed from 2879,
2005-07-05,Tuesday,1.37427,,
2005-07-06,Wednesday,1.39942,,
2005-07-07,Thursday,1.39145,,
2005-07-08,Friday,1.3944,,start
2005-07-09,Saturday,1.3944,imputed from 2884,
2005-07-10,Sunday,1.3944,imputed from 2885,
2005-07-11,Monday,1.34713,,
2005-07-12,Tuesday,1.33768,,
2005-07-13,Wednesday,1.353,,
2005-07-14,Thursday,1.40029,,
2005-07-15,Friday,1.36517,,start
2005-07-16,Saturday,1.36517,imputed from 2891,
2005-07-17,Sunday,1.36517,imputed from 2892,
2005-07-18,Monday,1.29399,,
2005-07-19,Tuesday,1.25602,,
2005-07-20,Wednesday,1.27778,,
2005-07-21,Thursday,1.26938,,
2005-07-22,Friday,1.28907,,start
2005-07-23,Saturday,1.28907,imputed from 2898,
2005-07-24,Sunday,1.28907,imputed from 2899,
2005-07-25,Monday,1.32352,,
2005-07-26,Tuesday,1.32252,,
2005-07-27,Wednesday,1.28917,,
2005-07-28,Thursday,1.30864,,
2005-07-29,Friday,1.32868,,start
2005-07-30,Saturday,1.32868,imputed from 2905,
2005-07-31,Sunday,1.32868,imputed from 2906,
2005-08-01,Monday,1.30446,,
2005-08-02,Tuesday,1.36075,,
2005-08-03,Wednesday,1.33467,,
2005-08-04,Thursday,1.33588,,
2005-08-05,Friday,1.33384,,start
2005-08-06,Saturday,1.33384,imputed from 2912,
2005-08-07,Sunday,1.33384,imputed from 2913,
2005-08-08,Monday,1.28918,,
2005-08-09,Tuesday,1.29471,,
2005-08-10,Wednesday,1.33182,,
2005-08-11,Thursday,1.33352,,
2005-08-12,Friday,1.30905,,start
2005-08-13,Saturday,1.30905,imputed from 2919,
2005-08-14,Sunday,1.30905,imputed from 2920,
2005-08-15,Monday,1.20755,,
2005-08-16,Tuesday,1.21891,,
2005-08-17,Wednesday,1.23458,,
2005-08-18,Thursday,1.21002,,
2005-08-19,Friday,1.22374,,start
2005-08-20,Saturday,1.22374,imputed from 2926,
2005-08-21,Sunday,1.22374,imputed from 2927,
2005-08-22,Monday,1.27808,,
2005-08-23,Tuesday,1.30606,,
2005-08-24,Wednesday,1.2657,,
2005-08-25,Thursday,1.21939,,
2005-08-26,Friday,1.20142,,start
2005-08-27,Saturday,1.20142,imputed from 2933,
2005-08-28,Sunday,1.20142,imputed from 2934,
2005-08-29,Monday,1.21344,,
2005-08-30,Tuesday,1.24597,,
2005-08-31,Wednesday,1.26767,,
2005-09-01,Thursday,1.30002,,
2005-09-02,Friday,1.26587,,start
2005-09-03,Saturday,1.26587,imputed from 2940,
2005-09-04,Sunday,1.26587,imputed from 2941,
2005-09-05,Monday,1.26587,imputed from 2942,
2005-09-06,Tuesday,1.24567,,
2005-09-07,Wednesday,1.17481,,
2005-09-08,Thursday,1.19554,,
2005-09-09,Friday,1.18616,,start
2005-09-10,Saturday,1.18616,imputed from 2947,
2005-09-11,Sunday,1.18616,imputed from 2948,
2005-09-12,Monday,1.15888,,
2005-09-13,Tuesday,1.15941,,
2005-09-14,Wednesday,1.1907,,
2005-09-15,Thursday,1.16835,,
2005-09-16,Friday,1.14608,,start
2005-09-17,Saturday,1.14608,imputed from 2954,
2005-09-18,Sunday,1.14608,imputed from 2955,
2005-09-19,Monday,1.10371,,
2005-09-20,Tuesday,1.18067,,
2005-09-21,Wednesday,1.15879,,
2005-09-22,Thursday,1.18052,,
2005-09-23,Friday,1.18026,,start
2005-09-24,Saturday,1.18026,imputed from 2961,
2005-09-25,Sunday,1.18026,imputed from 2962,
2005-09-26,Monday,1.13226,,
2005-09-27,Tuesday,1.14436,,
2005-09-28,Wednesday,1.20157,,
2005-09-29,Thursday,1.20454,,
2005-09-30,Friday,1.20793,,start
2005-10-01,Saturday,1.20793,imputed from 2968,
2005-10-02,Sunday,1.20793,imputed from 2969,
2005-10-03,Monday,1.20993,,
2005-10-04,Tuesday,1.20649,,
2005-10-05,Wednesday,1.21332,,
2005-10-06,Thursday,1.19072,,
2005-10-07,Friday,1.21351,,start
2005-10-08,Saturday,1.21351,imputed from 2975,
2005-10-09,Sunday,1.21351,imputed from 2976,
2005-10-10,Monday,1.27067,,
2005-10-11,Tuesday,1.29988,,
2005-10-12,Wednesday,1.30231,,
2005-10-13,Thursday,1.29743,,
2005-10-14,Friday,1.27761,,start
2005-10-15,Saturday,1.27761,imputed from 2982,
2005-10-16,Sunday,1.27761,imputed from 2983,
2005-10-17,Monday,1.34195,,
2005-10-18,Tuesday,1.36317,,
2005-10-19,Wednesday,1.34984,,
2005-10-20,Thursday,1.3666,,
2005-10-21,Friday,1.33709,,start
2005-10-22,Saturday,1.33709,imputed from 2989,
2005-10-23,Sunday,1.33709,imputed from 2990,
2005-10-24,Monday,1.32682,,
2005-10-25,Tuesday,1.32363,,
2005-10-26,Wednesday,1.30512,,
2005-10-27,Thursday,1.27571,,
2005-10-28,Friday,1.25918,,start
2005-10-29,Saturday,1.25918,imputed from 2996,
2005-10-30,Sunday,1.25918,imputed from 2997,
2005-10-31,Monday,1.24736,,
2005-11-01,Tuesday,1.25181,,
2005-11-02,Wednesday,1.29243,,
2005-11-03,Thursday,1.33941,,
2005-11-04,Friday,1.35777,,start
2005-11-05,Saturday,1.35777,imputed from 3003,
2005-11-06,Sunday,1.35777,imputed from 3004,
2005-11-07,Monday,1.34854,,
2005-11-08,Tuesday,1.41337,,
2005-11-09,Wednesday,1.40477,,
2005-11-10,Thursday,1.3981,,
2005-11-11,Friday,1.40522,,start
2005-11-12,Saturday,1.40522,imputed from 3010,
2005-11-13,Sunday,1.40522,imputed from 3011,
2005-11-14,Monday,1.31642,,
2005-11-15,Tuesday,1.27505,,
2005-11-16,Wednesday,1.2789,,
2005-11-17,Thursday,1.34711,,
2005-11-18,Friday,1.32175,,start
2005-11-19,Saturday,1.32175,imputed from 3017,
2005-11-20,Sunday,1.32175,imputed from 3018,
2005-11-21,Monday,1.35777,,
2005-11-22,Tuesday,1.35096,,
2005-11-23,Wednesday,1.33118,,
2005-11-24,Thursday,1.33118,imputed from 3022,
2005-11-25,Friday,1.33118,imputed from 3022,start
2005-11-26,Saturday,1.33118,imputed from 3024,
2005-11-27,Sunday,1.33118,imputed from 3025,
2005-11-28,Monday,1.31176,,
2005-11-29,Tuesday,1.31224,,
2005-11-30,Wednesday,1.27555,,
2005-12-01,Thursday,1.27285,,
2005-12-02,Friday,1.24871,,start
2005-12-03,Saturday,1.24871,imputed from 3031,
2005-12-04,Sunday,1.24871,imputed from 3032,
2005-12-05,Monday,1.25055,,
2005-12-06,Tuesday,1.26131,,
2005-12-07,Wednesday,1.2575,,
2005-12-08,Thursday,1.24973,,
2005-12-09,Friday,1.24967,,start
2005-12-10,Saturday,1.24967,imputed from 3038,
2005-12-11,Sunday,1.24967,imputed from 3039,
2005-12-12,Monday,1.28334,,
2005-12-13,Tuesday,1.272,,
2005-12-14,Wednesday,1.23921,,
2005-12-15,Thursday,1.26315,,
2005-12-16,Friday,1.26275,,start
2005-12-17,Saturday,1.26275,imputed from 3045,
2005-12-18,Sunday,1.26275,imputed from 3046,
2005-12-19,Monday,1.31086,,
2005-12-20,Tuesday,1.34144,,
2005-12-21,Wednesday,1.33149,,
2005-12-22,Thursday,1.34863,,
2005-12-23,Friday,1.34786,,start
2005-12-24,Saturday,1.34786,imputed from 3052,
2005-12-25,Sunday,1.34786,imputed from 3053,
2005-12-26,Monday,1.34786,imputed from 3054,
2005-12-27,Tuesday,1.39653,,
2005-12-28,Wednesday,1.40994,,
2005-12-29,Thursday,1.40563,,
2005-12-30,Friday,1.40858,,start
2005-12-31,Saturday,1.40858,imputed from 3059,
2006-01-01,Sunday,1.40858,imputed from 3060,
2006-01-02,Monday,1.40858,imputed from 3061,
2006-01-03,Tuesday,1.40507,,
2006-01-04,Wednesday,1.41189,,
2006-01-05,Thursday,1.50007,,
2006-01-06,Friday,1.51673,,start
2006-01-07,Saturday,1.51673,imputed from 3066,
2006-01-08,Sunday,1.51673,imputed from 3067,
2006-01-09,Monday,1.5342,,
2006-01-10,Tuesday,1.52531,,
2006-01-11,Wednesday,1.49172,,
2006-01-12,Thursday,1.51228,,
2006-01-13,Friday,1.53128,,start
2006-01-14,Saturday,1.53128,imputed from 3073,
2006-01-15,Sunday,1.53128,imputed from 3074,
2006-01-16,Monday,1.53128,imputed from 3075,
2006-01-17,Tuesday,1.58885,,
2006-01-18,Wednesday,1.56001,,
2006-01-19,Thursday,1.53059,,
2006-01-20,Friday,1.51789,,start
2006-01-21,Saturday,1.51789,imputed from 3080,
2006-01-22,Sunday,1.51789,imputed from 3081,
2006-01-23,Monday,1.5161,,
2006-01-24,Tuesday,1.54077,,
2006-01-25,Wednesday,1.55338,,
2006-01-26,Thursday,1.55835,,
2006-01-27,Friday,1.59166,,start
2006-01-28,Saturday,1.59166,imputed from 3087,
2006-01-29,Sunday,1.59166,imputed from 3088,
2006-01-30,Monday,1.56861,,
2006-01-31,Tuesday,1.508,,
2006-02-01,Wednesday,1.50842,,
2006-02-02,Thursday,1.51618,,
2006-02-03,Friday,1.52374,,start
2006-02-04,Saturday,1.52374,imputed from 3094,
2006-02-05,Sunday,1.52374,imputed from 3095,
2006-02-06,Monday,1.4742,,
2006-02-07,Tuesday,1.4914,,
2006-02-08,Wednesday,1.47735,,
2006-02-09,Thursday,1.47974,,
2006-02-10,Friday,1.50217,,start
2006-02-11,Saturday,1.50217,imputed from 3101,
2006-02-12,Sunday,1.50217,imputed from 3102,
2006-02-13,Monday,1.43106,,
2006-02-14,Tuesday,1.4088,,
2006-02-15,Wednesday,1.4125,,
2006-02-16,Thursday,1.42559,,
2006-02-17,Friday,1.46432,,start
2006-02-18,Saturday,1.46432,imputed from 3108,
2006-02-19,Sunday,1.46432,imputed from 3109,
2006-02-20,Monday,1.46432,imputed from 3110,
2006-02-21,Tuesday,1.47531,,
2006-02-22,Wednesday,1.45881,,
2006-02-23,Thursday,1.47664,,
2006-02-24,Friday,1.48512,,start
2006-02-25,Saturday,1.48512,imputed from 3115,
2006-02-26,Sunday,1.48512,imputed from 3116,
2006-02-27,Monday,1.45706,,
2006-02-28,Tuesday,1.49118,,
2006-03-01,Wednesday,1.4985,,
2006-03-02,Thursday,1.45779,,
2006-03-03,Friday,1.48109,,start
2006-03-04,Saturday,1.48109,imputed from 3122,
2006-03-05,Sunday,1.48109,imputed from 3123,
2006-03-06,Monday,1.44149,,
2006-03-07,Tuesday,1.42537,,
2006-03-08,Wednesday,1.42071,,
2006-03-09,Thursday,1.42952,,
2006-03-10,Friday,1.41924,,start
2006-03-11,Saturday,1.41924,imputed from 3129,
2006-03-12,Sunday,1.41924,imputed from 3130,
2006-03-13,Monday,1.39343,,
2006-03-14,Tuesday,1.38316,,
2006-03-15,Wednesday,1.41277,,
2006-03-16,Thursday,1.37891,,
2006-03-17,Friday,1.35794,,start
2006-03-18,Saturday,1.35794,imputed from 3136,
2006-03-19,Sunday,1.35794,imputed from 3137,
2006-03-20,Monday,1.36617,,
2006-03-21,Tuesday,1.39302,,
2006-03-22,Wednesday,1.35843,,
2006-03-23,Thursday,1.38017,,
2006-03-24,Friday,1.37911,,start
2006-03-25,Saturday,1.37911,imputed from 3143,
2006-03-26,Sunday,1.37911,imputed from 3144,
2006-03-27,Monday,1.38742,,
2006-03-28,Tuesday,1.37278,,
2006-03-29,Wednesday,1.36615,,
2006-03-30,Thursday,1.41071,,
2006-03-31,Friday,1.39389,,start
2006-04-01,Saturday,1.39389,imputed from 3150,
2006-04-02,Sunday,1.39389,imputed from 3151,
2006-04-03,Monday,1.42788,,
2006-04-04,Tuesday,1.38127,,
2006-04-05,Wednesday,1.38725,,
2006-04-06,Thursday,1.40438,,
2006-04-07,Friday,1.41104,,start
2006-04-08,Saturday,1.41104,imputed from 3157,
2006-04-09,Sunday,1.41104,imputed from 3158,
2006-04-10,Monday,1.41222,,
2006-04-11,Tuesday,1.36081,,
2006-04-12,Wednesday,1.36026,,
2006-04-13,Thursday,1.36604,,
2006-04-14,Friday,1.36604,imputed from 3163,start
2006-04-15,Saturday,1.36604,imputed from 3164,
2006-04-16,Sunday,1.36604,imputed from 3165,
2006-04-17,Monday,1.36331,,
2006-04-18,Tuesday,1.39175,,
2006-04-19,Wednesday,1.43171,,
2006-04-20,Thursday,1.47504,,
2006-04-21,Friday,1.45952,,start
2006-04-22,Saturday,1.45952,imputed from 3171,
2006-04-23,Sunday,1.45952,imputed from 3172,
2006-04-24,Monday,1.44316,,
2006-04-25,Tuesday,1.38618,,
2006-04-26,Wednesday,1.41449,,
2006-04-27,Thursday,1.35896,,
2006-04-28,Friday,1.36083,,start
2006-04-29,Saturday,1.36083,imputed from 3178,
2006-04-30,Sunday,1.36083,imputed from 3179,
2006-05-01,Monday,1.35685,,
2006-05-02,Tuesday,1.39573,,
2006-05-03,Wednesday,1.37484,,
2006-05-04,Thursday,1.34834,,
2006-05-05,Friday,1.3252,,start
2006-05-06,Saturday,1.3252,imputed from 3185,
2006-05-07,Sunday,1.3252,imputed from 3186,
2006-05-08,Monday,1.32154,,
2006-05-09,Tuesday,1.3301,,
2006-05-10,Wednesday,1.32926,,
2006-05-11,Thursday,1.26426,,
2006-05-12,Friday,1.24393,,start
2006-05-13,Saturday,1.24393,imputed from 3192,
2006-05-14,Sunday,1.24393,imputed from 3193,
2006-05-15,Monday,1.23149,,
2006-05-16,Tuesday,1.2429,,
2006-05-17,Wednesday,1.2314,,
2006-05-18,Thursday,1.23458,,
2006-05-19,Friday,1.22582,,start
2006-05-20,Saturday,1.22582,imputed from 3199,
2006-05-21,Sunday,1.22582,imputed from 3200,
2006-05-22,Monday,1.20138,,
2006-05-23,Tuesday,1.22481,,
2006-05-24,Wednesday,1.21596,,
2006-05-25,Thursday,1.20284,,
2006-05-26,Friday,1.20526,,start
2006-05-27,Saturday,1.20526,imputed from 3206,
2006-05-28,Sunday,1.20526,imputed from 3207,
2006-05-29,Monday,1.20526,imputed from 3208,
2006-05-30,Tuesday,1.19438,,
2006-05-31,Wednesday,1.20383,,
2006-06-01,Thursday,1.21899,,
2006-06-02,Friday,1.22128,,start
2006-06-03,Saturday,1.22128,imputed from 3213,
2006-06-04,Sunday,1.22128,imputed from 3214,
2006-06-05,Monday,1.18347,,
2006-06-06,Tuesday,1.16838,,
2006-06-07,Wednesday,1.17197,,
2006-06-08,Thursday,1.18797,,
2006-06-09,Friday,1.18072,,start
2006-06-10,Saturday,1.18072,imputed from 3220,
2006-06-11,Sunday,1.18072,imputed from 3221,
2006-06-12,Monday,1.18003,,
2006-06-13,Tuesday,1.17867,,
2006-06-14,Wednesday,1.17921,,
2006-06-15,Thursday,1.1893,,
2006-06-16,Friday,1.17424,,start
2006-06-17,Saturday,1.17424,imputed from 3227,
2006-06-18,Sunday,1.17424,imputed from 3228,
2006-06-19,Monday,1.17918,,
2006-06-20,Tuesday,1.18205,,
2006-06-21,Wednesday,1.1927,,
2006-06-22,Thursday,1.20763,,
2006-06-23,Friday,1.20441,,start
2006-06-24,Saturday,1.20441,imputed from 3234,
2006-06-25,Sunday,1.20441,imputed from 3235,
2006-06-26,Monday,1.19381,,
2006-06-27,Tuesday,1.2014,,
2006-06-28,Wednesday,1.23667,,
2006-06-29,Thursday,1.23414,,
2006-06-30,Friday,1.23787,,start
2006-07-01,Saturday,1.23787,imputed from 3241,
2006-07-02,Sunday,1.23787,imputed from 3242,
2006-07-03,Monday,1.26746,,
2006-07-04,Tuesday,1.26746,imputed from 3244,
2006-07-05,Wednesday,1.27575,,
2006-07-06,Thursday,1.26741,,
2006-07-07,Friday,1.2216,,start
2006-07-08,Saturday,1.2216,imputed from 3248,
2006-07-09,Sunday,1.2216,imputed from 3249,
2006-07-10,Monday,1.23942,,
2006-07-11,Tuesday,1.22694,,
2006-07-12,Wednesday,1.23408,,
2006-07-13,Thursday,1.24072,,
2006-07-14,Friday,1.21427,,start
