date,weekday,TFT1_Comdty_PX-LAST-CHF,imputed,TFT1_Comdty_start
2018-10-24,Wednesday,13.71544,,
2018-10-25,Thursday,13.746,,
2018-10-26,Friday,13.74121,,start
2018-10-27,Saturday,13.74121,imputed from 1316,
2018-10-28,Sunday,13.74121,imputed from 1317,
2018-10-29,Monday,13.77988,,
2018-10-30,Tuesday,13.80376,,
2018-10-31,Wednesday,13.86026,,
2018-11-01,Thursday,13.87621,,
2018-11-02,Friday,13.91218,,start
2018-11-03,Saturday,13.91218,imputed from 1323,
2018-11-04,Sunday,13.91218,imputed from 1324,
2018-11-05,Monday,13.86899,,
2018-11-06,Tuesday,13.89616,,
2018-11-07,Wednesday,13.8594,,
2018-11-08,Thursday,13.92167,,
2018-11-09,Friday,13.88671,,start
2018-11-10,Saturday,13.88671,imputed from 1330,
2018-11-11,Sunday,13.88671,imputed from 1331,
2018-11-12,Monday,13.89702,,
2018-11-13,Tuesday,13.92933,,
2018-11-14,Wednesday,13.9844,,
2018-11-15,Thursday,14.00157,,
2018-11-16,Friday,13.97372,,start
2018-11-17,Saturday,13.97372,imputed from 1337,
2018-11-18,Sunday,13.97372,imputed from 1338,
2018-11-19,Monday,13.84811,,
2018-11-20,Tuesday,13.8584,,
2018-11-21,Wednesday,13.88655,,
2018-11-22,Thursday,13.87646,,
2018-11-23,Friday,13.89041,,start
2018-11-24,Saturday,13.89041,imputed from 1344,
2018-11-25,Sunday,13.89041,imputed from 1345,
2018-11-26,Monday,13.87755,,
2018-11-27,Tuesday,13.89397,,
2018-11-28,Wednesday,13.8483,,
2018-11-29,Thursday,13.91695,,
2018-11-30,Friday,13.88382,,start
2018-12-01,Saturday,13.88382,imputed from 1351,
2018-12-02,Sunday,13.88382,imputed from 1352,
2018-12-03,Monday,14.03102,,
2018-12-04,Tuesday,14.16793,,
2018-12-05,Wednesday,14.12132,,
2018-12-06,Thursday,14.0069,,
2018-12-07,Friday,14.0098,,start
2018-12-08,Saturday,14.0098,imputed from 1358,
2018-12-09,Sunday,14.0098,imputed from 1359,
2018-12-10,Monday,13.93517,,
2018-12-11,Tuesday,14.00654,,
2018-12-12,Wednesday,14.03293,,
2018-12-13,Thursday,13.97973,,
2018-12-14,Friday,13.94264,,start
2018-12-15,Saturday,13.94264,imputed from 1365,
2018-12-16,Sunday,13.94264,imputed from 1366,
2018-12-17,Monday,13.87474,,
2018-12-18,Tuesday,13.89159,,
2018-12-19,Wednesday,13.90937,,
2018-12-20,Thursday,13.93101,,
2018-12-21,Friday,13.94071,,start
2018-12-22,Saturday,13.94071,imputed from 1372,
2018-12-23,Sunday,13.94071,imputed from 1373,
2018-12-24,Monday,13.87095,,
2018-12-25,Tuesday,13.89685,,
2018-12-26,Wednesday,14.03777,,
2018-12-27,Thursday,13.99778,,
2018-12-28,Friday,13.98698,,start
2018-12-29,Saturday,13.98698,imputed from 1379,
2018-12-30,Sunday,13.98698,imputed from 1380,
2018-12-31,Monday,13.98698,imputed from 1381,
2019-01-01,Tuesday,13.98698,imputed from 1382,
2019-01-02,Wednesday,14.15292,,
2019-01-03,Thursday,14.11545,,
2019-01-04,Friday,14.05188,,start
2019-01-05,Saturday,14.05188,imputed from 1386,
2019-01-06,Sunday,14.05188,imputed from 1387,
2019-01-07,Monday,14.01481,,
2019-01-08,Tuesday,14.08257,,
2019-01-09,Wednesday,14.06452,,
2019-01-10,Thursday,14.19222,,
2019-01-11,Friday,14.24345,,start
2019-01-12,Saturday,14.24345,imputed from 1393,
2019-01-13,Sunday,14.24345,imputed from 1394,
2019-01-14,Monday,14.16909,,
2019-01-15,Tuesday,14.29164,,
2019-01-16,Wednesday,14.3911,,
2019-01-17,Thursday,14.42914,,
2019-01-18,Friday,14.4145,,start
2019-01-19,Saturday,14.4145,imputed from 1400,
2019-01-20,Sunday,14.4145,imputed from 1401,
2019-01-21,Monday,14.3678,,
2019-01-22,Tuesday,14.35483,,
2019-01-23,Wednesday,14.32907,,
2019-01-24,Thursday,14.36693,,
2019-01-25,Friday,14.37548,,start
2019-01-26,Saturday,14.37548,imputed from 1407,
2019-01-27,Sunday,14.37548,imputed from 1408,
2019-01-28,Monday,14.35914,,
2019-01-29,Tuesday,14.47291,,
2019-01-30,Wednesday,14.57111,,
2019-01-31,Thursday,14.54347,,
2019-02-01,Friday,14.44809,,start
2019-02-02,Saturday,14.44809,imputed from 1414,
2019-02-03,Sunday,14.44809,imputed from 1415,
2019-02-04,Monday,14.44809,imputed from 1416,
2019-02-05,Tuesday,14.44809,imputed from 1417,
2019-02-06,Wednesday,14.44809,imputed from 1418,
2019-02-07,Thursday,14.44809,imputed from 1419,
2019-02-08,Friday,14.44809,imputed from 1414,start
2019-02-09,Saturday,14.44809,imputed from 1421,
2019-02-10,Sunday,14.44809,imputed from 1422,
2019-02-11,Monday,14.54963,,
2019-02-12,Tuesday,14.60382,,
2019-02-13,Wednesday,14.64199,,
2019-02-14,Thursday,14.52869,,
2019-02-15,Friday,14.56751,,start
2019-02-16,Saturday,14.56751,imputed from 1428,
2019-02-17,Sunday,14.56751,imputed from 1429,
2019-02-18,Monday,14.5168,,
2019-02-19,Tuesday,14.51414,,
2019-02-20,Wednesday,14.5696,,
2019-02-21,Thursday,14.61958,,
2019-02-22,Friday,14.59616,,start
2019-02-23,Saturday,14.59616,imputed from 1435,
2019-02-24,Sunday,14.59616,imputed from 1436,
2019-02-25,Monday,14.66697,,
2019-02-26,Tuesday,14.59658,,
2019-02-27,Wednesday,14.69269,,
2019-02-28,Thursday,14.45054,,
2019-03-01,Friday,14.42541,,start
2019-03-02,Saturday,14.42541,imputed from 1442,
2019-03-03,Sunday,14.42541,imputed from 1443,
2019-03-04,Monday,14.46615,,
2019-03-05,Tuesday,14.55407,,
2019-03-06,Wednesday,14.55067,,
2019-03-07,Thursday,14.69127,,
2019-03-08,Friday,14.65641,,start
2019-03-09,Saturday,14.65641,imputed from 1449,
2019-03-10,Sunday,14.65641,imputed from 1450,
2019-03-11,Monday,14.68834,,
2019-03-12,Tuesday,14.68097,,
2019-03-13,Wednesday,14.65006,,
2019-03-14,Thursday,14.58159,,
2019-03-15,Friday,14.58986,,start
2019-03-16,Saturday,14.58986,imputed from 1456,
2019-03-17,Sunday,14.58986,imputed from 1457,
2019-03-18,Monday,14.55159,,
2019-03-19,Tuesday,14.50961,,
2019-03-20,Wednesday,14.51437,,
2019-03-21,Thursday,14.48357,,
2019-03-22,Friday,14.47172,,start
2019-03-23,Saturday,14.47172,imputed from 1463,
2019-03-24,Sunday,14.47172,imputed from 1464,
2019-03-25,Monday,14.50283,,
2019-03-26,Tuesday,14.51777,,
2019-03-27,Wednesday,14.49503,,
2019-03-28,Thursday,14.4783,,
2019-03-29,Friday,14.52214,,start
2019-03-30,Saturday,14.52214,imputed from 1470,
2019-03-31,Sunday,14.52214,imputed from 1471,
2019-04-01,Monday,14.50976,,
2019-04-02,Tuesday,14.44378,,
2019-04-03,Wednesday,14.37169,,
2019-04-04,Thursday,14.37264,,
2019-04-05,Friday,14.37264,imputed from 1476,start
2019-04-06,Saturday,14.37264,imputed from 1477,
2019-04-07,Sunday,14.37264,imputed from 1478,
2019-04-08,Monday,14.38006,,
2019-04-09,Tuesday,14.38432,,
2019-04-10,Wednesday,14.4216,,
2019-04-11,Thursday,14.45673,,
2019-04-12,Friday,14.45638,,start
2019-04-13,Saturday,14.45638,imputed from 1484,
2019-04-14,Sunday,14.45638,imputed from 1485,
2019-04-15,Monday,14.41721,,
2019-04-16,Tuesday,14.43475,,
2019-04-17,Wednesday,14.56169,,
2019-04-18,Thursday,14.60405,,
2019-04-19,Friday,14.59165,,start
2019-04-20,Saturday,14.59165,imputed from 1491,
2019-04-21,Sunday,14.59165,imputed from 1492,
2019-04-22,Monday,14.56747,,
2019-04-23,Tuesday,14.62301,,
2019-04-24,Wednesday,14.57427,,
2019-04-25,Thursday,14.55369,,
2019-04-26,Friday,14.59227,,start
2019-04-27,Saturday,14.59227,imputed from 1498,
2019-04-28,Sunday,14.59227,imputed from 1499,
2019-04-29,Monday,14.57376,,
2019-04-30,Tuesday,14.61088,,
2019-05-01,Wednesday,14.61088,imputed from 1502,
2019-05-02,Thursday,14.61088,imputed from 1503,
2019-05-03,Friday,14.61088,imputed from 1502,start
2019-05-04,Saturday,14.61088,imputed from 1505,
2019-05-05,Sunday,14.61088,imputed from 1506,
2019-05-06,Monday,14.55764,,
2019-05-07,Tuesday,14.58513,,
2019-05-08,Wednesday,14.56653,,
2019-05-09,Thursday,14.41251,,
2019-05-10,Friday,14.39033,,start
2019-05-11,Saturday,14.39033,imputed from 1512,
2019-05-12,Sunday,14.39033,imputed from 1513,
2019-05-13,Monday,14.23968,,
2019-05-14,Tuesday,14.27446,,
2019-05-15,Wednesday,14.2828,,
2019-05-16,Thursday,14.27394,,
2019-05-17,Friday,14.23014,,start
2019-05-18,Saturday,14.23014,imputed from 1519,
2019-05-19,Sunday,14.23014,imputed from 1520,
2019-05-20,Monday,14.21215,,
2019-05-21,Tuesday,14.23148,,
2019-05-22,Wednesday,14.1808,,
2019-05-23,Thursday,14.13439,,
2019-05-24,Friday,14.12868,,start
2019-05-25,Saturday,14.12868,imputed from 1526,
2019-05-26,Sunday,14.12868,imputed from 1527,
2019-05-27,Monday,14.09382,,
2019-05-28,Tuesday,14.18473,,
2019-05-29,Wednesday,14.19248,,
2019-05-30,Thursday,14.23381,,
2019-05-31,Friday,14.14683,,start
2019-06-01,Saturday,14.14683,imputed from 1533,
2019-06-02,Sunday,14.14683,imputed from 1534,
2019-06-03,Monday,14.03913,,
2019-06-04,Tuesday,14.00366,,
2019-06-05,Wednesday,14.01645,,
2019-06-06,Thursday,13.95336,,
2019-06-07,Friday,13.95336,imputed from 1539,start
2019-06-08,Saturday,13.95336,imputed from 1540,
2019-06-09,Sunday,13.95336,imputed from 1541,
2019-06-10,Monday,13.90742,,
2019-06-11,Tuesday,13.9348,,
2019-06-12,Wednesday,13.97611,,
2019-06-13,Thursday,13.99348,,
2019-06-14,Friday,14.07391,,start
2019-06-15,Saturday,14.07391,imputed from 1547,
2019-06-16,Sunday,14.07391,imputed from 1548,
2019-06-17,Monday,14.08257,,
2019-06-18,Tuesday,14.11148,,
2019-06-19,Wednesday,14.04624,,
2019-06-20,Thursday,13.94854,,
2019-06-21,Friday,13.8787,,start
2019-06-22,Saturday,13.8787,imputed from 1554,
2019-06-23,Sunday,13.8787,imputed from 1555,
2019-06-24,Monday,13.7666,,
2019-06-25,Tuesday,13.81832,,
2019-06-26,Wednesday,13.81553,,
2019-06-27,Thursday,13.8081,,
2019-06-28,Friday,13.87005,,start
2019-06-29,Saturday,13.87005,imputed from 1561,
2019-06-30,Sunday,13.87005,imputed from 1562,
2019-07-01,Monday,14.06301,,
2019-07-02,Tuesday,14.04554,,
2019-07-03,Wednesday,14.08742,,
2019-07-04,Thursday,14.07726,,
2019-07-05,Friday,14.11884,,start
2019-07-06,Saturday,14.11884,imputed from 1568,
2019-07-07,Sunday,14.11884,imputed from 1569,
2019-07-08,Monday,14.13763,,
2019-07-09,Tuesday,14.14575,,
2019-07-10,Wednesday,14.12604,,
2019-07-11,Thursday,14.14062,,
2019-07-12,Friday,14.04396,,start
2019-07-13,Saturday,14.04396,imputed from 1575,
2019-07-14,Sunday,14.04396,imputed from 1576,
2019-07-15,Monday,14.0336,,
2019-07-16,Tuesday,14.08727,,
2019-07-17,Wednesday,14.09123,,
2019-07-18,Thursday,14.09539,,
2019-07-19,Friday,14.01328,,start
2019-07-20,Saturday,14.01328,imputed from 1582,
2019-07-21,Sunday,14.01328,imputed from 1583,
2019-07-22,Monday,14.02692,,
2019-07-23,Tuesday,14.08206,,
2019-07-24,Wednesday,14.07254,,
2019-07-25,Thursday,14.16073,,
2019-07-26,Friday,14.1936,,start
2019-07-27,Saturday,14.1936,imputed from 1589,
2019-07-28,Sunday,14.1936,imputed from 1590,
2019-07-29,Monday,14.11354,,
2019-07-30,Tuesday,14.11833,,
2019-07-31,Wednesday,14.1442,,
2019-08-01,Thursday,14.16018,,
2019-08-02,Friday,13.96549,,start
2019-08-03,Saturday,13.96549,imputed from 1596,
2019-08-04,Sunday,13.96549,imputed from 1597,
2019-08-05,Monday,13.65076,,
2019-08-06,Tuesday,13.76834,,
2019-08-07,Wednesday,13.64129,,
2019-08-08,Thursday,13.72868,,
2019-08-09,Friday,13.67093,,start
2019-08-10,Saturday,13.67093,imputed from 1603,
2019-08-11,Sunday,13.67093,imputed from 1604,
2019-08-12,Monday,13.63787,,
2019-08-13,Tuesday,13.75473,,
2019-08-14,Wednesday,13.75611,,
2019-08-15,Thursday,13.77928,,
2019-08-16,Friday,13.78445,,start
2019-08-17,Saturday,13.78445,imputed from 1610,
2019-08-18,Sunday,13.78445,imputed from 1611,
2019-08-19,Monday,13.80121,,
2019-08-20,Tuesday,13.75673,,
2019-08-21,Wednesday,13.75568,,
2019-08-22,Thursday,13.77159,,
2019-08-23,Friday,13.63372,,start
2019-08-24,Saturday,13.63372,imputed from 1617,
2019-08-25,Sunday,13.63372,imputed from 1618,
2019-08-26,Monday,13.61328,,
2019-08-27,Tuesday,13.58653,,
2019-08-28,Wednesday,13.59364,,
2019-08-29,Thursday,13.73463,,
2019-08-30,Friday,13.73499,,start
2019-08-31,Saturday,13.73499,imputed from 1624,
2019-09-01,Sunday,13.73499,imputed from 1625,
2019-09-02,Monday,13.63459,,
2019-09-03,Tuesday,13.57776,,
2019-09-04,Wednesday,13.5811,,
2019-09-05,Thursday,13.68172,,
2019-09-06,Friday,13.76744,,start
2019-09-07,Saturday,13.76744,imputed from 1631,
2019-09-08,Sunday,13.76744,imputed from 1632,
2019-09-09,Monday,13.77599,,
2019-09-10,Tuesday,13.7907,,
2019-09-11,Wednesday,13.79262,,
2019-09-12,Thursday,13.76126,,
2019-09-13,Friday,13.76126,imputed from 1637,start
2019-09-14,Saturday,13.76126,imputed from 1638,
2019-09-15,Sunday,13.76126,imputed from 1639,
2019-09-16,Monday,13.83855,,
2019-09-17,Tuesday,13.78354,,
2019-09-18,Wednesday,13.79822,,
2019-09-19,Thursday,13.77695,,
2019-09-20,Friday,13.78878,,start
2019-09-21,Saturday,13.78878,imputed from 1645,
2019-09-22,Sunday,13.78878,imputed from 1646,
2019-09-23,Monday,13.69258,,
2019-09-24,Tuesday,13.621,,
2019-09-25,Wednesday,13.68862,,
2019-09-26,Thursday,13.68249,,
2019-09-27,Friday,13.6356,,start
2019-09-28,Saturday,13.6356,imputed from 1652,
2019-09-29,Sunday,13.6356,imputed from 1653,
2019-09-30,Monday,13.70849,,
2019-10-01,Tuesday,13.70849,imputed from 1655,
2019-10-02,Wednesday,13.70849,imputed from 1656,
2019-10-03,Thursday,13.70849,imputed from 1657,
2019-10-04,Friday,13.70849,imputed from 1655,start
2019-10-05,Saturday,13.70849,imputed from 1659,
2019-10-06,Sunday,13.70849,imputed from 1660,
2019-10-07,Monday,13.70849,imputed from 1661,
2019-10-08,Tuesday,13.70284,,
2019-10-09,Wednesday,13.7459,,
2019-10-10,Thursday,13.75219,,
2019-10-11,Friday,13.78378,,start
2019-10-12,Saturday,13.78378,imputed from 1666,
2019-10-13,Sunday,13.78378,imputed from 1667,
2019-10-14,Monday,13.84565,,
2019-10-15,Tuesday,13.84145,,
2019-10-16,Wednesday,13.76075,,
2019-10-17,Thursday,13.70802,,
2019-10-18,Friday,13.63579,,start
2019-10-19,Saturday,13.63579,imputed from 1673,
2019-10-20,Sunday,13.63579,imputed from 1674,
2019-10-21,Monday,13.61754,,
2019-10-22,Tuesday,13.65397,,
2019-10-23,Wednesday,13.71879,,
2019-10-24,Thursday,13.7374,,
2019-10-25,Friday,13.76798,,start
2019-10-26,Saturday,13.76798,imputed from 1680,
2019-10-27,Sunday,13.76798,imputed from 1681,
2019-10-28,Monday,13.7174,,
2019-10-29,Tuesday,13.70068,,
2019-10-30,Wednesday,13.6337,,
2019-10-31,Thursday,13.65167,,
2019-11-01,Friday,13.66065,,start
2019-11-02,Saturday,13.66065,imputed from 1687,
2019-11-03,Sunday,13.66065,imputed from 1688,
2019-11-04,Monday,13.67337,,
2019-11-05,Tuesday,13.85297,,
2019-11-06,Wednesday,13.87943,,
2019-11-07,Thursday,13.97681,,
2019-11-08,Friday,13.92431,,start
2019-11-09,Saturday,13.92431,imputed from 1694,
2019-11-10,Sunday,13.92431,imputed from 1695,
2019-11-11,Monday,13.87264,,
2019-11-12,Tuesday,13.86926,,
2019-11-13,Wednesday,13.80638,,
2019-11-14,Thursday,13.77622,,
2019-11-15,Friday,13.84058,,start
2019-11-16,Saturday,13.84058,imputed from 1701,
2019-11-17,Sunday,13.84058,imputed from 1702,
2019-11-18,Monday,13.83215,,
2019-11-19,Tuesday,13.8823,,
2019-11-20,Wednesday,13.87453,,
2019-11-21,Thursday,13.9112,,
2019-11-22,Friday,13.96514,,start
2019-11-23,Saturday,13.96514,imputed from 1708,
2019-11-24,Sunday,13.96514,imputed from 1709,
2019-11-25,Monday,13.92338,,
2019-11-26,Tuesday,13.95307,,
2019-11-27,Wednesday,13.99281,,
2019-11-28,Thursday,13.97262,,
2019-11-29,Friday,13.98849,,start
2019-11-30,Saturday,13.98849,imputed from 1715,
2019-12-01,Sunday,13.98849,imputed from 1716,
2019-12-02,Monday,13.77169,,
2019-12-03,Tuesday,13.655,,
2019-12-04,Wednesday,13.73112,,
2019-12-05,Thursday,13.7196,,
2019-12-06,Friday,13.75172,,start
2019-12-07,Saturday,13.75172,imputed from 1722,
2019-12-08,Sunday,13.75172,imputed from 1723,
2019-12-09,Monday,13.71747,,
2019-12-10,Tuesday,13.69334,,
2019-12-11,Wednesday,13.71252,,
2019-12-12,Thursday,13.83802,,
2019-12-13,Friday,13.76496,,start
2019-12-14,Saturday,13.76496,imputed from 1729,
2019-12-15,Sunday,13.76496,imputed from 1730,
2019-12-16,Monday,13.74561,,
2019-12-17,Tuesday,13.66847,,
2019-12-18,Wednesday,13.65639,,
2019-12-19,Thursday,13.61175,,
2019-12-20,Friday,13.72715,,start
2019-12-21,Saturday,13.72715,imputed from 1736,
2019-12-22,Sunday,13.72715,imputed from 1737,
2019-12-23,Monday,13.73085,,
2019-12-24,Tuesday,13.71989,,
2019-12-25,Wednesday,13.75834,,
2019-12-26,Thursday,13.77864,,
2019-12-27,Friday,13.67377,,start
2019-12-28,Saturday,13.67377,imputed from 1743,
2019-12-29,Sunday,13.67377,imputed from 1744,
2019-12-30,Monday,13.60464,,
2019-12-31,Tuesday,13.62222,,
2020-01-01,Wednesday,13.62222,imputed from 1747,
2020-01-02,Thursday,13.68781,,
2020-01-03,Friday,13.65745,,start
2020-01-04,Saturday,13.65745,imputed from 1750,
2020-01-05,Sunday,13.65745,imputed from 1751,
2020-01-06,Monday,13.63001,,
2020-01-07,Tuesday,13.6932,,
2020-01-08,Wednesday,13.75713,,
2020-01-09,Thursday,13.78906,,
2020-01-10,Friday,13.84329,,start
2020-01-11,Saturday,13.84329,imputed from 1757,
2020-01-12,Sunday,13.84329,imputed from 1758,
2020-01-13,Monday,13.85744,,
2020-01-14,Tuesday,13.84597,,
2020-01-15,Wednesday,13.7811,,
2020-01-16,Thursday,13.80281,,
2020-01-17,Friday,13.89986,,start
2020-01-18,Saturday,13.89986,imputed from 1764,
2020-01-19,Sunday,13.89986,imputed from 1765,
2020-01-20,Monday,13.95527,,
2020-01-21,Tuesday,13.93071,,
2020-01-22,Wednesday,13.94687,,
2020-01-23,Thursday,13.97782,,
2020-01-24,Friday,13.97782,imputed from 1770,start
2020-01-25,Saturday,13.97782,imputed from 1771,
2020-01-26,Sunday,13.97782,imputed from 1772,
2020-01-27,Monday,13.97782,imputed from 1773,
2020-01-28,Tuesday,13.97782,imputed from 1774,
2020-01-29,Wednesday,13.97782,imputed from 1775,
2020-01-30,Thursday,13.97782,imputed from 1776,
2020-01-31,Friday,13.97782,imputed from 1771,start
2020-02-01,Saturday,13.97782,imputed from 1778,
2020-02-02,Sunday,13.97782,imputed from 1779,
2020-02-03,Monday,13.90089,,
2020-02-04,Tuesday,13.97241,,
2020-02-05,Wednesday,14.07736,,
2020-02-06,Thursday,14.1129,,
2020-02-07,Friday,14.12132,,start
2020-02-08,Saturday,14.12132,imputed from 1785,
2020-02-09,Sunday,14.12132,imputed from 1786,
2020-02-10,Monday,14.14803,,
2020-02-11,Tuesday,14.11581,,
2020-02-12,Wednesday,14.13621,,
2020-02-13,Thursday,14.1442,,
2020-02-14,Friday,14.12127,,start
2020-02-15,Saturday,14.12127,imputed from 1792,
2020-02-16,Sunday,14.12127,imputed from 1793,
2020-02-17,Monday,14.10016,,
2020-02-18,Tuesday,14.13087,,
2020-02-19,Wednesday,14.1555,,
2020-02-20,Thursday,14.06,,
2020-02-21,Friday,14.01706,,start
2020-02-22,Saturday,14.01706,imputed from 1799,
2020-02-23,Sunday,14.01706,imputed from 1800,
2020-02-24,Monday,14.02619,,
2020-02-25,Tuesday,14.03377,,
2020-02-26,Wednesday,14.03315,,
2020-02-27,Thursday,14.02297,,
2020-02-28,Friday,14.02858,,start
2020-02-29,Saturday,14.02858,imputed from 1806,
2020-03-01,Sunday,14.02858,imputed from 1807,
2020-03-02,Monday,13.85914,,
2020-03-03,Tuesday,13.87229,,
2020-03-04,Wednesday,13.97178,,
2020-03-05,Thursday,13.81748,,
2020-03-06,Friday,13.72295,,start
2020-03-07,Saturday,13.72295,imputed from 1813,
2020-03-08,Sunday,13.72295,imputed from 1814,
2020-03-09,Monday,13.58471,,
2020-03-10,Tuesday,13.6362,,
2020-03-11,Wednesday,13.68992,,
2020-03-12,Thursday,13.65472,,
2020-03-13,Friday,13.74737,,start
2020-03-14,Saturday,13.74737,imputed from 1820,
2020-03-15,Sunday,13.74737,imputed from 1821,
2020-03-16,Monday,13.67723,,
2020-03-17,Tuesday,13.83915,,
2020-03-18,Wednesday,13.92213,,
2020-03-19,Thursday,13.96294,,
2020-03-20,Friday,14.03126,,start
2020-03-21,Saturday,14.03126,imputed from 1827,
2020-03-22,Sunday,14.03126,imputed from 1828,
2020-03-23,Monday,14.03506,,
2020-03-24,Tuesday,14.12147,,
2020-03-25,Wednesday,13.97224,,
2020-03-26,Thursday,13.86105,,
2020-03-27,Friday,13.65956,,start
2020-03-28,Saturday,13.65956,imputed from 1834,
2020-03-29,Sunday,13.65956,imputed from 1835,
2020-03-30,Monday,13.73977,,
2020-03-31,Tuesday,13.8919,,
2020-04-01,Wednesday,13.91572,,
2020-04-02,Thursday,13.99771,,
2020-04-03,Friday,14.0139,,start
2020-04-04,Saturday,14.0139,imputed from 1841,
2020-04-05,Sunday,14.0139,imputed from 1842,
2020-04-06,Monday,14.0139,imputed from 1843,
2020-04-07,Tuesday,14.10027,,
2020-04-08,Wednesday,14.09025,,
2020-04-09,Thursday,14.03714,,
2020-04-10,Friday,13.99647,,start
2020-04-11,Saturday,13.99647,imputed from 1848,
2020-04-12,Sunday,13.99647,imputed from 1849,
2020-04-13,Monday,14.01526,,
2020-04-14,Tuesday,13.94085,,
2020-04-15,Wednesday,13.9799,,
2020-04-16,Thursday,14.05657,,
2020-04-17,Friday,14.00439,,start
2020-04-18,Saturday,14.00439,imputed from 1855,
2020-04-19,Sunday,14.00439,imputed from 1856,
2020-04-20,Monday,13.96146,,
2020-04-21,Tuesday,13.98002,,
2020-04-22,Wednesday,14.06178,,
2020-04-23,Thursday,14.19819,,
2020-04-24,Friday,14.22481,,start
2020-04-25,Saturday,14.22481,imputed from 1862,
2020-04-26,Sunday,14.22481,imputed from 1863,
2020-04-27,Monday,14.20082,,
2020-04-28,Tuesday,14.21595,,
2020-04-29,Wednesday,14.26492,,
2020-04-30,Thursday,14.09177,,
2020-05-01,Friday,14.09177,imputed from 1868,start
2020-05-02,Saturday,14.09177,imputed from 1869,
2020-05-03,Sunday,14.09177,imputed from 1870,
2020-05-04,Monday,14.09177,imputed from 1871,
2020-05-05,Tuesday,14.09177,imputed from 1872,
2020-05-06,Wednesday,14.07699,,
2020-05-07,Thursday,14.05715,,
2020-05-08,Friday,14.01588,,start
2020-05-09,Saturday,14.01588,imputed from 1876,
2020-05-10,Sunday,14.01588,imputed from 1877,
2020-05-11,Monday,13.93588,,
2020-05-12,Tuesday,13.94734,,
2020-05-13,Wednesday,13.93088,,
2020-05-14,Thursday,13.95378,,
2020-05-15,Friday,13.95751,,start
2020-05-16,Saturday,13.95751,imputed from 1883,
2020-05-17,Sunday,13.95751,imputed from 1884,
2020-05-18,Monday,13.87279,,
2020-05-19,Tuesday,13.91887,,
2020-05-20,Wednesday,13.85651,,
2020-05-21,Thursday,13.90054,,
2020-05-22,Friday,13.95989,,start
2020-05-23,Saturday,13.95989,imputed from 1890,
2020-05-24,Sunday,13.95989,imputed from 1891,
2020-05-25,Monday,13.882,,
2020-05-26,Tuesday,13.76337,,
2020-05-27,Wednesday,13.73029,,
2020-05-28,Thursday,13.72651,,
2020-05-29,Friday,13.70226,,start
2020-05-30,Saturday,13.70226,imputed from 1897,
2020-05-31,Sunday,13.70226,imputed from 1898,
2020-06-01,Monday,13.59048,,
2020-06-02,Tuesday,13.61023,,
2020-06-03,Wednesday,13.56125,,
2020-06-04,Thursday,13.45564,,
2020-06-05,Friday,13.56748,,start
2020-06-06,Saturday,13.56748,imputed from 1904,
2020-06-07,Sunday,13.56748,imputed from 1905,
2020-06-08,Monday,13.56235,,
2020-06-09,Tuesday,13.42814,,
2020-06-10,Wednesday,13.39809,,
2020-06-11,Thursday,13.35144,,
2020-06-12,Friday,13.54525,,start
2020-06-13,Saturday,13.54525,imputed from 1911,
2020-06-14,Sunday,13.54525,imputed from 1912,
2020-06-15,Monday,13.49869,,
2020-06-16,Tuesday,13.42333,,
2020-06-17,Wednesday,13.43149,,
2020-06-18,Thursday,13.44559,,
2020-06-19,Friday,13.46774,,start
2020-06-20,Saturday,13.46774,imputed from 1918,
2020-06-21,Sunday,13.46774,imputed from 1919,
2020-06-22,Monday,13.4095,,
2020-06-23,Tuesday,13.36175,,
2020-06-24,Wednesday,13.40193,,
2020-06-25,Thursday,13.40193,imputed from 1923,
2020-06-26,Friday,13.40193,imputed from 1923,start
2020-06-27,Saturday,13.40193,imputed from 1925,
2020-06-28,Sunday,13.40193,imputed from 1926,
2020-06-29,Monday,13.48142,,
2020-06-30,Tuesday,13.44162,,
2020-07-01,Wednesday,13.40625,,
2020-07-02,Thursday,13.42715,,
2020-07-03,Friday,13.37162,,start
2020-07-04,Saturday,13.37162,imputed from 1932,
2020-07-05,Sunday,13.37162,imputed from 1933,
2020-07-06,Monday,13.28573,,
2020-07-07,Tuesday,13.2871,,
2020-07-08,Wednesday,13.1869,,
2020-07-09,Thursday,13.2383,,
2020-07-10,Friday,13.25432,,start
2020-07-11,Saturday,13.25432,imputed from 1939,
2020-07-12,Sunday,13.25432,imputed from 1940,
2020-07-13,Monday,13.22406,,
2020-07-14,Tuesday,13.20984,,
2020-07-15,Wednesday,13.37004,,
2020-07-16,Thursday,13.39797,,
2020-07-17,Friday,13.30853,,start
2020-07-18,Saturday,13.30853,imputed from 1946,
2020-07-19,Sunday,13.30853,imputed from 1947,
2020-07-20,Monday,13.34405,,
2020-07-21,Tuesday,13.27417,,
2020-07-22,Wednesday,13.23361,,
2020-07-23,Thursday,13.16606,,
2020-07-24,Friday,13.13951,,start
2020-07-25,Saturday,13.13951,imputed from 1953,
2020-07-26,Sunday,13.13951,imputed from 1954,
2020-07-27,Monday,13.13583,,
2020-07-28,Tuesday,13.03137,,
2020-07-29,Wednesday,12.94702,,
2020-07-30,Thursday,12.89909,,
2020-07-31,Friday,12.94219,,start
2020-08-01,Saturday,12.94219,imputed from 1960,
2020-08-02,Sunday,12.94219,imputed from 1961,
2020-08-03,Monday,13.04161,,
