date,weekday,LMNIDS03_Comdty_PX-LAST-CHF,imputed,LMNIDS03_Comdty_start
2003-02-04,Tuesday,11099.28,,
2003-02-05,Wednesday,11508.784,,
2003-02-06,Thursday,11241.768,,
2003-02-07,Friday,11363.112,,start
2003-02-08,Saturday,11363.112,imputed from 2002,
2003-02-09,Sunday,11363.112,imputed from 2003,
2003-02-10,Monday,11764.576,,
2003-02-11,Tuesday,11686.13,,
2003-02-12,Wednesday,11639.05,,
2003-02-13,Thursday,11223.002,,
2003-02-14,Friday,11695.479,,start
2003-02-15,Saturday,11695.479,imputed from 2009,
2003-02-16,Sunday,11695.479,imputed from 2010,
2003-02-17,Monday,11642.45,,
2003-02-18,Tuesday,11625.387,,
2003-02-19,Wednesday,11689.552,,
2003-02-20,Thursday,11935.44,,
2003-02-21,Friday,11986.005,,start
2003-02-22,Saturday,11986.005,imputed from 2016,
2003-02-23,Sunday,11986.005,imputed from 2017,
2003-02-24,Monday,12098.889,,
2003-02-25,Tuesday,12089.562,,
2003-02-26,Wednesday,12278.112,,
2003-02-27,Thursday,12072.957,,
2003-02-28,Friday,11812.112,,start
2003-03-01,Saturday,11812.112,imputed from 2023,
2003-03-02,Sunday,11812.112,imputed from 2024,
2003-03-03,Monday,11939.35,,
2003-03-04,Tuesday,11858.224,,
2003-03-05,Wednesday,11671.254,,
2003-03-06,Thursday,11704.764,,
2003-03-07,Friday,11739.738,,start
2003-03-08,Saturday,11739.738,imputed from 2030,
2003-03-09,Sunday,11739.738,imputed from 2031,
2003-03-10,Monday,11188.908,,
2003-03-11,Tuesday,11405.6075,,
2003-03-12,Wednesday,11026.476,,
2003-03-13,Thursday,11113.288,,
2003-03-14,Friday,11080.8,,start
2003-03-15,Saturday,11080.8,imputed from 2037,
2003-03-16,Sunday,11080.8,imputed from 2038,
2003-03-17,Monday,11212.886,,
2003-03-18,Tuesday,11357.714,,
2003-03-19,Wednesday,11641.833,,
2003-03-20,Thursday,11431.352,,
2003-03-21,Friday,11533.482,,start
2003-03-22,Saturday,11533.482,imputed from 2044,
2003-03-23,Sunday,11533.482,imputed from 2045,
2003-03-24,Monday,11324.392,,
2003-03-25,Tuesday,11455.38,,
2003-03-26,Wednesday,11174.64,,
2003-03-27,Thursday,10762.9325,,
2003-03-28,Friday,10751.455,,start
2003-03-29,Saturday,10751.455,imputed from 2051,
2003-03-30,Sunday,10751.455,imputed from 2052,
2003-03-31,Monday,10531.008,,
2003-04-01,Tuesday,10570.835,,
2003-04-02,Wednesday,10773.114,,
2003-04-03,Thursday,10769.46,,
2003-04-04,Friday,10971.961,,start
2003-04-05,Saturday,10971.961,imputed from 2058,
2003-04-06,Sunday,10971.961,imputed from 2059,
2003-04-07,Monday,11143.654,,
2003-04-08,Tuesday,10856.82,,
2003-04-09,Wednesday,10997.006,,
2003-04-10,Thursday,10842.073,,
2003-04-11,Friday,11296.8915,,start
2003-04-12,Saturday,11296.8915,imputed from 2065,
2003-04-13,Sunday,11296.8915,imputed from 2066,
2003-04-14,Monday,11068.736,,
2003-04-15,Tuesday,11425.4625,,
2003-04-16,Wednesday,11218.018,,
2003-04-17,Thursday,11315.18,,
2003-04-18,Friday,11315.18,imputed from 2071,start
2003-04-19,Saturday,11315.18,imputed from 2072,
2003-04-20,Sunday,11315.18,imputed from 2073,
2003-04-21,Monday,11315.18,imputed from 2074,
2003-04-22,Tuesday,10896.062,,
2003-04-23,Wednesday,10764.381,,
2003-04-24,Thursday,10638.0875,,
2003-04-25,Friday,10693.797,,start
2003-04-26,Saturday,10693.797,imputed from 2079,
2003-04-27,Sunday,10693.797,imputed from 2080,
2003-04-28,Monday,10778.196,,
2003-04-29,Tuesday,10921.9695,,
2003-04-30,Wednesday,10892.695,,
2003-05-01,Thursday,10978.378,,
2003-05-02,Friday,10813.8,,start
2003-05-03,Saturday,10813.8,imputed from 2086,
2003-05-04,Sunday,10813.8,imputed from 2087,
2003-05-05,Monday,10813.8,imputed from 2088,
2003-05-06,Tuesday,10783.568,,
2003-05-07,Wednesday,10785.383,,
2003-05-08,Thursday,10763.298,,
2003-05-09,Friday,10613.08,,start
2003-05-10,Saturday,10613.08,imputed from 2093,
2003-05-11,Sunday,10613.08,imputed from 2094,
2003-05-12,Monday,10684.65,,
2003-05-13,Tuesday,10728.768,,
2003-05-14,Wednesday,10693.518,,
2003-05-15,Thursday,11027.148,,
2003-05-16,Friday,10981.99,,start
2003-05-17,Saturday,10981.99,imputed from 2100,
2003-05-18,Sunday,10981.99,imputed from 2101,
2003-05-19,Monday,10715.2975,,
2003-05-20,Tuesday,10552.446,,
2003-05-21,Wednesday,10786.747,,
2003-05-22,Thursday,11173.244,,
2003-05-23,Friday,10911.485,,start
2003-05-24,Saturday,10911.485,imputed from 2107,
2003-05-25,Sunday,10911.485,imputed from 2108,
2003-05-26,Monday,10911.485,imputed from 2109,
2003-05-27,Tuesday,11091.535,,
2003-05-28,Wednesday,11241.9325,,
2003-05-29,Thursday,11465.768,,
2003-05-30,Friday,11565.001,,start
2003-05-31,Saturday,11565.001,imputed from 2114,
2003-06-01,Sunday,11565.001,imputed from 2115,
2003-06-02,Monday,12141.8545,,
2003-06-03,Tuesday,12146.481,,
2003-06-04,Wednesday,12172.437,,
2003-06-05,Thursday,12182.4965,,
2003-06-06,Friday,12149.52,,start
2003-06-07,Saturday,12149.52,imputed from 2121,
2003-06-08,Sunday,12149.52,imputed from 2122,
2003-06-09,Monday,11888.08,,
2003-06-10,Tuesday,12055.0325,,
2003-06-11,Wednesday,11859.932,,
2003-06-12,Thursday,11576.5005,,
2003-06-13,Friday,11300.055,,start
2003-06-14,Saturday,11300.055,imputed from 2128,
2003-06-15,Sunday,11300.055,imputed from 2129,
2003-06-16,Monday,11083.15,,
2003-06-17,Tuesday,11371.776,,
2003-06-18,Wednesday,11588.604,,
2003-06-19,Thursday,11561.504,,
2003-06-20,Friday,11327.1,,start
2003-06-21,Saturday,11327.1,imputed from 2135,
2003-06-22,Sunday,11327.1,imputed from 2136,
2003-06-23,Monday,10939.554,,
2003-06-24,Tuesday,11118.834,,
2003-06-25,Wednesday,11081.88,,
2003-06-26,Thursday,11317.32,,
2003-06-27,Friday,11464.112,,start
2003-06-28,Saturday,11464.112,imputed from 2142,
2003-06-29,Sunday,11464.112,imputed from 2143,
2003-06-30,Monday,11110.593,,
2003-07-01,Tuesday,11128.64,,
2003-07-02,Wednesday,11424.256,,
2003-07-03,Thursday,11165.58,,
2003-07-04,Friday,11303.847,,start
2003-07-05,Saturday,11303.847,imputed from 2149,
2003-07-06,Sunday,11303.847,imputed from 2150,
2003-07-07,Monday,11846.304,,
2003-07-08,Tuesday,11816.296,,
2003-07-09,Wednesday,11877.827,,
2003-07-10,Thursday,11976.8,,
2003-07-11,Friday,12075.36,,start
2003-07-12,Saturday,12075.36,imputed from 2156,
2003-07-13,Sunday,12075.36,imputed from 2157,
2003-07-14,Monday,12210.415,,
2003-07-15,Tuesday,12150.7425,,
2003-07-16,Wednesday,12057.134,,
2003-07-17,Thursday,11839.392,,
2003-07-18,Friday,11939.478,,start
2003-07-19,Saturday,11939.478,imputed from 2163,
2003-07-20,Sunday,11939.478,imputed from 2164,
2003-07-21,Monday,11739.496,,
2003-07-22,Tuesday,11867.048,,
2003-07-23,Wednesday,11709.33,,
2003-07-24,Thursday,12015.89,,
2003-07-25,Friday,12342.17,,start
2003-07-26,Saturday,12342.17,imputed from 2170,
2003-07-27,Sunday,12342.17,imputed from 2171,
2003-07-28,Monday,12382.845,,
2003-07-29,Tuesday,12554.757,,
2003-07-30,Wednesday,12437.799,,
2003-07-31,Thursday,12723.808,,
2003-08-01,Friday,12450.637,,start
2003-08-02,Saturday,12450.637,imputed from 2177,
2003-08-03,Sunday,12450.637,imputed from 2178,
2003-08-04,Monday,12332.37,,
2003-08-05,Tuesday,12331.525,,
2003-08-06,Wednesday,12250.965,,
2003-08-07,Thursday,12447.922,,
2003-08-08,Friday,12161.976,,start
2003-08-09,Saturday,12161.976,imputed from 2184,
2003-08-10,Sunday,12161.976,imputed from 2185,
2003-08-11,Monday,12206.2775,,
2003-08-12,Tuesday,12387.806,,
2003-08-13,Wednesday,12467.4875,,
2003-08-14,Thursday,12726.944,,
2003-08-15,Friday,12655.372,,start
2003-08-16,Saturday,12655.372,imputed from 2191,
2003-08-17,Sunday,12655.372,imputed from 2192,
2003-08-18,Monday,13017.35,,
2003-08-19,Tuesday,13475.528,,
2003-08-20,Wednesday,13330.3335,,
2003-08-21,Thursday,13514.506,,
2003-08-22,Friday,13540.945,,start
2003-08-23,Saturday,13540.945,imputed from 2198,
2003-08-24,Sunday,13540.945,imputed from 2199,
2003-08-25,Monday,13540.945,imputed from 2200,
2003-08-26,Tuesday,13274.611,,
2003-08-27,Wednesday,13086.459,,
2003-08-28,Thursday,13086.232,,
2003-08-29,Friday,13181.682,,start
2003-08-30,Saturday,13181.682,imputed from 2205,
2003-08-31,Sunday,13181.682,imputed from 2206,
2003-09-01,Monday,13347.04,,
2003-09-02,Tuesday,13956.488,,
2003-09-03,Wednesday,14026.125,,
2003-09-04,Thursday,13575.1,,
2003-09-05,Friday,13616.412,,start
2003-09-06,Saturday,13616.412,imputed from 2212,
2003-09-07,Sunday,13616.412,imputed from 2213,
2003-09-08,Monday,13497.9,,
2003-09-09,Tuesday,13271.103,,
2003-09-10,Wednesday,13432.936,,
2003-09-11,Thursday,13645.128,,
2003-09-12,Friday,13471.08,,start
2003-09-13,Saturday,13471.08,imputed from 2219,
2003-09-14,Sunday,13471.08,imputed from 2220,
2003-09-15,Monday,13598.886,,
2003-09-16,Tuesday,13720.131,,
2003-09-17,Wednesday,13780.534,,
2003-09-18,Thursday,13975.37,,
2003-09-19,Friday,13820.1245,,start
2003-09-20,Saturday,13820.1245,imputed from 2226,
2003-09-21,Sunday,13820.1245,imputed from 2227,
2003-09-22,Monday,13863.7345,,
2003-09-23,Tuesday,13781.3235,,
2003-09-24,Wednesday,13885.675,,
2003-09-25,Thursday,13827.628,,
2003-09-26,Friday,13634.495,,start
2003-09-27,Saturday,13634.495,imputed from 2233,
2003-09-28,Sunday,13634.495,imputed from 2234,
2003-09-29,Monday,13555.2165,,
2003-09-30,Tuesday,13272.7155,,
2003-10-01,Wednesday,13217.76,,
2003-10-02,Thursday,13592.472,,
2003-10-03,Friday,13957.236,,start
2003-10-04,Saturday,13957.236,imputed from 2240,
2003-10-05,Sunday,13957.236,imputed from 2241,
2003-10-06,Monday,13856.85,,
2003-10-07,Tuesday,13983.9615,,
2003-10-08,Wednesday,14126.322,,
2003-10-09,Thursday,14339.152,,
2003-10-10,Friday,14301.89,,start
2003-10-11,Saturday,14301.89,imputed from 2247,
2003-10-12,Sunday,14301.89,imputed from 2248,
2003-10-13,Monday,14940.639,,
2003-10-14,Tuesday,14459.543,,
2003-10-15,Wednesday,14626.7,,
2003-10-16,Thursday,14613.0555,,
2003-10-17,Friday,14425.945,,start
2003-10-18,Saturday,14425.945,imputed from 2254,
2003-10-19,Sunday,14425.945,imputed from 2255,
2003-10-20,Monday,14797.409,,
2003-10-21,Tuesday,15034.383,,
2003-10-22,Wednesday,14981.267,,
2003-10-23,Thursday,14653.33,,
2003-10-24,Friday,14174.472,,start
2003-10-25,Saturday,14174.472,imputed from 2261,
2003-10-26,Sunday,14174.472,imputed from 2262,
2003-10-27,Monday,14713.998,,
2003-10-28,Tuesday,14930.454,,
2003-10-29,Wednesday,15212.912,,
2003-10-30,Thursday,15614.556,,
2003-10-31,Friday,15899.4375,,start
2003-11-01,Saturday,15899.4375,imputed from 2268,
2003-11-02,Sunday,15899.4375,imputed from 2269,
2003-11-03,Monday,15880.536,,
2003-11-04,Tuesday,16582.24,,
2003-11-05,Wednesday,16147.12,,
2003-11-06,Thursday,16416.91,,
2003-11-07,Friday,16342.8,,start
2003-11-08,Saturday,16342.8,imputed from 2275,
2003-11-09,Sunday,16342.8,imputed from 2276,
2003-11-10,Monday,16076.35,,
2003-11-11,Tuesday,16435.719,,
2003-11-12,Wednesday,16497.075,,
2003-11-13,Thursday,16302.72,,
2003-11-14,Friday,16649.17,,start
2003-11-15,Saturday,16649.17,imputed from 2282,
2003-11-16,Sunday,16649.17,imputed from 2283,
2003-11-17,Monday,15989.148,,
2003-11-18,Tuesday,15765.8325,,
2003-11-19,Wednesday,15740.97,,
2003-11-20,Thursday,15431.072,,
2003-11-21,Friday,15280.4175,,start
2003-11-22,Saturday,15280.4175,imputed from 2289,
2003-11-23,Sunday,15280.4175,imputed from 2290,
2003-11-24,Monday,15963.636,,
2003-11-25,Tuesday,15873.372,,
2003-11-26,Wednesday,15596.895,,
2003-11-27,Thursday,15774.625,,
2003-11-28,Friday,15827.887,,start
2003-11-29,Saturday,15827.887,imputed from 2296,
2003-11-30,Sunday,15827.887,imputed from 2297,
2003-12-01,Monday,16246.737,,
2003-12-02,Tuesday,16140.555,,
2003-12-03,Wednesday,16499.1,,
2003-12-04,Thursday,16333.47,,
2003-12-05,Friday,16345.6,,start
2003-12-06,Saturday,16345.6,imputed from 2303,
2003-12-07,Sunday,16345.6,imputed from 2304,
2003-12-08,Monday,16375.845,,
2003-12-09,Tuesday,16760.316,,
2003-12-10,Wednesday,16809.408,,
2003-12-11,Thursday,16725.738,,
2003-12-12,Friday,16995.099,,start
2003-12-13,Saturday,16995.099,imputed from 2310,
2003-12-14,Sunday,16995.099,imputed from 2311,
2003-12-15,Monday,17023.5,,
2003-12-16,Tuesday,18010.85,,
2003-12-17,Wednesday,18287.96,,
2003-12-18,Thursday,18500.0,,
2003-12-19,Friday,18647.4815,,start
2003-12-20,Saturday,18647.4815,imputed from 2317,
2003-12-21,Sunday,18647.4815,imputed from 2318,
2003-12-22,Monday,18812.727,,
2003-12-23,Tuesday,19759.963,,
2003-12-24,Wednesday,19768.12,,
2003-12-25,Thursday,19768.12,imputed from 2322,
2003-12-26,Friday,19768.12,imputed from 2322,start
2003-12-27,Saturday,19768.12,imputed from 2324,
2003-12-28,Sunday,19768.12,imputed from 2325,
2003-12-29,Monday,20458.62,,
2003-12-30,Tuesday,20532.6,,
2003-12-31,Wednesday,20496.3,,
2004-01-01,Thursday,20496.3,imputed from 2329,
2004-01-02,Friday,20811.978,,start
2004-01-03,Saturday,20811.978,imputed from 2331,
2004-01-04,Sunday,20811.978,imputed from 2332,
2004-01-05,Monday,21060.36,,
2004-01-06,Tuesday,18746.91,,
2004-01-07,Wednesday,18905.8675,,
2004-01-08,Thursday,19732.16,,
2004-01-09,Friday,19643.61,,start
2004-01-10,Saturday,19643.61,imputed from 2338,
2004-01-11,Sunday,19643.61,imputed from 2339,
2004-01-12,Monday,18167.49,,
2004-01-13,Tuesday,17544.67,,
2004-01-14,Wednesday,16564.5,,
2004-01-15,Thursday,17291.6,,
2004-01-16,Friday,18704.475,,start
2004-01-17,Saturday,18704.475,imputed from 2345,
2004-01-18,Sunday,18704.475,imputed from 2346,
2004-01-19,Monday,17796.3225,,
2004-01-20,Tuesday,18764.34,,
2004-01-21,Wednesday,18508.721,,
2004-01-22,Thursday,18188.32,,
2004-01-23,Friday,18508.78,,start
2004-01-24,Saturday,18508.78,imputed from 2352,
2004-01-25,Sunday,18508.78,imputed from 2353,
2004-01-26,Monday,18126.45,,
2004-01-27,Tuesday,17945.455,,
2004-01-28,Wednesday,18516.23,,
2004-01-29,Thursday,18425.668,,
2004-01-30,Friday,19261.17,,start
2004-01-31,Saturday,19261.17,imputed from 2359,
2004-02-01,Sunday,19261.17,imputed from 2360,
2004-02-02,Monday,18851.48,,
2004-02-03,Tuesday,18678.53,,
2004-02-04,Wednesday,18572.895,,
2004-02-05,Thursday,18522.35,,
2004-02-06,Friday,18576.9225,,start
2004-02-07,Saturday,18576.9225,imputed from 2366,
2004-02-08,Sunday,18576.9225,imputed from 2367,
2004-02-09,Monday,18731.46,,
2004-02-10,Tuesday,18798.3075,,
2004-02-11,Wednesday,18478.5,,
2004-02-12,Thursday,18969.584,,
2004-02-13,Friday,19066.74,,start
2004-02-14,Saturday,19066.74,imputed from 2373,
2004-02-15,Sunday,19066.74,imputed from 2374,
2004-02-16,Monday,18989.74,,
2004-02-17,Tuesday,18941.7,,
2004-02-18,Wednesday,19088.25,,
2004-02-19,Thursday,19213.776,,
2004-02-20,Friday,19086.4,,start
2004-02-21,Saturday,19086.4,imputed from 2380,
2004-02-22,Sunday,19086.4,imputed from 2381,
2004-02-23,Monday,17585.286,,
2004-02-24,Tuesday,17820.6875,,
2004-02-25,Wednesday,18238.5,,
2004-02-26,Thursday,18343.264,,
2004-02-27,Friday,18295.48,,start
2004-02-28,Saturday,18295.48,imputed from 2387,
2004-02-29,Sunday,18295.48,imputed from 2388,
2004-03-01,Monday,18680.135,,
2004-03-02,Tuesday,18558.54,,
2004-03-03,Wednesday,18009.155,,
2004-03-04,Thursday,16890.615,,
2004-03-05,Friday,17006.565,,start
2004-03-06,Saturday,17006.565,imputed from 2394,
2004-03-07,Sunday,17006.565,imputed from 2395,
2004-03-08,Monday,16946.75,,
2004-03-09,Tuesday,16548.2625,,
2004-03-10,Wednesday,16941.145,,
2004-03-11,Thursday,16693.56,,
2004-03-12,Friday,16573.92,,start
2004-03-13,Saturday,16573.92,imputed from 2401,
2004-03-14,Sunday,16573.92,imputed from 2402,
2004-03-15,Monday,16207.74,,
2004-03-16,Tuesday,17696.145,,
2004-03-17,Wednesday,17655.72,,
2004-03-18,Thursday,17789.38,,
2004-03-19,Friday,17949.275,,start
2004-03-20,Saturday,17949.275,imputed from 2408,
2004-03-21,Sunday,17949.275,imputed from 2409,
2004-03-22,Monday,17466.74,,
2004-03-23,Tuesday,17477.86,,
2004-03-24,Wednesday,18235.98,,
2004-03-25,Thursday,17768.115,,
2004-03-26,Friday,18244.16,,start
2004-03-27,Saturday,18244.16,imputed from 2415,
2004-03-28,Sunday,18244.16,imputed from 2416,
2004-03-29,Monday,18126.785,,
2004-03-30,Tuesday,17743.35,,
2004-03-31,Wednesday,17745.0,,
2004-04-01,Thursday,18307.7,,
2004-04-02,Friday,18523.6575,,start
2004-04-03,Saturday,18523.6575,imputed from 2422,
2004-04-04,Sunday,18523.6575,imputed from 2423,
2004-04-05,Monday,18105.4875,,
2004-04-06,Tuesday,18452.72,,
2004-04-07,Wednesday,17722.5,,
2004-04-08,Thursday,17721.96,,
2004-04-09,Friday,17721.96,imputed from 2428,start
2004-04-10,Saturday,17721.96,imputed from 2429,
2004-04-11,Sunday,17721.96,imputed from 2430,
2004-04-12,Monday,17721.96,imputed from 2431,
2004-04-13,Tuesday,16798.38,,
2004-04-14,Wednesday,16872.69,,
2004-04-15,Thursday,16425.855,,
2004-04-16,Friday,16974.828,,start
2004-04-17,Saturday,16974.828,imputed from 2436,
2004-04-18,Sunday,16974.828,imputed from 2437,
2004-04-19,Monday,16328.62,,
2004-04-20,Tuesday,16789.81,,
2004-04-21,Wednesday,16281.72,,
2004-04-22,Thursday,15819.24,,
2004-04-23,Friday,15803.4125,,start
2004-04-24,Saturday,15803.4125,imputed from 2443,
2004-04-25,Sunday,15803.4125,imputed from 2444,
2004-04-26,Monday,15330.51,,
2004-04-27,Tuesday,14889.209,,
2004-04-28,Wednesday,13995.6,,
2004-04-29,Thursday,14550.711,,
2004-04-30,Friday,14467.125,,start
2004-05-01,Saturday,14467.125,imputed from 2450,
2004-05-02,Sunday,14467.125,imputed from 2451,
2004-05-03,Monday,14467.125,imputed from 2452,
2004-05-04,Tuesday,14025.648,,
2004-05-05,Wednesday,14371.115,,
2004-05-06,Thursday,14145.075,,
2004-05-07,Friday,14240.5395,,start
2004-05-08,Saturday,14240.5395,imputed from 2457,
2004-05-09,Sunday,14240.5395,imputed from 2458,
2004-05-10,Monday,13921.77,,
2004-05-11,Tuesday,13799.08,,
2004-05-12,Wednesday,14166.53,,
2004-05-13,Thursday,14001.738,,
2004-05-14,Friday,14067.025,,start
2004-05-15,Saturday,14067.025,imputed from 2464,
2004-05-16,Sunday,14067.025,imputed from 2465,
2004-05-17,Monday,13469.185,,
2004-05-18,Tuesday,13977.1955,,
2004-05-19,Wednesday,14038.416,,
2004-05-20,Thursday,14270.718,,
2004-05-21,Friday,14813.685,,start
2004-05-22,Saturday,14813.685,imputed from 2471,
2004-05-23,Sunday,14813.685,imputed from 2472,
2004-05-24,Monday,14913.645,,
2004-05-25,Tuesday,14909.575,,
2004-05-26,Wednesday,14866.8255,,
2004-05-27,Thursday,15089.91,,
2004-05-28,Friday,15243.1,,start
2004-05-29,Saturday,15243.1,imputed from 2478,
2004-05-30,Sunday,15243.1,imputed from 2479,
2004-05-31,Monday,15243.1,imputed from 2480,
2004-06-01,Tuesday,15424.2,,
2004-06-02,Wednesday,14997.6,,
2004-06-03,Thursday,15223.95,,
2004-06-04,Friday,14634.36,,start
2004-06-05,Saturday,14634.36,imputed from 2485,
2004-06-06,Sunday,14634.36,imputed from 2486,
2004-06-07,Monday,15039.7775,,
2004-06-08,Tuesday,15233.55,,
2004-06-09,Wednesday,15101.06,,
2004-06-10,Thursday,15497.76,,
2004-06-11,Friday,16087.5575,,start
2004-06-12,Saturday,16087.5575,imputed from 2492,
2004-06-13,Sunday,16087.5575,imputed from 2493,
2004-06-14,Monday,16279.445,,
2004-06-15,Tuesday,16053.505,,
2004-06-16,Wednesday,16353.216,,
2004-06-17,Thursday,17532.2,,
2004-06-18,Friday,17920.276,,start
2004-06-19,Saturday,17920.276,imputed from 2499,
2004-06-20,Sunday,17920.276,imputed from 2500,
2004-06-21,Monday,18246.15,,
2004-06-22,Tuesday,18291.4875,,
2004-06-23,Wednesday,18229.695,,
2004-06-24,Thursday,18271.291,,
2004-06-25,Friday,18526.64,,start
2004-06-26,Saturday,18526.64,imputed from 2506,
2004-06-27,Sunday,18526.64,imputed from 2507,
2004-06-28,Monday,18458.15,,
2004-06-29,Tuesday,18244.57,,
2004-06-30,Wednesday,19021.8625,,
2004-07-01,Thursday,18806.48,,
2004-07-02,Friday,18654.195,,start
2004-07-03,Saturday,18654.195,imputed from 2513,
2004-07-04,Sunday,18654.195,imputed from 2514,
2004-07-05,Monday,19317.1875,,
2004-07-06,Tuesday,19143.92,,
2004-07-07,Wednesday,19326.9875,,
2004-07-08,Thursday,18926.25,,
2004-07-09,Friday,19018.125,,start
2004-07-10,Saturday,19018.125,imputed from 2520,
2004-07-11,Sunday,19018.125,imputed from 2521,
2004-07-12,Monday,18246.701,,
2004-07-13,Tuesday,18515.09,,
2004-07-14,Wednesday,18420.0,,
2004-07-15,Thursday,18477.15,,
2004-07-16,Friday,18065.574,,start
2004-07-17,Saturday,18065.574,imputed from 2527,
2004-07-18,Sunday,18065.574,imputed from 2528,
2004-07-19,Monday,18115.95,,
2004-07-20,Tuesday,18696.82,,
2004-07-21,Wednesday,18727.89,,
2004-07-22,Thursday,18675.566,,
2004-07-23,Friday,17609.085,,start
2004-07-24,Saturday,17609.085,imputed from 2534,
2004-07-25,Sunday,17609.085,imputed from 2535,
2004-07-26,Monday,17804.07,,
2004-07-27,Tuesday,17326.4,,
2004-07-28,Wednesday,17471.61,,
2004-07-29,Thursday,17716.92,,
2004-07-30,Friday,17539.555,,start
2004-07-31,Saturday,17539.555,imputed from 2541,
2004-08-01,Sunday,17539.555,imputed from 2542,
2004-08-02,Monday,17761.42,,
2004-08-03,Tuesday,17414.1125,,
2004-08-04,Wednesday,17158.165,,
2004-08-05,Thursday,16484.545,,
2004-08-06,Friday,16071.495,,start
2004-08-07,Saturday,16071.495,imputed from 2548,
2004-08-08,Sunday,16071.495,imputed from 2549,
2004-08-09,Monday,16627.425,,
2004-08-10,Tuesday,16893.6075,,
2004-08-11,Wednesday,16647.84,,
2004-08-12,Thursday,16595.04,,
2004-08-13,Friday,16545.99,,start
2004-08-14,Saturday,16545.99,imputed from 2555,
2004-08-15,Sunday,16545.99,imputed from 2556,
2004-08-16,Monday,16862.6515,,
2004-08-17,Tuesday,16992.1185,,
2004-08-18,Wednesday,17196.18,,
2004-08-19,Thursday,17721.3,,
2004-08-20,Friday,17088.435,,start
2004-08-21,Saturday,17088.435,imputed from 2562,
2004-08-22,Sunday,17088.435,imputed from 2563,
2004-08-23,Monday,16899.765,,
2004-08-24,Tuesday,17145.7065,,
2004-08-25,Wednesday,17131.265,,
2004-08-26,Thursday,16181.07,,
2004-08-27,Friday,16277.235,,start
2004-08-28,Saturday,16277.235,imputed from 2569,
2004-08-29,Sunday,16277.235,imputed from 2570,
2004-08-30,Monday,16277.235,imputed from 2571,
2004-08-31,Tuesday,15688.48,,
2004-09-01,Wednesday,16037.3175,,
2004-09-02,Thursday,15690.29,,
2004-09-03,Friday,15545.25,,start
2004-09-04,Saturday,15545.25,imputed from 2576,
2004-09-05,Sunday,15545.25,imputed from 2577,
2004-09-06,Monday,15533.085,,
2004-09-07,Tuesday,15716.25,,
2004-09-08,Wednesday,15328.44,,
2004-09-09,Thursday,15156.882,,
2004-09-10,Friday,15260.6025,,start
2004-09-11,Saturday,15260.6025,imputed from 2583,
2004-09-12,Sunday,15260.6025,imputed from 2584,
2004-09-13,Monday,15625.68,,
2004-09-14,Tuesday,15879.725,,
2004-09-15,Wednesday,16641.126,,
2004-09-16,Thursday,16383.969,,
2004-09-17,Friday,16235.7475,,start
2004-09-18,Saturday,16235.7475,imputed from 2590,
2004-09-19,Sunday,16235.7475,imputed from 2591,
2004-09-20,Monday,16973.385,,
2004-09-21,Tuesday,16833.775,,
2004-09-22,Wednesday,17857.3,,
2004-09-23,Thursday,18398.935,,
2004-09-24,Friday,18399.472,,start
2004-09-25,Saturday,18399.472,imputed from 2597,
2004-09-26,Sunday,18399.472,imputed from 2598,
2004-09-27,Monday,18421.65,,
2004-09-28,Tuesday,18147.419,,
2004-09-29,Wednesday,18781.45,,
2004-09-30,Thursday,20465.55,,
2004-10-01,Friday,19871.82,,start
2004-10-02,Saturday,19871.82,imputed from 2604,
2004-10-03,Sunday,19871.82,imputed from 2605,
2004-10-04,Monday,19781.25,,
2004-10-05,Tuesday,19684.08,,
2004-10-06,Wednesday,20219.494,,
2004-10-07,Thursday,20625.005,,
2004-10-08,Friday,21205.17,,start
2004-10-09,Saturday,21205.17,imputed from 2611,
2004-10-10,Sunday,21205.17,imputed from 2612,
2004-10-11,Monday,20214.955,,
2004-10-12,Tuesday,19929.79,,
2004-10-13,Wednesday,16660.855,,
2004-10-14,Thursday,16447.2,,
2004-10-15,Friday,17196.585,,start
2004-10-16,Saturday,17196.585,imputed from 2618,
2004-10-17,Sunday,17196.585,imputed from 2619,
2004-10-18,Monday,16019.559,,
2004-10-19,Tuesday,16359.0,,
2004-10-20,Wednesday,16232.65,,
2004-10-21,Thursday,16186.1,,
2004-10-22,Friday,16154.3475,,start
2004-10-23,Saturday,16154.3475,imputed from 2625,
2004-10-24,Sunday,16154.3475,imputed from 2626,
2004-10-25,Monday,15555.2805,,
2004-10-26,Tuesday,15757.2135,,
2004-10-27,Wednesday,16089.374,,
2004-10-28,Thursday,15941.38,,
2004-10-29,Friday,16569.248,,start
2004-10-30,Saturday,16569.248,imputed from 2632,
2004-10-31,Sunday,16569.248,imputed from 2633,
2004-11-01,Monday,16293.875,,
2004-11-02,Tuesday,16074.38,,
2004-11-03,Wednesday,16296.88,,
2004-11-04,Thursday,17126.8025,,
2004-11-05,Friday,16957.395,,start
2004-11-06,Saturday,16957.395,imputed from 2639,
2004-11-07,Sunday,16957.395,imputed from 2640,
2004-11-08,Monday,16365.16,,
2004-11-09,Tuesday,16262.125,,
2004-11-10,Wednesday,16278.08,,
2004-11-11,Thursday,16419.15,,
2004-11-12,Friday,17237.22,,start
2004-11-13,Saturday,17237.22,imputed from 2646,
2004-11-14,Sunday,17237.22,imputed from 2647,
2004-11-15,Monday,17117.1455,,
