date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2008-12-17,Wednesday,0.12682,,
2008-12-18,Thursday,0.12785,,
2008-12-19,Friday,0.12147,,start
2008-12-20,Saturday,0.12147,imputed from 4144,
2008-12-21,Sunday,0.12147,imputed from 4145,
2008-12-22,Monday,0.11841,,
2008-12-23,Tuesday,0.11787,,
2008-12-24,Wednesday,0.11882,,
2008-12-25,Thursday,0.11882,imputed from 4149,
2008-12-26,Friday,0.11727,,start
2008-12-27,Saturday,0.11727,imputed from 4151,
2008-12-28,Sunday,0.11727,imputed from 4152,
2008-12-29,Monday,0.11624,,
2008-12-30,Tuesday,0.11929,,
2008-12-31,Wednesday,0.12623,,
2009-01-01,Thursday,0.12623,imputed from 4156,
2009-01-02,Friday,0.12717,,start
2009-01-03,Saturday,0.12717,imputed from 4158,
2009-01-04,Sunday,0.12717,imputed from 4159,
2009-01-05,Monday,0.13087,,
2009-01-06,Tuesday,0.13725,,
2009-01-07,Wednesday,0.1313,,
2009-01-08,Thursday,0.1315,,
2009-01-09,Friday,0.13398,,start
2009-01-10,Saturday,0.13398,imputed from 4165,
2009-01-11,Sunday,0.13398,imputed from 4166,
2009-01-12,Monday,0.12736,,
2009-01-13,Tuesday,0.12904,,
2009-01-14,Wednesday,0.12776,,
2009-01-15,Thursday,0.13467,,
2009-01-16,Friday,0.13687,,start
2009-01-17,Saturday,0.13687,imputed from 4172,
2009-01-18,Sunday,0.13687,imputed from 4173,
2009-01-19,Monday,0.13687,imputed from 4174,
2009-01-20,Tuesday,0.14421,,
2009-01-21,Wednesday,0.14567,,
2009-01-22,Thursday,0.14295,,
2009-01-23,Friday,0.14724,,start
2009-01-24,Saturday,0.14724,imputed from 4179,
2009-01-25,Sunday,0.14724,imputed from 4180,
2009-01-26,Monday,0.14762,,
2009-01-27,Tuesday,0.14697,,
2009-01-28,Wednesday,0.14713,,
2009-01-29,Thursday,0.14496,,
2009-01-30,Friday,0.1471,,start
2009-01-31,Saturday,0.1471,imputed from 4186,
2009-02-01,Sunday,0.1471,imputed from 4187,
2009-02-02,Monday,0.14782,,
2009-02-03,Tuesday,0.1454,,
2009-02-04,Wednesday,0.14593,,
2009-02-05,Thursday,0.15119,,
2009-02-06,Friday,0.15322,,start
2009-02-07,Saturday,0.15322,imputed from 4193,
2009-02-08,Sunday,0.15322,imputed from 4194,
2009-02-09,Monday,0.15407,,
2009-02-10,Tuesday,0.15285,,
2009-02-11,Wednesday,0.15315,,
2009-02-12,Thursday,0.15287,,
2009-02-13,Friday,0.15366,,start
2009-02-14,Saturday,0.15366,imputed from 4200,
2009-02-15,Sunday,0.15366,imputed from 4201,
2009-02-16,Monday,0.15366,imputed from 4202,
2009-02-17,Tuesday,0.1524,,
2009-02-18,Wednesday,0.14956,,
2009-02-19,Thursday,0.15081,,
2009-02-20,Friday,0.14741,,start
2009-02-21,Saturday,0.14741,imputed from 4207,
2009-02-22,Sunday,0.14741,imputed from 4208,
2009-02-23,Monday,0.14771,,
2009-02-24,Tuesday,0.14956,,
2009-02-25,Wednesday,0.15371,,
2009-02-26,Thursday,0.15977,,
2009-02-27,Friday,0.15695,,start
2009-02-28,Saturday,0.15695,imputed from 4214,
2009-03-01,Sunday,0.15695,imputed from 4215,
2009-03-02,Monday,0.14993,,
2009-03-03,Tuesday,0.14892,,
2009-03-04,Wednesday,0.15566,,
2009-03-05,Thursday,0.1507,,
2009-03-06,Friday,0.14735,,start
2009-03-07,Saturday,0.14735,imputed from 4221,
2009-03-08,Sunday,0.14735,imputed from 4222,
2009-03-09,Monday,0.14473,,
2009-03-10,Tuesday,0.14563,,
2009-03-11,Wednesday,0.14813,,
2009-03-12,Thursday,0.15544,,
2009-03-13,Friday,0.15299,,start
2009-03-14,Saturday,0.15299,imputed from 4228,
2009-03-15,Sunday,0.15299,imputed from 4229,
2009-03-16,Monday,0.15398,,
2009-03-17,Tuesday,0.15529,,
2009-03-18,Wednesday,0.15437,,
2009-03-19,Thursday,0.15324,,
2009-03-20,Friday,0.15269,,start
2009-03-21,Saturday,0.15269,imputed from 4235,
2009-03-22,Sunday,0.15269,imputed from 4236,
2009-03-23,Monday,0.15067,,
2009-03-24,Tuesday,0.1469,,
2009-03-25,Wednesday,0.14366,,
2009-03-26,Thursday,0.14373,,
2009-03-27,Friday,0.1443,,start
2009-03-28,Saturday,0.1443,imputed from 4242,
2009-03-29,Sunday,0.1443,imputed from 4243,
2009-03-30,Monday,0.14369,,
2009-03-31,Tuesday,0.14486,,
2009-04-01,Wednesday,0.14617,,
2009-04-02,Thursday,0.14793,,
2009-04-03,Friday,0.14218,,start
2009-04-04,Saturday,0.14218,imputed from 4249,
2009-04-05,Sunday,0.14218,imputed from 4250,
2009-04-06,Monday,0.13893,,
2009-04-07,Tuesday,0.13979,,
2009-04-08,Wednesday,0.14171,,
2009-04-09,Thursday,0.14748,,
2009-04-10,Friday,0.14748,imputed from 4255,start
2009-04-11,Saturday,0.14748,imputed from 4256,
2009-04-12,Sunday,0.14748,imputed from 4257,
2009-04-13,Monday,0.15097,,
2009-04-14,Tuesday,0.1508,,
2009-04-15,Wednesday,0.15015,,
2009-04-16,Thursday,0.14725,,
2009-04-17,Friday,0.15393,,start
2009-04-18,Saturday,0.15393,imputed from 4263,
2009-04-19,Sunday,0.15393,imputed from 4264,
2009-04-20,Monday,0.151,,
2009-04-21,Tuesday,0.15228,,
2009-04-22,Wednesday,0.15391,,
2009-04-23,Thursday,0.15443,,
2009-04-24,Friday,0.15797,,start
2009-04-25,Saturday,0.15797,imputed from 4270,
2009-04-26,Sunday,0.15797,imputed from 4271,
2009-04-27,Monday,0.15722,,
2009-04-28,Tuesday,0.15814,,
2009-04-29,Wednesday,0.15678,,
2009-04-30,Thursday,0.16412,,
2009-05-01,Friday,0.17104,,start
2009-05-02,Saturday,0.17104,imputed from 4277,
2009-05-03,Sunday,0.17104,imputed from 4278,
2009-05-04,Monday,0.16938,,
2009-05-05,Tuesday,0.17132,,
2009-05-06,Wednesday,0.1742,,
2009-05-07,Thursday,0.17488,,
2009-05-08,Friday,0.17003,,start
2009-05-09,Saturday,0.17003,imputed from 4284,
2009-05-10,Sunday,0.17003,imputed from 4285,
2009-05-11,Monday,0.17305,,
2009-05-12,Tuesday,0.17408,,
2009-05-13,Wednesday,0.1704,,
2009-05-14,Thursday,0.17101,,
2009-05-15,Friday,0.1671,,start
2009-05-16,Saturday,0.1671,imputed from 4291,
2009-05-17,Sunday,0.1671,imputed from 4292,
2009-05-18,Monday,0.1741,,
2009-05-19,Tuesday,0.17385,,
2009-05-20,Wednesday,0.16943,,
2009-05-21,Thursday,0.1708,,
2009-05-22,Friday,0.17017,,start
2009-05-23,Saturday,0.17017,imputed from 4298,
2009-05-24,Sunday,0.17017,imputed from 4299,
2009-05-25,Monday,0.17017,imputed from 4300,
2009-05-26,Tuesday,0.17282,,
2009-05-27,Wednesday,0.17129,,
2009-05-28,Thursday,0.16983,,
2009-05-29,Friday,0.16653,,start
2009-05-30,Saturday,0.16653,imputed from 4305,
2009-05-31,Sunday,0.16653,imputed from 4306,
2009-06-01,Monday,0.16947,,
2009-06-02,Tuesday,0.1639,,
2009-06-03,Wednesday,0.15993,,
2009-06-04,Thursday,0.16304,,
2009-06-05,Friday,0.16831,,start
2009-06-06,Saturday,0.16831,imputed from 4312,
2009-06-07,Sunday,0.16831,imputed from 4313,
2009-06-08,Monday,0.1679,,
2009-06-09,Tuesday,0.16823,,
2009-06-10,Wednesday,0.16613,,
2009-06-11,Thursday,0.16458,,
2009-06-12,Friday,0.16361,,start
2009-06-13,Saturday,0.16361,imputed from 4319,
2009-06-14,Sunday,0.16361,imputed from 4320,
2009-06-15,Monday,0.16239,,
2009-06-16,Tuesday,0.16107,,
2009-06-17,Wednesday,0.16279,,
2009-06-18,Thursday,0.16104,,
2009-06-19,Friday,0.16196,,start
2009-06-20,Saturday,0.16196,imputed from 4326,
2009-06-21,Sunday,0.16196,imputed from 4327,
2009-06-22,Monday,0.16355,,
2009-06-23,Tuesday,0.1691,,
2009-06-24,Wednesday,0.17459,,
2009-06-25,Thursday,0.18222,,
2009-06-26,Friday,0.1758,,start
2009-06-27,Saturday,0.1758,imputed from 4333,
2009-06-28,Sunday,0.1758,imputed from 4334,
2009-06-29,Monday,0.18366,,
2009-06-30,Tuesday,0.19367,,
2009-07-01,Wednesday,0.19058,,
2009-07-02,Thursday,0.19057,,
2009-07-03,Friday,0.19057,imputed from 4339,start
2009-07-04,Saturday,0.19057,imputed from 4340,
2009-07-05,Sunday,0.19057,imputed from 4341,
2009-07-06,Monday,0.18844,,
2009-07-07,Tuesday,0.1843,,
2009-07-08,Wednesday,0.18802,,
2009-07-09,Thursday,0.184,,
2009-07-10,Friday,0.18734,,start
2009-07-11,Saturday,0.18734,imputed from 4347,
2009-07-12,Sunday,0.18734,imputed from 4348,
2009-07-13,Monday,0.19013,,
2009-07-14,Tuesday,0.19238,,
2009-07-15,Wednesday,0.1914,,
2009-07-16,Thursday,0.18706,,
2009-07-17,Friday,0.18604,,start
2009-07-18,Saturday,0.18604,imputed from 4354,
2009-07-19,Sunday,0.18604,imputed from 4355,
2009-07-20,Monday,0.18945,,
2009-07-21,Tuesday,0.19012,,
2009-07-22,Wednesday,0.19152,,
2009-07-23,Thursday,0.19502,,
2009-07-24,Friday,0.19718,,start
2009-07-25,Saturday,0.19718,imputed from 4361,
2009-07-26,Sunday,0.19718,imputed from 4362,
2009-07-27,Monday,0.19773,,
2009-07-28,Tuesday,0.19899,,
2009-07-29,Wednesday,0.20204,,
2009-07-30,Thursday,0.20406,,
2009-07-31,Friday,0.19892,,start
2009-08-01,Saturday,0.19892,imputed from 4368,
2009-08-02,Sunday,0.19892,imputed from 4369,
2009-08-03,Monday,0.20288,,
2009-08-04,Tuesday,0.20474,,
2009-08-05,Wednesday,0.20546,,
2009-08-06,Thursday,0.21113,,
2009-08-07,Friday,0.22533,,start
2009-08-08,Saturday,0.22533,imputed from 4375,
2009-08-09,Sunday,0.22533,imputed from 4376,
2009-08-10,Monday,0.23888,,
2009-08-11,Tuesday,0.237,,
2009-08-12,Wednesday,0.24702,,
2009-08-13,Thursday,0.23782,,
2009-08-14,Friday,0.23536,,start
2009-08-15,Saturday,0.23536,imputed from 4382,
2009-08-16,Sunday,0.23536,imputed from 4383,
2009-08-17,Monday,0.23539,,
2009-08-18,Tuesday,0.23446,,
2009-08-19,Wednesday,0.24105,,
2009-08-20,Thursday,0.23405,,
2009-08-21,Friday,0.23105,,start
2009-08-22,Saturday,0.23105,imputed from 4389,
2009-08-23,Sunday,0.23105,imputed from 4390,
2009-08-24,Monday,0.23089,,
2009-08-25,Tuesday,0.23226,,
2009-08-26,Wednesday,0.23922,,
2009-08-27,Thursday,0.24001,,
2009-08-28,Friday,0.24896,,start
2009-08-29,Saturday,0.24896,imputed from 4396,
2009-08-30,Sunday,0.24896,imputed from 4397,
2009-08-31,Monday,0.25802,,
2009-09-01,Tuesday,0.25825,,
2009-09-02,Wednesday,0.2507,,
2009-09-03,Thursday,0.24558,,
2009-09-04,Friday,0.22892,,start
2009-09-05,Saturday,0.22892,imputed from 4403,
2009-09-06,Sunday,0.22892,imputed from 4404,
2009-09-07,Monday,0.22892,imputed from 4405,
2009-09-08,Tuesday,0.21801,,
2009-09-09,Wednesday,0.21842,,
2009-09-10,Thursday,0.22611,,
2009-09-11,Friday,0.22016,,start
2009-09-12,Saturday,0.22016,imputed from 4410,
2009-09-13,Sunday,0.22016,imputed from 4411,
2009-09-14,Monday,0.2283,,
2009-09-15,Tuesday,0.22566,,
2009-09-16,Wednesday,0.2321,,
2009-09-17,Thursday,0.23342,,
2009-09-18,Friday,0.22539,,start
2009-09-19,Saturday,0.22539,imputed from 4417,
2009-09-20,Sunday,0.22539,imputed from 4418,
2009-09-21,Monday,0.22575,,
2009-09-22,Tuesday,0.22693,,
2009-09-23,Wednesday,0.2208,,
2009-09-24,Thursday,0.2203,,
2009-09-25,Friday,0.22197,,start
2009-09-26,Saturday,0.22197,imputed from 4424,
2009-09-27,Sunday,0.22197,imputed from 4425,
2009-09-28,Monday,0.23384,,
2009-09-29,Tuesday,0.24323,,
2009-09-30,Wednesday,0.26317,,
2009-10-01,Thursday,0.25653,,
2009-10-02,Friday,0.24591,,start
2009-10-03,Saturday,0.24591,imputed from 4431,
2009-10-04,Sunday,0.24591,imputed from 4432,
2009-10-05,Monday,0.24976,,
2009-10-06,Tuesday,0.24631,,
2009-10-07,Wednesday,0.23911,,
2009-10-08,Thursday,0.23092,,
2009-10-09,Friday,0.2193,,start
2009-10-10,Saturday,0.2193,imputed from 4438,
2009-10-11,Sunday,0.2193,imputed from 4439,
2009-10-12,Monday,0.2219,,
2009-10-13,Tuesday,0.23305,,
2009-10-14,Wednesday,0.23101,,
2009-10-15,Thursday,0.24227,,
2009-10-16,Friday,0.24348,,start
2009-10-17,Saturday,0.24348,imputed from 4445,
2009-10-18,Sunday,0.24348,imputed from 4446,
2009-10-19,Monday,0.24479,,
2009-10-20,Tuesday,0.23923,,
2009-10-21,Wednesday,0.24177,,
2009-10-22,Thursday,0.23239,,
2009-10-23,Friday,0.2327,,start
2009-10-24,Saturday,0.2327,imputed from 4452,
2009-10-25,Sunday,0.2327,imputed from 4453,
2009-10-26,Monday,0.23378,,
2009-10-27,Tuesday,0.23173,,
2009-10-28,Wednesday,0.22509,,
2009-10-29,Thursday,0.23237,,
2009-10-30,Friday,0.23369,,start
2009-10-31,Saturday,0.23369,imputed from 4459,
2009-11-01,Sunday,0.23369,imputed from 4460,
2009-11-02,Monday,0.23967,,
2009-11-03,Tuesday,0.24658,,
2009-11-04,Wednesday,0.24003,,
2009-11-05,Thursday,0.23156,,
2009-11-06,Friday,0.22823,,start
2009-11-07,Saturday,0.22823,imputed from 4466,
2009-11-08,Sunday,0.22823,imputed from 4467,
2009-11-09,Monday,0.22578,,
2009-11-10,Tuesday,0.22112,,
2009-11-11,Wednesday,0.22881,,
2009-11-12,Thursday,0.23046,,
2009-11-13,Friday,0.22972,,start
2009-11-14,Saturday,0.22972,imputed from 4473,
2009-11-15,Sunday,0.22972,imputed from 4474,
2009-11-16,Monday,0.23439,,
2009-11-17,Tuesday,0.2352,,
2009-11-18,Wednesday,0.23547,,
2009-11-19,Thursday,0.23058,,
2009-11-20,Friday,0.2289,,start
2009-11-21,Saturday,0.2289,imputed from 4480,
2009-11-22,Sunday,0.2289,imputed from 4481,
2009-11-23,Monday,0.22341,,
2009-11-24,Tuesday,0.22312,,
2009-11-25,Wednesday,0.22336,,
2009-11-26,Thursday,0.22336,imputed from 4485,
2009-11-27,Friday,0.22923,,start
2009-11-28,Saturday,0.22923,imputed from 4487,
2009-11-29,Sunday,0.22923,imputed from 4488,
2009-11-30,Monday,0.22783,,
2009-12-01,Tuesday,0.22635,,
2009-12-02,Wednesday,0.23086,,
2009-12-03,Thursday,0.23085,,
2009-12-04,Friday,0.22835,,start
2009-12-05,Saturday,0.22835,imputed from 4494,
2009-12-06,Sunday,0.22835,imputed from 4495,
2009-12-07,Monday,0.22859,,
2009-12-08,Tuesday,0.22802,,
2009-12-09,Wednesday,0.22779,,
2009-12-10,Thursday,0.23888,,
2009-12-11,Friday,0.24816,,start
2009-12-12,Saturday,0.24816,imputed from 4501,
2009-12-13,Sunday,0.24816,imputed from 4502,
2009-12-14,Monday,0.26079,,
2009-12-15,Tuesday,0.25855,,
2009-12-16,Wednesday,0.26921,,
2009-12-17,Thursday,0.27717,,
2009-12-18,Friday,0.27486,,start
2009-12-19,Saturday,0.27486,imputed from 4508,
2009-12-20,Sunday,0.27486,imputed from 4509,
2009-12-21,Monday,0.26737,,
2009-12-22,Tuesday,0.27743,,
2009-12-23,Wednesday,0.27494,,
2009-12-24,Thursday,0.28133,,
2009-12-25,Friday,0.28133,imputed from 4514,start
2009-12-26,Saturday,0.28133,imputed from 4515,
2009-12-27,Sunday,0.28133,imputed from 4516,
2009-12-28,Monday,0.282,,
2009-12-29,Tuesday,0.27782,,
2009-12-30,Wednesday,0.27941,,
2009-12-31,Thursday,0.27885,,
2010-01-01,Friday,0.27885,imputed from 4521,start
2010-01-02,Saturday,0.27885,imputed from 4522,
2010-01-03,Sunday,0.27885,imputed from 4523,
2010-01-04,Monday,0.28427,,
2010-01-05,Tuesday,0.28533,,
2010-01-06,Wednesday,0.29217,,
2010-01-07,Thursday,0.28924,,
2010-01-08,Friday,0.28251,,start
2010-01-09,Saturday,0.28251,imputed from 4529,
2010-01-10,Sunday,0.28251,imputed from 4530,
2010-01-11,Monday,0.27199,,
2010-01-12,Tuesday,0.27831,,
2010-01-13,Wednesday,0.28556,,
2010-01-14,Thursday,0.28285,,
2010-01-15,Friday,0.28333,,start
2010-01-16,Saturday,0.28333,imputed from 4536,
2010-01-17,Sunday,0.28333,imputed from 4537,
2010-01-18,Monday,0.28333,imputed from 4538,
2010-01-19,Tuesday,0.29913,,
2010-01-20,Wednesday,0.30379,,
2010-01-21,Thursday,0.30524,,
2010-01-22,Friday,0.29923,,start
2010-01-23,Saturday,0.29923,imputed from 4543,
2010-01-24,Sunday,0.29923,imputed from 4544,
2010-01-25,Monday,0.3098,,
2010-01-26,Tuesday,0.30577,,
2010-01-27,Wednesday,0.2973,,
2010-01-28,Thursday,0.30508,,
2010-01-29,Friday,0.31709,,start
2010-01-30,Saturday,0.31709,imputed from 4550,
2010-01-31,Sunday,0.31709,imputed from 4551,
2010-02-01,Monday,0.30972,,
2010-02-02,Tuesday,0.31023,,
2010-02-03,Wednesday,0.30246,,
2010-02-04,Thursday,0.29442,,
2010-02-05,Friday,0.28172,,start
2010-02-06,Saturday,0.28172,imputed from 4557,
2010-02-07,Sunday,0.28172,imputed from 4558,
2010-02-08,Monday,0.28457,,
2010-02-09,Tuesday,0.28802,,
2010-02-10,Wednesday,0.28444,,
2010-02-11,Thursday,0.29512,,
2010-02-12,Friday,0.29009,,start
2010-02-13,Saturday,0.29009,imputed from 4564,
2010-02-14,Sunday,0.29009,imputed from 4565,
2010-02-15,Monday,0.29009,imputed from 4566,
2010-02-16,Tuesday,0.29188,,
2010-02-17,Wednesday,0.28157,,
2010-02-18,Thursday,0.28558,,
2010-02-19,Friday,0.28912,,start
2010-02-20,Saturday,0.28912,imputed from 4571,
2010-02-21,Sunday,0.28912,imputed from 4572,
2010-02-22,Monday,0.26706,,
2010-02-23,Tuesday,0.264,,
2010-02-24,Wednesday,0.27136,,
2010-02-25,Thursday,0.26472,,
2010-02-26,Friday,0.25952,,start
2010-02-27,Saturday,0.25952,imputed from 4578,
2010-02-28,Sunday,0.25952,imputed from 4579,
2010-03-01,Monday,0.24065,,
2010-03-02,Tuesday,0.24381,,
2010-03-03,Wednesday,0.23519,,
2010-03-04,Thursday,0.23336,,
2010-03-05,Friday,0.23852,,start
2010-03-06,Saturday,0.23852,imputed from 4585,
2010-03-07,Sunday,0.23852,imputed from 4586,
2010-03-08,Monday,0.23145,,
2010-03-09,Tuesday,0.2185,,
2010-03-10,Wednesday,0.2109,,
2010-03-11,Thursday,0.20609,,
2010-03-12,Friday,0.20846,,start
2010-03-13,Saturday,0.20846,imputed from 4592,
2010-03-14,Sunday,0.20846,imputed from 4593,
2010-03-15,Monday,0.20606,,
2010-03-16,Tuesday,0.19305,,
2010-03-17,Wednesday,0.19268,,
2010-03-18,Thursday,0.20048,,
2010-03-19,Friday,0.19773,,start
2010-03-20,Saturday,0.19773,imputed from 4599,
2010-03-21,Sunday,0.19773,imputed from 4600,
2010-03-22,Monday,0.18869,,
2010-03-23,Tuesday,0.17514,,
2010-03-24,Wednesday,0.18921,,
2010-03-25,Thursday,0.18295,,
2010-03-26,Friday,0.18131,,start
2010-03-27,Saturday,0.18131,imputed from 4606,
2010-03-28,Sunday,0.18131,imputed from 4607,
2010-03-29,Monday,0.1866,,
2010-03-30,Tuesday,0.19062,,
2010-03-31,Wednesday,0.17439,,
2010-04-01,Thursday,0.17632,,
2010-04-02,Friday,0.17632,imputed from 4612,start
2010-04-03,Saturday,0.17632,imputed from 4613,
2010-04-04,Sunday,0.17632,imputed from 4614,
2010-04-05,Monday,0.17391,,
2010-04-06,Tuesday,0.17012,,
2010-04-07,Wednesday,0.1734,,
2010-04-08,Thursday,0.1709,,
2010-04-09,Friday,0.17485,,start
2010-04-10,Saturday,0.17485,imputed from 4620,
2010-04-11,Sunday,0.17485,imputed from 4621,
2010-04-12,Monday,0.17554,,
2010-04-13,Tuesday,0.17926,,
2010-04-14,Wednesday,0.18429,,
2010-04-15,Thursday,0.17807,,
2010-04-16,Friday,0.16923,,start
2010-04-17,Saturday,0.16923,imputed from 4627,
2010-04-18,Sunday,0.16923,imputed from 4628,
2010-04-19,Monday,0.17991,,
2010-04-20,Tuesday,0.17589,,
2010-04-21,Wednesday,0.17699,,
2010-04-22,Thursday,0.17311,,
2010-04-23,Friday,0.1682,,start
2010-04-24,Saturday,0.1682,imputed from 4634,
2010-04-25,Sunday,0.1682,imputed from 4635,
2010-04-26,Monday,0.16878,,
2010-04-27,Tuesday,0.16369,,
2010-04-28,Wednesday,0.15926,,
2010-04-29,Thursday,0.16352,,
2010-04-30,Friday,0.16248,,start
2010-05-01,Saturday,0.16248,imputed from 4641,
2010-05-02,Sunday,0.16248,imputed from 4642,
2010-05-03,Monday,0.16261,,
2010-05-04,Tuesday,0.15941,,
2010-05-05,Wednesday,0.16015,,
2010-05-06,Thursday,0.15146,,
2010-05-07,Friday,0.15279,,start
2010-05-08,Saturday,0.15279,imputed from 4648,
2010-05-09,Sunday,0.15279,imputed from 4649,
2010-05-10,Monday,0.15726,,
2010-05-11,Tuesday,0.15386,,
2010-05-12,Wednesday,0.16275,,
2010-05-13,Thursday,0.16328,,
2010-05-14,Friday,0.15927,,start
2010-05-15,Saturday,0.15927,imputed from 4655,
2010-05-16,Sunday,0.15927,imputed from 4656,
2010-05-17,Monday,0.15789,,
2010-05-18,Tuesday,0.16816,,
2010-05-19,Wednesday,0.17246,,
2010-05-20,Thursday,0.17297,,
2010-05-21,Friday,0.17976,,start
2010-05-22,Saturday,0.17976,imputed from 4662,
2010-05-23,Sunday,0.17976,imputed from 4663,
2010-05-24,Monday,0.17549,,
2010-05-25,Tuesday,0.17698,,
2010-05-26,Wednesday,0.17795,,
2010-05-27,Thursday,0.17209,,
2010-05-28,Friday,0.16408,,start
2010-05-29,Saturday,0.16408,imputed from 4669,
2010-05-30,Sunday,0.16408,imputed from 4670,
2010-05-31,Monday,0.16408,imputed from 4671,
2010-06-01,Tuesday,0.16618,,
2010-06-02,Wednesday,0.1609,,
2010-06-03,Thursday,0.16175,,
2010-06-04,Friday,0.16849,,start
2010-06-05,Saturday,0.16849,imputed from 4676,
2010-06-06,Sunday,0.16849,imputed from 4677,
2010-06-07,Monday,0.16653,,
2010-06-08,Tuesday,0.17103,,
2010-06-09,Wednesday,0.17367,,
2010-06-10,Thursday,0.17592,,
2010-06-11,Friday,0.18246,,start
2010-06-12,Saturday,0.18246,imputed from 4683,
2010-06-13,Sunday,0.18246,imputed from 4684,
2010-06-14,Monday,0.18302,,
2010-06-15,Tuesday,0.18282,,
2010-06-16,Wednesday,0.18325,,
2010-06-17,Thursday,0.17585,,
2010-06-18,Friday,0.17297,,start
2010-06-19,Saturday,0.17297,imputed from 4690,
2010-06-20,Sunday,0.17297,imputed from 4691,
2010-06-21,Monday,0.17958,,
2010-06-22,Tuesday,0.1791,,
2010-06-23,Wednesday,0.18013,,
2010-06-24,Thursday,0.1851,,
2010-06-25,Friday,0.18926,,start
2010-06-26,Saturday,0.18926,imputed from 4697,
2010-06-27,Sunday,0.18926,imputed from 4698,
2010-06-28,Monday,0.18706,,
2010-06-29,Tuesday,0.19013,,
2010-06-30,Wednesday,0.17308,,
2010-07-01,Thursday,0.17382,,
2010-07-02,Friday,0.17794,,start
2010-07-03,Saturday,0.17794,imputed from 4704,
2010-07-04,Sunday,0.17794,imputed from 4705,
2010-07-05,Monday,0.17794,imputed from 4706,
2010-07-06,Tuesday,0.17665,,
2010-07-07,Wednesday,0.17962,,
2010-07-08,Thursday,0.17974,,
2010-07-09,Friday,0.17582,,start
2010-07-10,Saturday,0.17582,imputed from 4711,
2010-07-11,Sunday,0.17582,imputed from 4712,
2010-07-12,Monday,0.18143,,
2010-07-13,Tuesday,0.18102,,
2010-07-14,Wednesday,0.17893,,
2010-07-15,Thursday,0.18143,,
2010-07-16,Friday,0.17998,,start
2010-07-17,Saturday,0.17998,imputed from 4718,
2010-07-18,Sunday,0.17998,imputed from 4719,
2010-07-19,Monday,0.18533,,
2010-07-20,Tuesday,0.18106,,
2010-07-21,Wednesday,0.18361,,
2010-07-22,Thursday,0.19074,,
2010-07-23,Friday,0.19244,,start
2010-07-24,Saturday,0.19244,imputed from 4725,
2010-07-25,Sunday,0.19244,imputed from 4726,
2010-07-26,Monday,0.19521,,
2010-07-27,Tuesday,0.19555,,
2010-07-28,Wednesday,0.19949,,
2010-07-29,Thursday,0.20274,,
2010-07-30,Friday,0.20365,,start
2010-07-31,Saturday,0.20365,imputed from 4732,
2010-08-01,Sunday,0.20365,imputed from 4733,
2010-08-02,Monday,0.20155,,
2010-08-03,Tuesday,0.19298,,
2010-08-04,Wednesday,0.19881,,
2010-08-05,Thursday,0.1917,,
2010-08-06,Friday,0.18915,,start
2010-08-07,Saturday,0.18915,imputed from 4739,
2010-08-08,Sunday,0.18915,imputed from 4740,
2010-08-09,Monday,0.18592,,
2010-08-10,Tuesday,0.19583,,
2010-08-11,Wednesday,0.19317,,
2010-08-12,Thursday,0.19926,,
2010-08-13,Friday,0.20405,,start
2010-08-14,Saturday,0.20405,imputed from 4746,
2010-08-15,Sunday,0.20405,imputed from 4747,
2010-08-16,Monday,0.19665,,
2010-08-17,Tuesday,0.20213,,
2010-08-18,Wednesday,0.20392,,
2010-08-19,Thursday,0.20113,,
2010-08-20,Friday,0.20656,,start
2010-08-21,Saturday,0.20656,imputed from 4753,
2010-08-22,Sunday,0.20656,imputed from 4754,
2010-08-23,Monday,0.20877,,
2010-08-24,Tuesday,0.20787,,
2010-08-25,Wednesday,0.20579,,
2010-08-26,Thursday,0.19754,,
2010-08-27,Friday,0.20511,,start
2010-08-28,Saturday,0.20511,imputed from 4760,
2010-08-29,Sunday,0.20511,imputed from 4761,
2010-08-30,Monday,0.20307,,
2010-08-31,Tuesday,0.20078,,
2010-09-01,Wednesday,0.20824,,
2010-09-02,Thursday,0.2107,,
2010-09-03,Friday,0.20971,,start
2010-09-04,Saturday,0.20971,imputed from 4767,
2010-09-05,Sunday,0.20971,imputed from 4768,
2010-09-06,Monday,0.20971,imputed from 4769,
2010-09-07,Tuesday,0.21673,,
2010-09-08,Wednesday,0.21615,,
2010-09-09,Thursday,0.22782,,
2010-09-10,Friday,0.23155,,start
2010-09-11,Saturday,0.23155,imputed from 4774,
2010-09-12,Sunday,0.23155,imputed from 4775,
2010-09-13,Monday,0.23548,,
2010-09-14,Tuesday,0.2425,,
2010-09-15,Wednesday,0.23877,,
2010-09-16,Thursday,0.24837,,
2010-09-17,Friday,0.24856,,start
2010-09-18,Saturday,0.24856,imputed from 4781,
2010-09-19,Sunday,0.24856,imputed from 4782,
2010-09-20,Monday,0.24414,,
2010-09-21,Tuesday,0.23928,,
2010-09-22,Wednesday,0.24016,,
2010-09-23,Thursday,0.243,,
2010-09-24,Friday,0.25051,,start
2010-09-25,Saturday,0.25051,imputed from 4788,
2010-09-26,Sunday,0.25051,imputed from 4789,
2010-09-27,Monday,0.25667,,
2010-09-28,Tuesday,0.2618,,
2010-09-29,Wednesday,0.26168,,
2010-09-30,Thursday,0.23029,,
2010-10-01,Friday,0.2282,,start
