date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2013-12-26,Thursday,16740.10742,imputed from 3564,
2013-12-27,Friday,16947.97458,,start
2013-12-28,Saturday,16947.97458,imputed from 3566,
2013-12-29,Sunday,16947.97458,imputed from 3567,
2013-12-30,Monday,17000.70208,,
2013-12-31,Tuesday,17000.70208,imputed from 3569,
2014-01-01,Wednesday,17000.70208,imputed from 3570,
2014-01-02,Thursday,17007.98735,,
2014-01-03,Friday,17193.64581,,start
2014-01-04,Saturday,17193.64581,imputed from 3573,
2014-01-05,Sunday,17193.64581,imputed from 3574,
2014-01-06,Monday,17287.21142,,
2014-01-07,Tuesday,17592.80916,,
2014-01-08,Wednesday,17534.69272,,
2014-01-09,Thursday,17562.40518,,
2014-01-10,Friday,17617.83662,,start
2014-01-11,Saturday,17617.83662,imputed from 3580,
2014-01-12,Sunday,17617.83662,imputed from 3581,
2014-01-13,Monday,17694.35642,,
2014-01-14,Tuesday,17765.6288,,
2014-01-15,Wednesday,18059.61647,,
2014-01-16,Thursday,17887.25263,,
2014-01-17,Friday,17971.27843,,start
2014-01-18,Saturday,17971.27843,imputed from 3587,
2014-01-19,Sunday,17971.27843,imputed from 3588,
2014-01-20,Monday,17983.14197,,
2014-01-21,Tuesday,18016.82776,,
2014-01-22,Wednesday,17999.21425,,
2014-01-23,Thursday,17809.89941,,
2014-01-24,Friday,17361.6273,,start
2014-01-25,Saturday,17361.6273,imputed from 3594,
2014-01-26,Sunday,17361.6273,imputed from 3595,
2014-01-27,Monday,17233.09593,,
2014-01-28,Tuesday,17443.75947,,
2014-01-29,Wednesday,17228.27041,,
2014-01-30,Thursday,17341.89594,,
2014-01-31,Friday,17296.93937,,start
2014-02-01,Saturday,17296.93937,imputed from 3601,
2014-02-02,Sunday,17296.93937,imputed from 3602,
2014-02-03,Monday,16852.2485,,
2014-02-04,Tuesday,16971.59423,,
2014-02-05,Wednesday,16998.01303,,
2014-02-06,Thursday,17412.34388,,
2014-02-07,Friday,17562.87975,,start
2014-02-08,Saturday,17562.87975,imputed from 3608,
2014-02-09,Sunday,17562.87975,imputed from 3609,
2014-02-10,Monday,17557.53021,,
2014-02-11,Tuesday,17755.04262,,
2014-02-12,Wednesday,18007.97554,,
2014-02-13,Thursday,17926.65789,,
2014-02-14,Friday,18236.94656,,start
2014-02-15,Saturday,18236.94656,imputed from 3615,
2014-02-16,Sunday,18236.94656,imputed from 3616,
2014-02-17,Monday,18259.06852,,
2014-02-18,Tuesday,18257.48948,,
2014-02-19,Wednesday,18207.6502,,
2014-02-20,Thursday,18215.25812,,
2014-02-21,Friday,18155.63122,,start
2014-02-22,Saturday,18155.63122,imputed from 3622,
2014-02-23,Sunday,18155.63122,imputed from 3623,
2014-02-24,Monday,18228.25843,,
2014-02-25,Tuesday,18220.517,,
2014-02-26,Wednesday,18156.33748,,
2014-02-27,Thursday,18064.29499,,
2014-02-28,Friday,18132.50151,,start
2014-03-01,Saturday,18132.50151,imputed from 3629,
2014-03-02,Sunday,18132.50151,imputed from 3630,
2014-03-03,Monday,17500.46923,,
2014-03-04,Tuesday,18179.89946,,
2014-03-05,Wednesday,18470.52875,,
2014-03-06,Thursday,18523.44753,,
2014-03-07,Friday,18349.10645,,start
2014-03-08,Saturday,18349.10645,imputed from 3636,
2014-03-09,Sunday,18349.10645,imputed from 3637,
2014-03-10,Monday,18428.71225,,
2014-03-11,Tuesday,18532.44273,,
2014-03-12,Wednesday,18439.07466,,
2014-03-13,Thursday,18239.53685,,
2014-03-14,Friday,18047.62184,,start
2014-03-15,Saturday,18047.62184,imputed from 3643,
2014-03-16,Sunday,18047.62184,imputed from 3644,
2014-03-17,Monday,18491.34873,,
2014-03-18,Tuesday,18667.98248,,
2014-03-19,Wednesday,18634.38965,,
2014-03-20,Thursday,18740.49368,,
2014-03-21,Friday,18647.75287,,start
2014-03-22,Saturday,18647.75287,imputed from 3650,
2014-03-23,Sunday,18647.75287,imputed from 3651,
2014-03-24,Monday,18368.58557,,
2014-03-25,Tuesday,18519.41073,,
2014-03-26,Wednesday,18764.40042,,
2014-03-27,Thursday,18801.02326,,
2014-03-28,Friday,19126.46003,,start
2014-03-29,Saturday,19126.46003,imputed from 3657,
2014-03-30,Sunday,19126.46003,imputed from 3658,
2014-03-31,Monday,19267.60299,,
2014-04-01,Tuesday,19493.9789,,
2014-04-02,Wednesday,19318.54849,,
2014-04-03,Thursday,19621.15074,,
2014-04-04,Friday,19753.54788,,start
2014-04-05,Saturday,19753.54788,imputed from 3664,
2014-04-06,Sunday,19753.54788,imputed from 3665,
2014-04-07,Monday,19623.08957,,
2014-04-08,Tuesday,19299.79967,,
2014-04-09,Wednesday,19286.47723,,
2014-04-10,Thursday,19032.29257,,
2014-04-11,Friday,18842.6266,,start
2014-04-12,Saturday,18842.6266,imputed from 3671,
2014-04-13,Sunday,18842.6266,imputed from 3672,
2014-04-14,Monday,18886.37123,,
2014-04-15,Tuesday,18460.46847,,
2014-04-16,Wednesday,19106.40137,,
2014-04-17,Thursday,19193.17908,,
2014-04-18,Friday,19193.17908,imputed from 3677,start
2014-04-19,Saturday,19193.17908,imputed from 3678,
2014-04-20,Sunday,19193.17908,imputed from 3679,
2014-04-21,Monday,19193.17908,imputed from 3680,
2014-04-22,Tuesday,19552.60659,,
2014-04-23,Wednesday,19302.88233,,
2014-04-24,Thursday,19386.8901,,
2014-04-25,Friday,19059.11699,,start
2014-04-26,Saturday,19059.11699,imputed from 3685,
2014-04-27,Sunday,19059.11699,imputed from 3686,
2014-04-28,Monday,19172.9979,,
2014-04-29,Tuesday,19567.84317,,
2014-04-30,Wednesday,19394.26854,,
2014-05-01,Thursday,19394.26854,imputed from 3690,
2014-05-02,Friday,19381.54557,,start
2014-05-03,Saturday,19381.54557,imputed from 3692,
2014-05-04,Sunday,19381.54557,imputed from 3693,
2014-05-05,Monday,19246.0791,,
2014-05-06,Tuesday,19124.51608,,
2014-05-07,Wednesday,18911.25509,,
2014-05-08,Thursday,19310.61208,,
2014-05-09,Friday,19026.0897,,start
2014-05-10,Saturday,19026.0897,imputed from 3699,
2014-05-11,Sunday,19026.0897,imputed from 3700,
2014-05-12,Monday,19145.27528,,
2014-05-13,Tuesday,18904.68368,,
2014-05-14,Wednesday,18854.9582,,
2014-05-15,Thursday,18186.32683,,
2014-05-16,Friday,18377.54089,,start
2014-05-17,Saturday,18377.54089,imputed from 3706,
2014-05-18,Sunday,18377.54089,imputed from 3707,
2014-05-19,Monday,18369.90475,,
2014-05-20,Tuesday,18399.92478,,
2014-05-21,Wednesday,18611.44238,,
2014-05-22,Thursday,18362.93145,,
2014-05-23,Friday,18715.97228,,start
2014-05-24,Saturday,18715.97228,imputed from 3713,
2014-05-25,Sunday,18715.97228,imputed from 3714,
2014-05-26,Monday,19392.44249,,
2014-05-27,Tuesday,19344.85388,,
2014-05-28,Wednesday,19494.87616,,
2014-05-29,Thursday,19404.53804,,
2014-05-30,Friday,19507.07308,,start
2014-05-31,Saturday,19507.07308,imputed from 3720,
2014-06-01,Sunday,19507.07308,imputed from 3721,
2014-06-02,Monday,19683.53281,,
2014-06-03,Tuesday,19569.34428,,
2014-06-04,Wednesday,19506.10724,,
2014-06-05,Thursday,19768.89651,,
2014-06-06,Friday,20071.96939,,start
2014-06-07,Saturday,20071.96939,imputed from 3727,
2014-06-08,Sunday,20071.96939,imputed from 3728,
2014-06-09,Monday,20310.25908,,
2014-06-10,Tuesday,20247.82276,,
2014-06-11,Wednesday,20028.52101,,
2014-06-12,Thursday,19949.42866,,
2014-06-13,Friday,19981.28397,,start
2014-06-14,Saturday,19981.28397,imputed from 3734,
2014-06-15,Sunday,19981.28397,imputed from 3735,
2014-06-16,Monday,19796.04934,,
2014-06-17,Tuesday,19819.23248,,
2014-06-18,Wednesday,19819.64196,,
2014-06-19,Thursday,19973.64015,,
2014-06-20,Friday,19816.90387,,start
2014-06-21,Saturday,19816.90387,imputed from 3741,
2014-06-22,Sunday,19816.90387,imputed from 3742,
2014-06-23,Monday,19586.61255,,
2014-06-24,Tuesday,19551.9719,,
2014-06-25,Wednesday,19398.54197,,
2014-06-26,Thursday,19314.23148,,
2014-06-27,Friday,19227.8368,,start
2014-06-28,Saturday,19227.8368,imputed from 3748,
2014-06-29,Sunday,19227.8368,imputed from 3749,
2014-06-30,Monday,19185.26055,,
2014-07-01,Tuesday,19422.21507,,
2014-07-02,Wednesday,19528.38177,,
2014-07-03,Thursday,19727.95916,,
2014-07-04,Friday,19459.95117,,start
2014-07-05,Saturday,19459.95117,imputed from 3755,
2014-07-06,Sunday,19459.95117,imputed from 3756,
2014-07-07,Monday,19207.11591,,
2014-07-08,Tuesday,18686.04631,,
2014-07-09,Wednesday,18839.81099,,
2014-07-10,Thursday,18509.67588,,
2014-07-11,Friday,18577.97196,,start
2014-07-12,Saturday,18577.97196,imputed from 3762,
2014-07-13,Sunday,18577.97196,imputed from 3763,
2014-07-14,Monday,18655.74118,,
2014-07-15,Tuesday,18431.04141,,
2014-07-16,Wednesday,18987.02578,,
2014-07-17,Thursday,18591.19689,,
2014-07-18,Friday,18678.90515,,start
2014-07-19,Saturday,18678.90515,imputed from 3769,
2014-07-20,Sunday,18678.90515,imputed from 3770,
2014-07-21,Monday,18419.10631,,
2014-07-22,Tuesday,18815.85761,,
2014-07-23,Wednesday,18776.59496,,
2014-07-24,Thursday,19156.55437,,
2014-07-25,Friday,18988.35581,,start
2014-07-26,Saturday,18988.35581,imputed from 3776,
2014-07-27,Sunday,18988.35581,imputed from 3777,
2014-07-28,Monday,18885.23319,,
2014-07-29,Tuesday,18997.29204,,
2014-07-30,Wednesday,18876.80304,,
2014-07-31,Thursday,18570.1392,,
2014-08-01,Friday,18360.88192,,start
2014-08-02,Saturday,18360.88192,imputed from 3783,
2014-08-03,Sunday,18360.88192,imputed from 3784,
2014-08-04,Monday,18398.97597,,
2014-08-05,Tuesday,18132.83346,,
2014-08-06,Wednesday,17626.3408,,
2014-08-07,Thursday,17216.43184,,
2014-08-08,Friday,17302.13566,,start
2014-08-09,Saturday,17302.13566,imputed from 3790,
2014-08-10,Sunday,17302.13566,imputed from 3791,
2014-08-11,Monday,17507.32619,,
2014-08-12,Tuesday,17461.23228,,
2014-08-13,Wednesday,17569.98283,,
2014-08-14,Thursday,17496.77407,,
2014-08-15,Friday,17496.77407,imputed from 3796,start
2014-08-16,Saturday,17496.77407,imputed from 3797,
2014-08-17,Sunday,17496.77407,imputed from 3798,
2014-08-18,Monday,17621.43508,,
2014-08-19,Tuesday,17657.17454,,
2014-08-20,Wednesday,17603.4848,,
2014-08-21,Thursday,17953.90793,,
2014-08-22,Friday,17864.34165,,start
2014-08-23,Saturday,17864.34165,imputed from 3804,
2014-08-24,Sunday,17864.34165,imputed from 3805,
2014-08-25,Monday,18240.35665,,
2014-08-26,Tuesday,18497.43875,,
2014-08-27,Wednesday,18586.36186,,
2014-08-28,Thursday,18196.85048,,
2014-08-29,Friday,18280.24648,,start
2014-08-30,Saturday,18280.24648,imputed from 3811,
2014-08-31,Sunday,18280.24648,imputed from 3812,
2014-09-01,Monday,18212.25249,,
2014-09-02,Tuesday,18313.49595,,
2014-09-03,Wednesday,18648.60667,,
2014-09-04,Thursday,19154.0912,,
2014-09-05,Friday,19120.38212,,start
2014-09-06,Saturday,19120.38212,imputed from 3818,
2014-09-07,Sunday,19120.38212,imputed from 3819,
2014-09-08,Monday,19083.59802,,
2014-09-09,Tuesday,18936.3398,,
2014-09-10,Wednesday,18940.0316,,
2014-09-11,Thursday,18907.6735,,
2014-09-12,Friday,18908.70694,,start
2014-09-13,Saturday,18908.70694,imputed from 3825,
2014-09-14,Sunday,18908.70694,imputed from 3826,
2014-09-15,Monday,18720.75975,,
2014-09-16,Tuesday,18640.76505,,
2014-09-17,Wednesday,18945.56505,,
2014-09-18,Thursday,18887.78276,,
2014-09-19,Friday,18790.43384,,start
2014-09-20,Saturday,18790.43384,imputed from 3832,
2014-09-21,Sunday,18790.43384,imputed from 3833,
2014-09-22,Monday,18580.38841,,
2014-09-23,Tuesday,18319.53692,,
2014-09-24,Wednesday,18595.7436,,
2014-09-25,Thursday,18311.8259,,
2014-09-26,Friday,18690.17934,,start
2014-09-27,Saturday,18690.17934,imputed from 3839,
2014-09-28,Sunday,18690.17934,imputed from 3840,
2014-09-29,Monday,18454.36969,,
2014-09-30,Tuesday,18755.95383,,
2014-10-01,Wednesday,18648.59489,,
2014-10-02,Thursday,17919.7466,,
2014-10-03,Friday,18203.9002,,start
2014-10-04,Saturday,18203.9002,imputed from 3846,
2014-10-05,Sunday,18203.9002,imputed from 3847,
2014-10-06,Monday,18172.47924,,
2014-10-07,Tuesday,17873.23045,,
2014-10-08,Wednesday,17720.99065,,
2014-10-09,Thursday,17468.15861,,
2014-10-10,Friday,17315.83705,,start
2014-10-11,Saturday,17315.83705,imputed from 3853,
2014-10-12,Sunday,17315.83705,imputed from 3854,
2014-10-13,Monday,17207.48557,,
2014-10-14,Tuesday,17194.83461,,
2014-10-15,Wednesday,16479.19468,,
2014-10-16,Thursday,16229.52061,,
2014-10-17,Friday,16801.35241,,start
2014-10-18,Saturday,16801.35241,imputed from 3860,
2014-10-19,Sunday,16801.35241,imputed from 3861,
2014-10-20,Monday,16649.09003,,
2014-10-21,Tuesday,17074.54706,,
2014-10-22,Wednesday,17285.61498,,
2014-10-23,Thursday,17469.8992,,
2014-10-24,Friday,17497.66263,,start
2014-10-25,Saturday,17497.66263,imputed from 3867,
2014-10-26,Sunday,17497.66263,imputed from 3868,
2014-10-27,Monday,17104.40646,,
2014-10-28,Tuesday,17473.57006,,
2014-10-29,Wednesday,17208.0117,,
2014-10-30,Thursday,17241.45192,,
2014-10-31,Friday,17716.86669,,start
2014-11-01,Saturday,17716.86669,imputed from 3874,
2014-11-02,Sunday,17716.86669,imputed from 3875,
2014-11-03,Monday,17395.17229,,
2014-11-04,Tuesday,16967.12358,,
2014-11-05,Wednesday,17396.70972,,
2014-11-06,Thursday,17275.41501,,
2014-11-07,Friday,17101.09499,,start
2014-11-08,Saturday,17101.09499,imputed from 3881,
2014-11-09,Sunday,17101.09499,imputed from 3882,
2014-11-10,Monday,17221.16619,,
2014-11-11,Tuesday,17247.52524,,
2014-11-12,Wednesday,16751.39963,,
2014-11-13,Thursday,16787.56454,,
2014-11-14,Friday,16960.19779,,start
2014-11-15,Saturday,16960.19779,imputed from 3888,
2014-11-16,Sunday,16960.19779,imputed from 3889,
2014-11-17,Monday,17182.41678,,
2014-11-18,Tuesday,17269.59797,,
2014-11-19,Wednesday,17317.48758,,
2014-11-20,Thursday,17163.685,,
2014-11-21,Friday,17831.32143,,start
2014-11-22,Saturday,17831.32143,imputed from 3895,
2014-11-23,Sunday,17831.32143,imputed from 3896,
2014-11-24,Monday,17862.92429,,
2014-11-25,Tuesday,17938.68468,,
2014-11-26,Wednesday,17860.64356,,
2014-11-27,Thursday,18030.96309,,
2014-11-28,Friday,17942.53726,,start
2014-11-29,Saturday,17942.53726,imputed from 3902,
2014-11-30,Sunday,17942.53726,imputed from 3903,
2014-12-01,Monday,17664.59771,,
2014-12-02,Tuesday,17771.09803,,
2014-12-03,Wednesday,17917.94025,,
2014-12-04,Thursday,17450.325,,
2014-12-05,Friday,17990.16189,,start
2014-12-06,Saturday,17990.16189,imputed from 3909,
2014-12-07,Sunday,17990.16189,imputed from 3910,
2014-12-08,Monday,17885.19862,,
2014-12-09,Tuesday,17384.70415,,
2014-12-10,Wednesday,17238.62577,,
2014-12-11,Thursday,17211.89427,,
2014-12-12,Friday,16673.44481,,start
2014-12-13,Saturday,16673.44481,imputed from 3916,
2014-12-14,Sunday,16673.44481,imputed from 3917,
2014-12-15,Monday,16207.13874,,
2014-12-16,Tuesday,16657.97129,,
2014-12-17,Wednesday,16637.01903,,
2014-12-18,Thursday,17095.74646,,
2014-12-19,Friday,17053.64855,,start
2014-12-20,Saturday,17053.64855,imputed from 3923,
2014-12-21,Sunday,17053.64855,imputed from 3924,
2014-12-22,Monday,17102.11537,,
2014-12-23,Tuesday,17289.7213,,
2014-12-24,Wednesday,17289.7213,imputed from 3927,
2014-12-25,Thursday,17289.7213,imputed from 3928,
2014-12-26,Friday,17289.7213,imputed from 3927,start
2014-12-27,Saturday,17289.7213,imputed from 3930,
2014-12-28,Sunday,17289.7213,imputed from 3931,
2014-12-29,Monday,17166.49336,,
2014-12-30,Tuesday,17053.79283,,
2014-12-31,Wednesday,17053.79283,imputed from 3934,
2015-01-01,Thursday,17053.79283,imputed from 3935,
2015-01-02,Friday,17105.87193,,start
2015-01-03,Saturday,17105.87193,imputed from 3937,
2015-01-04,Sunday,17105.87193,imputed from 3938,
2015-01-05,Monday,16281.22362,,
2015-01-06,Tuesday,16227.66449,,
2015-01-07,Wednesday,16213.70272,,
2015-01-08,Thursday,16787.82569,,
2015-01-09,Friday,16232.83737,,start
2015-01-10,Saturday,16232.83737,imputed from 3944,
2015-01-11,Sunday,16232.83737,imputed from 3945,
2015-01-12,Monday,16378.43996,,
2015-01-13,Tuesday,16690.51749,,
2015-01-14,Wednesday,16477.11819,,
2015-01-15,Thursday,14492.54142,,
2015-01-16,Friday,14174.45752,,start
2015-01-17,Saturday,14174.45752,imputed from 3951,
2015-01-18,Sunday,14174.45752,imputed from 3952,
2015-01-19,Monday,14762.61074,,
2015-01-20,Tuesday,14791.02068,,
2015-01-21,Wednesday,14853.34499,,
2015-01-22,Thursday,15071.62509,,
2015-01-23,Friday,15061.874,,start
2015-01-24,Saturday,15061.874,imputed from 3958,
2015-01-25,Sunday,15061.874,imputed from 3959,
2015-01-26,Monday,15626.00839,,
2015-01-27,Tuesday,15749.85055,,
2015-01-28,Wednesday,15668.11937,,
2015-01-29,Thursday,15985.63656,,
2015-01-30,Friday,15816.87842,,start
2015-01-31,Saturday,15816.87842,imputed from 3965,
2015-02-01,Sunday,15816.87842,imputed from 3966,
2015-02-02,Monday,16029.84269,,
2015-02-03,Tuesday,16524.23545,,
2015-02-04,Wednesday,16402.83133,,
2015-02-05,Thursday,16366.75028,,
2015-02-06,Friday,16168.57423,,start
2015-02-07,Saturday,16168.57423,imputed from 3972,
2015-02-08,Sunday,16168.57423,imputed from 3973,
2015-02-09,Monday,15842.18789,,
2015-02-10,Tuesday,16159.1789,,
2015-02-11,Wednesday,16052.76571,,
2015-02-12,Thursday,16548.05324,,
2015-02-13,Friday,16730.82007,,start
2015-02-14,Saturday,16730.82007,imputed from 3979,
2015-02-15,Sunday,16730.82007,imputed from 3980,
2015-02-16,Monday,16650.48372,,
2015-02-17,Tuesday,16839.1023,,
2015-02-18,Wednesday,17246.21775,,
2015-02-19,Thursday,17463.17967,,
2015-02-20,Friday,17376.16753,,start
2015-02-21,Saturday,17376.16753,imputed from 3986,
2015-02-22,Sunday,17376.16753,imputed from 3987,
2015-02-23,Monday,17615.52995,,
2015-02-24,Tuesday,17721.75052,,
2015-02-25,Wednesday,17581.50411,,
2015-02-26,Thursday,17601.98758,,
2015-02-27,Friday,17727.96123,,start
2015-02-28,Saturday,17727.96123,imputed from 3993,
2015-03-01,Sunday,17727.96123,imputed from 3994,
2015-03-02,Monday,17783.26031,,
2015-03-03,Tuesday,17611.90777,,
2015-03-04,Wednesday,17546.1994,,
2015-03-05,Thursday,17871.82098,,
2015-03-06,Friday,17794.83149,,start
2015-03-07,Saturday,17794.83149,imputed from 4000,
2015-03-08,Sunday,17794.83149,imputed from 4001,
2015-03-09,Monday,17941.81593,,
2015-03-10,Tuesday,17777.59365,,
2015-03-11,Wednesday,18046.64338,,
2015-03-12,Thursday,18095.48277,,
2015-03-13,Friday,17809.14196,,start
2015-03-14,Saturday,17809.14196,imputed from 4007,
2015-03-15,Sunday,17809.14196,imputed from 4008,
2015-03-16,Monday,18181.93927,,
2015-03-17,Tuesday,17995.74396,,
2015-03-18,Wednesday,17746.16338,,
2015-03-19,Thursday,17863.35304,,
2015-03-20,Friday,18236.44723,,start
2015-03-21,Saturday,18236.44723,imputed from 4014,
2015-03-22,Sunday,18236.44723,imputed from 4015,
2015-03-23,Monday,18147.66369,,
2015-03-24,Tuesday,18140.37578,,
2015-03-25,Wednesday,18153.70491,,
2015-03-26,Thursday,17825.65001,,
2015-03-27,Friday,17891.75658,,start
2015-03-28,Saturday,17891.75658,imputed from 4021,
2015-03-29,Sunday,17891.75658,imputed from 4022,
2015-03-30,Monday,18136.1231,,
2015-03-31,Tuesday,17995.9345,,
2015-04-01,Wednesday,18070.84228,,
2015-04-02,Thursday,18097.97472,,
2015-04-03,Friday,18097.97472,imputed from 4027,start
2015-04-04,Saturday,18097.97472,imputed from 4028,
2015-04-05,Sunday,18097.97472,imputed from 4029,
2015-04-06,Monday,18097.97472,imputed from 4030,
2015-04-07,Tuesday,18428.82458,,
2015-04-08,Wednesday,18287.68032,,
2015-04-09,Thursday,18432.54784,,
2015-04-10,Friday,18417.35621,,start
2015-04-11,Saturday,18417.35621,imputed from 4035,
2015-04-12,Sunday,18417.35621,imputed from 4036,
2015-04-13,Monday,18450.08167,,
2015-04-14,Tuesday,18295.79384,,
2015-04-15,Wednesday,18420.74573,,
2015-04-16,Thursday,18076.11958,,
2015-04-17,Friday,17613.9107,,start
2015-04-18,Saturday,17613.9107,imputed from 4042,
2015-04-19,Sunday,17613.9107,imputed from 4043,
2015-04-20,Monday,17796.80179,,
2015-04-21,Tuesday,17717.14172,,
2015-04-22,Wednesday,17995.55248,,
2015-04-23,Thursday,17818.08862,,
2015-04-24,Friday,18058.18157,,start
2015-04-25,Saturday,18058.18157,imputed from 4049,
2015-04-26,Sunday,18058.18157,imputed from 4050,
2015-04-27,Monday,18366.46095,,
2015-04-28,Tuesday,18365.13707,,
2015-04-29,Wednesday,17908.77654,,
2015-04-30,Thursday,18024.44918,,
2015-05-01,Friday,18024.44918,imputed from 4055,start
2015-05-02,Saturday,18024.44918,imputed from 4056,
2015-05-03,Sunday,18024.44918,imputed from 4057,
2015-05-04,Monday,18021.43987,,
2015-05-05,Tuesday,17408.23919,,
2015-05-06,Wednesday,17527.58059,,
2015-05-07,Thursday,17621.08617,,
2015-05-08,Friday,18088.26003,,start
2015-05-09,Saturday,18088.26003,imputed from 4063,
2015-05-10,Sunday,18088.26003,imputed from 4064,
2015-05-11,Monday,18100.17305,,
2015-05-12,Tuesday,17925.1712,,
2015-05-13,Wednesday,17982.02311,,
2015-05-14,Thursday,18196.67539,,
2015-05-15,Friday,18342.04352,,start
2015-05-16,Saturday,18342.04352,imputed from 4070,
2015-05-17,Sunday,18342.04352,imputed from 4071,
2015-05-18,Monday,18353.29601,,
2015-05-19,Tuesday,18693.23456,,
2015-05-20,Wednesday,18683.60527,,
2015-05-21,Thursday,18663.49797,,
2015-05-22,Friday,18685.90197,,start
2015-05-23,Saturday,18685.90197,imputed from 4077,
2015-05-24,Sunday,18685.90197,imputed from 4078,
2015-05-25,Monday,18305.93065,,
2015-05-26,Tuesday,18216.20078,,
2015-05-27,Wednesday,18639.75269,,
2015-05-28,Thursday,18524.21892,,
2015-05-29,Friday,18376.78747,,start
2015-05-30,Saturday,18376.78747,imputed from 4084,
2015-05-31,Sunday,18376.78747,imputed from 4085,
2015-06-01,Monday,18321.77226,,
2015-06-02,Tuesday,18578.80434,,
2015-06-03,Wednesday,18801.54972,,
2015-06-04,Thursday,18595.5725,,
2015-06-05,Friday,18052.46552,,start
2015-06-06,Saturday,18052.46552,imputed from 4091,
2015-06-07,Sunday,18052.46552,imputed from 4092,
2015-06-08,Monday,17941.33783,,
2015-06-09,Tuesday,17889.35111,,
2015-06-10,Wednesday,18363.25604,,
2015-06-11,Thursday,18420.94445,,
2015-06-12,Friday,18079.61967,,start
2015-06-13,Saturday,18079.61967,imputed from 4098,
2015-06-14,Sunday,18079.61967,imputed from 4099,
2015-06-15,Monday,17821.48357,,
2015-06-16,Tuesday,17695.52889,,
2015-06-17,Wednesday,17587.68105,,
2015-06-18,Thursday,17781.72141,,
2015-06-19,Friday,17900.29376,,start
2015-06-20,Saturday,17900.29376,imputed from 4105,
2015-06-21,Sunday,17900.29376,imputed from 4106,
2015-06-22,Monday,18620.0236,,
2015-06-23,Tuesday,18674.63303,,
2015-06-24,Wednesday,18615.85168,,
2015-06-25,Thursday,18789.66268,,
2015-06-26,Friday,18851.12256,,start
2015-06-27,Saturday,18851.12256,imputed from 4112,
2015-06-28,Sunday,18851.12256,imputed from 4113,
2015-06-29,Monday,17791.31914,,
2015-06-30,Tuesday,17854.26976,,
2015-07-01,Wednesday,18245.19392,,
2015-07-02,Thursday,18020.88632,,
2015-07-03,Friday,17853.12017,,start
2015-07-04,Saturday,17853.12017,imputed from 4119,
2015-07-05,Sunday,17853.12017,imputed from 4120,
2015-07-06,Monday,17114.88347,,
2015-07-07,Tuesday,16520.80371,,
2015-07-08,Wednesday,17087.22306,,
2015-07-09,Thursday,17609.77522,,
2015-07-10,Friday,18210.68289,,start
2015-07-11,Saturday,18210.68289,imputed from 4126,
2015-07-12,Sunday,18210.68289,imputed from 4127,
2015-07-13,Monday,18359.63172,,
2015-07-14,Tuesday,18230.31338,,
2015-07-15,Wednesday,18489.58062,,
2015-07-16,Thursday,18789.35934,,
2015-07-17,Friday,18781.04475,,start
2015-07-18,Saturday,18781.04475,imputed from 4133,
2015-07-19,Sunday,18781.04475,imputed from 4134,
2015-07-20,Monday,19039.21308,,
2015-07-21,Tuesday,18874.97384,,
2015-07-22,Wednesday,18848.89454,,
2015-07-23,Thursday,18878.77953,,
2015-07-24,Friday,18857.16166,,start
2015-07-25,Saturday,18857.16166,imputed from 4140,
2015-07-26,Sunday,18857.16166,imputed from 4141,
2015-07-27,Monday,18501.397,,
2015-07-28,Tuesday,18823.22731,,
2015-07-29,Wednesday,18737.47034,,
2015-07-30,Thursday,18761.89524,,
2015-07-31,Friday,18961.68168,,start
2015-08-01,Saturday,18961.68168,imputed from 4147,
2015-08-02,Sunday,18961.68168,imputed from 4148,
2015-08-03,Monday,19064.45025,,
2015-08-04,Tuesday,18981.65653,,
2015-08-05,Wednesday,19346.63939,,
2015-08-06,Thursday,19332.91877,,
2015-08-07,Friday,19361.64049,,start
2015-08-08,Saturday,19361.64049,imputed from 4154,
2015-08-09,Sunday,19361.64049,imputed from 4155,
2015-08-10,Monday,19684.52104,,
2015-08-11,Tuesday,19614.32355,,
2015-08-12,Wednesday,18920.42743,,
2015-08-13,Thursday,19303.41759,,
2015-08-14,Friday,19175.17278,,start
2015-08-15,Saturday,19175.17278,imputed from 4161,
2015-08-16,Sunday,19175.17278,imputed from 4162,
2015-08-17,Monday,19211.3054,,
2015-08-18,Tuesday,19129.21335,,
2015-08-19,Wednesday,18694.5245,,
2015-08-20,Thursday,18287.24562,,
2015-08-21,Friday,17769.01298,,start
2015-08-22,Saturday,17769.01298,imputed from 4168,
2015-08-23,Sunday,17769.01298,imputed from 4169,
2015-08-24,Monday,16828.60772,,
2015-08-25,Tuesday,17748.81854,,
2015-08-26,Wednesday,17576.88326,,
2015-08-27,Thursday,18221.7117,,
2015-08-28,Friday,17949.46554,,start
2015-08-29,Saturday,17949.46554,imputed from 4175,
2015-08-30,Sunday,17949.46554,imputed from 4176,
2015-08-31,Monday,18026.54936,,
2015-09-01,Tuesday,17677.48547,,
2015-09-02,Wednesday,17830.3824,,
2015-09-03,Thursday,18232.63898,,
2015-09-04,Friday,17663.84586,,start
2015-09-05,Saturday,17663.84586,imputed from 4182,
2015-09-06,Sunday,17663.84586,imputed from 4183,
2015-09-07,Monday,17855.89725,,
2015-09-08,Tuesday,18224.44679,,
2015-09-09,Wednesday,18320.47843,,
2015-09-10,Thursday,18239.92515,,
2015-09-11,Friday,18244.76778,,start
2015-09-12,Saturday,18244.76778,imputed from 4189,
