date,weekday,TFT1_Comdty_PX-LAST-CHF,imputed,TFT1_Comdty_start
2016-01-13,Wednesday,13.36089,,
2016-01-14,Thursday,13.26926,,
2016-01-15,Friday,13.23974,,start
2016-01-16,Saturday,13.23974,imputed from 298,
2016-01-17,Sunday,13.23974,imputed from 299,
2016-01-18,Monday,13.2691,,
2016-01-19,Tuesday,13.19705,,
2016-01-20,Wednesday,13.20012,,
2016-01-21,Thursday,13.34996,,
2016-01-22,Friday,13.40364,,start
2016-01-23,Saturday,13.40364,imputed from 305,
2016-01-24,Sunday,13.40364,imputed from 306,
2016-01-25,Monday,13.35084,,
2016-01-26,Tuesday,13.39817,,
2016-01-27,Wednesday,13.36017,,
2016-01-28,Thursday,13.34328,,
2016-01-29,Friday,13.50875,,start
2016-01-30,Saturday,13.50875,imputed from 312,
2016-01-31,Sunday,13.50875,imputed from 313,
2016-02-01,Monday,13.46155,,
2016-02-02,Tuesday,13.39847,,
2016-02-03,Wednesday,13.24292,,
2016-02-04,Thursday,13.15836,,
2016-02-05,Friday,13.11476,,start
2016-02-06,Saturday,13.11476,imputed from 319,
2016-02-07,Sunday,13.11476,imputed from 320,
2016-02-08,Monday,13.11476,imputed from 321,
2016-02-09,Tuesday,13.11476,imputed from 322,
2016-02-10,Wednesday,13.11476,imputed from 323,
2016-02-11,Thursday,13.11476,imputed from 324,
2016-02-12,Friday,13.11476,imputed from 319,start
2016-02-13,Saturday,13.11476,imputed from 326,
2016-02-14,Sunday,13.11476,imputed from 327,
2016-02-15,Monday,13.24378,,
2016-02-16,Tuesday,13.18418,,
2016-02-17,Wednesday,13.21671,,
2016-02-18,Thursday,13.26305,,
2016-02-19,Friday,13.20582,,start
2016-02-20,Saturday,13.20582,imputed from 333,
2016-02-21,Sunday,13.20582,imputed from 334,
2016-02-22,Monday,13.31508,,
2016-02-23,Tuesday,13.19692,,
2016-02-24,Wednesday,13.12936,,
2016-02-25,Thursday,13.16024,,
2016-02-26,Friday,13.29454,,start
2016-02-27,Saturday,13.29454,imputed from 340,
2016-02-28,Sunday,13.29454,imputed from 341,
2016-02-29,Monday,13.25106,,
2016-03-01,Tuesday,13.28611,,
2016-03-02,Wednesday,13.2271,,
2016-03-03,Thursday,13.16446,,
2016-03-04,Friday,13.25321,,start
2016-03-05,Saturday,13.25321,imputed from 347,
2016-03-06,Sunday,13.25321,imputed from 348,
2016-03-07,Monday,13.20866,,
2016-03-08,Tuesday,13.2534,,
2016-03-09,Wednesday,13.2729,,
2016-03-10,Thursday,13.15615,,
2016-03-11,Friday,13.23485,,start
2016-03-12,Saturday,13.23485,imputed from 354,
2016-03-13,Sunday,13.23485,imputed from 355,
2016-03-14,Monday,13.26244,,
2016-03-15,Tuesday,13.23731,,
2016-03-16,Wednesday,13.26888,,
2016-03-17,Thursday,13.05024,,
2016-03-18,Friday,13.06875,,start
2016-03-19,Saturday,13.06875,imputed from 361,
2016-03-20,Sunday,13.06875,imputed from 362,
2016-03-21,Monday,13.04338,,
2016-03-22,Tuesday,13.08495,,
2016-03-23,Wednesday,13.09887,,
2016-03-24,Thursday,13.09511,,
2016-03-25,Friday,13.1153,,start
2016-03-26,Saturday,13.1153,imputed from 368,
2016-03-27,Sunday,13.1153,imputed from 369,
2016-03-28,Monday,13.10508,,
2016-03-29,Tuesday,13.04086,,
2016-03-30,Wednesday,13.04564,,
2016-03-31,Thursday,12.99879,,
2016-04-01,Friday,12.9444,,start
2016-04-02,Saturday,12.9444,imputed from 375,
2016-04-03,Sunday,12.9444,imputed from 376,
2016-04-04,Monday,12.9444,imputed from 377,
2016-04-05,Tuesday,12.87993,,
2016-04-06,Wednesday,12.8664,,
2016-04-07,Thursday,12.8884,,
2016-04-08,Friday,12.88726,,start
2016-04-09,Saturday,12.88726,imputed from 382,
2016-04-10,Sunday,12.88726,imputed from 383,
2016-04-11,Monday,12.90779,,
2016-04-12,Tuesday,12.92791,,
2016-04-13,Wednesday,12.99757,,
2016-04-14,Thursday,12.97528,,
2016-04-15,Friday,13.00374,,start
2016-04-16,Saturday,13.00374,imputed from 389,
2016-04-17,Sunday,13.00374,imputed from 390,
2016-04-18,Monday,12.97065,,
2016-04-19,Tuesday,12.97847,,
2016-04-20,Wednesday,13.03321,,
2016-04-21,Thursday,13.05498,,
2016-04-22,Friday,13.10788,,start
2016-04-23,Saturday,13.10788,imputed from 396,
2016-04-24,Sunday,13.10788,imputed from 397,
2016-04-25,Monday,13.04334,,
2016-04-26,Tuesday,13.06622,,
2016-04-27,Wednesday,13.00812,,
2016-04-28,Thursday,13.04648,,
2016-04-29,Friday,12.92626,,start
2016-04-30,Saturday,12.92626,imputed from 403,
2016-05-01,Sunday,12.92626,imputed from 404,
2016-05-02,Monday,12.92626,imputed from 405,
2016-05-03,Tuesday,12.82701,,
2016-05-04,Wednesday,12.88849,,
2016-05-05,Thursday,13.02502,,
2016-05-06,Friday,13.04796,,start
2016-05-07,Saturday,13.04796,imputed from 410,
2016-05-08,Sunday,13.04796,imputed from 411,
2016-05-09,Monday,13.08011,,
2016-05-10,Tuesday,13.14498,,
2016-05-11,Wednesday,13.14885,,
2016-05-12,Thursday,13.09688,,
2016-05-13,Friday,13.15748,,start
2016-05-14,Saturday,13.15748,imputed from 417,
2016-05-15,Sunday,13.15748,imputed from 418,
2016-05-16,Monday,13.17943,,
2016-05-17,Tuesday,13.16325,,
2016-05-18,Wednesday,13.16128,,
2016-05-19,Thursday,13.25578,,
2016-05-20,Friday,13.27264,,start
2016-05-21,Saturday,13.27264,imputed from 424,
2016-05-22,Sunday,13.27264,imputed from 425,
2016-05-23,Monday,13.23471,,
2016-05-24,Tuesday,13.28845,,
2016-05-25,Wednesday,13.26522,,
2016-05-26,Thursday,13.24994,,
2016-05-27,Friday,13.23348,,start
2016-05-28,Saturday,13.23348,imputed from 431,
2016-05-29,Sunday,13.23348,imputed from 432,
2016-05-30,Monday,13.21353,,
2016-05-31,Tuesday,13.23158,,
2016-06-01,Wednesday,13.18645,,
2016-06-02,Thursday,13.17625,,
2016-06-03,Friday,13.06985,,start
2016-06-04,Saturday,13.06985,imputed from 438,
2016-06-05,Sunday,13.06985,imputed from 439,
2016-06-06,Monday,12.94895,,
2016-06-07,Tuesday,12.88926,,
2016-06-08,Wednesday,12.79159,,
2016-06-09,Thursday,12.79159,imputed from 443,
2016-06-10,Friday,12.79159,imputed from 443,start
2016-06-11,Saturday,12.79159,imputed from 445,
2016-06-12,Sunday,12.79159,imputed from 446,
2016-06-13,Monday,12.86308,,
2016-06-14,Tuesday,12.85152,,
2016-06-15,Wednesday,12.91106,,
2016-06-16,Thursday,12.95392,,
2016-06-17,Friday,12.86719,,start
2016-06-18,Saturday,12.86719,imputed from 452,
2016-06-19,Sunday,12.86719,imputed from 453,
2016-06-20,Monday,12.90941,,
2016-06-21,Tuesday,12.89189,,
2016-06-22,Wednesday,12.88508,,
2016-06-23,Thursday,12.90379,,
2016-06-24,Friday,12.97909,,start
2016-06-25,Saturday,12.97909,imputed from 459,
2016-06-26,Sunday,12.97909,imputed from 460,
2016-06-27,Monday,13.07089,,
2016-06-28,Tuesday,13.08246,,
2016-06-29,Wednesday,13.09504,,
2016-06-30,Thursday,13.04349,,
2016-07-01,Friday,13.0251,,start
2016-07-02,Saturday,13.0251,imputed from 466,
2016-07-03,Sunday,13.0251,imputed from 467,
2016-07-04,Monday,12.93762,,
2016-07-05,Tuesday,12.96695,,
2016-07-06,Wednesday,12.97373,,
2016-07-07,Thursday,13.03743,,
2016-07-08,Friday,13.09766,,start
2016-07-09,Saturday,13.09766,imputed from 473,
2016-07-10,Sunday,13.09766,imputed from 474,
2016-07-11,Monday,13.0509,,
2016-07-12,Tuesday,13.08418,,
2016-07-13,Wednesday,13.04222,,
2016-07-14,Thursday,13.02626,,
2016-07-15,Friday,13.08377,,start
2016-07-16,Saturday,13.08377,imputed from 480,
2016-07-17,Sunday,13.08377,imputed from 481,
2016-07-18,Monday,13.04214,,
2016-07-19,Tuesday,13.10212,,
2016-07-20,Wednesday,13.19958,,
2016-07-21,Thursday,13.20346,,
2016-07-22,Friday,13.22836,,start
2016-07-23,Saturday,13.22836,imputed from 487,
2016-07-24,Sunday,13.22836,imputed from 488,
2016-07-25,Monday,13.16977,,
2016-07-26,Tuesday,13.2946,,
2016-07-27,Wednesday,13.29592,,
2016-07-28,Thursday,13.18816,,
2016-07-29,Friday,13.06887,,start
2016-07-30,Saturday,13.06887,imputed from 494,
2016-07-31,Sunday,13.06887,imputed from 495,
2016-08-01,Monday,13.01588,,
2016-08-02,Tuesday,13.02368,,
2016-08-03,Wednesday,13.11702,,
2016-08-04,Thursday,13.13601,,
2016-08-05,Friday,13.21528,,start
2016-08-06,Saturday,13.21528,imputed from 501,
2016-08-07,Sunday,13.21528,imputed from 502,
2016-08-08,Monday,13.25394,,
2016-08-09,Tuesday,13.27686,,
2016-08-10,Wednesday,13.23633,,
2016-08-11,Thursday,13.21284,,
2016-08-12,Friday,13.2457,,start
2016-08-13,Saturday,13.2457,imputed from 508,
2016-08-14,Sunday,13.2457,imputed from 509,
2016-08-15,Monday,13.24533,,
2016-08-16,Tuesday,13.10964,,
2016-08-17,Wednesday,13.09314,,
2016-08-18,Thursday,13.0202,,
2016-08-19,Friday,12.99057,,start
2016-08-20,Saturday,12.99057,imputed from 515,
2016-08-21,Sunday,12.99057,imputed from 516,
2016-08-22,Monday,13.02101,,
2016-08-23,Tuesday,13.00771,,
2016-08-24,Wednesday,13.02897,,
2016-08-25,Thursday,13.04933,,
2016-08-26,Friday,13.12212,,start
2016-08-27,Saturday,13.12212,imputed from 522,
2016-08-28,Sunday,13.12212,imputed from 523,
2016-08-29,Monday,13.16674,,
2016-08-30,Tuesday,13.17589,,
2016-08-31,Wednesday,13.17587,,
2016-09-01,Thursday,13.15873,,
2016-09-02,Friday,13.1492,,start
2016-09-03,Saturday,13.1492,imputed from 529,
2016-09-04,Sunday,13.1492,imputed from 530,
2016-09-05,Monday,13.15112,,
2016-09-06,Tuesday,13.00748,,
2016-09-07,Wednesday,13.02995,,
2016-09-08,Thursday,13.08231,,
2016-09-09,Friday,13.09618,,start
2016-09-10,Saturday,13.09618,imputed from 536,
2016-09-11,Sunday,13.09618,imputed from 537,
2016-09-12,Monday,13.02652,,
2016-09-13,Tuesday,13.09614,,
2016-09-14,Wednesday,13.09735,,
2016-09-15,Thursday,13.09735,imputed from 541,
2016-09-16,Friday,13.09735,imputed from 541,start
2016-09-17,Saturday,13.09735,imputed from 543,
2016-09-18,Sunday,13.09735,imputed from 544,
2016-09-19,Monday,13.20883,,
2016-09-20,Tuesday,13.19549,,
2016-09-21,Wednesday,13.16525,,
2016-09-22,Thursday,13.05538,,
2016-09-23,Friday,13.08475,,start
2016-09-24,Saturday,13.08475,imputed from 550,
2016-09-25,Sunday,13.08475,imputed from 551,
2016-09-26,Monday,13.09779,,
2016-09-27,Tuesday,13.10935,,
2016-09-28,Wednesday,13.10463,,
2016-09-29,Thursday,13.05128,,
2016-09-30,Friday,13.12604,,start
2016-10-01,Saturday,13.12604,imputed from 557,
2016-10-02,Sunday,13.12604,imputed from 558,
2016-10-03,Monday,13.12604,imputed from 559,
2016-10-04,Tuesday,13.12604,imputed from 560,
2016-10-05,Wednesday,13.12604,imputed from 561,
2016-10-06,Thursday,13.12604,imputed from 562,
2016-10-07,Friday,13.12604,imputed from 557,start
2016-10-08,Saturday,13.12604,imputed from 564,
2016-10-09,Sunday,13.12604,imputed from 565,
2016-10-10,Monday,13.24162,,
2016-10-11,Tuesday,13.26455,,
2016-10-12,Wednesday,13.24304,,
2016-10-13,Thursday,13.23927,,
2016-10-14,Friday,13.27972,,start
2016-10-15,Saturday,13.27972,imputed from 571,
2016-10-16,Sunday,13.27972,imputed from 572,
2016-10-17,Monday,13.24122,,
2016-10-18,Tuesday,13.26498,,
2016-10-19,Wednesday,13.29421,,
2016-10-20,Thursday,13.32884,,
2016-10-21,Friday,13.33976,,start
2016-10-22,Saturday,13.33976,imputed from 578,
2016-10-23,Sunday,13.33976,imputed from 579,
2016-10-24,Monday,13.27196,,
2016-10-25,Tuesday,13.25522,,
2016-10-26,Wednesday,13.21498,,
2016-10-27,Thursday,13.23077,,
2016-10-28,Friday,13.22521,,start
2016-10-29,Saturday,13.22521,imputed from 585,
2016-10-30,Sunday,13.22521,imputed from 586,
2016-10-31,Monday,13.17681,,
2016-11-01,Tuesday,13.00518,,
2016-11-02,Wednesday,12.98959,,
2016-11-03,Thursday,13.01551,,
2016-11-04,Friday,12.96647,,start
2016-11-05,Saturday,12.96647,imputed from 592,
2016-11-06,Sunday,12.96647,imputed from 593,
2016-11-07,Monday,12.94891,,
2016-11-08,Tuesday,12.96135,,
2016-11-09,Wednesday,13.01739,,
2016-11-10,Thursday,13.01622,,
2016-11-11,Friday,13.0176,,start
2016-11-12,Saturday,13.0176,imputed from 599,
2016-11-13,Sunday,13.0176,imputed from 600,
2016-11-14,Monday,13.06576,,
2016-11-15,Tuesday,13.09228,,
2016-11-16,Wednesday,13.05998,,
2016-11-17,Thursday,13.08557,,
2016-11-18,Friday,13.11437,,start
2016-11-19,Saturday,13.11437,imputed from 606,
2016-11-20,Sunday,13.11437,imputed from 607,
2016-11-21,Monday,13.10895,,
2016-11-22,Tuesday,13.12065,,
2016-11-23,Wednesday,13.18528,,
2016-11-24,Thursday,13.17168,,
2016-11-25,Friday,13.12919,,start
2016-11-26,Saturday,13.12919,imputed from 613,
2016-11-27,Sunday,13.12919,imputed from 614,
2016-11-28,Monday,13.16381,,
2016-11-29,Tuesday,13.10223,,
2016-11-30,Wednesday,13.12305,,
2016-12-01,Thursday,13.00811,,
2016-12-02,Friday,12.97815,,start
2016-12-03,Saturday,12.97815,imputed from 620,
2016-12-04,Sunday,12.97815,imputed from 621,
2016-12-05,Monday,12.94589,,
2016-12-06,Tuesday,12.90346,,
2016-12-07,Wednesday,12.87019,,
2016-12-08,Thursday,12.93542,,
2016-12-09,Friday,12.95758,,start
2016-12-10,Saturday,12.95758,imputed from 627,
2016-12-11,Sunday,12.95758,imputed from 628,
2016-12-12,Monday,12.80176,,
2016-12-13,Tuesday,12.75622,,
2016-12-14,Wednesday,12.72415,,
2016-12-15,Thursday,12.66218,,
2016-12-16,Friday,12.68086,,start
2016-12-17,Saturday,12.68086,imputed from 634,
2016-12-18,Sunday,12.68086,imputed from 635,
2016-12-19,Monday,12.51211,,
2016-12-20,Tuesday,12.62279,,
2016-12-21,Wednesday,12.79214,,
2016-12-22,Thursday,12.85462,,
2016-12-23,Friday,12.85831,,start
2016-12-24,Saturday,12.85831,imputed from 641,
2016-12-25,Sunday,12.85831,imputed from 642,
2016-12-26,Monday,12.85667,,
2016-12-27,Tuesday,12.79397,,
2016-12-28,Wednesday,12.8317,,
2016-12-29,Thursday,12.93357,,
2016-12-30,Friday,12.83616,,start
2016-12-31,Saturday,12.83616,imputed from 648,
2017-01-01,Sunday,12.83616,imputed from 649,
2017-01-02,Monday,12.83616,imputed from 650,
2017-01-03,Tuesday,12.92173,,
2017-01-04,Wednesday,12.9434,,
2017-01-05,Thursday,12.86719,,
2017-01-06,Friday,12.82496,,start
2017-01-07,Saturday,12.82496,imputed from 655,
2017-01-08,Sunday,12.82496,imputed from 656,
2017-01-09,Monday,12.85556,,
