date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2003-08-13,Wednesday,0.28073,,
2003-08-14,Thursday,0.2777,,
2003-08-15,Friday,0.27649,,start
2003-08-16,Saturday,0.27649,imputed from 2191,
2003-08-17,Sunday,0.27649,imputed from 2192,
2003-08-18,Monday,0.28345,,
2003-08-19,Tuesday,0.27912,,
2003-08-20,Wednesday,0.2833,,
2003-08-21,Thursday,0.28373,,
2003-08-22,Friday,0.28781,,start
2003-08-23,Saturday,0.28781,imputed from 2198,
2003-08-24,Sunday,0.28781,imputed from 2199,
2003-08-25,Monday,0.28857,,
2003-08-26,Tuesday,0.2923,,
2003-08-27,Wednesday,0.28743,,
2003-08-28,Thursday,0.28072,,
2003-08-29,Friday,0.27406,,start
2003-08-30,Saturday,0.27406,imputed from 2205,
2003-08-31,Sunday,0.27406,imputed from 2206,
2003-09-01,Monday,0.27406,imputed from 2207,
2003-09-02,Tuesday,0.27183,,
2003-09-03,Wednesday,0.26874,,
2003-09-04,Thursday,0.26134,,
2003-09-05,Friday,0.26037,,start
2003-09-06,Saturday,0.26037,imputed from 2212,
2003-09-07,Sunday,0.26037,imputed from 2213,
2003-09-08,Monday,0.25824,,
2003-09-09,Tuesday,0.25493,,
2003-09-10,Wednesday,0.26273,,
2003-09-11,Thursday,0.25824,,
2003-09-12,Friday,0.25812,,start
2003-09-13,Saturday,0.25812,imputed from 2219,
2003-09-14,Sunday,0.25812,imputed from 2220,
2003-09-15,Monday,0.25188,,
2003-09-16,Tuesday,0.25754,,
2003-09-17,Wednesday,0.25397,,
2003-09-18,Thursday,0.25768,,
2003-09-19,Friday,0.25317,,start
2003-09-20,Saturday,0.25317,imputed from 2226,
2003-09-21,Sunday,0.25317,imputed from 2227,
2003-09-22,Monday,0.2547,,
2003-09-23,Tuesday,0.25282,,
2003-09-24,Wednesday,0.25228,,
2003-09-25,Thursday,0.24465,,
2003-09-26,Friday,0.24807,,start
2003-09-27,Saturday,0.24807,imputed from 2233,
2003-09-28,Sunday,0.24807,imputed from 2234,
2003-09-29,Monday,0.25322,,
2003-09-30,Tuesday,0.25246,,
2003-10-01,Wednesday,0.25179,,
2003-10-02,Thursday,0.24981,,
2003-10-03,Friday,0.25714,,start
2003-10-04,Saturday,0.25714,imputed from 2240,
2003-10-05,Sunday,0.25714,imputed from 2241,
2003-10-06,Monday,0.24442,,
2003-10-07,Tuesday,0.23806,,
2003-10-08,Wednesday,0.23735,,
2003-10-09,Thursday,0.23634,,
2003-10-10,Friday,0.23248,,start
2003-10-11,Saturday,0.23248,imputed from 2247,
2003-10-12,Sunday,0.23248,imputed from 2248,
2003-10-13,Monday,0.23528,,
2003-10-14,Tuesday,0.23429,,
2003-10-15,Wednesday,0.24113,,
2003-10-16,Thursday,0.23652,,
2003-10-17,Friday,0.23605,,start
2003-10-18,Saturday,0.23605,imputed from 2254,
2003-10-19,Sunday,0.23605,imputed from 2255,
2003-10-20,Monday,0.23836,,
2003-10-21,Tuesday,0.23908,,
2003-10-22,Wednesday,0.23265,,
2003-10-23,Thursday,0.23207,,
2003-10-24,Friday,0.23669,,start
2003-10-25,Saturday,0.23669,imputed from 2261,
2003-10-26,Sunday,0.23669,imputed from 2262,
2003-10-27,Monday,0.24219,,
2003-10-28,Tuesday,0.24289,,
2003-10-29,Wednesday,0.24194,,
2003-10-30,Thursday,0.24517,,
2003-10-31,Friday,0.23603,,start
2003-11-01,Saturday,0.23603,imputed from 2268,
2003-11-02,Sunday,0.23603,imputed from 2269,
2003-11-03,Monday,0.23706,,
2003-11-04,Tuesday,0.24204,,
2003-11-05,Wednesday,0.24286,,
2003-11-06,Thursday,0.24586,,
2003-11-07,Friday,0.24576,,start
2003-11-08,Saturday,0.24576,imputed from 2275,
2003-11-09,Sunday,0.24576,imputed from 2276,
2003-11-10,Monday,0.25218,,
2003-11-11,Tuesday,0.25139,,
2003-11-12,Wednesday,0.24902,,
2003-11-13,Thursday,0.25331,,
2003-11-14,Friday,0.25283,,start
2003-11-15,Saturday,0.25283,imputed from 2282,
2003-11-16,Sunday,0.25283,imputed from 2283,
2003-11-17,Monday,0.24909,,
2003-11-18,Tuesday,0.24529,,
2003-11-19,Wednesday,0.24802,,
2003-11-20,Thursday,0.24719,,
2003-11-21,Friday,0.2415,,start
2003-11-22,Saturday,0.2415,imputed from 2289,
2003-11-23,Sunday,0.2415,imputed from 2290,
2003-11-24,Monday,0.24023,,
2003-11-25,Tuesday,0.23947,,
2003-11-26,Wednesday,0.24089,,
2003-11-27,Thursday,0.24089,imputed from 2294,
2003-11-28,Friday,0.24089,imputed from 2294,start
2003-11-29,Saturday,0.24089,imputed from 2296,
2003-11-30,Sunday,0.24089,imputed from 2297,
2003-12-01,Monday,0.24284,,
2003-12-02,Tuesday,0.24393,,
2003-12-03,Wednesday,0.25234,,
2003-12-04,Thursday,0.25655,,
2003-12-05,Friday,0.25245,,start
2003-12-06,Saturday,0.25245,imputed from 2303,
2003-12-07,Sunday,0.25245,imputed from 2304,
2003-12-08,Monday,0.25075,,
2003-12-09,Tuesday,0.25327,,
2003-12-10,Wednesday,0.2524,,
2003-12-11,Thursday,0.25601,,
2003-12-12,Friday,0.25393,,start
2003-12-13,Saturday,0.25393,imputed from 2310,
2003-12-14,Sunday,0.25393,imputed from 2311,
2003-12-15,Monday,0.24179,,
2003-12-16,Tuesday,0.24525,,
2003-12-17,Wednesday,0.24353,,
2003-12-18,Thursday,0.23931,,
2003-12-19,Friday,0.22764,,start
2003-12-20,Saturday,0.22764,imputed from 2317,
2003-12-21,Sunday,0.22764,imputed from 2318,
2003-12-22,Monday,0.2208,,
2003-12-23,Tuesday,0.22022,,
2003-12-24,Wednesday,0.21913,,
2003-12-25,Thursday,0.21913,imputed from 2322,
2003-12-26,Friday,0.21913,imputed from 2322,start
2003-12-27,Saturday,0.21913,imputed from 2324,
2003-12-28,Sunday,0.21913,imputed from 2325,
2003-12-29,Monday,0.21536,,
2003-12-30,Tuesday,0.21271,,
2003-12-31,Wednesday,0.20938,,
2004-01-01,Thursday,0.20938,imputed from 2329,
2004-01-02,Friday,0.20938,imputed from 2329,start
2004-01-03,Saturday,0.20938,imputed from 2331,
2004-01-04,Sunday,0.20938,imputed from 2332,
2004-01-05,Monday,0.2087,,
2004-01-06,Tuesday,0.21365,,
2004-01-07,Wednesday,0.21856,,
2004-01-08,Thursday,0.20987,,
2004-01-09,Friday,0.21509,,start
2004-01-10,Saturday,0.21509,imputed from 2338,
2004-01-11,Sunday,0.21509,imputed from 2339,
2004-01-12,Monday,0.21713,,
2004-01-13,Tuesday,0.21811,,
2004-01-14,Wednesday,0.21339,,
2004-01-15,Thursday,0.21191,,
2004-01-16,Friday,0.21827,,start
2004-01-17,Saturday,0.21827,imputed from 2345,
2004-01-18,Sunday,0.21827,imputed from 2346,
2004-01-19,Monday,0.21827,imputed from 2347,
2004-01-20,Tuesday,0.21535,,
2004-01-21,Wednesday,0.21375,,
2004-01-22,Thursday,0.21445,,
2004-01-23,Friday,0.21308,,start
2004-01-24,Saturday,0.21308,imputed from 2352,
2004-01-25,Sunday,0.21308,imputed from 2353,
2004-01-26,Monday,0.21443,,
2004-01-27,Tuesday,0.21229,,
2004-01-28,Wednesday,0.21686,,
2004-01-29,Thursday,0.22016,,
2004-01-30,Friday,0.21931,,start
2004-01-31,Saturday,0.21931,imputed from 2359,
2004-02-01,Sunday,0.21931,imputed from 2360,
2004-02-02,Monday,0.21514,,
2004-02-03,Tuesday,0.21357,,
2004-02-04,Wednesday,0.21119,,
2004-02-05,Thursday,0.20656,,
2004-02-06,Friday,0.19966,,start
2004-02-07,Saturday,0.19966,imputed from 2366,
2004-02-08,Sunday,0.19966,imputed from 2367,
2004-02-09,Monday,0.19701,,
2004-02-10,Tuesday,0.19968,,
2004-02-11,Wednesday,0.19776,,
2004-02-12,Thursday,0.19723,,
2004-02-13,Friday,0.2017,,start
2004-02-14,Saturday,0.2017,imputed from 2373,
2004-02-15,Sunday,0.2017,imputed from 2374,
2004-02-16,Monday,0.2017,imputed from 2375,
2004-02-17,Tuesday,0.20337,,
2004-02-18,Wednesday,0.20502,,
2004-02-19,Thursday,0.20368,,
2004-02-20,Friday,0.21193,,start
2004-02-21,Saturday,0.21193,imputed from 2380,
2004-02-22,Sunday,0.21193,imputed from 2381,
2004-02-23,Monday,0.21329,,
2004-02-24,Tuesday,0.21228,,
2004-02-25,Wednesday,0.21875,,
2004-02-26,Thursday,0.22671,,
2004-02-27,Friday,0.2265,,start
2004-02-28,Saturday,0.2265,imputed from 2387,
2004-02-29,Sunday,0.2265,imputed from 2388,
2004-03-01,Monday,0.23187,,
2004-03-02,Tuesday,0.23417,,
2004-03-03,Wednesday,0.23081,,
2004-03-04,Thursday,0.2324,,
2004-03-05,Friday,0.23097,,start
2004-03-06,Saturday,0.23097,imputed from 2394,
2004-03-07,Sunday,0.23097,imputed from 2395,
2004-03-08,Monday,0.23302,,
2004-03-09,Tuesday,0.23482,,
2004-03-10,Wednesday,0.23962,,
2004-03-11,Thursday,0.24992,,
2004-03-12,Friday,0.25139,,start
2004-03-13,Saturday,0.25139,imputed from 2401,
2004-03-14,Sunday,0.25139,imputed from 2402,
2004-03-15,Monday,0.25195,,
2004-03-16,Tuesday,0.25449,,
2004-03-17,Wednesday,0.25333,,
2004-03-18,Thursday,0.25041,,
2004-03-19,Friday,0.25117,,start
2004-03-20,Saturday,0.25117,imputed from 2408,
2004-03-21,Sunday,0.25117,imputed from 2409,
2004-03-22,Monday,0.25287,,
2004-03-23,Tuesday,0.25818,,
2004-03-24,Wednesday,0.26615,,
2004-03-25,Thursday,0.24698,,
2004-03-26,Friday,0.22919,,start
2004-03-27,Saturday,0.22919,imputed from 2415,
2004-03-28,Sunday,0.22919,imputed from 2416,
2004-03-29,Monday,0.22911,,
2004-03-30,Tuesday,0.23673,,
2004-03-31,Wednesday,0.23761,,
2004-04-01,Thursday,0.23114,,
2004-04-02,Friday,0.24089,,start
2004-04-03,Saturday,0.24089,imputed from 2422,
2004-04-04,Sunday,0.24089,imputed from 2423,
2004-04-05,Monday,0.24118,,
2004-04-06,Tuesday,0.24304,,
2004-04-07,Wednesday,0.24873,,
2004-04-08,Thursday,0.25503,,
2004-04-09,Friday,0.25503,imputed from 2428,start
2004-04-10,Saturday,0.25503,imputed from 2429,
2004-04-11,Sunday,0.25503,imputed from 2430,
2004-04-12,Monday,0.25082,,
2004-04-13,Tuesday,0.25212,,
2004-04-14,Wednesday,0.25558,,
2004-04-15,Thursday,0.25112,,
2004-04-16,Friday,0.25373,,start
2004-04-17,Saturday,0.25373,imputed from 2436,
2004-04-18,Sunday,0.25373,imputed from 2437,
2004-04-19,Monday,0.24878,,
2004-04-20,Tuesday,0.25259,,
2004-04-21,Wednesday,0.25256,,
2004-04-22,Thursday,0.25187,,
2004-04-23,Friday,0.25123,,start
2004-04-24,Saturday,0.25123,imputed from 2443,
2004-04-25,Sunday,0.25123,imputed from 2444,
2004-04-26,Monday,0.25062,,
2004-04-27,Tuesday,0.2528,,
2004-04-28,Wednesday,0.2452,,
2004-04-29,Thursday,0.25162,,
2004-04-30,Friday,0.25007,,start
2004-05-01,Saturday,0.25007,imputed from 2450,
2004-05-02,Sunday,0.25007,imputed from 2451,
2004-05-03,Monday,0.24876,,
2004-05-04,Tuesday,0.2447,,
2004-05-05,Wednesday,0.23435,,
2004-05-06,Thursday,0.24123,,
2004-05-07,Friday,0.23778,,start
2004-05-08,Saturday,0.23778,imputed from 2457,
2004-05-09,Sunday,0.23778,imputed from 2458,
2004-05-10,Monday,0.2302,,
2004-05-11,Tuesday,0.22708,,
2004-05-12,Wednesday,0.22874,,
2004-05-13,Thursday,0.22813,,
2004-05-14,Friday,0.22831,,start
2004-05-15,Saturday,0.22831,imputed from 2464,
2004-05-16,Sunday,0.22831,imputed from 2465,
2004-05-17,Monday,0.23013,,
2004-05-18,Tuesday,0.23623,,
2004-05-19,Wednesday,0.23121,,
2004-05-20,Thursday,0.23223,,
2004-05-21,Friday,0.23353,,start
2004-05-22,Saturday,0.23353,imputed from 2471,
2004-05-23,Sunday,0.23353,imputed from 2472,
2004-05-24,Monday,0.23451,,
2004-05-25,Tuesday,0.23752,,
2004-05-26,Wednesday,0.24381,,
2004-05-27,Thursday,0.23829,,
2004-05-28,Friday,0.24512,,start
2004-05-29,Saturday,0.24512,imputed from 2478,
2004-05-30,Sunday,0.24512,imputed from 2479,
2004-05-31,Monday,0.24512,imputed from 2480,
2004-06-01,Tuesday,0.24956,,
2004-06-02,Wednesday,0.244,,
2004-06-03,Thursday,0.24428,,
2004-06-04,Friday,0.24728,,start
2004-06-05,Saturday,0.24728,imputed from 2485,
2004-06-06,Sunday,0.24728,imputed from 2486,
2004-06-07,Monday,0.24631,,
2004-06-08,Tuesday,0.2387,,
2004-06-09,Wednesday,0.24084,,
2004-06-10,Thursday,0.23301,,
2004-06-11,Friday,0.23301,imputed from 2491,start
2004-06-12,Saturday,0.23301,imputed from 2492,
2004-06-13,Sunday,0.23301,imputed from 2493,
2004-06-14,Monday,0.23218,,
2004-06-15,Tuesday,0.23489,,
2004-06-16,Wednesday,0.24705,,
2004-06-17,Thursday,0.25143,,
2004-06-18,Friday,0.2352,,start
2004-06-19,Saturday,0.2352,imputed from 2499,
2004-06-20,Sunday,0.2352,imputed from 2500,
2004-06-21,Monday,0.24322,,
2004-06-22,Tuesday,0.24279,,
2004-06-23,Wednesday,0.24634,,
2004-06-24,Thursday,0.24835,,
2004-06-25,Friday,0.25272,,start
2004-06-26,Saturday,0.25272,imputed from 2506,
2004-06-27,Sunday,0.25272,imputed from 2507,
2004-06-28,Monday,0.24744,,
2004-06-29,Tuesday,0.2563,,
2004-06-30,Wednesday,0.25151,,
2004-07-01,Thursday,0.25334,,
2004-07-02,Friday,0.25573,,start
2004-07-03,Saturday,0.25573,imputed from 2513,
2004-07-04,Sunday,0.25573,imputed from 2514,
2004-07-05,Monday,0.25573,imputed from 2515,
2004-07-06,Tuesday,0.26166,,
2004-07-07,Wednesday,0.26327,,
2004-07-08,Thursday,0.26082,,
2004-07-09,Friday,0.26433,,start
2004-07-10,Saturday,0.26433,imputed from 2520,
2004-07-11,Sunday,0.26433,imputed from 2521,
2004-07-12,Monday,0.26608,,
2004-07-13,Tuesday,0.26228,,
2004-07-14,Wednesday,0.2637,,
2004-07-15,Thursday,0.26617,,
2004-07-16,Friday,0.26374,,start
2004-07-17,Saturday,0.26374,imputed from 2527,
2004-07-18,Sunday,0.26374,imputed from 2528,
2004-07-19,Monday,0.26534,,
2004-07-20,Tuesday,0.26556,,
2004-07-21,Wednesday,0.26552,,
2004-07-22,Thursday,0.25991,,
2004-07-23,Friday,0.26382,,start
2004-07-24,Saturday,0.26382,imputed from 2534,
2004-07-25,Sunday,0.26382,imputed from 2535,
2004-07-26,Monday,0.26983,,
2004-07-27,Tuesday,0.27258,,
2004-07-28,Wednesday,0.27385,,
2004-07-29,Thursday,0.27636,,
2004-07-30,Friday,0.2771,,start
2004-07-31,Saturday,0.2771,imputed from 2541,
2004-08-01,Sunday,0.2771,imputed from 2542,
2004-08-02,Monday,0.27973,,
2004-08-03,Tuesday,0.27946,,
2004-08-04,Wednesday,0.27128,,
2004-08-05,Thursday,0.27055,,
2004-08-06,Friday,0.26661,,start
2004-08-07,Saturday,0.26661,imputed from 2548,
2004-08-08,Sunday,0.26661,imputed from 2549,
2004-08-09,Monday,0.26456,,
2004-08-10,Tuesday,0.2594,,
2004-08-11,Wednesday,0.25997,,
2004-08-12,Thursday,0.26177,,
2004-08-13,Friday,0.2545,,start
2004-08-14,Saturday,0.2545,imputed from 2555,
2004-08-15,Sunday,0.2545,imputed from 2556,
2004-08-16,Monday,0.24715,,
2004-08-17,Tuesday,0.24499,,
2004-08-18,Wednesday,0.251,,
2004-08-19,Thursday,0.24953,,
2004-08-20,Friday,0.2525,,start
2004-08-21,Saturday,0.2525,imputed from 2562,
2004-08-22,Sunday,0.2525,imputed from 2563,
2004-08-23,Monday,0.25664,,
2004-08-24,Tuesday,0.25402,,
2004-08-25,Wednesday,0.2549,,
2004-08-26,Thursday,0.25265,,
2004-08-27,Friday,0.25667,,start
2004-08-28,Saturday,0.25667,imputed from 2569,
2004-08-29,Sunday,0.25667,imputed from 2570,
2004-08-30,Monday,0.2576,,
2004-08-31,Tuesday,0.26376,,
2004-09-01,Wednesday,0.26866,,
2004-09-02,Thursday,0.27018,,
2004-09-03,Friday,0.26919,,start
2004-09-04,Saturday,0.26919,imputed from 2576,
2004-09-05,Sunday,0.26919,imputed from 2577,
2004-09-06,Monday,0.26919,imputed from 2578,
2004-09-07,Tuesday,0.26145,,
2004-09-08,Wednesday,0.26071,,
2004-09-09,Thursday,0.25552,,
2004-09-10,Friday,0.25584,,start
2004-09-11,Saturday,0.25584,imputed from 2583,
2004-09-12,Sunday,0.25584,imputed from 2584,
2004-09-13,Monday,0.25135,,
2004-09-14,Tuesday,0.25303,,
2004-09-15,Wednesday,0.25697,,
2004-09-16,Thursday,0.25355,,
2004-09-17,Friday,0.25169,,start
2004-09-18,Saturday,0.25169,imputed from 2590,
2004-09-19,Sunday,0.25169,imputed from 2591,
2004-09-20,Monday,0.24528,,
2004-09-21,Tuesday,0.24925,,
2004-09-22,Wednesday,0.25552,,
2004-09-23,Thursday,0.25822,,
2004-09-24,Friday,0.25686,,start
2004-09-25,Saturday,0.25686,imputed from 2597,
2004-09-26,Sunday,0.25686,imputed from 2598,
2004-09-27,Monday,0.27114,,
2004-09-28,Tuesday,0.27217,,
2004-09-29,Wednesday,0.27594,,
2004-09-30,Thursday,0.27519,,
2004-10-01,Friday,0.27116,,start
2004-10-02,Saturday,0.27116,imputed from 2604,
2004-10-03,Sunday,0.27116,imputed from 2605,
2004-10-04,Monday,0.2756,,
2004-10-05,Tuesday,0.27838,,
2004-10-06,Wednesday,0.27606,,
2004-10-07,Thursday,0.27411,,
2004-10-08,Friday,0.27468,,start
2004-10-09,Saturday,0.27468,imputed from 2611,
2004-10-10,Sunday,0.27468,imputed from 2612,
2004-10-11,Monday,0.28286,,
2004-10-12,Tuesday,0.28568,,
2004-10-13,Wednesday,0.28008,,
2004-10-14,Thursday,0.28097,,
2004-10-15,Friday,0.27536,,start
2004-10-16,Saturday,0.27536,imputed from 2618,
2004-10-17,Sunday,0.27536,imputed from 2619,
2004-10-18,Monday,0.26876,,
2004-10-19,Tuesday,0.26776,,
2004-10-20,Wednesday,0.26897,,
2004-10-21,Thursday,0.2679,,
2004-10-22,Friday,0.26491,,start
2004-10-23,Saturday,0.26491,imputed from 2625,
2004-10-24,Sunday,0.26491,imputed from 2626,
2004-10-25,Monday,0.25455,,
2004-10-26,Tuesday,0.2596,,
2004-10-27,Wednesday,0.25756,,
2004-10-28,Thursday,0.25012,,
2004-10-29,Friday,0.25099,,start
2004-10-30,Saturday,0.25099,imputed from 2632,
2004-10-31,Sunday,0.25099,imputed from 2633,
2004-11-01,Monday,0.248,,
2004-11-02,Tuesday,0.25043,,
2004-11-03,Wednesday,0.24392,,
2004-11-04,Thursday,0.244,,
2004-11-05,Friday,0.24428,,start
2004-11-06,Saturday,0.24428,imputed from 2639,
2004-11-07,Sunday,0.24428,imputed from 2640,
2004-11-08,Monday,0.24772,,
2004-11-09,Tuesday,0.24536,,
2004-11-10,Wednesday,0.24801,,
2004-11-11,Thursday,0.24819,,
2004-11-12,Friday,0.24355,,start
2004-11-13,Saturday,0.24355,imputed from 2646,
2004-11-14,Sunday,0.24355,imputed from 2647,
2004-11-15,Monday,0.25016,,
2004-11-16,Tuesday,0.25414,,
2004-11-17,Wednesday,0.24675,,
2004-11-18,Thursday,0.25074,,
2004-11-19,Friday,0.2475,,start
2004-11-20,Saturday,0.2475,imputed from 2653,
2004-11-21,Sunday,0.2475,imputed from 2654,
2004-11-22,Monday,0.25169,,
2004-11-23,Tuesday,0.24988,,
2004-11-24,Wednesday,0.25081,,
2004-11-25,Thursday,0.25081,imputed from 2658,
2004-11-26,Friday,0.25081,imputed from 2658,start
2004-11-27,Saturday,0.25081,imputed from 2660,
2004-11-28,Sunday,0.25081,imputed from 2661,
2004-11-29,Monday,0.24693,,
2004-11-30,Tuesday,0.24558,,
2004-12-01,Wednesday,0.24807,,
2004-12-02,Thursday,0.24752,,
2004-12-03,Friday,0.24385,,start
2004-12-04,Saturday,0.24385,imputed from 2667,
2004-12-05,Sunday,0.24385,imputed from 2668,
2004-12-06,Monday,0.2454,,
2004-12-07,Tuesday,0.2418,,
2004-12-08,Wednesday,0.24547,,
2004-12-09,Thursday,0.24388,,
2004-12-10,Friday,0.24599,,start
2004-12-11,Saturday,0.24599,imputed from 2674,
2004-12-12,Sunday,0.24599,imputed from 2675,
2004-12-13,Monday,0.24507,,
2004-12-14,Tuesday,0.24209,,
2004-12-15,Wednesday,0.23786,,
2004-12-16,Thursday,0.23941,,
2004-12-17,Friday,0.24382,,start
2004-12-18,Saturday,0.24382,imputed from 2681,
2004-12-19,Sunday,0.24382,imputed from 2682,
2004-12-20,Monday,0.24884,,
2004-12-21,Tuesday,0.24875,,
2004-12-22,Wednesday,0.24892,,
2004-12-23,Thursday,0.24743,,
2004-12-24,Friday,0.24743,imputed from 2687,start
2004-12-25,Saturday,0.24743,imputed from 2688,
2004-12-26,Sunday,0.24743,imputed from 2689,
2004-12-27,Monday,0.24865,,
2004-12-28,Tuesday,0.24924,,
2004-12-29,Wednesday,0.25121,,
2004-12-30,Thursday,0.24966,,
2004-12-31,Friday,0.24966,imputed from 2694,start
2005-01-01,Saturday,0.24966,imputed from 2695,
2005-01-02,Sunday,0.24966,imputed from 2696,
2005-01-03,Monday,0.25636,,
2005-01-04,Tuesday,0.25676,,
2005-01-05,Wednesday,0.25565,,
2005-01-06,Thursday,0.25727,,
2005-01-07,Friday,0.25235,,start
2005-01-08,Saturday,0.25235,imputed from 2702,
2005-01-09,Sunday,0.25235,imputed from 2703,
2005-01-10,Monday,0.24556,,
2005-01-11,Tuesday,0.24607,,
2005-01-12,Wednesday,0.245,,
2005-01-13,Thursday,0.24918,,
2005-01-14,Friday,0.25463,,start
2005-01-15,Saturday,0.25463,imputed from 2709,
2005-01-16,Sunday,0.25463,imputed from 2710,
2005-01-17,Monday,0.25463,imputed from 2711,
2005-01-18,Tuesday,0.25537,,
2005-01-19,Wednesday,0.25669,,
2005-01-20,Thursday,0.26017,,
2005-01-21,Friday,0.25661,,start
2005-01-22,Saturday,0.25661,imputed from 2716,
2005-01-23,Sunday,0.25661,imputed from 2717,
2005-01-24,Monday,0.25725,,
2005-01-25,Tuesday,0.26167,,
2005-01-26,Wednesday,0.26786,,
2005-01-27,Thursday,0.26657,,
2005-01-28,Friday,0.26497,,start
2005-01-29,Saturday,0.26497,imputed from 2723,
2005-01-30,Sunday,0.26497,imputed from 2724,
2005-01-31,Monday,0.26697,,
2005-02-01,Tuesday,0.26009,,
2005-02-02,Wednesday,0.25641,,
2005-02-03,Thursday,0.26211,,
2005-02-04,Friday,0.26783,,start
2005-02-05,Saturday,0.26783,imputed from 2730,
2005-02-06,Sunday,0.26783,imputed from 2731,
2005-02-07,Monday,0.26648,,
2005-02-08,Tuesday,0.2679,,
2005-02-09,Wednesday,0.26837,,
2005-02-10,Thursday,0.26863,,
2005-02-11,Friday,0.26935,,start
2005-02-12,Saturday,0.26935,imputed from 2737,
2005-02-13,Sunday,0.26935,imputed from 2738,
2005-02-14,Monday,0.26367,,
2005-02-15,Tuesday,0.26385,,
2005-02-16,Wednesday,0.25724,,
2005-02-17,Thursday,0.25736,,
2005-02-18,Friday,0.25507,,start
2005-02-19,Saturday,0.25507,imputed from 2744,
2005-02-20,Sunday,0.25507,imputed from 2745,
2005-02-21,Monday,0.25507,imputed from 2746,
2005-02-22,Tuesday,0.25457,,
2005-02-23,Wednesday,0.25294,,
2005-02-24,Thursday,0.24912,,
2005-02-25,Friday,0.24555,,start
2005-02-26,Saturday,0.24555,imputed from 2751,
2005-02-27,Sunday,0.24555,imputed from 2752,
2005-02-28,Monday,0.2482,,
2005-03-01,Tuesday,0.24655,,
2005-03-02,Wednesday,0.24786,,
2005-03-03,Thursday,0.24703,,
2005-03-04,Friday,0.24153,,start
2005-03-05,Saturday,0.24153,imputed from 2758,
2005-03-06,Sunday,0.24153,imputed from 2759,
2005-03-07,Monday,0.24065,,
2005-03-08,Tuesday,0.24281,,
2005-03-09,Wednesday,0.24299,,
2005-03-10,Thursday,0.24153,,
2005-03-11,Friday,0.24614,,start
2005-03-12,Saturday,0.24614,imputed from 2765,
2005-03-13,Sunday,0.24614,imputed from 2766,
2005-03-14,Monday,0.25019,,
2005-03-15,Tuesday,0.24828,,
2005-03-16,Wednesday,0.24623,,
2005-03-17,Thursday,0.24642,,
2005-03-18,Friday,0.24525,,start
2005-03-19,Saturday,0.24525,imputed from 2772,
2005-03-20,Sunday,0.24525,imputed from 2773,
2005-03-21,Monday,0.24102,,
2005-03-22,Tuesday,0.24018,,
2005-03-23,Wednesday,0.24087,,
2005-03-24,Thursday,0.24259,,
2005-03-25,Friday,0.24259,imputed from 2778,start
2005-03-26,Saturday,0.24259,imputed from 2779,
2005-03-27,Sunday,0.24259,imputed from 2780,
2005-03-28,Monday,0.2421,,
2005-03-29,Tuesday,0.23915,,
2005-03-30,Wednesday,0.23826,,
2005-03-31,Thursday,0.24266,,
2005-04-01,Friday,0.23939,,start
2005-04-02,Saturday,0.23939,imputed from 2786,
2005-04-03,Sunday,0.23939,imputed from 2787,
2005-04-04,Monday,0.23747,,
2005-04-05,Tuesday,0.24071,,
2005-04-06,Wednesday,0.24061,,
2005-04-07,Thursday,0.24278,,
2005-04-08,Friday,0.23694,,start
2005-04-09,Saturday,0.23694,imputed from 2793,
2005-04-10,Sunday,0.23694,imputed from 2794,
2005-04-11,Monday,0.2319,,
2005-04-12,Tuesday,0.23705,,
2005-04-13,Wednesday,0.23371,,
2005-04-14,Thursday,0.2307,,
2005-04-15,Friday,0.22642,,start
2005-04-16,Saturday,0.22642,imputed from 2800,
2005-04-17,Sunday,0.22642,imputed from 2801,
2005-04-18,Monday,0.2263,,
2005-04-19,Tuesday,0.23026,,
2005-04-20,Wednesday,0.23088,,
2005-04-21,Thursday,0.23374,,
2005-04-22,Friday,0.2306,,start
2005-04-23,Saturday,0.2306,imputed from 2807,
2005-04-24,Sunday,0.2306,imputed from 2808,
2005-04-25,Monday,0.23219,,
2005-04-26,Tuesday,0.23601,,
2005-04-27,Wednesday,0.23859,,
2005-04-28,Thursday,0.23519,,
2005-04-29,Friday,0.23939,,start
2005-04-30,Saturday,0.23939,imputed from 2814,
2005-05-01,Sunday,0.23939,imputed from 2815,
2005-05-02,Monday,0.24145,,
2005-05-03,Tuesday,0.23755,,
2005-05-04,Wednesday,0.23488,,
2005-05-05,Thursday,0.22786,,
2005-05-06,Friday,0.23531,,start
2005-05-07,Saturday,0.23531,imputed from 2821,
2005-05-08,Sunday,0.23531,imputed from 2822,
2005-05-09,Monday,0.23387,,
2005-05-10,Tuesday,0.23369,,
2005-05-11,Wednesday,0.23731,,
2005-05-12,Thursday,0.23304,,
2005-05-13,Friday,0.23711,,start
2005-05-14,Saturday,0.23711,imputed from 2828,
2005-05-15,Sunday,0.23711,imputed from 2829,
2005-05-16,Monday,0.23657,,
2005-05-17,Tuesday,0.23486,,
2005-05-18,Wednesday,0.23728,,
2005-05-19,Thursday,0.24192,,
2005-05-20,Friday,0.24588,,start
2005-05-21,Saturday,0.24588,imputed from 2835,
2005-05-22,Sunday,0.24588,imputed from 2836,
2005-05-23,Monday,0.24811,,
2005-05-24,Tuesday,0.246,,
2005-05-25,Wednesday,0.24831,,
2005-05-26,Thursday,0.25238,,
